31.64,31.77,31.98,32.03,32.62,32.51,32.87,32.4,32.65,32.53,32.18,32.53,32.73,32.68,32.78,32.7,32.65,32.7,32.6,32.85,32.53,32.6,32.57,32.99,32.85,33.02,32.87,32.94,32.85,32.94,33.02,32.9,32.87,33.1,33.07,32.99,32.85,33.32,33.27,33.24,33.29,33.29,33.32,33.46,33.19,33.27,33.32,33.27,33.29,33.04,33.2,33.07,33.49,33.02,32.99,33.1,33.19,32.9,33.1,33.36,33.12,33.29,33.46,33.57,33.15,33.44,33.41,33.2,33.57,33.52,33.61,33.52,33.29,33.46,33.62,33.12,33.19,33.27,33.02,32.9,32.51,32.99,32.53,32.73,32.82,32.65,32.53,32.68,32.4,32.57,33.07,32.6,33.02,33.27,33.19,33.24,33.19,33.07,32.7,33.02,32.95,32.73,32.73,32.6,32.62,32.65,33.04,33.02,32.77,32.85,33.02,33.19,33.1,33.36,33.27,33.66,33.62,33.29,33.69,33.62,33.88,33.41,33.69,33.54,33.49,33.86,33.37,33.07,33.07,32.82,32.43,32.48,32.65,32.99,32.85,32.68,32.45,32.6,32.43,32.53,32.06,32.09,32.2,32.18,32.28,32.23,32.53,33.02,33.02,33.44,33.49,33.54,33.32,32.95,32.53,32.6,32.51,32.36,32.31,32.01
31.49,31.77,32.28,32.4,32.45,32.6,32.62,32.28,32.51,32.65,32.35,32.62,32.51,32.65,32.53,32.36,32.51,32.4,32.48,32.45,32.6,32.51,32.31,32.43,32.53,32.43,32.4,32.43,32.6,32.82,32.78,32.78,32.77,33.04,32.95,32.62,32.99,32.99,33.24,33.24,33.1,33.12,33.12,32.94,32.94,33.24,33.07,32.95,32.95,33.15,32.99,33.29,33.1,33.02,33.12,33.27,33.19,33.29,32.9,32.87,33.19,32.99,33.32,33.19,33.37,33.24,33.32,33.37,33.15,33.54,33.49,33.36,33.41,33.44,33.36,33.36,33.15,33.41,33.2,32.82,33.24,32.77,32.9,32.85,32.78,32.62,32.73,32.68,32.51,32.87,33.07,32.9,33.15,33.2,33.07,33.15,33.27,32.99,32.94,32.78,32.82,32.73,32.78,32.68,32.65,32.53,32.99,32.73,32.99,32.85,33.29,33.04,32.99,33.2,33.19,33.49,33.37,33.49,33.54,33.61,33.69,33.66,33.54,33.66,33.46,33.69,33.37,33.27,32.95,32.87,32.78,32.35,32.65,32.57,32.68,32.85,32.65,32.65,32.4,32.31,32.26,31.98,31.83,32.06,32.2,32.36,32.11,32.95,32.85,33.19,33.15,33.29,33.27,33.07,32.73,32.51,32.77,32.43,32.35,32.26
31.69,31.52,32.26,32.31,32.28,32.2,32.35,32.4,32.35,32.23,32.36,32.45,32.62,32.73,32.6,32.45,32.51,32.62,32.43,32.53,32.31,32.06,32.2,32.48,32.31,32.48,32.31,32.43,32.65,32.43,32.26,32.4,32.43,32.48,32.45,32.77,32.48,32.82,32.77,32.94,33.15,32.99,32.95,33.19,32.94,32.9,32.95,32.95,32.68,32.95,32.77,33.1,32.78,32.87,32.95,32.95,32.82,32.99,32.94,32.95,32.82,33.1,33.04,33.04,33.07,33.04,33.29,33.27,33.2,33.29,32.95,33.24,33.15,33.04,32.99,33.19,33.12,32.9,33.2,33.27,33.19,32.6,33.1,32.9,32.65,32.82,32.9,32.9,32.85,32.77,32.78,32.73,33.02,33.12,33.27,33.29,33.1,32.7,33.07,32.82,32.53,32.7,32.82,32.65,32.57,32.53,32.77,33.07,33.12,33.29,33.1,33.19,33.1,33.15,33.19,33.57,33.2,33.49,33.44,33.36,33.46,33.54,33.71,33.41,33.46,33.66,33.71,33.46,33.36,32.99,32.9,32.73,32.62,32.73,32.68,32.77,32.48,32.26,32.43,32.26,32.11,31.81,31.74,31.91,31.91,31.98,32.43,32.85,32.65,32.9,33.29,32.9,32.9,32.9,32.85,32.53,32.4,32.51,32.28,32.11
31.66,31.69,32.26,32.23,32.48,32.11,32.45,32.18,32.03,32.14,31.86,32.35,32.82,32.28,32.6,32.18,32.36,32.23,32.23,32.23,32.45,32.03,32.03,32.23,32.2,32.4,32.2,32.45,32.09,32.43,32.43,32.31,32.26,32.2,32.36,32.62,32.4,32.48,32.77,32.73,32.77,32.7,33.04,33.07,32.48,32.7,33.12,32.73,32.82,32.77,32.7,32.78,32.85,32.53,33.04,32.85,32.85,32.43,32.77,32.87,32.94,33.29,33.24,33.04,33.07,32.87,32.99,33.12,33.02,33.46,33.12,32.94,33.15,33.04,33.15,33.24,33.19,33.02,33.12,32.82,33.1,33.02,33.07,33.04,33.07,33.07,33.29,32.7,32.65,32.85,33.12,32.65,33.02,33.41,33.15,33.2,33.12,33.04,32.57,32.57,32.68,32.82,32.4,32.48,32.7,32.62,32.77,32.77,32.9,33.04,33.12,32.87,33.02,33.27,33.1,33.32,33.32,33.29,33.36,33.41,33.27,33.32,33.49,33.29,33.61,33.37,33.57,33.66,33.15,32.87,32.6,32.45,32.43,32.48,32.78,32.78,32.62,32.57,32.53,32.14,31.74,31.39,31.89,32.01,31.86,32.03,32.11,32.85,32.73,32.73,33.15,33.12,32.9,33.07,32.68,32.68,32.51,32.35,32.11,32.36
31.74,31.86,32.2,32.26,32.23,32.35,32.18,32.03,32.31,32.18,32.2,32.18,32.2,32.36,32.6,32.28,32.36,32.23,32.35,32.26,32.23,31.98,32.09,32.14,32.26,32.18,32.03,32.18,32.03,31.86,32.26,31.94,32.28,32.36,32.35,32.18,32.23,32.23,32.31,32.65,32.43,32.7,32.65,32.94,32.9,32.94,32.77,32.73,32.9,32.77,32.65,32.99,32.82,32.73,32.87,33.02,32.82,32.85,33.2,32.99,32.94,32.9,32.94,33.1,33.04,32.9,33.2,32.94,33.04,33.04,33.07,32.87,33.1,33.29,33.27,33.12,33.36,33.37,33.36,33.07,32.94,32.99,33.07,32.94,33.04,33.15,32.94,32.87,32.94,33.1,33.12,32.87,33.24,33.04,33.19,33.15,32.99,33.15,32.85,32.73,32.65,32.4,32.68,32.36,32.2,32.36,32.35,33.19,32.95,32.68,32.95,32.95,32.78,32.99,32.87,33.07,33.07,33.37,33.37,33.41,33.29,33.29,33.37,33.12,33.52,33.32,33.57,33.52,33.07,32.9,32.95,32.62,32.77,32.43,32.31,32.6,32.48,32.62,32.26,32.06,31.94,31.91,32.03,31.64,31.81,31.91,32.11,32.51,32.68,32.73,32.68,32.82,32.99,32.87,32.53,32.4,32.26,32.43,32.28,32.35
31.24,31.56,31.98,31.81,32.11,32.03,32.14,32.14,31.94,31.83,31.98,31.98,32.11,32.36,32.14,32.11,32.43,32.53,32.26,32.14,32.36,32.11,31.89,32.03,31.94,31.72,31.83,31.86,32.09,31.77,32.31,32.18,32.11,32.31,32.11,32.18,32.09,32.06,32.28,32.43,32.36,32.45,32.36,32.51,32.57,32.4,32.73,32.68,32.82,32.78,32.78,32.9,32.57,32.9,32.78,32.87,32.85,32.87,32.87,32.87,33.02,32.73,33.19,33.19,32.85,32.53,32.99,32.7,32.95,33.12,33.07,33.02,32.85,32.94,32.85,33.1,33.07,32.99,32.99,32.82,33.2,32.95,32.73,33.24,33.02,33.19,33.29,33.02,32.78,33.2,33.2,33.12,33.04,32.87,33.07,33.1,32.68,32.85,32.6,32.45,32.51,32.18,32.31,32.4,32.35,32.48,32.9,32.65,33.07,32.73,32.78,32.94,32.62,32.95,32.7,33.07,33.27,33.36,33.12,33.12,33.07,32.95,33.02,33.1,33.04,33.49,33.24,33.37,33.07,32.87,32.45,32.62,32.53,32.4,32.57,32.45,32.31,32.4,32.28,32.14,31.91,31.86,32.03,31.74,31.77,31.91,32.36,32.35,32.28,32.62,32.51,32.7,32.62,32.85,32.31,32.31,32.18,32.48,32.11,32.23
31.61,31.77,32.03,31.83,31.94,32.14,32.01,31.98,32.01,32.18,32.11,31.81,32.06,32.2,32.31,32.01,32.35,32.31,32.4,32.48,32.4,32.11,32.36,32.26,32.14,31.98,32.03,31.91,32.2,31.94,32.01,31.98,32.06,31.74,32.28,32.09,32.11,32.45,32.48,32.36,32.7,32.65,32.31,32.65,32.68,32.65,32.65,32.65,32.95,32.99,32.6,32.77,32.87,32.9,32.78,32.95,32.94,32.94,32.9,33.15,33.15,33.19,33.1,33.07,33.04,32.9,33.19,32.82,32.87,33.1,32.99,33.24,32.95,32.99,32.94,33.1,33.24,33.2,33.29,33.04,33.19,33.12,33.07,32.95,33.44,33.29,33.44,32.9,33.04,33.2,33.2,32.99,33.15,33.1,33.02,33.12,32.73,32.77,32.9,32.4,32.4,32.23,32.23,32.45,32.65,32.62,32.57,33.07,32.73,32.9,33.36,32.87,32.87,33.12,33.07,33.02,32.9,33.04,32.94,33.2,33.2,32.9,33.12,33.1,32.87,33.36,33.62,33.37,33.02,32.87,32.51,32.4,32.62,32.26,32.57,32.45,32.36,32.4,32.51,32.23,31.89,32.06,31.94,31.81,31.83,31.64,32.43,32.62,32.35,32.73,32.85,32.94,32.6,32.43,32.57,32.53,32.35,32.14,32.18,32.23
31.83,31.81,31.83,32.03,31.81,31.81,31.91,32.01,31.74,31.91,32.18,32.23,32.11,32.4,32.2,32.35,32.43,32.36,32.2,32.11,31.94,32.43,32.11,31.98,32.43,32.09,31.94,32.03,32.03,31.86,31.94,31.89,32.11,32.31,32.43,32.2,32.2,32.43,32.36,32.26,32.4,32.48,32.43,32.51,32.23,32.57,32.62,32.77,32.62,32.73,32.7,32.82,32.85,32.82,33.15,32.7,32.85,32.78,32.94,33.29,33.07,33.32,33.32,33.07,33.36,33.27,32.94,32.87,33.07,33.04,32.87,33.12,33.04,33.04,32.99,33.07,33.24,32.87,33.2,32.9,32.95,33.07,33.36,33.2,32.95,33.12,33.27,33.2,32.87,33.02,33.02,32.87,33.2,33.15,32.78,33.15,32.2,32.68,32.53,32.26,32.51,32.28,32.35,32.31,32.53,32.35,32.85,33.19,33.36,33.02,32.95,33.12,32.94,33.27,33.37,32.87,33.07,33.04,32.94,33.02,32.85,32.87,33.41,33.1,33.12,33.61,33.44,33.29,33.19,33.1,32.45,32.65,32.53,32.31,32.45,32.6,32.45,32.23,32.35,32.23,32.06,31.86,32.03,32.06,32.06,31.91,31.89,32.2,32.51,32.65,32.31,32.53,32.57,32.57,32.45,32.2,32.26,32.4,32.23,32.18
31.44,31.74,32.2,32.03,31.89,31.49,31.69,31.83,31.74,31.98,31.91,32.18,32.18,32.2,32.2,32.09,32.2,32.14,32.31,32.23,32.28,32.4,31.83,31.66,31.98,31.86,31.86,32.06,32.06,31.94,31.91,32.18,32.09,31.91,32.06,32.03,32.26,32.35,32.26,32.18,32.23,32.65,32.26,32.43,32.53,32.68,32.62,32.6,32.53,32.62,32.35,32.68,32.85,32.94,33.04,33.04,32.85,33.02,32.95,33.19,33.15,32.95,32.99,33.07,33.19,33.02,33.24,32.82,33.36,33.07,33.15,33.04,32.94,33.12,33.19,32.94,32.95,32.94,33.1,32.94,32.95,32.95,32.99,33.15,33.12,32.95,33.04,33.15,32.99,33.15,32.94,33.02,32.95,32.95,32.87,32.77,32.57,32.87,32.65,32.48,32.43,32.36,32.36,32.23,32.2,32.65,32.73,32.99,32.78,32.85,32.99,33.02,33.1,32.9,32.85,33.15,33.19,33.19,33.19,32.73,32.87,32.99,33.07,33.1,33.36,33.36,33.66,33.2,33.04,33.1,32.62,32.53,32.43,32.45,32.26,32.31,32.23,32.28,32.31,32.03,31.89,31.91,32.01,31.86,31.91,31.81,32.14,32.11,32.48,32.31,32.26,32.57,32.4,32.31,32.43,32.14,32.35,32.09,32.01,32.06
31.83,31.81,32.2,31.89,31.91,31.61,31.91,31.81,31.86,31.94,32.2,31.94,32.01,31.89,32.09,32.18,32.09,32.2,32.6,32.43,32.2,31.91,31.98,31.98,31.81,32.03,31.89,32.01,31.77,31.81,31.91,32.06,32.01,32.23,32.4,31.94,32.35,32.28,32.2,32.28,32.45,32.23,32.51,32.23,32.36,32.35,32.48,32.73,32.6,32.68,32.68,32.73,32.7,32.65,32.87,32.87,33.04,32.85,33.02,33.36,33.19,33.24,32.94,32.99,33.24,32.99,33.1,32.9,32.94,33.07,32.94,33.24,33.02,33.2,32.94,33.1,32.99,33.04,32.82,32.94,32.73,33.1,32.94,32.82,33.12,32.99,32.94,32.95,32.94,32.95,32.78,33.02,33.04,32.85,33.04,32.87,32.78,32.68,32.48,32.35,32.68,32.28,32.31,32.62,32.35,32.65,32.78,32.82,33.15,32.85,32.85,33.12,33.07,33.04,32.94,32.82,33.07,32.6,33.12,32.87,32.9,32.95,33.02,32.94,33.1,33.44,33.37,33.07,33.04,32.48,32.53,32.48,32.4,32.51,32.31,32.03,32.09,32.62,32.43,32.03,32.23,31.94,32.23,31.89,31.83,31.77,32.14,32.18,32.11,32.35,32.18,32.45,32.35,32.31,32.09,32.4,32.28,31.77,31.91,32.11
31.83,31.83,31.77,31.61,31.91,31.72,31.81,31.72,31.98,32.09,31.81,32.03,32.31,32.2,32.09,32.14,32.03,32.4,32.28,32.36,31.89,32.06,32.14,32.03,31.83,32.03,31.66,31.86,31.89,32.03,31.98,32.23,31.89,32.26,32.35,32.36,31.91,31.83,32.11,32.35,32.43,32.18,32.43,32.26,32.48,32.6,32.36,32.85,32.48,32.57,32.57,32.4,32.31,32.87,32.65,32.85,33.02,33.32,33.04,33.41,32.95,33.15,33.24,32.95,33.15,33.02,33.02,33.12,33.27,33.24,33.24,33.46,33.46,33.41,33.27,33.07,32.87,33.07,33.04,33.1,33.12,33.1,32.85,33.12,32.82,33.02,32.82,33.12,32.87,33.2,33.12,32.85,33.1,33.12,32.85,32.99,33.02,32.82,32.77,32.7,32.4,32.31,32.43,32.62,32.31,32.62,32.51,32.77,32.7,32.87,33.19,32.82,32.99,33.29,33.41,33.44,33.15,32.95,33.02,32.85,32.87,32.99,33.02,33.07,33.36,33.36,33.29,33.61,33.02,32.45,32.57,32.68,32.7,32.11,32.03,32.35,32.45,32.4,32.26,32.45,32.26,32.28,32.01,32.48,31.66,32.11,31.94,32.43,32.31,32.35,32.03,32.23,32.01,32.23,31.94,32.18,32.09,32.06,32.2,32.14
31.64,32.23,32.18,31.86,31.52,31.69,31.86,31.86,31.98,31.72,32.18,31.83,32.06,32.03,31.98,32.09,32.18,32.06,32.18,32.2,32.2,32.23,31.72,31.81,32.06,32.31,32.01,32.01,32.09,32.2,32.06,32.26,32.11,32.4,32.28,32.18,32.43,32.4,32.26,32.35,32.23,32.51,32.18,32.45,32.26,32.57,32.53,32.51,32.82,32.68,32.57,32.48,32.4,32.77,32.6,33.1,33.12,32.94,33.07,33.07,33.2,33.49,33.12,33.32,32.99,33.27,33.36,33.1,33.37,33.24,32.95,33.2,33.15,33.1,33.07,33.1,32.87,33.24,33.12,33.02,32.7,33.19,33.02,33.19,32.87,33.27,33.07,33.07,33.36,33.07,33.07,33.07,33.12,33.1,33.24,33.07,33.07,32.99,32.78,32.57,32.48,32.48,32.7,32.68,32.31,32.4,33.1,32.94,32.85,33.27,33.2,33.04,33.12,33.19,33.29,33.1,33.29,33.07,33.19,32.78,32.94,32.82,32.99,33.15,33.27,33.36,33.12,32.82,32.78,32.6,32.62,32.43,32.57,32.6,32.43,32.62,32.57,32.2,32.45,32.51,32.36,32.28,32.23,32.01,32.14,31.83,31.98,31.94,31.86,32.31,31.94,32.36,32.28,32.26,32.26,32.06,32.09,31.94,32.01,32.03
31.74,31.86,31.83,31.61,31.44,31.72,31.49,31.57,31.91,32.01,31.72,31.77,32.03,32.06,31.89,31.77,32.09,32.03,32.11,32.06,32.2,32.09,32.11,31.89,31.94,31.98,31.66,32.06,32.14,32.09,32.28,32.2,31.98,32.14,32.2,32.28,32.57,32.26,32.31,32.45,32.45,32.6,32.03,32.09,32.62,32.36,32.73,32.62,32.6,32.53,32.51,32.6,32.43,32.53,32.62,32.65,32.65,32.99,32.87,33.29,33.02,33.2,33.27,33.57,33.12,33.19,33.24,33.12,33.19,33.15,33.1,33.19,33.1,32.77,32.94,33.15,32.82,32.99,32.7,32.94,33.12,32.78,32.85,33.1,32.87,33.36,33.12,33.07,32.94,33.27,32.99,33.1,33.2,33.2,33.2,33.04,33.07,33.04,33.24,32.9,32.82,32.82,32.78,32.65,32.68,33.04,32.95,32.87,33.19,33.1,33.15,33.12,33.04,33.36,33.02,33.32,33.27,32.95,33.24,33.04,32.99,32.78,32.95,33.24,33.2,33.36,33.27,33.07,32.85,32.57,32.28,32.43,32.31,32.35,32.65,32.6,32.11,32.06,32.23,32.26,32.31,32.23,32.18,32.03,31.91,31.81,31.77,31.83,31.77,31.89,32.03,32.09,32.09,32.31,32.11,32.11,31.94,32.01,32.06,32.03
31.56,31.72,31.64,31.57,31.44,31.49,31.4,31.2,31.77,31.57,31.47,31.47,32.01,32.03,31.98,31.89,31.69,32.09,31.81,32.2,32.01,32.18,31.86,31.94,31.86,32.06,31.86,31.86,32.09,31.98,32.28,32.26,31.91,32.06,32.18,32.14,32.62,32.51,32.36,32.4,31.94,32.28,32.28,32.4,32.28,32.23,32.4,32.11,32.4,32.23,32.51,32.73,32.35,32.53,32.62,32.73,32.73,33.07,32.87,33.04,33.02,33.46,33.27,33.29,33.02,33.32,33.04,33.15,33.1,33.1,33.07,33.1,32.99,32.82,32.99,33.1,33.19,32.9,33.15,33.1,32.85,33.19,33.24,33.2,33.29,33.19,32.99,33.15,33.07,32.9,33.36,32.95,33.37,33.24,33.29,33.04,33.19,33.37,33.41,32.9,33.07,32.82,33.02,32.57,32.73,32.95,32.73,32.99,33.12,33.27,33.46,33.12,33.49,33.1,33.27,33.44,33.29,33.04,33.1,33.04,33.12,32.87,32.94,33.07,33.29,33.15,32.99,32.99,32.6,32.68,32.82,32.36,32.68,32.85,32.6,32.4,32.51,32.68,32.53,32.28,32.2,31.91,32.09,31.83,32.03,31.86,31.89,31.86,31.89,31.98,31.81,31.74,31.89,31.83,32.03,32.06,32.23,31.81,32.31,31.86
31.64,31.57,31.56,31.24,31.2,31.24,31.47,31.27,31.29,31.44,31.66,31.81,31.91,31.94,31.86,31.77,32.01,32.03,32.03,32.14,32.11,31.98,31.94,31.98,31.86,32.06,31.89,32.18,31.89,32.31,32.23,32.45,31.98,32.18,32.14,32.28,32.23,32.51,32.51,32.28,32.28,32.35,32.48,32.35,32.53,32.43,32.28,32.35,32.14,32.28,32.18,32.35,32.6,32.26,32.48,32.9,32.73,32.78,33.12,32.94,33.2,33.36,33.02,33.12,33.02,33.27,33.19,33.29,33.19,33.19,33.04,32.82,32.85,32.95,32.99,33.12,33.19,33.12,33.12,33.15,33.07,33.12,32.94,33.29,33.19,32.94,33.1,33.12,33.02,32.99,32.87,32.95,33.12,33.24,33.2,32.94,33.04,33.54,33.15,32.94,33.37,33.02,33.19,33.1,33.1,32.95,33.24,33.1,33.12,33.1,33.36,33.46,33.46,33.49,33.37,33.07,33.36,33.12,33.1,33.2,33.12,33.02,32.95,33.04,33.32,33.2,32.78,32.94,32.78,32.57,32.73,32.6,32.7,32.6,32.68,32.82,32.35,32.68,32.4,32.6,32.43,32.31,32.2,32.03,31.64,31.86,31.69,32.03,31.83,31.72,31.83,31.66,32.11,32.14,32.23,32.18,32.23,32.11,32.03,31.83
31.27,31.52,31.47,31.47,31.44,31.32,31.44,31.39,31.27,31.61,31.81,31.83,31.98,31.77,31.69,31.77,31.89,32.09,32.01,32.01,32.01,32.09,31.98,31.98,31.81,31.98,31.64,31.98,31.89,32.11,32.45,32.2,32.06,32.23,32.57,32.23,32.48,32.28,32.43,32.26,32.26,32.36,32.53,32.43,32.28,32.23,32.45,32.28,32.4,32.23,32.35,32.31,32.6,32.51,32.77,32.51,32.77,32.77,32.78,32.82,32.99,32.94,33.29,33.19,32.99,33.32,33.24,32.94,33.1,32.87,33.07,33.04,33.07,33.07,33.19,33.1,33.07,33.1,33.07,33.07,33.07,33.02,33.04,33.2,33.02,33.1,33.02,33.02,32.82,33.24,33.04,32.82,32.7,32.77,33.02,33.15,33.15,33.46,33.36,33.19,33.2,33.24,33.02,33.24,33.27,33.27,33.29,33.12,33.19,33.27,33.07,33.41,33.27,33.1,33.36,33.44,33.29,33.2,33.1,33.19,33.07,32.9,33.12,33.02,33.12,33.02,33.2,33.04,33.24,32.85,32.62,32.6,32.62,32.7,32.68,32.68,32.94,32.65,32.77,32.82,32.57,32.28,32.45,32.28,32.23,32.03,31.72,31.69,32.06,31.91,31.57,32.06,31.77,32.01,32.06,32.23,32.06,32.01,32.09,31.91
30.75,31.15,31.12,31.4,30.98,31.2,31.2,31.29,31.39,31.56,31.64,31.81,31.77,31.64,31.74,31.77,31.89,32.14,32.09,32.18,32.14,32.14,32.14,31.83,32.2,31.89,31.98,32.26,31.89,32.09,32.51,32.36,32.09,32.31,32.2,32.14,32.4,32.11,32.48,32.31,32.35,32.26,32.36,32.62,32.45,32.35,32.18,32.36,32.51,32.23,32.28,32.53,32.57,32.53,32.36,32.36,32.73,32.48,32.78,33.1,32.85,32.65,33.12,32.95,33.15,33.44,33.29,33.1,33.29,32.99,32.65,33.02,32.95,32.94,32.95,33.04,32.99,33.12,33.07,33.1,33.19,33.19,33.07,32.87,33.12,32.99,33.02,32.95,33.19,32.99,32.82,32.77,32.68,32.99,32.82,32.99,33.02,33.02,33.46,33.32,33.36,33.19,33.07,33.29,33.12,32.95,33.37,33.15,32.95,33.2,33.15,33.24,33.2,33.27,33.46,33.27,33.29,33.1,33.36,33.32,33.19,33.1,33.27,33.37,33.07,33.02,33.19,33.04,32.82,32.65,32.7,32.77,32.48,32.68,32.68,32.68,32.85,32.73,32.95,32.62,32.94,32.45,32.28,32.28,32.06,32.03,31.61,31.86,31.81,31.69,31.57,31.74,31.77,32.03,32.18,32.09,32.09,31.94,32.01,32.23
30.18,31.12,30.92,30.9,30.87,31.03,31.02,31.07,31.12,31.29,31.49,31.4,31.66,31.52,31.61,31.74,32.03,31.94,32.14,31.91,31.94,32.03,32.28,31.69,32.03,32.01,32.23,32.09,32.23,32.26,32.18,32.06,32.28,32.28,32.2,31.91,32.03,32.11,32.01,32.14,32.36,32.09,32.01,32.28,31.72,32.14,32.28,32.03,32.26,32.11,32.23,32.51,32.06,32.18,32.53,32.51,32.65,32.78,32.62,32.7,32.62,32.85,33.07,32.9,33.1,33.04,32.9,32.82,32.87,33.2,32.85,32.85,32.9,33.07,32.87,33.24,32.78,32.99,33.02,32.99,33.04,33.02,32.9,32.94,32.95,32.94,33.1,33.02,33.02,32.9,32.9,32.94,32.73,32.65,32.6,32.95,33.27,33.2,33.07,33.07,33.1,33.2,33.15,32.9,33.12,33.2,33.1,33.19,33.12,33.2,33.04,33.15,33.37,33.27,33.44,33.46,33.41,33.02,33.37,33.32,33.2,33.19,33.54,33.19,33.32,33.29,33.2,33.07,33.02,32.82,33.02,32.62,32.57,32.77,32.68,33.07,32.95,32.94,33.07,32.68,32.78,32.95,32.43,32.28,32.09,31.57,31.81,31.74,31.83,31.49,31.61,31.49,31.66,31.69,32.09,31.74,32.36,31.81,31.86,31.83
28.63,30.66,31.1,31.03,30.98,30.87,31.24,30.92,31.4,31.39,31.44,31.44,31.69,31.64,31.66,31.69,31.83,31.89,32.06,32.01,32.31,31.86,32.03,32.03,31.86,31.56,31.66,32.18,31.91,31.81,32.11,32.09,32.14,32.06,32.01,32.14,32.43,32.11,32.09,32.09,32.43,32.23,32.43,32.23,32.11,32.28,31.81,32.26,32.03,32.36,32.2,32.4,32.48,32.26,32.48,32.51,32.28,32.53,32.68,32.7,32.73,32.62,32.99,32.94,32.99,32.99,32.95,33.07,32.87,32.9,33.02,33.02,32.94,33.07,32.68,33.15,33.07,33.07,33.2,33.2,33.1,33.29,33.12,32.87,33.02,32.82,32.77,32.65,32.73,32.57,32.94,32.57,32.9,32.87,32.82,32.94,32.95,32.78,33.12,32.87,33.15,33.12,33.46,33.19,33.2,32.99,32.78,33.27,33.27,33.54,32.99,33.37,33.41,33.36,33.29,33.49,33.44,33.29,33.24,33.57,33.32,33.15,33.41,33.19,33.44,33.24,33.29,33.04,32.78,32.7,32.77,32.77,32.82,32.68,32.85,32.95,33.02,33.1,33.36,33.32,33.24,32.95,33.12,32.31,32.28,32.28,31.83,31.77,31.64,31.64,31.57,31.77,31.66,32.09,32.03,32.26,32.09,32.01,32.06,32.18
26.14,30.21,30.87,30.73,30.46,30.78,30.82,30.98,31.1,31.44,31.47,31.52,31.74,31.81,31.83,32.01,31.86,31.91,32.28,32.26,32.28,31.91,31.89,32.11,31.86,31.98,31.91,32.01,31.64,31.83,31.77,32.06,31.86,31.94,31.64,31.83,32.2,32.23,32.03,32.06,32.06,32.31,32.09,32.23,32.35,32.06,32.03,32.23,32.2,32.45,31.98,32.68,32.4,32.06,32.6,32.51,32.4,32.57,32.62,32.48,32.65,32.7,32.62,32.7,32.82,32.9,32.53,32.78,32.77,32.95,32.99,32.85,32.95,33.12,33.24,32.95,32.85,33.46,33.27,33.36,32.73,33.07,33.1,33.15,33.07,32.87,32.78,32.9,32.78,32.78,32.7,32.85,32.85,32.77,32.94,32.77,32.78,32.85,32.85,33.19,33.12,33.27,33.29,32.99,33.07,33.27,33.2,32.9,33.19,33.2,33.02,33.29,33.2,33.36,33.49,33.27,33.46,33.1,33.46,33.24,33.29,33.44,33.19,33.2,33.2,33.15,33.46,33.2,33.04,32.87,32.68,32.48,32.62,32.7,32.9,33.1,33.19,33.29,33.37,33.52,33.36,33.12,33.36,32.95,32.62,32.28,31.81,31.57,31.56,31.27,31.44,31.86,31.98,31.83,32.14,31.86,31.94,31.72,32.01,32.23
24.78,28.19,30.46,30.7,30.82,30.92,31.07,31.12,31.29,31.1,31.49,31.39,31.56,31.57,31.69,31.72,31.69,31.86,32.18,32.06,31.91,32.14,32.03,31.98,31.64,31.86,31.64,31.69,31.89,31.72,31.89,31.94,32.03,32.03,31.94,32.03,31.86,31.81,31.86,32.03,32.28,31.91,32.06,31.98,32.06,32.11,32.23,32.26,32.26,32.01,32.18,32.4,31.94,32.06,32.6,32.36,32.62,32.43,32.18,32.65,32.6,32.53,32.82,32.65,32.73,32.82,32.57,32.85,32.73,32.78,32.82,32.77,33.02,32.85,33.24,33.15,33.46,33.29,33.2,33.2,33.15,33.2,33.27,32.85,33.07,32.94,33.02,32.95,32.78,32.78,32.68,32.73,32.6,32.73,32.6,32.6,32.87,32.87,32.85,32.82,32.99,33.04,32.9,33.15,32.78,32.95,32.65,32.87,33.04,32.82,32.9,33.12,33.07,33.27,33.37,32.94,33.27,33.2,33.2,33.24,33.29,33.15,33.32,33.1,32.99,33.27,33.07,33.12,32.82,32.7,32.53,32.85,32.62,32.77,32.82,33.15,33.07,33.07,33.44,33.41,33.27,33.49,33.57,33.12,32.6,32.2,31.89,31.61,31.81,31.61,31.77,31.77,31.49,31.77,31.91,32.03,31.91,31.94,31.94,32.11
