31.44,31.61,31.94,31.86,32.62,32.4,32.65,32.45,32.43,32.7,32.14,32.14,32.03,32.06,32.14,31.72,31.94,31.72,31.52,31.72,31.49,31.35,31.15,31.74,31.61,31.74,31.52,31.72,31.56,31.64,31.72,31.4,31.61,31.29,31.24,31.57,31.57,31.44,31.39,31.77,31.47,31.69,31.91,31.52,31.72,31.61,31.77,31.81,31.66,31.66,31.74,31.77,32.03,31.81,31.77,31.69,31.81,31.81,31.86,32.35,32.18,31.66,32.01,32.26,31.64,32.01,32.31,31.77,31.86,31.91,31.61,31.69,31.77,32.14,32.2,32.06,32.01,31.77,31.91,32.11,31.47,31.86,31.91,32.06,31.89,31.77,31.89,32.11,31.86,31.74,31.89,31.57,31.81,31.83,31.57,31.52,31.49,31.56,31.39,31.72,31.49,31.72,32.01,31.66,31.69,31.81,32.01,31.77,31.69,31.89,32.28,32.11,32.18,31.89,31.81,31.91,32.09,31.89,32.03,32.28,31.86,31.72,31.32,31.52,31.39,31.27,31.35,31.57,31.56,31.39,31.4,31.32,31.19,31.4,31.27,31.24,31.66,31.64,32.35,32.85,32.7,33.12,33.37,32.94,33.41,33.07,32.65,32.78,32.62,32.48,32.31,32.36,32.11,32.03,32.03,32.01,32.28,32.18,31.81,31.81
31.47,32.11,31.94,32.11,32.35,32.6,32.43,32.31,32.51,32.31,32.18,31.89,31.89,32.03,31.72,31.77,31.83,31.44,31.52,31.49,31.52,31.29,31.4,31.44,31.49,31.56,31.74,31.35,31.69,31.66,31.69,31.49,31.49,31.81,31.52,31.4,31.69,31.49,31.91,31.56,31.35,31.4,31.72,31.35,31.81,31.81,31.98,32.09,31.77,31.57,31.91,31.74,32.01,31.83,31.66,32.03,32.01,32.03,31.72,31.91,31.98,32.14,32.06,31.94,32.11,31.81,31.94,31.98,31.64,31.94,31.91,31.81,31.72,31.74,31.98,32.23,32.09,32.11,32.11,31.86,32.14,31.77,31.77,32.11,31.69,31.83,31.89,31.94,31.98,32.09,32.09,31.61,31.57,31.49,31.72,31.4,31.89,31.64,31.69,31.49,31.74,31.83,31.77,31.81,31.69,31.94,31.91,31.72,31.69,31.64,31.89,31.98,32.03,31.77,32.11,31.98,31.77,32.01,32.06,31.89,31.61,31.61,31.44,31.35,31.32,31.56,31.44,31.24,31.49,31.4,31.56,31.07,31.52,31.32,31.39,31.61,31.52,31.98,32.35,32.2,32.68,32.95,32.94,33.12,33.15,33.12,32.65,32.87,32.53,32.51,32.48,32.2,32.06,32.57,31.98,32.09,32.48,32.06,32.03,32.03
31.52,31.49,32.28,32.18,32.35,32.7,32.35,32.31,32.14,32.11,31.98,31.98,31.72,31.61,31.69,31.57,31.47,31.81,31.44,31.66,31.47,31.32,31.47,31.44,31.44,31.49,31.64,31.69,31.77,31.49,31.44,31.49,31.66,31.44,31.24,31.72,31.29,31.27,31.35,31.57,31.52,31.47,31.81,31.64,31.52,31.52,31.47,31.56,31.52,31.89,31.69,31.81,31.52,31.94,31.74,32.01,31.66,32.43,31.94,32.2,32.01,32.11,32.03,32.09,31.74,32.01,32.03,31.94,31.81,31.91,31.49,31.77,31.69,31.77,31.49,31.64,31.57,31.57,31.74,31.94,32.01,31.56,32.2,31.52,31.61,31.86,31.98,31.77,32.09,31.66,31.72,31.56,31.61,31.44,31.72,31.47,31.47,31.4,31.61,31.47,31.35,31.89,31.83,31.66,31.77,31.61,31.61,31.64,32.06,31.86,31.86,31.89,31.72,31.98,31.86,32.03,31.86,31.81,32.14,31.86,31.64,31.44,31.56,31.27,31.32,31.27,31.35,31.29,31.44,31.49,31.44,31.44,31.2,31.47,31.44,31.57,31.66,31.86,32.03,32.4,32.87,32.6,32.94,33.12,32.9,32.48,32.87,32.78,32.77,32.51,32.68,32.28,32.28,32.6,32.11,32.31,32.09,32.26,32.11,31.89
31.57,31.66,32.43,32.57,32.62,32.4,32.2,32.14,31.74,31.72,31.81,31.64,31.81,31.56,31.69,31.61,31.69,31.61,31.44,31.52,31.4,31.24,31.49,31.39,31.44,31.4,31.72,31.49,31.44,31.52,31.4,31.39,31.39,31.47,31.29,31.72,31.24,31.39,31.4,31.74,31.69,31.69,31.74,31.49,31.44,31.39,31.77,31.44,31.77,31.35,31.72,31.74,31.57,31.61,31.72,31.94,31.89,31.94,32.03,31.98,32.18,32.35,31.98,31.77,32.09,31.94,31.83,31.94,31.86,31.89,31.72,31.44,31.56,31.44,31.64,31.66,31.64,31.44,31.57,31.44,31.81,31.86,31.61,31.72,31.69,31.72,32.11,31.86,31.69,31.81,31.74,31.39,31.44,31.49,31.29,31.39,31.49,31.44,31.4,31.4,31.83,31.83,31.64,31.74,31.61,31.98,32.01,32.01,31.89,31.98,32.03,31.66,31.86,31.83,31.77,31.91,32.03,31.89,31.94,31.74,31.56,31.81,31.61,31.15,31.39,31.4,31.19,31.56,31.39,31.4,31.4,31.32,31.19,31.35,31.49,31.29,32.09,31.74,31.83,32.14,32.31,32.45,33.04,33.32,33.19,33.02,32.82,33.07,32.62,32.53,33.04,32.65,32.36,32.26,32.35,32.14,32.4,32.36,31.86,32.01
31.89,31.91,32.09,32.45,32.77,32.06,32.03,31.86,32.09,31.83,31.74,31.57,31.24,31.44,31.49,31.52,31.44,31.4,31.56,31.29,31.07,31.49,31.64,31.74,31.52,31.35,31.47,31.69,31.49,31.47,31.49,31.19,31.44,31.49,31.24,31.15,31.32,31.35,31.56,31.52,31.61,31.44,31.56,31.49,31.44,31.81,31.56,31.2,31.47,31.64,31.57,31.94,31.72,31.64,31.61,31.64,31.72,31.94,32.36,31.98,32.11,32.06,31.98,32.01,31.66,31.72,31.91,31.56,31.72,31.86,31.56,31.52,31.49,31.35,31.49,31.12,31.47,31.56,31.66,31.4,31.44,31.66,31.35,31.57,31.57,31.91,31.49,31.32,31.49,31.64,31.74,31.39,31.44,31.44,31.4,31.12,31.19,31.35,31.29,31.4,31.61,31.61,31.89,31.83,31.57,31.91,31.77,32.26,31.89,32.01,31.98,32.09,31.83,31.69,31.81,31.81,31.74,31.94,31.94,31.94,31.24,31.39,31.35,30.95,31.4,31.2,30.98,31.27,31.47,31.35,31.61,31.4,31.19,31.19,31.19,31.52,31.56,31.74,31.81,32.2,32.06,32.31,32.94,32.82,32.78,32.87,32.9,32.82,32.73,32.65,32.7,32.43,32.36,32.43,32.51,32.23,32.28,32.35,32.2,32.09
31.47,31.94,32.26,32.31,31.91,31.61,31.81,31.89,31.66,31.27,31.12,30.92,30.98,31.35,31.27,31.19,31.4,31.56,31.57,31.2,31.47,31.32,31.35,31.27,31.07,31.44,31.57,31.44,31.4,31.29,31.52,31.39,31.29,31.47,31.32,31.35,31.4,31.52,31.4,31.1,31.44,31.2,31.32,31.12,31.35,31.32,31.35,31.35,31.47,31.81,31.66,31.74,31.52,31.77,31.64,31.66,31.66,31.86,31.52,31.66,31.66,31.57,31.89,31.98,31.64,31.56,31.72,31.89,31.81,31.56,31.57,31.47,31.39,31.19,31.19,31.4,31.1,31.2,31.32,31.03,31.32,31.12,31.44,31.32,31.19,31.61,31.86,31.19,31.35,31.61,31.72,31.69,31.44,31.15,31.29,31.4,31.24,31.32,31.19,31.19,31.56,31.61,31.94,31.66,31.57,31.77,32.01,31.89,32.09,32.01,32.06,32.26,31.57,31.86,31.64,31.83,31.86,31.72,31.89,31.66,31.61,31.1,31.19,31.49,31.12,31.12,31.1,31.24,31.29,31.4,31.24,31.66,31.29,31.15,31.32,31.4,31.57,31.74,31.77,31.91,32.14,32.18,32.73,32.51,32.85,33.02,33.02,32.7,32.78,33.04,32.7,32.48,32.57,32.77,32.35,32.6,32.53,32.45,32.28,32.11
31.66,32.03,32.18,31.91,31.39,31.57,31.74,31.39,31.57,31.2,30.95,30.73,30.75,31.2,31.56,31.44,31.56,31.35,31.77,31.27,31.64,31.52,31.49,31.44,31.57,31.44,31.52,31.47,31.69,31.29,31.44,31.56,31.44,31.24,31.4,31.24,31.29,31.39,31.61,31.29,31.35,31.19,31.27,30.98,31.52,31.29,31.32,31.64,31.52,31.74,31.35,31.57,31.64,31.4,31.39,31.61,31.44,31.66,31.72,31.77,31.98,31.91,31.39,31.89,31.81,31.52,32.06,31.29,31.49,31.35,31.39,31.27,31.1,31.35,31.2,31.19,31.19,31.27,31.4,31.27,31.39,31.19,31.2,30.9,31.44,31.77,31.61,31.35,31.39,31.57,31.69,31.52,31.29,31.52,31.29,31.64,31.2,31.39,31.49,31.29,31.57,31.44,31.72,31.64,31.91,31.89,32.09,32.23,32.03,32.14,32.26,31.89,31.66,31.77,31.77,31.66,31.83,31.86,31.72,31.66,31.35,31.49,31.29,31.24,31.24,31.32,31.27,31.32,31.24,31.29,31.27,31.15,31.52,30.92,31.35,31.12,31.19,31.61,31.72,31.91,32.11,32.28,32.45,32.78,32.94,32.9,32.95,32.82,32.73,32.87,33.02,32.85,32.62,32.65,32.31,32.68,32.53,32.4,32.31,32.18
31.61,31.83,32.4,32.2,31.74,31.1,31.1,31.15,30.95,30.92,30.9,31.02,30.82,31.2,31.49,31.44,31.49,31.44,31.4,31.47,31.39,31.61,31.77,31.77,31.49,31.56,31.89,31.56,31.47,31.47,31.1,31.52,31.77,31.44,31.56,31.47,31.15,31.39,31.35,31.47,31.39,31.4,31.4,31.27,31.27,31.57,31.4,31.02,31.44,31.81,31.2,31.49,31.4,31.56,31.77,31.52,31.57,31.69,32.06,31.94,31.94,31.83,31.89,31.89,31.86,32.09,31.72,31.72,31.39,31.52,31.29,31.57,31.12,31.15,31.02,31.29,31.15,31.12,31.24,30.98,31.12,31.15,31.07,31.4,31.29,31.15,31.52,31.32,31.47,31.39,31.44,31.69,31.32,31.52,31.32,31.61,31.44,31.61,31.52,31.44,31.69,31.64,31.66,31.94,31.98,31.69,32.28,32.31,32.51,32.28,32.11,32.03,31.89,31.69,31.98,31.61,31.81,31.98,31.72,31.83,31.61,31.4,31.61,31.2,31.29,31.49,31.19,31.52,31.57,31.32,31.12,31.29,31.12,31.49,31.1,31.2,31.35,31.49,31.57,31.91,32.26,31.94,32.48,32.85,33.1,33.04,32.7,32.48,32.82,32.82,32.87,32.78,32.9,32.85,32.53,32.78,32.62,32.68,32.14,32.01
31.72,32.01,32.4,32.23,31.83,31.19,31.29,30.73,30.53,30.53,30.45,30.92,31.02,31.27,31.39,31.44,31.44,31.61,31.52,31.74,31.57,31.91,31.64,31.56,31.69,31.72,31.61,31.61,31.61,31.39,31.4,31.44,31.39,31.15,31.44,31.35,31.47,31.32,31.4,31.4,31.12,31.66,31.1,31.15,31.52,31.27,31.27,31.1,31.47,31.19,31.15,31.29,31.69,31.61,31.52,31.66,31.52,31.4,31.32,31.83,31.74,31.66,31.81,31.64,31.77,31.52,31.61,31.27,31.57,31.44,31.15,31.27,30.98,31.32,31.24,31.27,31.19,31.32,31.12,31.27,31.1,31.02,31.15,31.03,31.19,31.4,31.19,31.47,31.4,31.72,31.52,31.81,31.44,31.35,31.24,31.52,31.56,31.77,31.49,31.74,31.66,31.89,31.77,31.94,31.74,32.18,32.2,32.45,32.36,32.45,32.09,32.18,31.89,31.89,31.77,31.89,31.72,31.98,31.57,31.52,31.39,31.66,31.66,31.49,31.29,31.29,31.39,31.44,31.44,31.49,31.47,31.32,31.29,31.4,31.27,31.29,31.19,31.61,31.56,31.86,31.98,31.94,32.4,32.6,33.04,32.65,33.2,32.82,33.1,32.78,32.99,32.73,32.9,32.87,32.78,32.62,32.9,32.48,32.23,32.11
31.52,31.86,32.2,32.43,31.72,30.95,30.87,30.38,30.61,30.75,30.78,30.53,30.58,30.87,31.1,31.29,31.64,31.49,31.83,32.09,31.81,31.66,31.91,31.86,31.66,31.91,31.32,31.35,31.29,31.32,31.47,31.39,31.4,31.35,31.44,31.1,31.44,31.32,31.57,31.39,31.29,31.32,31.2,31.03,31.27,31.12,30.98,31.24,31.1,31.1,31.15,31.07,31.2,31.15,31.32,31.35,31.35,31.24,31.24,31.74,31.61,31.72,31.27,31.32,31.56,31.52,31.72,31.35,31.15,31.39,31.27,31.52,30.78,31.39,31.32,31.35,30.98,31.27,31.03,31.15,31.19,31.03,31.12,30.98,31.2,31.03,30.87,31.02,31.15,31.39,31.39,31.49,31.47,31.47,31.64,31.47,31.64,31.56,31.52,31.61,31.98,32.06,32.26,31.98,32.09,32.23,32.28,32.31,32.73,32.26,32.31,32.18,32.23,31.83,31.74,31.81,31.74,31.49,31.89,31.74,31.39,31.56,31.4,31.24,31.2,31.44,31.49,31.52,31.44,31.35,31.2,31.29,31.35,31.12,31.29,31.1,31.15,31.64,31.74,31.72,31.81,31.86,32.23,32.43,32.53,32.68,33.07,33.02,32.87,32.87,32.94,32.95,32.78,33.07,32.68,32.9,32.57,32.18,32.45,32.36
31.2,31.64,32.11,32.06,31.66,31.19,30.78,30.53,30.58,30.7,30.33,30.61,31.02,31.12,31.15,31.29,31.35,31.47,31.74,32.2,31.86,31.77,31.61,31.61,31.47,31.57,31.52,31.29,31.07,31.49,31.24,31.44,31.29,31.15,31.39,31.39,31.2,30.92,30.95,31.19,31.12,30.98,31.19,31.02,31.07,31.03,30.95,31.35,30.9,30.95,31.12,30.87,31.19,31.29,31.27,31.35,31.24,31.49,31.15,31.47,31.32,31.49,31.64,31.35,31.49,31.27,31.61,31.47,31.44,31.4,31.49,31.19,31.27,31.27,31.24,31.1,31.29,31.03,31.2,31.19,31.27,30.92,30.98,31.24,30.66,31.19,30.95,31.03,31.27,31.12,31.4,31.29,31.44,31.52,31.72,31.64,31.81,31.57,31.47,31.74,31.91,31.91,31.94,32.18,32.03,32.31,32.28,32.35,32.23,32.45,32.26,31.98,31.72,31.69,31.91,31.86,31.81,31.66,31.61,31.77,31.49,31.61,31.61,31.27,31.56,31.47,31.35,31.61,31.57,31.39,31.27,31.39,31.27,31.44,30.87,31.15,31.35,31.74,31.52,31.81,31.66,32.01,32.45,32.43,32.18,32.95,32.85,33.1,33.02,33.07,32.99,33.04,32.6,33.1,32.57,32.9,32.99,32.53,32.4,32.62
30.95,31.69,32.26,31.89,31.64,31.07,30.78,30.53,30.29,30.36,30.53,30.46,30.73,31.24,31.1,31.29,31.69,31.69,31.69,31.91,31.86,31.69,31.77,31.56,31.72,31.61,31.4,31.52,31.35,31.29,31.15,31.35,31.27,31.29,31.19,31.15,31.35,31.19,31.29,31.1,31.19,31.24,30.9,31.15,31.12,30.98,31.12,31.07,31.2,31.2,31.29,31.03,31.12,31.15,31.15,31.49,31.29,31.2,31.27,31.69,31.44,31.66,31.35,31.49,31.19,31.4,31.32,31.35,31.56,31.15,31.1,31.32,31.27,31.1,31.35,31.32,31.1,31.24,31.15,31.35,31.15,31.15,30.95,30.98,30.75,30.9,30.9,31.03,31.27,30.95,31.03,31.02,31.35,31.57,31.61,31.69,31.81,31.61,31.69,31.66,31.89,31.98,32.2,32.48,32.01,32.26,32.78,32.57,32.35,32.23,32.23,32.06,31.83,31.81,31.56,31.66,31.69,31.83,31.64,31.35,31.52,31.29,31.24,31.56,31.47,31.19,31.49,31.39,31.47,31.56,31.44,31.49,31.39,31.49,31.39,31.44,31.24,31.29,31.57,31.91,31.66,32.01,32.11,32.14,32.48,32.53,33.04,32.7,32.78,32.95,32.87,33.12,32.9,33.04,32.73,32.85,32.65,32.6,32.53,32.43
30.87,31.44,31.86,31.98,31.64,31.19,30.66,30.36,30.46,30.53,30.38,30.45,30.98,31.19,30.95,31.24,31.49,31.74,32.14,32.01,32.06,31.86,31.98,31.69,31.47,31.4,31.44,31.47,31.44,31.4,31.47,31.32,31.29,31.27,30.95,31.27,31.35,31.2,30.78,31.02,31.1,31.32,30.7,30.75,31.15,31.02,31.02,31.07,31.29,31.02,31.19,31.07,30.98,31.24,31.02,31.15,31.19,31.4,31.24,31.39,31.1,31.12,31.35,31.4,31.44,31.39,31.44,31.44,31.39,31.44,31.19,31.35,31.32,31.19,31.29,31.52,31.1,30.95,31.1,31.15,31.12,31.07,31.07,30.95,30.92,30.82,30.83,30.73,31.07,30.98,30.9,30.98,31.32,31.19,31.56,31.61,31.74,31.81,32.01,31.81,31.83,31.91,32.18,32.01,32.06,32.48,32.45,32.51,32.36,32.57,32.11,32.23,32.23,31.89,31.64,31.94,31.72,31.91,31.94,31.64,31.72,31.19,31.57,31.49,31.61,31.47,31.47,31.47,31.57,31.61,31.66,31.56,31.35,31.19,31.07,31.35,31.1,30.92,31.57,31.56,31.57,31.94,31.98,32.26,32.48,32.77,32.6,32.99,33.07,32.94,32.85,33.24,32.65,32.82,32.68,32.87,32.77,32.62,32.62,32.35
30.38,31.1,31.57,31.81,31.47,30.87,30.65,30.21,30.29,30.36,30.26,30.01,30.61,30.92,30.98,31.4,31.52,32.03,31.81,32.18,31.81,32.14,32.01,31.56,31.35,31.61,31.44,31.49,31.19,31.02,31.24,31.1,30.98,31.2,31.07,31.12,31.03,31.1,30.92,31.02,30.83,31.1,30.95,30.9,30.73,30.83,31.12,30.45,30.83,30.9,30.7,31.19,30.75,31.1,30.87,31.12,31.07,31.24,31.24,31.03,31.1,31.44,31.35,31.27,31.12,31.07,31.12,31.2,31.2,31.07,31.57,31.44,31.29,31.47,31.32,31.35,31.57,31.4,31.27,31.24,30.92,31.29,31.12,30.83,30.78,31.03,30.65,30.98,30.98,30.87,31.24,31.12,31.24,31.29,31.56,31.56,31.57,31.77,31.81,31.49,31.83,31.61,32.01,31.74,32.11,32.14,32.45,32.53,32.31,32.45,32.51,32.01,32.2,31.72,32.18,31.89,31.91,31.66,31.69,31.77,31.74,31.44,31.29,31.47,31.47,31.49,31.56,31.66,31.61,31.69,31.83,31.66,31.61,31.57,31.47,31.2,31.32,31.44,31.2,31.61,31.89,31.69,31.74,32.09,32.36,32.48,32.9,32.95,33.12,32.85,32.99,32.82,32.82,33.07,32.94,32.87,32.94,32.77,32.82,32.26
29.69,30.92,31.29,31.64,31.35,30.95,30.53,30.53,30.26,30.13,30.16,30.5,30.65,31.15,31.24,31.4,31.64,32.11,31.81,31.91,31.89,31.81,31.81,31.64,31.56,31.32,31.44,31.35,31.02,31.02,31.19,31.1,31.27,31.29,30.9,30.98,31.02,31.24,31.1,30.83,30.83,31.02,30.87,30.73,30.87,30.9,30.87,30.75,30.55,30.92,30.7,30.78,31.02,30.66,31.02,30.83,31.07,30.87,31.1,30.9,31.32,31.15,30.9,30.9,31.24,31.15,31.03,31.57,31.27,31.35,31.35,31.24,31.32,31.64,31.57,31.56,31.56,31.66,31.2,31.52,31.1,31.03,30.73,31.03,31.02,30.73,30.98,30.9,30.82,31.03,31.12,31.12,31.1,31.29,31.39,31.57,31.27,31.4,31.57,31.57,31.77,31.74,32.06,31.91,32.2,32.2,32.45,32.18,32.4,32.18,32.26,32.18,31.91,32.14,32.31,31.91,32.09,31.72,31.77,31.91,31.56,31.83,31.47,31.74,31.77,31.61,31.35,31.89,31.98,31.77,31.86,31.69,31.77,31.52,31.66,31.69,30.87,31.24,31.29,31.66,31.86,31.91,32.11,31.98,32.4,32.65,32.65,32.57,33.04,32.95,33.07,32.65,32.94,32.82,32.82,32.99,32.85,32.53,32.57,32.45
28.14,30.61,30.9,31.64,31.61,31.1,30.75,30.58,30.29,30.46,30.5,30.33,30.53,30.98,31.35,31.15,32.03,32.03,32.18,32.14,32.09,32.09,31.61,31.47,31.69,31.4,31.02,31.27,31.1,31.2,31.12,31.12,31.12,30.9,31.15,30.92,30.75,30.61,31.02,30.73,30.83,30.7,30.95,30.45,30.73,30.75,30.98,30.61,30.9,30.66,30.58,30.65,30.45,30.58,30.82,30.7,30.58,30.78,30.73,30.46,30.7,30.82,31.19,31.03,30.83,30.95,31.24,31.19,31.03,31.03,31.56,31.44,31.74,31.66,31.81,31.69,31.49,31.39,31.12,31.15,30.98,30.83,30.78,30.82,30.78,30.78,30.95,31.12,30.92,31.03,30.83,31.15,30.87,31.35,31.24,31.49,31.27,31.83,31.4,31.47,31.49,31.69,31.81,31.94,32.06,32.11,32.14,32.35,32.43,32.51,32.4,32.31,31.86,31.64,32.06,32.03,31.77,31.66,31.61,31.72,31.66,31.47,31.77,31.56,31.52,31.49,31.61,31.81,32.11,31.81,31.91,31.81,32.14,31.61,31.66,31.49,31.27,30.92,31.57,31.52,31.56,31.64,31.83,32.4,32.6,32.68,32.68,32.73,33.32,32.95,33.04,33.07,32.6,33.1,32.94,33.02,32.68,32.73,32.6,32.45
25.72,29.89,30.73,31.39,31.61,31.32,30.58,30.29,30.38,30.38,30.45,30.46,30.5,30.83,31.19,31.81,31.83,31.94,32.18,32.36,32.14,31.77,31.56,31.69,31.52,31.39,31.27,31.64,30.92,30.65,31.03,30.98,31.07,31.07,30.95,31.02,31.02,30.61,31.07,30.82,30.9,30.75,30.83,30.82,30.66,30.75,30.33,30.61,30.65,30.26,30.65,30.73,30.66,30.83,30.46,30.45,30.5,30.55,30.78,30.7,30.95,30.5,30.83,30.82,30.9,30.9,31.27,30.9,31.24,31.4,31.52,31.69,31.44,31.4,31.57,31.66,31.27,31.32,31.4,31.19,31.24,31.03,30.9,30.73,30.95,30.95,30.7,31.03,30.9,30.98,31.07,30.98,31.1,31.27,31.24,31.39,31.32,31.2,31.4,31.57,31.77,31.66,31.57,31.77,31.83,32.26,32.45,32.43,32.23,32.36,32.45,32.31,32.18,32.06,32.18,32.01,32.01,31.74,32.01,31.91,31.94,31.56,31.4,31.61,31.64,31.72,31.81,31.61,31.81,31.86,31.89,32.06,31.74,31.81,31.56,31.39,30.98,31.19,31.44,31.44,31.72,31.77,31.98,31.98,32.6,32.65,32.7,32.7,32.78,32.9,33.04,33.07,32.99,33.02,32.94,32.73,32.87,32.57,32.36,32.28
23.99,29.35,30.5,31.24,30.98,31.12,30.58,30.46,30.21,30.65,30.46,30.29,30.58,31.1,31.35,31.61,32.09,32.03,32.06,31.77,32.01,31.64,31.72,31.2,31.44,31.4,31.27,30.83,31.2,30.87,30.83,30.66,31.27,30.98,31.07,30.98,30.55,30.41,30.61,30.53,30.58,30.65,30.82,30.26,30.5,30.36,30.55,30.46,30.65,30.41,30.24,30.41,30.33,30.73,30.55,30.38,30.73,30.7,30.78,30.53,30.78,30.73,30.82,30.82,30.87,31.1,31.07,30.95,31.29,31.44,31.27,31.4,31.44,31.47,31.66,31.89,31.29,31.15,31.24,31.32,31.02,30.75,30.87,31.07,30.92,30.87,31.03,30.83,31.12,30.98,31.24,30.98,31.32,31.44,31.35,31.57,31.4,31.91,31.19,31.32,31.56,31.77,31.66,31.44,32.01,32.36,32.28,32.35,32.2,32.4,32.31,32.48,32.06,32.2,32.03,31.98,31.81,31.83,31.94,31.66,31.77,31.64,31.66,31.64,31.83,31.66,31.69,31.74,31.74,31.72,32.01,31.83,31.98,31.94,31.4,31.52,31.27,31.44,31.35,31.2,31.47,32.06,31.83,32.06,32.26,32.43,32.73,33.12,33.1,32.78,32.7,32.87,32.85,32.7,32.99,32.68,32.82,32.48,32.43,32.35
22.61,28.75,30.33,31.1,31.15,31.2,31.07,30.5,30.7,30.92,30.66,30.53,30.78,31.24,31.69,31.77,31.98,31.77,32.2,32.06,32.03,31.52,31.56,31.61,31.24,30.83,30.87,31.07,30.92,30.87,30.95,30.65,31.12,30.82,30.82,30.7,30.95,30.61,30.66,30.66,30.73,30.73,30.75,30.36,30.53,30.45,30.33,30.46,30.24,30.18,30.36,30.55,30.53,30.24,30.5,30.5,30.01,30.46,30.75,30.29,30.65,30.41,31.02,30.66,30.61,31.02,31.07,31.49,31.39,31.39,31.4,31.66,31.72,31.69,31.52,31.52,31.44,31.35,31.12,31.27,31.02,31.2,30.87,30.66,30.78,30.9,30.83,30.75,31.03,30.87,31.35,30.98,31.4,31.4,31.49,31.83,31.66,31.56,31.74,31.27,31.24,31.49,32.03,31.91,31.83,31.94,32.36,32.48,32.11,32.65,32.43,32.6,32.31,32.18,32.01,32.48,32.11,31.81,31.89,32.14,31.69,31.74,31.81,31.69,31.81,31.89,31.74,31.72,31.69,31.66,31.47,31.94,31.86,31.64,31.77,31.47,31.12,31.32,31.56,31.56,31.47,31.81,32.14,31.81,32.36,32.82,32.87,32.68,32.85,32.85,33.19,33.15,32.95,32.85,32.62,32.99,32.85,32.57,32.51,32.2
22.14,27.84,30.24,30.65,30.78,31.03,31.1,30.87,30.61,31.1,31.19,30.75,30.9,31.32,31.39,31.81,32.26,32.35,32.35,32.14,31.64,31.4,31.1,31.27,31.27,30.83,30.9,30.92,30.66,30.87,30.53,30.75,31.03,30.55,30.83,30.5,30.61,30.92,30.33,30.45,30.75,30.61,30.38,30.36,30.58,30.21,30.5,30.53,30.24,30.41,30.08,30.41,30.29,30.33,30.66,30.36,30.41,30.46,30.66,30.7,30.7,31.02,30.87,30.83,30.98,31.1,31.03,31.2,31.12,31.2,31.49,31.39,31.19,31.57,31.83,31.56,31.64,31.74,31.57,31.39,30.92,31.02,30.98,30.82,31.02,30.66,30.73,30.82,31.07,31.02,31.32,31.49,31.66,31.56,31.74,31.83,31.57,31.74,31.83,31.72,31.57,31.74,31.72,31.69,31.83,31.98,32.45,32.31,32.51,32.53,32.62,32.48,32.51,32.03,32.28,32.2,32.28,32.03,31.91,32.14,32.06,32.06,31.77,31.91,31.86,31.81,31.66,31.81,31.98,31.66,31.81,31.49,31.69,31.77,31.83,31.44,31.24,31.72,31.52,31.74,31.91,31.91,31.98,32.26,32.48,32.73,32.82,32.9,32.85,32.57,33.07,33.1,33.1,32.95,32.82,32.53,32.57,32.14,32.36,31.91
22.21,26.31,29.87,30.46,30.9,31.15,31.02,30.78,31.24,30.92,30.87,30.95,31.07,31.35,31.52,31.94,32.06,32.2,32.11,31.72,31.52,31.49,31.27,31.4,31.07,31.19,30.83,30.75,30.98,30.58,30.5,30.41,30.65,30.95,30.82,30.66,30.33,30.46,30.55,30.61,30.75,30.26,30.53,30.46,30.46,30.36,30.16,30.46,30.38,30.21,30.24,29.96,30.09,30.24,30.53,30.41,30.65,30.36,30.45,30.66,30.7,30.66,30.82,30.78,31.15,30.95,31.19,31.2,31.39,31.49,31.29,31.32,31.57,31.52,31.83,31.49,31.52,31.44,31.49,31.74,31.24,31.15,30.92,30.78,30.87,30.75,31.07,30.9,31.19,31.61,31.39,31.32,31.56,31.86,31.89,31.94,31.81,31.89,31.44,31.83,31.89,31.44,31.64,31.77,31.57,31.81,31.94,32.26,32.48,32.4,32.65,32.65,32.48,32.48,32.45,31.83,32.01,31.89,32.01,31.94,31.98,31.83,32.03,32.03,31.61,31.83,31.77,31.94,31.69,31.35,31.35,31.94,31.64,31.4,31.44,31.27,31.24,31.49,31.69,31.83,31.64,31.66,32.06,32.18,32.11,32.68,32.85,32.99,33.02,33.15,33.36,33.1,33.1,33.12,32.95,32.87,32.9,32.26,32.2,32.11
