31.94,31.91,32.26,32.2,32.95,32.57,33.02,33.19,33.29,33.66,33.36,33.32,33.02,33.2,33.19,32.94,32.77,32.7,32.65,32.6,31.98,32.36,32.14,32.48,32.31,32.28,32.06,32.6,32.31,32.43,32.36,32.43,32.23,32.18,32.26,32.43,32.06,32.26,32.09,32.35,32.43,32.6,32.48,32.36,32.43,32.43,32.57,32.6,32.4,32.4,32.48,32.77,32.85,32.77,32.68,32.62,32.57,32.62,32.78,32.94,32.82,32.85,33.15,33.2,32.94,32.99,33.24,33.32,33.27,33.27,33.2,33.32,32.99,33.04,33.27,32.68,32.68,32.9,32.65,32.85,32.53,32.73,32.73,33.07,32.9,32.95,32.77,33.04,32.7,32.95,33.15,33.07,33.24,33.27,33.2,33.12,33.2,33.46,33.19,33.32,33.19,33.1,33.29,32.99,32.99,33.15,33.24,33.12,33.36,33.2,33.61,33.46,33.36,33.1,33.15,33.49,33.41,33.49,33.41,33.54,33.78,33.49,33.54,33.41,33.12,33.19,33.07,33.07,32.85,32.65,32.51,32.51,32.35,32.4,32.18,32.26,32.03,32.26,32.4,32.48,32.06,32.01,32.35,32.03,32.4,32.36,32.77,33.37,33.52,33.74,33.88,33.61,33.52,33.44,33.32,33.46,33.41,33.27,33.27,32.95
32.03,32.53,32.48,32.7,32.68,33.07,32.95,33.27,33.66,33.62,33.29,33.07,33.15,32.85,32.87,32.77,32.94,32.53,32.51,32.35,32.11,31.91,32.18,32.09,32.36,32.14,32.2,32.14,32.23,32.31,32.51,32.23,32.28,32.2,32.26,31.86,32.4,32.4,32.18,32.26,32.26,32.23,32.4,32.23,32.45,32.53,32.68,32.4,32.26,32.57,32.62,32.68,32.9,32.65,32.9,32.65,33.12,32.87,32.65,32.65,33.07,32.95,33.04,32.85,33.04,32.85,33.15,33.12,32.94,33.12,33.07,32.94,33.24,33.2,33.15,33.29,32.78,33.02,33.12,33.04,33.15,32.73,32.77,32.73,32.82,32.85,32.94,32.87,32.9,33.2,33.44,33.27,33.19,33.2,33.29,33.36,33.27,33.27,33.24,33.19,33.1,33.12,33.15,33.27,33.36,33.29,33.52,33.54,33.24,33.2,33.52,33.32,33.41,33.32,33.66,33.49,33.27,33.29,33.61,33.69,33.29,33.83,33.74,33.52,33.2,33.36,33.19,32.85,33.1,32.77,32.65,32.4,32.53,32.43,32.45,32.14,32.48,32.35,32.43,32.11,32.23,32.03,32.03,32.14,32.36,32.68,33.02,33.46,33.27,33.74,33.57,33.61,33.83,33.61,33.54,33.29,33.49,33.36,33.36,32.94
32.35,32.28,32.53,32.7,32.82,32.87,33.32,33.1,33.1,33.02,33.12,33.1,32.95,32.73,33.07,32.77,32.77,32.53,32.57,32.36,32.01,32.03,32.09,32.06,32.23,32.35,32.2,32.23,32.45,32.01,32.2,32.03,32.4,32.2,32.06,32.4,32.03,32.03,32.18,32.36,32.2,32.36,32.4,32.36,32.26,32.53,32.23,32.48,32.11,32.51,32.62,32.57,32.57,32.73,32.78,32.87,32.95,33.07,32.85,33.04,32.82,33.1,32.99,32.99,33.12,33.04,33.19,33.2,32.87,33.15,32.94,33.29,33.1,32.99,32.94,33.02,33.02,33.19,33.19,33.04,33.02,33.02,33.07,32.95,32.99,32.87,32.87,33.29,33.02,33.07,33.15,33.02,33.19,33.49,33.52,33.44,33.1,33.1,33.15,33.07,33.04,33.27,33.04,33.07,33.24,33.19,33.07,33.71,33.46,33.52,33.74,33.41,33.37,33.41,33.44,33.41,33.46,33.74,33.61,33.37,33.49,33.83,33.71,33.66,33.24,33.61,33.49,33.12,32.87,32.48,32.77,32.87,32.77,32.53,32.48,32.57,32.36,32.6,32.18,32.31,32.31,32.18,32.48,32.18,32.23,32.62,32.99,33.27,33.46,33.32,33.99,33.71,33.69,33.78,33.49,33.19,33.12,33.24,33.37,33.2
32.51,32.45,32.9,32.77,33.07,32.9,33.29,32.99,33.19,33.36,32.78,32.87,33.15,32.82,32.73,32.36,32.51,32.36,32.18,32.36,32.09,32.18,32.4,32.06,32.09,32.62,32.35,32.35,32.28,32.43,32.28,32.09,32.06,32.06,32.36,32.43,32.14,32.23,31.91,32.48,32.26,32.6,32.53,32.36,32.35,32.45,32.43,32.36,32.57,32.53,32.53,32.73,32.51,32.62,32.78,32.94,32.95,32.78,32.9,32.78,32.99,33.12,33.02,32.78,33.07,32.82,33.15,33.24,32.95,32.87,32.85,33.12,33.07,32.9,33.15,33.15,33.36,32.94,33.15,32.99,33.02,33.27,33.1,32.94,33.15,33.29,33.61,33.12,32.87,33.1,33.32,33.1,33.49,33.46,33.19,33.24,33.41,33.57,32.99,32.95,33.1,33.04,32.99,32.99,33.12,33.12,33.19,33.57,33.52,33.41,33.52,33.29,33.32,33.32,33.41,33.66,33.37,33.41,33.37,33.27,33.54,33.52,33.54,33.66,33.69,33.49,33.49,33.27,32.94,32.68,32.78,32.51,32.45,32.6,32.87,32.6,32.82,32.4,32.43,32.09,32.2,31.81,32.26,32.31,32.35,32.65,32.82,33.2,33.19,33.2,33.54,33.74,33.93,33.46,33.52,33.57,33.37,33.29,33.02,33.32
32.51,32.51,32.85,32.99,33.15,32.73,32.73,32.65,33.49,32.94,32.68,32.9,32.45,32.62,32.7,32.7,32.45,32.31,32.23,32.18,31.98,32.14,32.14,32.09,32.11,32.35,32.28,32.28,32.4,32.26,32.18,32.18,32.09,32.26,32.31,32.18,32.06,32.31,31.98,32.18,32.31,32.23,32.36,32.45,32.53,32.68,32.4,32.26,32.6,32.68,32.53,32.57,32.7,32.57,32.6,32.6,32.95,32.82,32.94,32.95,32.85,32.77,32.9,32.94,32.62,32.87,32.99,32.95,32.95,32.82,32.94,32.9,32.95,32.95,33.04,33.24,33.36,33.27,33.19,32.77,33.07,33.1,33.19,33.15,33.32,33.46,32.99,33.15,33.15,33.54,33.24,33.07,33.44,33.36,33.52,33.27,33.04,33.19,33.24,32.95,33.29,33.07,33.12,32.99,32.99,33.02,33.15,33.69,33.27,33.24,33.52,33.27,33.32,33.24,33.12,33.62,33.19,33.27,33.46,33.61,33.12,33.36,33.49,33.29,33.74,33.19,33.2,32.99,32.9,32.68,32.57,32.48,32.73,32.62,32.7,32.9,32.48,32.62,32.28,31.98,32.14,32.01,32.23,32.11,32.2,32.35,32.82,33.24,33.29,33.44,33.32,33.41,33.36,33.69,33.44,33.37,33.44,33.32,33.24,33.1
32.77,32.57,32.85,32.73,32.77,32.68,32.77,32.99,32.99,32.87,32.62,32.51,32.51,32.57,32.51,32.35,32.65,32.43,32.01,32.18,32.35,32.26,32.03,32.11,31.91,32.09,31.98,32.01,32.2,31.98,32.36,32.11,32.14,32.28,32.26,32.09,32.4,32.01,31.91,32.06,32.28,32.48,32.4,32.18,32.51,32.45,32.2,32.4,32.57,32.65,32.43,32.6,32.31,33.19,32.7,32.73,32.77,32.73,32.53,32.78,32.77,32.77,33.04,32.99,33.02,32.65,32.78,32.77,32.95,32.9,32.73,32.99,32.78,32.94,32.82,33.15,32.94,32.94,32.78,32.82,33.37,33.07,33.36,33.32,33.36,33.41,33.71,33.15,33.46,33.24,33.41,33.52,33.24,33.2,33.27,33.15,32.82,33.2,32.9,32.85,32.9,32.78,32.94,32.85,33.12,33.04,33.15,33.54,33.29,33.15,33.15,33.44,33.44,33.36,33.41,33.46,33.44,33.29,33.44,33.15,33.24,33.12,33.19,33.54,33.29,33.37,33.2,33.1,32.73,32.78,32.65,32.77,32.36,32.78,33.07,32.7,32.68,32.57,32.03,32.28,32.45,32.03,32.18,31.86,32.31,32.43,32.73,32.77,32.85,33.24,33.36,33.54,33.83,33.78,33.46,33.69,33.41,33.61,33.61,33.24
32.65,32.77,32.95,32.65,32.68,32.48,32.65,32.73,32.95,32.85,32.68,32.4,32.57,32.7,32.51,32.35,32.48,32.36,32.35,32.01,32.06,32.09,32.01,31.89,32.06,32.36,32.26,32.2,32.43,32.11,32.03,32.18,32.18,32.14,32.35,32.09,32.18,31.98,32.36,32.03,32.31,32.01,32.09,32.35,32.57,32.28,32.14,32.53,32.53,32.48,32.36,32.57,32.68,32.68,32.57,32.65,32.48,32.73,32.73,33.04,32.9,32.99,32.68,33.07,33.02,32.9,33.15,32.85,32.78,32.82,32.73,32.94,32.77,32.85,32.78,32.94,33.07,32.9,33.1,32.9,33.27,33.12,33.29,33.2,33.32,33.36,33.46,33.61,33.41,33.66,33.52,33.27,33.32,33.52,33.15,33.29,33.27,33.12,33.02,32.77,32.95,32.95,32.82,32.9,33.19,32.99,33.12,33.19,33.19,33.36,33.66,33.12,33.19,33.32,33.32,33.29,33.44,33.37,33.46,33.24,33.66,33.52,33.37,33.52,33.29,33.37,33.27,32.95,32.62,32.77,32.6,32.62,32.94,32.48,32.87,32.82,32.4,32.73,32.57,32.09,32.18,32.4,32.45,32.18,32.36,32.23,32.9,32.87,32.99,33.2,33.29,33.52,33.62,33.32,33.44,33.32,33.69,33.37,33.54,33.24
32.82,32.7,32.65,32.6,32.45,32.18,32.62,32.73,32.65,32.6,32.45,32.7,32.2,32.31,32.4,32.31,32.36,32.35,31.98,32.28,31.94,32.4,31.81,32.11,32.36,32.14,32.35,32.36,32.11,32.28,31.81,32.23,32.11,32.28,32.36,32.45,32.11,32.36,32.43,32.26,32.28,32.48,32.11,32.28,32.36,32.57,32.36,32.51,32.57,32.45,32.65,32.48,32.77,32.82,32.94,32.65,32.85,32.9,33.29,33.15,33.15,33.24,32.95,32.94,33.1,33.04,32.78,32.85,32.77,32.94,32.9,32.87,32.94,32.82,32.57,32.77,32.87,32.77,32.82,32.62,32.9,32.73,32.99,33.1,33.04,33.15,33.19,33.41,33.19,33.2,33.2,33.54,33.49,33.37,33.1,33.44,32.9,32.94,33.02,32.95,32.94,33.02,32.65,33.07,33.04,32.78,33.15,33.12,33.24,33.69,33.29,33.61,33.54,33.27,33.66,33.1,33.2,33.44,33.19,33.24,33.29,33.37,33.36,33.29,33.46,33.2,33.19,32.94,32.85,32.9,32.51,32.73,32.68,32.82,32.68,32.99,32.65,32.35,32.48,32.45,32.18,31.86,32.4,32.23,32.4,32.51,32.68,32.62,32.9,33.2,33.24,33.44,33.54,33.71,33.61,33.52,33.24,33.49,33.29,33.19
32.77,33.07,33.04,32.6,32.36,32.01,32.68,32.48,32.48,32.53,32.14,32.48,32.36,32.36,32.43,32.43,32.43,32.26,32.26,32.11,31.91,32.53,32.01,31.94,32.11,32.23,32.11,32.48,32.2,32.36,32.48,32.35,32.26,32.28,32.4,32.4,32.31,32.62,32.36,32.18,32.31,32.35,32.36,32.09,32.53,32.62,32.51,32.48,32.36,32.14,32.45,32.57,32.51,32.68,32.94,32.95,32.6,32.85,32.85,33.1,33.54,33.02,33.24,33.04,33.07,33.1,33.02,32.77,33.07,33.19,32.94,32.85,32.65,33.02,32.85,32.77,32.82,32.57,32.82,32.87,32.65,32.95,32.87,33.02,33.24,33.1,33.37,33.44,33.41,33.66,33.37,33.52,33.37,33.04,33.12,33.07,32.85,33.15,33.1,32.87,32.77,32.99,33.04,32.9,32.95,33.29,33.1,33.29,33.19,33.37,33.27,33.37,33.49,33.24,33.24,33.61,33.36,33.32,33.37,33.12,33.44,33.24,33.15,33.66,33.52,33.46,33.29,32.95,32.94,32.87,32.6,32.77,32.7,32.85,32.68,32.68,32.4,32.62,32.4,32.2,32.45,32.01,32.45,32.2,32.31,32.11,32.87,32.77,33.19,32.99,33.07,33.37,33.44,33.37,33.71,33.57,33.62,33.36,33.2,33.15
32.94,32.85,33.2,32.65,32.06,32.36,32.48,32.51,32.53,32.62,32.6,32.23,32.06,32.45,32.18,32.28,32.45,32.14,32.4,32.36,32.09,32.26,32.01,32.18,32.45,32.48,32.2,32.43,32.48,32.28,32.28,32.31,32.57,32.31,32.43,32.36,32.73,32.68,32.28,32.45,32.6,32.4,32.28,32.36,32.57,32.48,32.4,32.4,32.53,32.43,32.36,32.43,32.6,32.65,32.82,32.62,32.99,32.62,33.12,33.24,33.24,33.24,32.78,33.1,33.37,33.1,32.95,32.78,32.95,33.07,33.15,33.32,32.85,33.12,32.82,32.94,32.78,32.65,32.4,32.78,32.77,32.78,32.99,32.9,32.99,33.1,33.12,33.44,33.37,33.44,33.15,33.29,33.24,33.36,33.46,33.46,33.27,33.27,32.68,33.1,33.1,33.04,33.04,33.04,33.07,32.99,33.62,33.62,33.69,33.44,33.32,33.61,33.69,33.69,33.52,33.61,33.61,33.2,33.66,33.36,33.29,33.88,33.37,33.49,33.19,33.32,32.9,33.24,33.1,32.73,32.82,32.78,32.82,32.65,32.82,32.62,32.28,33.1,32.73,32.51,32.23,32.26,32.31,32.45,32.23,32.51,32.99,33.02,33.02,33.2,33.24,33.41,33.74,33.88,33.62,33.79,33.57,33.15,33.52,33.52
32.68,32.87,32.82,32.43,32.4,32.31,32.06,32.4,32.4,32.57,31.83,32.14,32.62,32.4,32.36,32.48,32.14,32.51,32.35,32.18,32.06,31.98,32.11,32.26,32.26,32.43,32.45,32.31,32.28,32.43,32.62,32.48,32.43,32.68,32.6,32.48,32.31,32.53,32.36,32.35,32.51,32.6,32.23,32.53,32.31,32.28,32.18,32.6,32.26,32.26,32.4,32.28,32.36,32.73,32.87,32.77,32.85,32.9,32.77,33.24,33.12,32.9,33.19,32.99,33.07,32.95,33.2,32.85,33.15,33.24,33.57,33.19,33.04,32.73,32.73,32.68,32.94,32.95,32.53,32.7,32.68,32.87,32.62,32.9,32.85,33.15,32.99,33.12,33.2,33.44,33.49,33.27,33.44,33.46,33.29,33.15,33.07,33.12,32.9,33.12,33.1,32.77,33.02,33.37,32.99,33.27,33.41,33.46,33.29,33.52,33.71,33.36,33.32,33.49,33.54,33.66,33.49,33.29,33.37,33.49,33.37,33.44,33.36,33.61,33.49,33.27,33.04,33.12,33.04,32.73,32.78,32.85,32.95,32.85,32.51,32.82,32.73,32.87,32.9,32.9,32.51,32.57,32.7,32.31,32.28,32.6,32.78,32.82,32.94,33.12,33.19,33.62,33.44,33.52,33.36,33.41,33.54,33.44,33.24,33.49
32.82,33.12,32.99,32.51,32.18,32.2,31.81,31.94,32.31,31.89,32.01,31.89,32.06,32.31,32.35,32.35,32.35,32.48,32.28,32.43,32.18,32.23,32.11,32.03,32.53,32.62,32.31,32.48,32.4,32.73,32.43,32.57,32.6,32.35,32.4,32.51,32.77,32.68,32.43,32.53,32.53,32.43,32.03,32.43,32.51,32.28,32.4,32.45,32.36,32.4,32.65,32.45,32.57,32.7,32.6,32.77,32.68,32.57,32.85,32.95,33.07,33.12,33.12,33.52,32.87,32.94,33.07,33.12,33.07,32.65,32.7,33.1,32.77,32.82,32.65,32.73,32.48,32.77,32.57,32.68,32.7,32.95,32.68,32.85,32.73,33.12,32.95,33.1,33.29,33.37,33.29,33.49,33.69,33.44,33.49,33.49,33.32,33.29,33.24,32.94,33.12,33.29,33.37,33.41,33.04,33.07,33.46,33.78,33.49,33.32,33.57,33.61,33.46,33.46,33.49,33.61,33.57,33.46,33.57,33.32,33.44,33.41,33.54,33.44,33.27,33.07,33.04,32.95,33.15,32.94,32.87,32.85,33.04,32.78,32.94,32.95,33.1,32.68,32.87,32.6,32.36,32.43,32.51,32.4,32.4,32.48,32.78,32.77,32.73,33.02,32.99,33.29,33.49,33.46,33.79,33.61,33.54,33.15,33.24,33.32
32.53,33.04,33.15,32.7,31.83,31.98,31.83,32.11,32.06,32.06,31.57,31.86,32.09,32.18,32.03,32.11,32.31,32.31,32.57,32.36,32.43,32.23,32.43,32.4,32.45,32.51,32.35,32.28,32.62,32.45,32.57,32.73,32.62,32.57,32.51,32.77,32.73,32.35,32.53,32.4,32.35,32.62,32.45,32.35,32.73,32.23,32.28,32.51,32.57,32.43,32.4,32.4,32.57,32.48,32.35,32.68,32.65,32.7,32.77,33.15,33.12,33.04,33.1,33.41,33.15,33.1,33.1,32.99,32.78,32.77,32.68,32.62,32.68,32.4,32.65,32.73,32.43,32.68,32.51,32.51,32.87,32.77,32.7,32.45,32.99,32.94,32.95,32.99,33.02,33.2,33.15,33.46,33.61,33.52,33.44,33.57,33.62,33.29,33.49,33.2,33.19,33.44,33.27,33.24,33.41,33.27,33.54,33.36,33.44,33.69,33.61,33.69,33.52,33.46,33.44,33.66,33.66,33.54,33.37,33.36,33.62,33.61,33.83,33.69,33.57,33.07,32.82,33.1,32.85,32.99,32.85,32.95,32.87,32.78,33.07,33.12,32.78,32.73,32.87,32.4,32.62,32.26,32.4,32.31,32.53,32.65,32.6,32.7,32.99,32.62,32.99,33.04,33.44,33.66,33.61,33.69,33.29,33.41,33.44,33.44
32.28,32.7,32.78,32.77,31.89,31.74,31.72,31.49,31.83,31.81,31.74,31.72,32.01,32.26,32.14,32.11,32.2,32.35,32.2,32.43,32.45,32.62,32.45,32.4,32.23,32.45,32.57,32.35,32.57,32.4,32.68,32.6,32.36,32.57,32.43,32.43,32.51,32.6,32.35,32.51,32.43,32.51,32.14,32.36,32.35,32.14,32.31,32.18,32.43,32.2,32.35,32.51,32.26,32.57,32.51,32.62,32.77,32.99,32.7,32.87,32.94,33.1,33.19,33.15,33.04,33.1,32.94,32.95,32.68,32.7,32.7,32.68,32.48,32.57,32.28,32.65,32.62,32.62,32.73,32.53,32.43,32.65,32.85,32.62,33.07,32.78,32.82,33.07,32.9,33.04,33.46,33.19,33.54,33.36,33.62,33.52,33.32,33.69,33.44,33.32,33.54,33.36,33.46,32.99,33.19,33.52,33.66,33.69,33.54,33.74,33.83,33.74,33.62,33.86,33.78,33.36,33.69,33.66,33.29,33.69,33.78,33.46,33.46,33.32,33.37,33.2,32.99,33.27,32.9,33.19,32.9,33.19,33.15,33.2,32.85,32.94,32.9,32.85,32.85,32.6,32.6,32.26,32.28,32.23,32.68,32.53,32.7,32.51,32.62,32.62,32.7,32.99,33.49,33.61,33.69,33.36,33.66,32.94,33.44,33.24
32.35,32.7,32.82,32.11,31.83,31.69,31.39,31.72,31.44,31.57,31.83,31.69,32.14,32.09,32.2,32.09,32.45,32.6,32.31,32.35,32.18,32.35,32.53,32.36,32.31,32.48,32.18,32.14,32.35,32.36,32.53,32.45,32.48,32.23,32.28,32.51,32.35,32.7,32.48,32.48,32.36,32.36,32.18,32.11,32.2,32.26,32.23,32.2,32.23,32.35,32.23,32.28,32.73,32.09,32.62,32.6,32.51,32.35,32.9,32.68,32.95,32.9,33.07,32.87,33.1,32.87,32.7,33.07,32.77,32.9,32.7,32.4,32.53,32.57,32.36,32.6,32.7,32.45,32.45,32.57,32.2,32.51,32.65,32.6,33.02,32.45,32.6,32.99,33.02,32.9,33.04,33.04,33.19,33.37,33.36,33.29,33.46,33.52,33.46,33.12,33.52,33.62,33.46,33.32,33.19,33.15,33.52,33.41,33.46,33.61,33.69,33.88,33.79,33.93,33.78,33.37,33.78,33.19,33.24,33.37,33.27,33.44,33.52,33.52,33.12,33.44,32.85,33.04,33.04,33.2,33.04,33.07,32.99,33.1,33.04,33.41,32.77,33.12,32.57,32.68,32.62,32.53,32.31,32.31,32.31,32.2,32.43,32.65,32.62,32.6,32.6,32.95,33.36,33.46,33.74,33.41,33.41,33.46,33.2,33.2
31.77,32.43,32.77,32.77,32.11,31.49,31.77,31.57,31.32,31.77,31.69,31.81,32.03,31.94,32.4,32.06,32.65,32.26,32.36,32.65,32.26,32.57,32.48,32.45,32.6,32.48,31.94,32.2,32.43,32.36,32.35,32.45,32.28,32.43,32.62,32.43,32.48,32.36,32.45,32.28,32.6,32.11,32.51,32.18,32.06,32.31,32.31,32.35,32.11,32.23,32.26,32.31,32.23,32.28,32.45,32.45,32.65,32.48,32.6,32.51,32.77,32.85,32.94,32.99,33.04,32.7,32.85,32.85,32.57,32.43,32.53,32.65,32.73,32.51,32.57,32.78,32.57,32.68,32.45,32.48,32.4,32.43,32.23,32.62,32.36,32.45,32.82,32.65,32.73,32.94,32.78,33.02,32.95,33.12,33.19,33.36,33.41,33.37,33.49,33.32,33.57,33.57,33.32,33.37,33.41,33.61,33.41,33.66,33.69,33.88,33.66,34.04,33.71,33.62,33.69,33.61,33.57,33.46,33.49,33.36,33.71,33.41,33.54,33.32,33.37,33.29,33.04,33.1,33.32,33.07,33.19,32.99,33.2,33.04,32.99,33.12,33.12,32.68,32.94,32.45,32.65,32.14,32.45,32.62,32.62,32.43,32.48,32.7,32.94,32.87,32.7,33.1,33.29,33.44,33.66,33.62,33.44,33.66,33.37,33.24
31.49,32.03,32.73,32.78,32.35,31.72,31.39,31.24,31.29,31.74,31.83,31.86,31.94,31.98,32.26,32.35,32.28,32.53,32.68,32.45,32.73,32.45,32.57,32.35,32.6,32.28,32.45,32.62,32.31,32.28,32.36,32.35,32.48,32.51,32.53,32.23,32.78,32.23,32.28,32.26,32.31,32.4,32.4,32.31,32.57,32.48,32.06,32.36,32.51,32.23,32.43,32.53,32.26,32.4,32.51,32.18,32.51,32.48,32.45,32.7,32.6,32.48,32.82,32.57,32.87,32.82,32.82,32.85,32.45,32.6,32.68,32.53,32.53,32.82,32.6,32.73,32.36,32.7,32.51,32.36,32.57,32.6,32.51,32.23,32.7,32.62,32.53,32.53,32.9,32.94,32.77,32.62,32.78,33.02,32.99,32.95,33.29,33.46,33.49,33.79,33.54,33.69,33.32,33.41,33.36,33.44,33.69,33.44,33.27,33.71,33.74,33.86,33.78,33.49,33.96,33.71,33.86,33.49,33.66,33.52,33.36,33.37,33.52,33.36,33.1,33.19,33.29,33.04,33.2,33.32,33.24,33.07,32.78,33.24,33.19,33.19,33.07,33.04,32.99,32.7,32.94,32.53,32.43,32.45,32.48,32.45,32.6,32.45,32.65,32.78,32.82,32.99,33.29,33.74,33.71,33.69,33.69,33.36,33.24,33.36
31.29,32.18,32.62,32.48,32.23,31.61,31.47,31.4,31.49,31.32,31.64,31.74,31.64,32.18,31.98,32.45,32.68,32.57,32.57,32.68,32.53,32.51,32.6,32.09,32.43,32.45,32.51,32.4,32.45,32.2,32.43,32.18,32.73,32.31,32.45,32.26,31.98,32.31,32.23,32.06,32.26,32.2,32.11,32.03,32.2,32.26,32.35,32.06,32.2,32.43,32.18,32.2,32.18,32.57,32.2,32.43,32.31,32.65,32.4,32.36,32.73,32.51,32.68,32.57,32.65,32.68,32.51,32.51,32.73,32.62,32.36,32.6,32.77,32.65,32.51,32.65,32.6,32.26,32.57,32.51,32.35,32.57,32.43,32.36,32.28,32.4,32.78,32.78,32.6,32.7,32.68,32.99,32.77,33.07,32.85,33.15,33.32,33.57,33.41,33.46,33.2,33.52,33.37,33.2,33.37,33.52,33.24,33.61,33.41,33.46,33.61,34.01,33.71,33.61,33.74,33.71,33.46,33.32,33.74,33.46,33.83,33.62,33.62,33.44,33.52,33.37,33.61,33.19,33.32,33.1,33.29,33.1,33.41,33.24,33.24,33.71,33.02,33.12,33.02,32.73,32.9,32.43,32.68,32.48,32.62,32.51,32.31,32.77,32.73,32.48,32.62,32.77,33.27,33.44,33.93,33.2,33.52,33.71,33.46,33.37
30.65,31.89,32.6,32.57,32.43,31.66,31.44,31.39,31.57,31.74,31.47,31.66,31.83,32.23,32.4,32.45,32.4,32.45,32.78,32.57,32.65,32.51,32.45,32.62,32.35,32.14,32.35,32.2,32.45,32.2,32.28,32.2,32.53,32.31,32.23,32.4,32.48,32.23,32.09,32.09,32.11,32.31,32.31,32.11,32.11,32.31,32.01,32.23,32.35,32.18,32.28,32.2,32.57,32.23,32.48,32.48,32.14,32.43,32.36,32.31,32.36,32.28,32.68,32.65,32.62,32.73,32.65,32.65,32.7,32.62,32.73,32.65,32.78,32.77,32.62,32.65,32.78,32.36,32.6,32.51,32.4,32.68,32.68,32.53,32.73,32.62,32.6,32.45,32.36,32.68,32.87,32.77,32.82,32.95,33.02,33.1,33.41,33.19,33.19,33.49,33.36,33.19,33.54,33.57,33.32,33.41,33.32,33.71,33.27,33.83,33.41,33.83,33.74,33.69,33.69,33.93,33.71,33.83,33.37,33.74,33.79,33.66,33.79,33.62,33.41,33.37,33.2,33.27,33.24,33.04,33.02,33.07,33.12,33.27,33.37,33.74,33.32,33.32,33.57,33.12,32.82,32.68,32.78,32.51,32.48,32.82,32.51,32.28,32.45,32.73,32.77,33.02,33.24,33.41,33.93,33.88,33.96,33.62,33.37,33.49
29.32,31.74,32.36,32.45,32.01,31.66,31.44,31.57,31.57,31.52,31.74,31.4,31.81,32.03,32.51,32.6,32.7,32.87,32.9,32.82,32.68,32.51,32.23,32.31,32.51,32.4,32.06,32.45,32.35,32.14,32.28,32.45,32.31,32.18,31.98,31.98,32.23,32.26,32.03,32.18,32.14,32.31,31.94,32.09,32.18,32.03,32.11,32.23,32.03,32.03,32.09,32.01,32.18,31.98,32.18,32.09,32.26,32.2,32.18,32.28,32.57,32.51,32.43,32.45,32.68,32.51,32.4,32.35,32.26,32.77,32.53,32.7,32.4,32.68,32.73,32.73,32.82,32.9,32.82,32.65,32.45,32.6,32.57,32.53,32.51,32.6,32.6,32.73,32.48,32.85,32.51,32.94,32.73,33.04,32.99,32.94,33.12,33.24,33.52,33.27,33.37,33.36,33.27,33.15,33.29,33.24,33.44,33.52,33.78,33.69,33.61,33.79,33.96,33.83,33.69,33.91,33.74,33.66,33.69,33.71,33.66,33.96,33.52,33.79,33.69,33.57,33.52,33.49,33.41,33.29,33.24,33.07,33.07,33.32,33.61,33.52,33.66,33.61,33.57,33.41,33.19,32.7,32.77,32.45,32.73,32.51,32.36,32.36,32.7,32.35,32.78,33.19,33.44,33.52,33.71,33.66,33.54,33.46,33.37,33.52
28.63,31.29,31.74,32.26,32.4,31.83,31.39,31.56,31.64,31.32,31.03,31.57,31.83,31.94,32.51,32.68,32.78,32.48,33.04,32.7,32.82,32.7,32.6,32.51,32.45,32.43,32.26,32.28,32.28,32.01,32.26,32.23,32.45,32.2,32.11,32.2,31.94,32.14,32.06,32.01,32.28,32.11,32.26,32.26,31.89,32.03,32.14,32.45,32.28,31.72,32.01,31.86,31.98,32.14,32.36,32.14,32.43,32.2,32.03,32.36,32.2,32.36,32.48,32.35,32.6,32.18,32.23,32.57,32.31,32.43,32.35,32.62,32.78,32.53,32.87,32.6,32.85,32.7,32.94,32.73,32.6,32.6,32.48,32.57,32.73,32.53,32.51,32.68,32.68,32.9,32.85,32.73,32.99,33.02,32.57,32.85,32.95,33.29,32.99,33.04,33.12,33.49,33.19,33.24,33.04,33.29,33.49,33.49,33.54,33.61,33.49,33.99,33.54,33.88,33.91,33.86,33.62,33.66,33.91,33.54,33.79,33.62,33.86,33.69,33.1,33.12,33.15,33.44,33.24,33.02,32.94,33.44,33.29,33.54,33.32,33.61,33.61,33.69,33.88,33.66,33.19,33.07,32.78,32.57,32.26,32.53,32.65,32.14,32.85,32.78,32.82,32.9,33.29,33.44,33.57,33.78,33.78,33.78,33.54,33.41
