33.2,33.15,33.54,33.15,33.2,32.85,33.1,32.57,32.7,32.68,32.23,31.94,32.2,32.09,31.81,31.74,31.83,31.49,31.15,31.52,31.12,31.56,31.39,31.47,31.61,31.74,31.52,31.86,31.81,31.89,31.77,31.66,31.57,31.61,31.69,31.98,31.74,31.98,31.98,31.81,32.18,32.01,31.94,32.14,32.09,32.03,32.31,32.4,32.35,32.2,32.43,32.43,32.7,32.77,32.65,32.68,32.87,32.62,32.77,32.85,32.68,32.62,32.94,32.9,32.57,32.73,32.85,32.73,32.9,33.1,32.73,32.87,32.78,32.99,32.85,32.9,32.82,32.78,32.73,32.85,32.57,33.07,32.73,33.36,33.12,33.29,33.24,33.46,33.24,33.41,33.71,33.61,34.13,33.96,33.54,33.49,33.46,33.44,33.2,33.49,33.69,33.36,33.62,33.66,33.83,33.96,34.13,34.01,33.86,33.91,33.88,33.79,33.57,33.57,33.36,33.37,33.44,33.52,33.52,33.57,33.52,33.46,33.79,33.61,33.57,33.52,33.1,33.07,32.73,32.78,32.62,32.53,32.6,32.77,32.77,32.28,32.6,32.09,32.23,32.09,31.86,32.09,32.36,31.94,32.51,32.65,32.43,33.1,33.32,33.61,33.66,33.32,33.29,33.07,32.95,33.04,32.87,32.68,32.28,32.23
33.29,33.46,33.41,33.54,33.29,32.85,32.51,32.57,32.65,32.68,32.65,31.98,32.01,32.06,31.72,31.35,31.39,31.44,30.95,31.12,31.49,31.27,31.66,31.35,31.74,31.77,31.44,31.52,31.69,31.81,31.89,31.57,31.64,32.03,31.83,31.49,32.01,31.74,32.18,31.83,31.91,32.14,32.23,31.98,32.26,32.28,32.28,32.18,32.2,32.35,32.45,32.6,32.82,32.45,32.65,32.6,32.73,32.78,32.6,32.7,32.99,32.95,32.95,32.6,32.7,32.57,32.68,32.62,32.36,32.78,32.73,32.6,32.78,32.78,32.9,33.04,32.9,33.32,33.1,33.12,33.32,33.12,33.2,33.29,33.49,33.36,33.29,33.41,33.61,33.66,33.71,33.79,34.08,33.74,33.83,33.71,33.99,33.44,33.19,33.44,33.44,33.44,33.52,33.79,33.83,34.01,34.16,34.18,33.69,33.88,34.08,33.71,33.52,33.57,33.36,33.29,33.49,33.54,33.46,33.66,33.44,33.62,33.79,33.46,33.83,33.66,33.27,33.02,33.04,32.87,32.9,32.68,32.99,32.77,32.57,32.31,32.62,32.35,32.11,32.03,32.01,32.09,31.94,31.98,32.4,32.45,32.45,33.15,32.99,33.27,33.46,33.49,33.27,33.32,33.02,33.04,33.36,32.68,32.78,32.7
33.37,33.04,33.07,33.1,32.85,32.62,32.65,32.65,32.53,32.48,32.53,32.28,31.89,31.86,31.94,31.64,31.52,31.52,31.39,31.47,31.12,31.44,31.49,31.49,31.56,31.91,31.81,31.66,31.89,31.4,31.52,31.86,31.83,31.61,31.4,31.94,31.66,31.81,31.66,32.03,32.06,31.86,31.98,32.18,31.94,31.94,32.06,32.23,31.98,32.43,32.36,32.48,32.28,32.78,32.6,32.9,32.7,32.94,32.68,32.87,32.7,32.85,32.99,32.87,32.53,32.73,32.77,33.07,32.6,32.73,32.82,32.87,32.87,32.94,32.85,32.82,32.95,32.99,33.04,33.32,33.52,33.07,33.46,33.49,33.36,33.54,33.57,33.57,33.66,33.54,33.71,33.62,34.04,33.91,33.79,34.01,33.78,33.37,33.46,33.54,33.54,33.78,33.61,33.62,33.61,34.01,33.74,33.99,34.04,33.91,34.01,33.61,33.61,33.44,33.49,33.49,33.1,33.37,33.32,33.32,33.37,33.52,33.61,33.61,33.74,33.44,33.44,33.15,33.02,32.65,33.24,33.1,32.73,33.15,32.9,32.68,32.48,32.14,32.18,31.94,32.01,31.91,32.23,32.23,32.31,32.09,32.51,32.99,33.1,32.94,33.46,33.19,33.54,33.24,32.99,33.2,33.04,32.94,32.73,32.57
32.77,33.12,33.27,32.9,33.07,32.68,32.78,32.53,32.6,32.51,31.91,32.01,32.26,31.81,31.81,31.32,31.47,31.44,31.24,31.4,31.24,31.4,31.64,31.47,31.61,31.89,31.74,31.44,31.86,31.91,31.69,31.57,31.66,31.98,31.57,32.09,31.64,31.86,31.77,32.26,32.18,32.23,32.23,32.4,31.91,31.89,32.23,32.31,32.2,32.35,32.28,32.62,32.43,32.62,32.65,32.36,32.77,32.78,32.95,32.87,33.07,33.07,33.19,32.45,32.94,32.57,32.45,32.77,32.57,33.02,32.65,32.6,32.82,32.6,32.85,33.02,32.95,32.94,33.24,32.94,33.15,33.44,33.41,33.49,33.62,33.71,33.86,33.99,33.54,33.41,34.01,33.71,33.93,34.1,33.79,33.62,33.78,33.61,33.24,33.44,33.61,33.61,33.57,33.74,33.74,33.79,34.13,34.04,33.96,33.96,33.71,33.37,33.54,33.54,33.1,33.46,33.29,33.37,33.27,33.29,33.2,33.44,33.83,33.57,33.62,33.44,33.12,33.37,32.95,32.9,32.99,32.65,32.62,33.02,32.82,32.65,32.65,32.2,32.23,32.06,31.83,31.86,32.28,32.51,32.11,32.4,32.57,32.82,32.99,32.85,33.37,33.41,33.29,33.19,33.44,33.2,33.04,32.87,32.68,32.45
32.87,33.04,33.32,32.85,32.7,32.85,32.65,32.2,32.57,32.23,31.94,32.01,31.83,31.61,31.61,31.61,31.49,31.24,31.35,31.49,31.35,31.39,31.61,31.98,31.69,31.61,31.83,31.52,31.98,31.72,31.98,31.69,31.74,31.98,31.81,31.83,31.83,31.81,32.2,31.89,31.94,32.14,32.09,32.26,32.36,32.4,32.28,32.11,32.53,32.43,32.36,32.48,32.62,32.68,32.65,32.87,32.85,32.85,33.24,32.87,33.1,32.73,33.04,32.95,32.73,32.82,32.82,32.82,32.94,32.78,32.65,32.82,32.68,32.9,32.87,32.9,33.12,33.12,33.04,33.12,33.1,33.32,33.71,33.37,33.41,33.57,33.57,33.66,33.91,33.88,33.91,33.74,33.74,33.91,33.86,33.49,33.52,33.54,33.62,33.57,33.74,33.46,33.71,33.78,33.62,33.83,33.54,34.13,33.71,33.71,33.71,33.69,33.2,33.2,33.24,33.1,33.15,33.12,33.32,33.57,33.12,33.1,33.57,33.52,33.96,33.2,33.04,32.9,32.68,32.99,32.68,33.04,32.99,32.6,32.57,32.68,32.68,32.43,32.31,32.23,31.98,31.83,32.36,32.14,32.43,32.35,32.51,32.87,32.87,32.94,33.24,33.04,33.29,33.29,33.27,33.1,32.99,32.85,32.78,32.78
32.82,32.87,32.85,32.68,32.68,32.62,32.53,32.45,32.26,32.03,32.06,31.77,31.66,31.74,31.66,31.66,31.57,31.61,31.49,31.47,31.77,31.57,31.69,31.81,31.64,31.57,31.56,31.44,31.61,31.64,31.86,31.83,31.89,32.18,31.77,31.81,31.77,32.01,31.86,31.86,32.14,32.06,32.14,31.91,32.31,32.2,32.18,32.48,32.78,32.6,32.36,32.7,32.43,32.85,32.77,33.07,32.62,33.12,33.07,32.9,33.1,32.7,33.07,33.15,32.78,32.57,32.82,32.68,32.82,33.04,32.73,32.95,32.73,32.7,32.94,32.82,32.78,32.68,32.99,32.78,33.19,33.12,33.36,33.24,33.44,33.69,33.71,33.57,33.74,33.62,34.08,34.01,33.91,33.37,33.57,33.54,33.32,33.44,33.1,33.44,33.29,33.36,33.57,33.62,33.91,33.91,33.96,33.83,33.69,33.37,33.52,33.86,33.54,33.36,33.24,33.37,33.44,33.29,33.07,33.29,33.12,32.9,33.52,33.61,33.52,33.36,33.02,33.1,32.78,32.95,32.7,32.87,32.68,32.65,32.87,32.57,32.65,32.45,32.18,32.06,32.03,32.11,32.4,32.35,32.28,32.31,32.51,32.53,32.36,33.15,33.2,32.87,33.27,33.19,33.15,33.04,33.02,32.87,32.62,32.65
32.57,32.73,32.68,32.73,32.57,32.51,32.31,32.51,32.36,32.11,31.72,31.57,31.69,31.61,31.61,31.29,31.49,31.4,31.47,31.4,31.69,31.4,31.52,31.72,31.61,31.66,32.01,32.03,32.06,31.86,31.81,31.89,31.81,31.86,32.18,31.77,31.89,32.09,32.26,31.81,32.23,32.14,32.23,32.09,32.43,32.28,32.28,32.35,32.62,32.45,32.48,32.48,32.78,32.73,32.82,32.73,32.62,33.07,32.95,33.1,33.24,33.1,32.78,32.9,33.02,32.78,33.27,32.68,32.85,32.82,32.99,32.82,32.73,32.82,32.9,32.82,32.87,32.9,33.02,33.1,33.29,33.24,33.12,33.24,33.37,33.49,33.66,33.69,33.66,33.83,33.88,33.86,33.71,33.66,33.52,33.71,33.2,33.41,33.66,33.15,33.27,33.24,33.44,33.69,33.99,34.01,33.71,33.83,33.49,33.54,34.01,33.37,33.29,33.36,33.19,33.15,32.99,32.99,33.2,33.12,33.36,33.32,33.54,33.62,33.46,33.32,33.24,32.9,32.77,32.95,32.78,32.65,32.82,32.48,32.95,32.68,32.43,32.4,32.36,32.23,32.23,32.4,32.28,32.2,32.43,32.26,32.65,32.57,32.45,33.04,33.24,33.49,33.44,33.2,33.24,33.2,33.44,33.15,33.02,33.04
32.73,32.73,32.6,32.36,32.51,32.11,32.2,32.18,32.14,31.98,31.94,31.83,31.66,31.49,31.57,31.61,31.83,31.47,31.39,31.44,31.2,31.72,31.72,31.72,31.86,31.91,31.81,32.03,32.06,31.77,31.86,31.98,32.23,32.2,32.14,32.48,31.77,32.2,32.14,32.03,32.03,32.31,31.89,32.2,32.2,32.48,32.43,32.31,32.4,32.28,32.53,32.53,32.57,32.94,33.12,33.04,32.95,33.2,33.2,33.2,33.2,33.15,33.12,33.15,33.04,33.07,33.12,32.95,33.1,33.29,33.07,33.27,32.94,32.77,32.85,32.9,32.95,32.7,32.87,32.73,32.82,32.99,32.99,33.32,33.36,33.1,33.52,33.57,33.27,33.54,33.74,33.71,33.71,33.83,33.71,33.69,33.32,33.49,33.37,33.19,33.49,33.36,33.49,33.44,33.88,33.74,33.83,33.71,33.99,33.66,33.54,33.52,33.44,33.41,33.52,32.87,32.99,33.19,32.9,33.44,33.2,33.46,33.79,33.57,33.49,33.2,33.15,32.95,32.95,33.07,32.68,32.87,32.68,32.7,32.43,32.6,32.68,32.48,32.65,32.6,32.18,32.03,32.31,32.14,32.2,32.48,32.35,32.26,32.51,32.53,32.95,32.95,33.24,33.15,33.15,33.24,33.12,33.15,32.95,32.77
32.53,32.65,32.65,32.45,32.36,32.03,32.06,32.03,31.89,31.69,31.66,31.66,31.74,31.91,31.74,31.49,31.57,31.61,31.66,31.83,31.44,31.86,31.86,31.61,31.64,31.81,31.86,32.23,32.11,31.98,31.74,32.09,32.11,32.06,31.98,32.18,32.35,32.4,32.4,32.03,32.03,32.43,32.2,32.2,32.51,32.4,32.51,32.36,32.65,32.45,32.23,32.31,32.82,33.1,32.94,33.12,32.87,33.29,32.82,33.07,33.29,33.02,33.12,33.1,33.12,33.1,33.12,32.9,33.37,33.29,32.95,33.15,32.78,33.15,32.85,32.78,32.68,32.68,32.87,33.07,32.78,33.04,33.24,33.2,33.2,33.19,33.44,33.54,33.52,33.66,33.74,33.74,33.57,33.78,33.62,33.57,33.62,33.91,33.49,33.32,33.61,33.36,33.66,33.54,33.44,33.54,33.54,33.78,33.69,33.69,33.62,33.61,33.41,32.99,33.19,33.32,32.95,33.19,32.94,33.04,33.37,33.78,33.66,33.86,33.46,33.24,33.2,32.95,32.94,33.04,32.85,32.6,32.6,33.2,32.65,32.73,32.53,32.53,32.53,32.36,32.35,32.09,32.28,32.2,32.43,31.94,32.4,32.51,32.6,32.57,33.1,33.29,33.15,33.24,33.52,33.32,33.61,33.27,33.24,32.95
32.65,32.36,32.48,32.28,32.03,31.91,32.11,32.09,32.03,31.98,32.01,31.64,31.47,31.74,31.77,31.66,31.49,31.57,31.66,31.64,31.56,31.69,31.83,31.72,31.86,32.01,31.91,32.35,32.06,31.83,32.2,32.28,32.06,32.18,32.48,32.4,31.91,32.28,32.28,32.18,32.28,32.14,32.28,32.09,32.28,32.36,32.4,32.31,32.4,32.26,32.48,32.53,32.35,32.62,32.73,32.87,33.04,33.15,33.19,33.52,33.37,33.24,32.87,33.07,32.99,32.99,33.27,32.9,33.07,33.02,32.9,33.37,32.7,32.87,32.85,32.78,32.99,32.68,32.82,33.02,33.04,33.32,33.1,33.32,33.37,33.49,33.29,33.52,33.57,33.62,33.78,33.88,33.79,33.52,33.88,33.93,33.66,33.83,33.66,33.32,33.62,33.57,33.69,33.66,33.69,33.71,33.74,33.88,33.99,33.52,33.54,33.74,33.49,33.37,33.19,33.15,33.27,32.99,33.19,33.36,33.41,33.37,33.66,33.61,33.2,33.29,33.04,32.94,33.15,32.82,33.04,32.73,32.9,32.62,33.1,32.65,32.51,32.94,32.82,32.26,32.45,32.2,32.26,32.31,31.94,32.06,32.57,32.53,32.62,32.62,32.87,32.82,33.27,33.44,33.02,33.44,33.12,32.95,33.15,33.29
32.26,32.23,32.09,31.89,31.94,32.01,31.86,31.94,31.77,31.98,31.57,31.72,32.03,31.81,31.64,31.94,31.61,31.83,31.72,31.91,31.69,31.64,31.98,31.74,31.74,32.18,32.09,32.06,32.14,32.26,32.23,32.4,32.18,32.36,32.4,32.36,32.26,32.48,32.14,32.28,32.36,32.26,32.03,32.43,32.14,32.2,32.14,32.65,32.36,32.28,32.35,32.53,32.31,32.73,32.77,32.65,33.02,33.19,33.19,33.29,33.19,33.32,33.29,32.82,32.99,33.07,33.15,33.04,33.12,33.2,32.78,33.07,32.78,32.77,32.82,33.04,32.87,32.78,32.68,32.85,33.07,33.19,33.07,33.49,33.32,33.57,33.46,33.78,33.49,33.83,33.91,33.78,33.69,33.36,33.79,33.71,33.57,33.86,33.29,33.54,33.66,33.54,33.71,33.52,33.37,33.88,33.74,33.71,33.57,33.78,33.83,33.49,33.57,33.52,33.52,33.36,33.29,33.02,33.19,33.32,33.49,33.54,33.62,33.49,33.37,33.24,33.12,33.32,33.04,32.95,33.04,33.15,33.2,33.07,32.57,32.85,32.87,33.02,32.95,32.95,32.53,32.6,32.68,32.51,32.2,32.57,32.31,32.43,32.65,32.68,32.77,32.95,33.41,33.41,33.12,33.52,33.52,33.24,33.41,33.27
32.11,32.11,32.2,31.81,31.83,31.91,32.09,31.74,31.77,31.77,32.01,31.69,31.98,31.83,31.89,31.86,31.83,31.91,31.81,31.86,31.89,31.69,31.72,31.86,31.94,32.26,32.06,32.23,32.23,32.45,32.09,32.51,32.45,32.6,32.35,32.65,32.62,32.43,32.45,32.2,32.36,32.14,32.2,32.35,32.26,32.01,32.53,32.4,32.43,32.65,32.53,32.31,32.62,32.73,32.7,32.95,32.78,32.82,32.87,33.15,33.32,33.27,33.15,33.19,33.1,33.04,33.02,33.15,33.2,32.68,32.68,32.94,32.78,32.9,32.9,32.85,32.7,32.99,32.99,33.12,32.85,32.94,32.82,33.24,33.02,33.36,33.49,33.46,33.88,33.57,33.78,33.66,33.52,33.71,33.69,33.74,33.69,33.44,33.62,33.54,33.62,33.74,33.91,33.91,33.69,33.74,33.99,33.99,33.66,33.62,33.74,33.44,33.66,33.49,33.46,33.29,33.12,33.29,33.19,33.1,33.46,33.27,33.62,33.54,33.36,33.15,32.99,32.94,33.19,32.7,33.02,32.87,33.15,33.1,32.95,33.24,33.02,32.73,32.99,32.78,32.48,32.43,32.68,32.28,32.48,32.28,32.6,32.51,32.51,32.62,32.62,33.24,33.27,33.27,33.49,33.44,33.74,33.36,33.36,32.7
32.01,31.94,31.98,31.98,31.35,31.81,31.74,31.91,31.72,31.77,31.61,31.64,31.89,32.01,31.83,31.77,32.03,31.86,31.86,31.83,31.74,31.74,31.89,31.57,32.03,32.06,32.2,32.4,32.31,32.11,32.4,32.28,32.26,32.48,32.43,32.36,32.4,32.28,32.36,32.2,32.23,32.36,32.28,32.11,32.6,32.23,32.26,32.4,32.4,32.45,32.48,32.53,32.4,32.43,32.36,32.82,32.94,32.87,32.87,33.36,32.95,33.02,33.19,33.49,33.24,33.1,33.1,32.99,32.99,32.9,32.78,32.94,32.9,32.85,32.65,33.19,32.82,32.95,32.6,32.85,32.99,32.85,32.77,33.07,33.07,33.27,33.19,32.99,33.46,33.27,33.37,33.46,33.78,33.49,33.54,33.79,33.83,33.71,33.74,33.69,33.96,33.93,33.88,33.62,33.66,33.91,33.44,33.74,33.78,33.96,33.71,33.66,33.46,33.66,33.19,33.32,33.41,33.44,33.29,33.41,33.54,33.52,33.74,33.36,33.66,33.1,33.04,33.1,33.12,33.2,32.99,33.19,33.15,32.99,33.1,33.12,33.02,32.6,32.7,32.53,32.51,32.36,32.53,32.57,32.31,32.36,32.51,32.43,32.43,32.68,32.78,32.82,32.9,33.37,33.41,33.41,33.32,33.41,33.32,32.87
32.06,31.77,31.61,31.86,31.77,31.47,31.64,31.72,31.94,31.77,31.81,31.49,31.89,31.89,31.83,32.03,31.83,31.83,31.74,31.94,31.83,31.94,31.57,31.89,31.98,32.35,32.03,32.03,32.4,32.14,32.28,32.31,32.35,32.28,32.26,32.43,32.2,32.23,32.26,32.23,32.43,32.35,32.26,32.31,32.03,32.06,32.26,32.11,32.31,32.31,32.23,32.4,32.36,32.57,32.53,32.78,32.68,32.94,32.87,32.82,32.85,33.12,33.24,33.19,33.07,33.02,33.02,32.99,32.95,32.73,32.7,32.82,32.68,32.77,32.57,32.78,32.99,32.87,33.02,32.77,32.62,32.77,33.1,33.04,33.19,32.99,32.9,33.04,33.2,32.95,33.29,33.27,33.41,33.32,33.46,33.46,33.74,33.93,33.79,33.88,33.78,33.78,33.61,33.41,33.52,33.57,33.83,33.93,33.93,33.74,33.99,33.69,33.61,33.41,33.37,33.36,33.49,33.27,33.36,33.46,33.83,33.62,33.49,33.44,33.2,33.19,33.2,33.32,33.24,33.2,33.19,33.04,33.04,33.37,33.02,33.12,33.2,33.04,32.9,32.85,32.65,32.36,32.51,32.31,32.35,32.36,32.4,32.45,32.51,32.62,32.57,32.62,33.12,33.54,33.54,33.41,33.66,33.15,33.32,32.95
31.81,31.86,31.91,31.47,31.56,31.69,31.56,31.64,31.66,31.66,31.81,31.74,32.03,32.11,32.03,31.83,32.06,32.18,31.83,31.91,31.89,31.69,31.86,32.26,31.89,31.89,32.18,32.11,32.2,32.31,32.18,32.43,32.4,32.01,32.06,32.31,32.11,32.18,32.09,32.26,31.94,32.28,32.31,32.14,32.01,32.31,32.36,32.06,31.89,32.51,32.14,32.2,32.78,32.26,32.36,32.4,32.62,32.43,32.9,33.02,33.1,33.04,33.1,32.99,33.15,33.15,32.99,33.19,32.85,32.99,32.77,32.65,32.65,32.77,32.82,32.99,32.82,32.99,32.78,33.2,32.65,32.77,32.73,32.99,33.02,32.85,32.99,33.1,33.07,33.1,32.95,33.12,33.07,33.61,33.52,33.44,33.49,33.57,33.71,33.36,33.83,33.78,33.69,33.24,33.66,33.54,33.86,33.86,33.49,33.88,33.71,33.69,33.66,33.86,33.61,33.27,33.69,33.41,33.49,33.69,33.57,33.62,33.54,33.52,33.41,33.49,33.02,33.27,33.32,33.37,33.2,33.24,33.24,33.29,33.29,33.66,32.87,33.37,33.04,33.02,32.78,32.77,32.7,32.31,32.35,32.31,32.45,32.36,32.45,32.62,32.53,32.6,33.07,33.41,33.62,33.46,33.61,33.49,33.29,33.1
31.72,31.94,31.69,32.01,31.89,31.72,31.77,31.64,31.49,31.86,31.81,31.77,31.94,31.94,32.11,31.98,32.26,32.11,31.98,32.11,31.86,31.98,31.74,32.11,31.91,32.23,31.69,32.09,32.18,32.26,32.36,32.51,32.23,32.03,32.36,32.06,32.28,32.26,32.03,31.94,32.09,31.94,32.06,32.18,32.18,31.94,32.26,32.18,32.09,32.18,31.94,32.2,32.2,32.18,32.36,32.28,32.65,32.36,32.78,32.73,32.9,32.7,33.41,33.19,33.02,33.02,33.04,32.82,32.77,32.6,32.7,32.7,32.9,32.94,33.04,32.62,32.9,32.9,32.85,32.73,32.7,32.73,32.62,32.82,32.68,32.78,32.95,33.12,32.53,32.95,32.9,32.95,32.73,32.99,33.02,33.29,33.29,33.78,33.69,33.61,33.46,33.66,33.54,33.29,33.61,33.52,33.46,33.69,33.78,33.66,33.78,33.71,33.62,33.41,33.52,33.32,33.57,33.52,33.41,33.62,33.61,33.61,33.83,33.41,33.29,33.19,33.49,33.41,33.41,33.41,33.24,33.27,33.15,33.32,33.41,33.29,33.49,33.19,33.2,33.12,33.07,32.65,32.73,32.68,32.77,32.57,32.6,32.35,32.62,32.43,32.53,32.7,32.94,33.37,33.41,33.61,33.2,33.57,33.41,33.04
31.66,31.69,31.64,31.49,31.74,31.69,31.56,31.44,31.64,31.77,31.72,32.06,32.11,31.83,32.35,32.43,32.14,32.01,32.31,31.91,32.03,31.89,31.81,31.98,32.11,32.03,32.03,32.23,31.98,32.11,32.09,32.26,32.28,32.14,32.11,32.23,32.43,32.06,32.09,32.06,32.31,32.2,32.26,31.98,32.18,32.26,32.03,32.2,32.45,32.11,32.4,32.36,32.26,32.26,32.35,32.26,32.6,32.43,32.7,32.78,32.82,32.77,32.94,32.99,33.04,33.04,33.04,32.94,32.82,32.85,32.85,32.77,32.73,33.15,32.94,33.04,33.04,32.99,32.95,32.85,32.82,32.99,32.9,32.77,32.94,32.85,32.87,32.82,32.87,33.15,33.07,32.95,32.85,33.07,32.94,33.04,33.54,33.57,33.49,33.52,33.66,33.69,33.49,33.44,33.78,33.57,33.71,33.57,33.49,33.57,33.69,33.79,33.74,33.54,33.86,33.44,33.78,33.52,33.88,33.54,33.71,33.66,33.41,33.49,33.79,33.49,33.57,33.37,33.41,33.52,33.32,33.2,33.36,33.61,33.74,33.46,33.69,33.61,33.83,33.46,33.15,33.07,32.82,32.62,32.99,32.73,32.28,32.31,32.62,32.57,32.82,32.73,33.19,33.24,33.66,33.44,33.52,33.27,33.69,33.54
31.56,31.83,31.66,31.57,31.35,31.69,31.69,31.47,31.69,31.77,31.94,31.64,32.11,32.18,32.35,32.4,32.36,32.23,32.03,32.03,31.77,31.91,32.14,31.57,32.09,31.98,32.11,31.98,32.2,32.18,32.11,31.98,32.23,32.23,32.11,32.14,31.89,32.03,31.66,31.72,32.01,32.14,32.06,31.98,31.91,31.91,31.94,32.09,32.11,31.94,32.06,32.06,31.81,32.28,31.98,32.36,32.11,32.45,32.28,32.65,32.65,32.77,32.95,33.02,32.78,32.78,32.51,32.6,32.82,33.02,32.65,32.65,33.12,32.95,32.78,32.99,32.99,32.85,32.87,32.99,32.9,32.73,32.77,32.65,32.87,33.04,32.99,32.99,32.99,32.95,33.04,33.02,32.95,32.95,32.87,32.99,33.27,33.36,33.29,33.37,33.52,33.78,33.49,33.41,33.52,33.69,33.61,33.57,33.36,33.52,33.62,33.78,33.57,33.54,33.62,33.52,33.54,33.69,33.66,33.88,33.78,33.57,33.74,33.52,33.79,33.46,33.46,33.36,33.29,33.29,33.37,33.24,33.46,33.86,33.49,33.83,33.74,33.74,33.69,33.41,33.41,33.57,33.12,33.04,33.04,32.57,32.53,32.51,32.7,32.4,32.43,32.87,33.07,33.12,33.57,33.37,33.44,33.54,33.32,33.07
31.77,31.81,31.49,31.47,31.81,31.4,31.52,31.27,31.56,31.72,31.86,32.01,32.26,32.35,32.26,32.28,32.18,32.31,31.89,31.72,32.06,32.03,31.86,32.09,31.74,31.94,31.91,32.06,32.18,31.86,32.03,32.14,31.86,32.18,32.18,32.36,32.18,32.01,32.01,32.09,32.01,31.91,32.11,32.11,32.01,32.11,31.89,32.06,31.81,32.18,32.03,32.28,32.23,32.14,32.6,32.06,32.09,32.28,32.51,32.26,32.4,32.43,32.53,32.7,32.57,32.82,32.65,32.65,32.65,32.7,32.9,32.9,32.95,32.78,33.1,33.04,33.1,32.82,32.9,32.94,32.82,32.95,33.04,32.68,32.94,32.82,32.62,32.73,32.94,32.78,33.12,32.78,33.04,32.87,33.04,33.12,33.27,33.07,33.41,33.2,33.37,33.24,33.49,33.57,33.37,33.27,33.49,33.46,33.1,33.99,33.61,33.66,33.62,33.46,33.52,33.86,33.57,33.62,33.69,33.66,33.62,33.61,33.78,33.46,33.54,33.29,33.32,33.27,33.2,33.32,33.37,33.29,33.66,33.62,33.69,33.93,33.54,33.93,34.13,33.99,33.44,33.49,33.27,33.24,32.7,33.32,32.73,32.57,32.31,32.43,32.7,32.7,33.1,33.12,33.44,33.57,33.69,33.29,33.37,33.37
31.57,31.56,31.39,31.52,31.27,31.44,31.52,31.4,31.64,31.91,32.01,31.86,32.23,32.45,32.31,32.43,32.53,32.31,32.45,32.01,32.03,31.91,32.03,31.74,32.03,32.03,32.01,31.94,31.81,31.94,31.89,32.09,32.06,31.94,31.83,31.69,32.26,32.09,32.01,31.83,31.98,32.14,31.94,31.98,32.03,32.01,32.01,31.94,31.94,32.03,31.89,31.98,32.09,31.89,32.23,31.91,32.06,32.06,32.23,32.31,32.36,32.36,32.6,32.48,32.45,32.62,32.68,32.68,32.68,32.94,32.82,32.94,32.73,33.1,33.27,33.41,33.12,33.19,33.12,33.2,32.73,33.04,32.9,32.9,33.02,32.85,32.7,32.99,32.7,32.95,32.82,32.82,33.07,32.85,32.85,32.85,33.02,33.04,33.15,33.1,33.2,33.32,33.29,33.29,33.32,33.52,33.46,33.46,33.69,33.52,33.36,33.41,33.69,33.61,33.83,33.69,33.61,33.69,33.57,33.46,33.62,33.46,33.37,33.74,33.69,33.83,33.54,33.32,33.41,33.61,33.27,33.36,33.46,33.93,33.74,33.83,33.74,34.01,33.99,34.3,33.91,33.41,33.41,33.29,33.15,32.65,32.62,32.57,32.31,32.2,32.68,33.02,33.44,33.15,33.32,33.44,33.69,33.37,33.71,33.19
31.66,31.57,31.29,31.61,31.66,31.57,31.39,31.15,31.56,31.69,31.77,32.14,32.06,32.31,32.53,32.2,32.26,32.23,32.26,31.89,31.81,32.01,32.09,32.09,32.14,32.14,31.94,31.94,32.14,32.18,31.98,32.09,31.91,32.01,31.98,31.94,31.98,31.74,31.94,32.06,32.06,31.72,31.66,31.98,32.01,32.06,31.72,32.06,31.94,31.83,31.83,31.89,31.66,31.89,32.11,31.94,32.18,32.09,31.94,32.35,32.18,32.18,32.45,32.4,32.4,32.4,32.51,32.82,32.62,32.78,32.7,32.65,33.07,33.15,33.29,33.2,33.37,33.15,33.32,33.27,33.12,33.15,32.87,32.65,33.04,32.87,32.82,32.73,32.82,32.78,32.77,32.87,32.7,33.07,32.95,32.73,33.07,33.19,32.99,33.15,33.02,33.12,33.07,33.04,33.02,33.27,33.27,33.44,33.44,33.49,33.91,33.71,33.62,33.83,33.79,33.54,33.57,33.49,33.49,33.52,33.74,33.46,33.99,33.79,33.19,33.32,33.44,33.49,33.2,33.24,33.15,33.54,33.46,33.54,33.46,33.66,33.83,33.86,34.35,34.18,33.71,33.79,33.41,33.19,32.68,32.65,32.62,32.4,32.6,32.57,32.87,32.87,32.94,33.41,33.46,33.54,33.83,33.46,33.44,33.37
