30.75,31.12,31.39,31.19,31.89,31.72,31.74,31.56,31.77,32.03,32.36,32.11,32.23,32.23,32.36,31.94,31.72,31.56,31.52,31.4,31.2,31.66,31.47,31.4,31.61,31.39,31.29,31.27,31.1,31.32,31.19,31.19,31.1,31.2,31.1,31.07,30.9,31.12,31.03,31.12,31.24,31.19,31.02,31.12,31.02,31.2,31.02,31.15,31.29,31.19,31.2,31.12,31.29,31.27,31.19,31.4,31.35,31.32,31.35,32.01,31.4,31.44,31.61,31.83,31.39,31.72,31.98,31.72,31.83,31.91,31.77,31.81,31.77,32.09,32.14,31.91,32.09,32.28,32.23,31.77,31.64,31.83,31.94,31.86,31.86,31.77,31.81,31.91,31.69,31.81,32.26,32.11,32.03,32.35,32.03,32.06,32.11,32.28,31.74,31.83,32.03,31.64,31.94,31.91,32.03,32.28,32.35,32.31,32.11,32.31,32.62,32.57,32.43,32.23,32.23,32.11,32.26,32.09,32.03,32.31,32.14,31.91,31.86,31.77,31.35,31.61,31.74,31.69,31.86,31.44,31.4,31.39,31.1,30.92,31.03,30.87,31.32,31.4,31.69,31.81,31.89,31.98,32.26,32.4,32.51,32.31,32.18,31.86,31.66,31.64,31.32,31.1,31.27,30.83,31.03,30.66,30.83,30.58,30.58,30.45
30.87,31.24,31.2,31.47,31.77,31.57,31.77,31.98,32.23,32.48,32.35,32.31,32.14,32.28,31.94,31.77,31.72,31.35,31.56,31.39,31.27,31.1,31.24,31.35,31.24,31.19,30.9,30.82,31.27,31.19,31.35,30.98,31.29,31.39,30.98,30.87,31.03,31.02,31.03,30.95,30.75,31.12,31.15,30.9,31.07,30.95,31.27,31.24,31.15,31.2,31.2,31.27,31.35,31.39,31.39,31.39,31.32,31.27,31.47,31.49,31.4,31.61,31.72,31.4,31.81,31.24,31.72,31.72,31.77,31.47,31.74,31.4,31.69,31.64,31.86,31.94,31.66,32.01,32.28,31.94,32.28,31.83,31.86,32.06,31.77,31.81,31.72,31.81,31.89,32.01,32.2,32.23,32.14,32.18,32.26,32.06,32.11,31.91,31.91,31.72,31.64,31.69,31.77,32.03,31.94,31.91,32.14,32.06,32.14,32.18,32.28,32.26,31.98,32.11,32.06,32.09,32.03,31.89,32.03,32.35,32.11,32.11,31.89,31.72,31.64,31.66,31.72,31.52,31.61,31.47,31.47,31.24,31.1,30.92,30.7,30.87,31.03,31.29,31.32,31.57,31.86,31.89,31.98,32.48,32.28,32.18,31.91,32.01,31.83,31.57,31.57,31.44,30.9,31.29,30.98,30.95,31.07,30.53,30.92,30.82
30.66,30.75,31.47,31.24,31.72,31.61,31.94,32.14,32.14,32.23,32.31,32.11,31.74,32.09,31.81,31.47,31.57,31.4,31.35,31.29,31.1,31.19,31.39,31.35,31.39,31.1,31.02,31.35,31.44,31.03,31.27,31.15,31.39,31.15,30.82,31.24,30.9,30.9,30.83,31.1,31.03,31.15,31.24,31.15,31.1,30.9,31.03,31.15,30.82,31.39,31.44,31.24,31.29,31.4,31.32,31.4,31.32,31.39,31.29,31.44,31.35,31.52,31.66,31.61,31.64,31.66,31.77,31.77,31.72,31.39,31.52,31.74,31.72,31.66,31.44,31.69,31.57,32.03,31.86,32.11,32.14,31.94,32.09,31.83,31.77,31.98,31.98,31.83,32.03,32.06,31.83,32.01,32.01,32.23,32.06,32.01,31.72,31.52,31.61,31.47,31.61,31.61,31.66,31.52,31.57,31.83,31.86,32.23,32.23,32.2,32.31,32.11,32.11,32.28,32.14,31.86,31.77,32.06,32.06,31.86,31.98,31.72,31.91,31.74,31.52,31.4,31.89,31.64,31.72,31.19,31.49,31.2,30.9,31.1,30.98,30.75,31.02,31.27,31.39,31.4,31.86,31.72,31.94,31.91,32.2,32.03,32.31,32.03,31.86,31.49,31.56,31.29,31.24,31.29,31.03,30.58,30.82,30.83,31.02,30.7
30.36,30.98,31.35,31.61,31.94,31.69,32.03,32.26,32.2,32.18,31.81,32.09,32.01,31.66,31.77,31.64,31.52,31.07,30.95,31.03,31.07,30.87,31.49,31.02,30.82,31.35,31.07,31.15,30.98,30.98,31.47,31.03,31.19,31.2,31.07,31.12,31.07,30.95,30.92,31.27,30.9,31.12,31.32,31.12,30.98,31.1,31.29,31.19,31.1,31.2,31.29,31.32,31.32,31.44,31.4,31.4,31.39,30.98,31.27,31.29,31.49,31.61,31.72,31.47,31.66,31.86,31.81,31.94,31.61,31.77,31.44,31.24,31.81,31.32,31.35,31.64,31.77,31.35,31.72,31.66,31.74,31.98,32.06,31.89,31.81,32.01,32.35,31.94,31.61,31.83,32.45,31.86,31.86,32.14,31.91,31.66,31.81,32.01,31.27,31.35,31.4,31.56,31.39,31.44,31.61,31.61,31.72,31.94,32.01,31.91,32.14,31.89,31.89,31.91,31.83,32.01,31.83,31.94,31.72,31.81,31.69,31.83,31.66,31.44,31.57,31.4,31.56,31.74,31.74,31.35,31.35,31.02,30.83,30.61,30.65,30.75,31.02,31.24,31.39,31.03,31.56,31.47,31.94,32.28,32.2,32.2,32.01,32.28,31.77,31.74,31.83,31.49,31.52,31.32,31.24,31.35,31.1,30.82,30.7,30.66
30.26,30.87,31.19,31.66,31.91,32.31,32.03,32.09,32.36,32.09,31.39,31.91,31.52,31.77,31.49,31.61,31.1,31.24,31.32,30.87,30.82,30.92,31.19,31.29,31.15,31.19,31.03,31.19,31.2,31.03,31.4,30.95,31.24,31.15,31.39,31.12,31.15,31.19,31.1,31.1,30.95,31.02,31.1,31.35,31.27,31.52,31.15,31.2,31.24,31.35,31.39,31.35,31.91,31.47,31.35,31.66,31.61,31.32,31.44,31.32,31.61,31.56,31.57,31.86,31.72,31.72,31.94,31.72,31.77,31.72,31.27,31.56,31.39,31.44,31.49,31.47,31.81,31.81,31.69,31.44,31.66,31.66,31.83,31.81,31.94,31.86,31.77,31.72,31.91,32.26,31.94,31.91,31.91,32.14,31.89,31.61,31.66,31.29,31.35,31.52,31.19,31.27,31.4,31.44,31.61,31.56,31.74,32.09,32.06,32.18,32.06,32.2,31.94,31.98,32.03,31.98,31.98,31.69,31.89,31.89,31.72,31.66,31.64,31.39,31.4,31.39,31.35,31.24,31.27,31.19,31.32,31.12,31.1,30.73,30.61,30.87,30.98,31.12,31.07,31.24,31.56,31.2,31.98,31.57,32.01,31.91,32.06,31.91,32.01,31.89,31.64,31.4,31.44,31.4,31.24,31.15,31.03,30.9,30.7,30.82
30.29,30.45,31.15,31.44,31.61,31.89,32.28,32.4,32.06,31.72,31.77,31.44,31.57,31.57,31.47,31.44,31.12,31.2,30.95,31.1,31.02,30.95,31.15,31.27,30.98,30.98,31.1,30.98,31.27,31.24,31.35,31.1,31.29,31.2,31.07,31.19,31.19,31.2,30.92,31.12,31.12,31.02,31.32,31.1,31.15,31.1,31.32,31.07,31.24,31.03,31.4,31.57,31.1,31.77,31.47,31.69,31.35,31.39,31.35,31.24,31.49,31.44,31.69,32.03,31.69,31.56,31.81,31.69,31.69,31.94,31.81,31.61,31.39,31.64,31.52,31.47,31.57,31.32,31.44,31.32,31.61,31.61,31.72,31.83,31.52,31.81,31.74,31.86,31.77,31.86,31.69,32.06,31.89,31.77,31.69,31.81,31.39,31.57,31.19,31.19,31.29,31.1,31.4,31.44,31.72,31.77,32.06,32.01,32.01,31.98,31.77,32.09,31.83,32.28,31.69,32.06,31.89,31.66,31.86,31.77,31.98,31.44,31.47,31.69,31.44,31.32,31.56,31.4,31.32,31.19,31.29,31.12,30.78,30.73,30.87,30.75,30.95,31.02,31.03,31.24,31.19,31.35,31.49,31.64,31.81,31.83,32.28,31.81,31.94,32.01,31.91,31.57,31.81,31.49,31.49,31.52,31.19,31.07,30.83,30.9
30.26,30.66,30.9,31.39,31.74,32.03,32.11,32.36,32.03,31.56,31.74,31.57,31.4,31.44,31.2,30.82,30.92,30.95,31.02,30.9,30.98,30.92,30.87,31.15,31.19,31.19,31.19,31.39,31.49,31.32,31.4,31.2,31.2,30.9,31.27,31.1,31.19,30.92,31.19,31.2,31.24,31.03,31.12,31.19,31.35,31.32,31.1,31.27,31.4,31.24,31.15,31.32,31.24,31.29,31.4,31.49,31.32,31.35,31.27,31.56,31.44,31.47,31.56,31.77,31.89,31.77,31.98,31.66,31.56,31.66,31.29,31.57,31.35,31.72,31.56,31.4,31.57,31.47,31.4,31.32,31.32,31.44,31.4,31.47,31.64,31.89,31.83,31.61,31.66,31.91,31.72,31.69,31.69,32.01,31.83,31.74,31.44,31.35,31.61,30.92,31.02,31.2,31.47,31.4,31.83,31.83,31.86,31.81,32.01,32.03,32.28,32.09,31.89,32.01,32.03,31.94,31.74,31.77,31.61,31.72,31.98,31.4,31.47,31.56,31.29,31.44,31.27,31.29,31.12,31.15,30.98,30.95,30.98,30.78,30.83,30.65,30.75,30.92,30.83,31.1,31.39,31.56,31.27,31.61,31.77,32.28,32.28,32.06,31.89,32.09,32.09,32.01,32.03,31.47,31.47,31.32,31.32,31.1,30.83,30.87
30.04,30.58,30.92,31.15,31.74,31.83,32.2,32.35,31.89,31.44,31.57,31.64,31.19,30.82,30.83,31.02,30.83,31.02,30.58,30.75,30.98,31.24,30.83,31.1,31.15,31.27,31.24,31.44,31.52,31.24,31.07,31.2,31.2,31.29,31.24,31.39,31.12,31.35,31.35,31.29,31.4,31.29,31.2,31.49,31.32,31.24,31.2,31.07,31.35,31.02,31.12,31.32,31.35,31.32,31.56,31.49,31.27,31.15,31.39,31.66,31.32,31.47,31.64,31.61,31.77,31.94,31.72,31.47,31.77,31.89,31.56,31.49,31.57,31.35,31.4,31.39,31.47,31.19,31.39,31.24,31.24,31.02,31.35,31.56,31.35,31.24,31.66,31.57,31.44,31.4,31.35,31.69,31.77,31.81,31.74,31.83,31.64,31.32,31.39,31.24,31.39,31.35,31.24,31.44,31.69,31.47,31.89,31.98,32.2,32.09,32.14,32.18,32.14,32.14,32.01,31.66,31.61,31.64,31.52,31.49,31.57,31.4,31.66,31.49,31.39,31.19,31.19,31.1,31.32,31.4,31.24,31.12,30.82,31.02,30.61,30.95,30.61,30.66,31.12,31.1,31.1,30.95,31.24,31.32,31.77,31.83,32.11,31.69,32.2,32.18,32.14,32.06,32.26,32.18,31.64,31.4,31.29,31.32,30.95,30.9
29.67,30.38,31.07,31.47,31.86,31.98,32.14,32.51,31.64,31.56,31.19,31.35,30.92,30.55,30.83,30.66,30.78,30.53,31.02,30.7,31.02,31.24,30.87,31.03,31.24,31.4,31.19,31.49,31.61,31.49,31.47,31.52,31.19,31.02,31.24,31.1,31.32,31.66,31.39,31.35,31.39,31.4,31.32,31.44,31.74,31.49,31.49,31.27,31.19,31.2,31.12,31.44,31.39,31.64,31.44,31.35,31.1,31.29,31.29,31.32,31.39,31.24,31.56,31.72,31.66,31.57,31.77,31.56,31.77,31.77,31.61,31.44,31.24,31.66,31.35,31.19,31.29,31.1,31.24,30.9,31.07,31.19,31.27,31.44,31.49,31.35,31.47,31.66,31.47,31.72,31.56,31.81,31.64,31.83,31.77,31.66,31.89,31.83,31.57,31.32,31.39,31.72,31.61,31.49,31.77,31.98,31.91,32.31,32.14,32.18,32.14,32.23,32.48,31.81,31.74,31.91,31.81,31.72,31.4,31.39,31.69,31.44,31.47,31.4,31.27,31.19,31.27,31.15,31.27,31.15,31.1,31.15,30.83,30.95,30.73,30.78,30.7,30.66,30.73,30.83,31.03,31.19,31.32,31.32,31.81,31.66,32.18,31.94,32.28,32.18,32.26,32.2,31.74,31.81,31.57,31.47,31.44,31.24,30.98,30.87
29.52,30.29,30.82,31.44,31.74,31.91,32.45,32.4,31.94,31.24,31.35,31.15,30.73,30.66,30.61,30.66,30.75,30.65,31.1,30.95,30.87,30.75,31.03,30.98,31.39,31.69,31.52,31.4,31.4,31.15,31.2,31.24,31.12,31.24,31.27,31.35,31.52,31.61,31.39,31.39,31.44,31.29,31.2,31.19,31.56,31.4,31.49,31.35,30.95,31.19,31.24,31.47,31.15,31.29,31.39,31.32,31.39,31.29,31.4,31.39,31.52,31.44,31.35,31.32,31.56,31.56,31.98,31.74,31.69,31.66,31.69,31.64,31.24,31.44,31.19,31.35,31.1,30.9,30.98,31.2,30.98,31.4,31.27,31.24,31.24,31.1,31.56,31.44,31.29,31.35,31.52,31.66,31.52,31.64,31.86,31.86,31.81,31.86,31.61,31.4,31.69,31.66,31.49,31.56,31.64,31.64,31.94,32.23,32.48,32.31,32.43,32.35,32.03,31.86,31.89,31.72,31.57,31.27,31.74,31.56,31.61,31.52,31.4,31.24,31.19,31.35,31.27,31.15,31.44,31.1,31.32,31.15,30.75,30.66,30.75,30.29,30.38,31.1,30.92,30.7,31.02,31.02,31.07,31.24,31.35,31.83,32.2,32.14,32.18,32.28,32.03,32.03,31.98,32.28,31.52,31.83,31.35,30.98,31.2,31.03
29.08,29.89,30.61,31.07,31.83,31.89,32.09,32.11,31.64,31.4,30.78,30.83,30.78,30.55,30.41,30.53,30.46,30.65,30.82,30.95,30.87,30.92,31.12,31.32,31.24,31.44,31.57,31.47,31.29,31.35,31.4,31.56,31.03,31.2,31.19,31.29,31.12,31.15,31.4,31.2,31.39,31.35,31.27,31.44,31.12,31.27,31.03,31.35,31.07,30.98,31.12,31.03,30.75,31.24,31.29,31.27,31.29,31.44,31.2,31.32,31.4,31.1,31.49,31.19,31.61,31.49,31.77,31.52,31.72,31.57,31.77,31.27,31.4,31.27,31.24,31.03,31.15,31.03,31.12,31.2,30.98,31.15,31.07,31.27,31.24,31.29,31.29,31.1,31.2,31.32,31.56,31.35,31.35,31.74,31.66,31.74,31.77,31.89,31.61,31.81,31.66,31.89,31.69,31.69,31.56,31.52,31.89,32.2,32.11,32.09,32.36,32.03,32.36,31.91,32.03,31.74,31.61,31.69,31.56,31.44,31.56,31.35,31.19,31.29,31.32,31.4,31.35,31.27,31.39,31.07,31.07,31.1,31.19,30.82,30.5,30.78,30.61,31.02,30.9,30.95,30.95,31.12,31.19,31.39,31.15,31.89,32.14,32.51,32.31,32.18,32.14,32.26,31.91,31.91,31.64,31.57,31.4,31.4,30.98,30.95
27.37,29.77,30.29,31.02,31.64,31.61,32.01,32.06,31.52,30.92,31.02,30.58,30.73,30.66,30.41,30.36,30.53,30.41,30.65,31.1,30.98,31.15,31.19,31.2,31.57,31.77,31.57,31.66,31.81,31.47,31.2,31.39,31.24,31.2,31.1,31.07,31.52,31.19,31.35,31.47,31.03,31.24,30.78,31.19,31.1,31.1,31.32,30.9,31.44,31.24,31.27,31.07,31.29,31.27,30.98,31.49,31.24,31.35,31.27,31.35,31.35,31.61,31.15,31.47,31.2,31.39,31.32,31.69,31.4,31.24,31.19,31.4,31.35,31.19,31.35,31.15,30.98,31.2,31.02,31.12,31.1,31.12,31.03,31.03,31.24,31.24,31.15,31.1,31.02,31.2,31.07,31.07,31.27,31.27,31.4,31.66,31.83,31.61,31.86,31.83,31.69,31.74,31.81,32.01,31.74,31.69,32.28,32.11,32.18,32.26,32.31,32.48,32.09,32.01,31.52,31.39,31.61,31.39,31.56,31.4,31.4,31.12,31.32,31.2,31.12,30.95,31.15,31.12,31.32,31.07,31.47,31.03,31.27,31.02,30.65,30.78,30.83,30.65,30.75,30.98,30.83,31.03,30.95,31.1,31.52,31.61,32.23,32.18,32.14,32.36,31.98,32.48,31.81,32.01,31.91,31.66,31.47,31.12,30.83,30.61
24.9,28.68,30.04,30.87,31.64,31.89,31.91,32.28,31.74,31.49,30.92,30.95,30.65,30.5,30.29,30.61,30.38,30.41,30.73,30.95,31.02,31.32,31.39,31.4,31.49,31.77,31.61,31.69,31.61,31.35,31.49,31.1,31.2,31.24,31.1,31.03,31.1,31.03,31.1,31.19,31.02,31.12,30.98,31.19,31.15,30.92,31.07,31.39,30.95,31.35,30.83,30.9,31.19,31.03,30.87,31.02,30.87,31.19,31.1,31.07,30.95,31.27,31.47,31.1,30.98,31.29,31.56,31.4,31.32,31.52,31.24,31.07,31.4,31.1,31.03,31.32,31.2,31.07,31.02,30.9,31.24,31.03,31.27,31.2,31.2,31.07,31.1,30.83,30.87,31.02,31.1,31.32,31.24,31.27,31.35,31.52,31.4,31.72,31.98,31.91,31.89,31.91,31.98,31.94,31.77,32.11,31.98,31.98,32.06,32.31,32.28,32.35,32.09,31.81,31.69,31.52,31.52,31.69,31.66,31.56,31.29,31.35,31.29,31.2,31.29,31.19,31.19,31.27,31.44,31.39,31.29,31.27,31.39,31.02,30.98,30.9,30.7,30.36,30.55,30.38,30.83,31.12,31.02,31.02,31.35,31.91,32.31,32.36,32.31,32.31,32.35,32.31,31.77,32.2,31.69,31.66,31.35,31.29,31.19,30.73
23.42,25.99,29.27,30.65,31.1,31.44,31.4,31.57,31.83,31.24,30.83,30.53,30.5,30.55,30.55,30.36,30.09,30.38,30.7,30.87,31.07,31.32,31.39,31.39,31.4,31.81,31.57,31.39,31.61,31.03,31.27,31.15,30.98,31.03,30.95,31.07,30.98,31.02,30.92,30.98,31.02,31.07,31.07,30.95,30.73,30.66,30.92,30.66,31.03,31.03,31.2,30.78,30.83,31.03,31.12,31.07,31.1,31.2,31.19,31.15,30.92,31.03,31.32,31.12,30.98,31.27,31.19,31.19,31.12,31.52,31.24,31.2,31.02,30.95,30.87,31.19,31.39,31.35,31.24,31.32,30.92,31.07,31.12,31.2,31.07,30.9,30.95,30.92,31.19,30.83,31.1,31.24,31.07,30.98,31.29,31.2,31.29,31.56,31.74,31.74,32.01,31.66,31.81,31.83,31.69,31.81,31.89,32.14,32.01,32.18,32.53,32.31,32.03,31.98,31.98,31.57,31.61,31.66,31.44,31.19,31.52,31.15,31.12,31.27,31.12,31.15,31.35,31.44,31.35,31.56,31.72,31.49,31.52,31.44,30.92,31.07,30.87,30.83,30.73,31.03,30.75,30.9,31.02,31.02,31.49,31.74,31.83,32.43,32.51,32.28,32.03,32.23,32.28,31.86,32.01,31.69,31.94,31.12,31.4,30.82
22.48,23.94,28.08,29.81,31.19,31.07,31.4,31.74,31.52,31.35,31.02,30.78,30.9,30.55,30.16,30.18,30.18,30.45,30.55,30.78,31.29,30.95,31.49,31.61,31.52,31.52,31.61,31.52,31.4,31.27,31.19,31.19,31.02,30.9,30.92,30.83,30.87,31.12,30.87,31.19,30.66,30.92,30.95,31.02,31.02,30.9,31.07,30.78,30.98,30.78,30.78,30.78,31.12,30.73,30.95,30.83,31.03,30.61,31.03,30.98,31.1,31.12,31.02,30.98,31.2,30.92,31.1,31.12,31.12,31.07,30.95,30.9,31.07,31.15,30.95,31.19,31.39,31.27,31.2,31.02,30.95,31.27,30.82,31.19,31.27,30.98,30.75,30.87,30.78,30.98,31.02,31.07,30.75,31.2,30.98,31.15,31.1,31.29,31.66,31.64,31.83,31.72,31.89,31.77,31.4,31.66,31.66,31.89,31.83,32.06,32.26,32.28,32.01,32.09,31.81,31.49,31.89,31.81,31.57,31.39,31.29,31.39,31.35,31.32,31.44,31.32,31.1,31.4,31.61,31.57,31.49,31.44,31.64,31.39,31.19,31.39,30.5,30.66,30.75,30.73,30.75,30.75,30.78,30.98,31.29,31.56,31.83,32.18,32.4,32.43,32.31,32.01,32.28,32.03,31.77,31.52,31.35,31.19,30.92,30.83
22.48,23.11,25.45,29.69,30.82,31.32,31.66,31.57,31.49,31.61,30.83,30.58,30.66,30.26,30.46,30.09,30.24,30.41,30.75,31.07,31.02,31.61,31.52,31.86,31.66,31.74,31.52,31.57,31.49,31.49,31.32,31.2,30.73,31.03,31.19,30.95,30.66,30.61,30.87,30.78,30.78,30.61,31.1,30.7,30.66,30.82,31.12,30.7,30.53,30.83,30.95,30.78,30.78,30.9,30.78,30.78,30.9,30.92,30.95,30.61,31.02,30.82,31.02,31.03,30.7,30.9,30.9,30.83,30.9,30.55,31.15,31.15,31.03,31.02,31.02,30.98,31.32,31.52,31.27,31.12,31.27,30.9,30.95,31.19,30.87,31.03,30.92,30.92,30.92,31.03,30.87,31.2,30.83,30.87,31.02,31.15,30.98,31.4,31.39,31.61,31.89,31.94,31.86,31.69,31.86,31.81,32.09,31.91,32.2,32.14,32.11,32.06,32.03,31.83,32.18,31.66,31.47,31.74,31.52,31.57,31.52,31.24,31.47,31.19,31.2,31.15,31.35,31.56,31.74,31.74,31.83,31.72,32.03,32.01,31.49,31.27,30.87,30.61,30.73,30.65,30.9,30.5,31.02,31.35,31.49,32.06,32.28,32.06,32.94,32.57,32.31,32.45,32.14,31.89,31.77,31.91,31.52,31.29,30.98,30.82
22.32,22.63,23.69,28.14,30.5,31.07,31.29,31.4,31.15,31.47,30.92,30.7,30.65,30.45,30.33,30.38,30.36,30.58,30.73,31.24,31.32,31.52,31.64,31.72,32.2,31.77,31.86,31.69,31.49,31.32,31.35,31.15,31.1,30.87,30.92,31.02,30.98,30.95,30.78,30.75,31.03,30.73,31.03,30.9,30.75,30.65,30.95,30.78,30.95,30.65,30.73,31.03,30.83,30.9,30.95,30.87,30.78,30.5,30.7,30.82,30.83,30.66,30.87,30.83,30.7,30.98,30.9,30.78,30.61,30.9,30.9,30.98,31.02,31.2,30.82,31.19,31.27,31.12,31.52,31.4,31.4,31.29,31.2,30.9,31.15,31.15,30.83,30.87,30.78,31.1,30.98,30.87,30.78,31.03,31.03,31.07,31.19,31.19,31.29,31.44,31.52,31.64,31.56,31.69,31.52,31.57,32.06,31.86,31.72,31.89,32.23,32.28,32.35,31.86,32.18,31.81,31.94,31.77,31.56,31.44,31.61,31.57,31.24,31.32,31.15,31.29,31.64,31.27,31.81,31.72,31.89,31.64,32.03,31.91,31.64,31.24,30.83,30.92,30.95,30.78,31.2,30.83,30.98,31.15,31.69,31.83,31.98,32.4,32.28,32.43,32.57,32.28,32.18,31.86,31.66,31.49,31.56,31.02,30.82,30.5
22.36,22.58,23.23,26.41,29.77,30.87,31.02,31.4,31.27,31.27,31.2,30.7,30.45,30.33,30.38,30.16,30.33,30.66,30.82,31.12,31.35,31.44,31.86,31.69,31.89,31.86,31.94,31.64,31.69,31.12,31.2,31.15,31.29,31.07,30.87,30.7,30.78,30.82,30.75,30.75,30.75,30.75,30.83,30.92,30.66,30.66,30.73,30.45,30.7,30.73,30.65,30.83,30.46,30.83,30.66,30.5,30.53,30.65,30.55,30.73,30.66,30.73,30.82,30.55,30.33,30.5,30.5,30.55,30.66,30.5,30.65,30.55,30.7,30.75,31.03,31.2,31.15,30.92,31.32,31.19,31.2,30.95,30.83,31.15,31.02,30.95,30.82,30.9,30.73,30.66,30.78,30.95,30.75,30.87,30.83,31.15,31.27,31.4,31.24,31.19,31.49,31.61,31.27,31.07,31.44,31.83,31.52,31.86,31.74,31.98,32.14,32.06,32.09,32.11,32.18,32.03,31.89,31.35,31.64,31.69,31.57,31.52,31.35,31.49,31.4,31.27,31.52,31.52,31.77,31.52,31.89,31.35,31.74,32.03,31.32,31.35,30.83,30.66,30.83,30.61,30.73,31.1,30.9,31.32,31.35,31.72,32.14,32.31,32.48,32.23,32.18,32.31,31.98,31.98,31.89,31.35,31.24,31.1,30.38,30.36
22.09,22.54,22.69,24.9,29.52,30.38,31.15,31.19,31.29,31.4,31.02,30.95,30.61,30.7,30.41,30.75,30.18,30.53,30.61,31.1,31.4,31.56,31.89,32.03,32.01,31.74,31.47,31.57,31.35,31.03,31.07,30.92,31.1,30.87,30.98,30.82,31.12,30.87,30.92,30.73,30.7,30.73,31.15,30.75,30.61,30.82,30.5,30.75,30.73,30.75,30.66,30.61,30.73,30.38,30.75,30.82,30.5,30.55,30.55,30.58,30.45,30.41,30.7,30.55,30.46,30.5,30.65,30.78,30.7,30.75,30.78,30.82,30.83,30.92,30.92,31.2,31.07,31.27,31.44,31.47,31.1,31.29,31.15,31.07,30.98,31.02,30.65,30.73,30.73,30.78,30.92,30.9,30.95,30.95,31.07,31.39,31.2,31.35,31.52,31.03,31.19,31.15,31.52,31.74,31.35,31.29,31.57,31.94,31.83,32.18,32.06,32.14,32.2,32.23,32.01,32.06,31.91,31.98,31.74,31.72,31.72,31.83,31.56,31.52,31.52,31.29,31.32,31.27,31.57,31.61,31.56,31.61,31.64,31.57,31.39,31.39,30.58,30.7,31.29,30.83,30.87,31.02,31.15,31.24,31.69,32.26,32.23,32.23,32.48,32.4,32.36,32.18,31.91,31.94,31.64,31.66,31.24,31.02,30.83,30.41
22.17,22.76,22.81,23.82,28.43,30.24,30.92,31.03,30.95,31.44,31.27,30.82,30.7,30.66,30.66,30.73,30.55,30.78,31.15,31.27,31.49,31.57,31.91,32.01,31.94,32.01,31.83,31.77,31.2,31.15,30.92,31.15,31.03,30.73,30.73,30.92,30.73,30.95,30.82,30.73,30.75,30.75,30.55,30.58,30.92,30.61,30.65,30.61,30.55,30.66,30.21,30.29,30.65,30.38,30.46,30.5,30.46,30.24,30.55,30.53,30.36,30.73,30.53,30.29,30.29,30.41,30.55,30.53,30.53,30.65,30.66,30.73,30.82,30.9,31.07,31.15,31.12,31.57,31.61,31.49,31.19,31.32,31.1,30.98,31.15,30.73,30.7,30.83,30.66,30.82,30.82,31.07,30.83,31.03,31.24,31.35,31.29,31.4,31.74,31.44,31.52,31.56,31.49,31.49,31.39,31.47,31.72,31.56,32.03,31.91,32.06,32.2,32.18,32.11,32.14,32.03,31.89,31.74,31.86,31.57,31.81,31.86,31.4,31.61,31.4,31.35,31.72,31.56,31.69,31.61,31.61,31.39,31.57,31.74,31.39,31.27,31.07,31.15,30.92,30.83,30.92,30.87,31.15,31.32,31.86,32.09,32.18,32.28,32.45,32.14,32.11,32.11,32.14,31.91,31.57,31.12,31.4,30.87,30.9,30.21
22.29,22.46,22.12,23.38,27.76,30.04,30.55,31.1,31.1,31.15,31.07,30.83,30.78,30.73,30.41,30.83,30.66,30.66,31.12,31.07,31.44,31.98,32.14,32.18,31.94,32.09,31.69,31.47,31.39,30.98,30.87,30.83,30.73,30.87,30.66,30.73,30.41,30.5,30.53,30.78,30.75,30.41,30.65,30.82,30.73,30.61,30.5,30.78,30.5,30.18,30.46,30.55,30.36,30.53,30.55,30.41,30.36,30.36,30.29,30.41,30.55,30.36,30.41,30.53,30.38,30.45,30.38,30.53,30.45,30.73,30.53,30.53,30.83,31.15,31.27,30.9,31.29,31.07,31.52,31.49,31.2,31.24,30.87,30.82,30.9,30.92,30.75,30.66,30.73,30.78,30.98,30.98,30.87,31.15,31.02,31.2,31.35,31.66,31.61,31.61,31.27,31.4,31.52,31.35,31.24,31.56,31.35,31.44,31.86,31.72,31.77,32.14,31.89,32.35,32.23,31.89,31.94,31.81,31.72,31.44,31.91,31.57,31.57,31.39,31.35,31.19,31.29,31.47,31.35,31.29,31.4,31.4,31.32,31.32,31.02,31.15,30.83,30.66,30.98,30.78,30.9,31.24,31.15,31.39,31.57,31.91,32.31,32.18,32.36,32.31,32.23,32.11,31.81,31.83,31.47,31.32,31.29,30.78,30.29,30.09
