29.69,31.2,31.94,31.91,32.62,32.73,32.78,33.15,33.44,33.91,34.08,34.18,34.18,34.38,34.33,34.47,34.72,35.02,34.9,35.24,34.77,35.07,34.77,35.07,35.1,34.8,34.9,34.9,34.43,34.33,33.91,33.79,33.66,33.54,33.57,33.66,33.71,33.83,33.44,33.54,33.54,33.71,33.52,33.29,33.66,33.46,33.71,33.78,33.83,33.71,33.62,33.69,33.54,33.86,33.46,33.66,33.66,33.69,33.52,33.88,33.52,33.61,33.69,33.69,33.19,33.61,33.41,33.29,33.49,33.24,32.9,32.45,32.28,32.23,32.11,31.91,31.56,31.64,31.74,32.01,31.98,32.23,32.23,32.78,32.95,33.24,33.62,33.78,33.78,34.01,34.55,34.08,34.35,34.52,34.04,33.86,34.38,34.13,33.91,34.1,34.13,33.91,34.01,33.83,33.69,33.46,33.83,33.69,33.54,33.61,33.71,33.74,33.57,33.36,33.54,33.62,33.54,33.57,33.69,33.66,33.88,33.69,33.57,33.27,33.2,33.62,33.57,33.66,33.83,34.1,34.1,34.63,34.85,35.21,35.19,35.21,35.42,35.24,35.42,35.26,34.99,34.94,34.99,34.89,34.68,34.72,34.35,34.1,33.91,33.93,33.69,33.15,33.27,32.65,32.6,31.72,31.07,27.81,22.66,20.64
29.19,31.2,31.57,32.14,32.35,32.7,32.73,33.2,33.78,33.99,33.93,34.26,34.25,34.38,34.55,34.47,34.77,35.21,34.9,35.1,34.95,34.8,34.94,34.89,34.8,34.82,34.41,34.52,34.26,33.93,33.86,33.61,33.66,33.66,33.54,33.52,33.74,33.57,33.83,33.52,33.07,33.69,33.54,33.24,33.32,33.37,33.46,33.49,33.54,33.69,33.54,33.61,33.78,33.46,33.62,33.71,33.57,33.62,33.41,33.49,33.52,33.49,33.32,33.27,33.52,33.32,33.2,33.19,33.27,33.04,32.95,32.7,32.45,32.28,32.09,32.18,32.06,32.06,32.01,31.72,32.18,32.36,32.7,32.65,32.78,32.94,33.37,33.74,34.01,34.18,34.04,34.33,34.35,34.08,34.13,33.96,34.25,33.99,33.93,33.93,33.74,33.88,33.83,33.96,33.52,33.74,33.86,33.57,33.57,33.54,33.71,33.61,33.62,33.32,33.62,33.62,33.57,33.54,33.78,33.66,33.83,33.61,33.54,33.62,33.44,33.52,33.78,33.62,33.96,33.96,34.33,34.57,34.72,34.99,34.95,35.02,35.24,35.49,35.34,35.21,34.99,34.8,34.43,34.65,34.55,34.52,34.25,34.43,33.91,33.62,33.46,33.29,32.87,32.65,32.51,31.83,30.29,25.44,21.79,20.32
26.7,30.13,31.49,31.69,31.98,32.57,33.07,33.46,33.66,33.78,34.16,34.3,34.47,34.57,34.72,34.73,34.77,35.19,35.19,35.12,34.89,34.85,34.72,34.82,34.77,34.89,34.57,34.55,34.35,34.1,33.57,33.74,33.74,33.46,33.46,33.66,33.32,33.71,33.46,33.49,33.44,33.32,33.66,33.61,33.27,33.46,33.12,33.41,33.19,33.74,33.78,33.74,33.36,33.49,33.54,33.62,33.62,33.52,33.71,33.46,33.46,33.57,33.49,33.29,33.52,33.61,33.61,33.32,33.37,33.36,33.1,32.77,32.62,32.35,32.01,32.11,32.01,32.26,32.23,32.4,32.4,32.48,32.62,32.94,32.78,33.15,33.46,33.78,34.08,33.79,33.93,33.93,33.99,34.13,34.21,34.21,33.93,33.86,33.79,33.96,34.1,34.04,33.91,33.62,33.61,33.57,33.52,33.52,33.79,33.46,33.78,33.62,33.36,33.57,33.91,33.69,33.78,33.57,33.61,33.41,33.57,33.57,33.71,33.44,33.88,33.54,33.52,33.86,33.74,33.88,34.35,34.63,34.73,35.04,35.07,35.21,35.19,35.26,35.26,35.15,35.02,34.6,34.77,34.55,34.77,34.52,34.38,34.25,33.99,33.62,33.36,33.04,32.85,32.77,32.23,31.32,28.95,23.37,21.1,20.27
24.02,29.56,31.19,31.66,32.14,32.43,32.85,33.24,33.07,33.71,33.91,34.08,34.43,34.68,34.43,34.77,34.82,35.26,35.04,34.99,34.9,34.68,34.85,34.68,34.89,34.8,34.6,34.43,33.93,33.71,33.62,33.46,33.61,33.54,33.37,33.71,33.62,33.41,33.24,33.36,33.46,33.19,33.19,33.27,33.1,33.24,33.27,33.27,33.46,33.52,33.62,33.52,33.44,33.41,33.37,33.49,33.27,33.49,33.36,33.29,33.46,33.37,33.27,33.41,33.32,33.19,33.29,33.32,33.15,33.24,32.94,32.77,32.7,32.23,32.28,32.51,32.28,32.06,32.23,32.23,32.43,32.62,32.85,32.87,33.19,33.04,33.86,33.69,33.74,33.78,33.99,33.74,34.01,34.33,33.86,33.74,34.08,34.1,33.69,33.62,33.86,33.69,33.52,33.61,33.71,33.46,33.36,33.62,33.37,33.32,33.36,33.36,33.32,33.44,33.49,33.78,33.61,33.86,33.61,33.49,33.54,33.69,33.54,33.37,33.54,33.52,33.62,34.04,33.96,33.88,34.3,34.1,34.33,34.72,35.12,35.21,35.24,34.94,35.26,34.89,35.15,34.68,34.68,35.07,34.63,34.43,34.1,34.01,33.83,33.37,33.32,32.82,32.85,32.31,31.57,30.83,26.44,21.53,20.51,20.02
22.29,28.23,30.83,31.81,31.98,32.6,32.65,32.87,33.61,33.54,33.99,34.1,34.26,34.35,34.33,34.9,34.89,35.29,35.1,35.04,34.82,34.63,34.73,34.77,34.8,34.55,34.43,34.25,33.88,33.69,33.74,33.44,33.69,33.57,33.61,33.44,33.62,33.52,33.52,33.37,33.36,33.1,33.1,33.41,33.27,33.49,33.27,33.1,33.36,33.46,33.52,33.54,33.62,33.41,33.36,33.44,33.29,33.61,33.44,33.2,33.37,33.2,33.41,33.32,33.29,33.27,33.61,33.12,33.1,33.24,32.99,32.99,32.65,32.62,32.23,32.73,32.36,32.45,32.35,32.2,32.43,32.7,32.87,32.99,32.82,33.1,33.19,33.27,33.57,33.79,33.74,33.57,34.01,34.1,33.79,33.69,33.78,33.74,33.78,33.78,33.71,33.41,33.66,33.49,33.36,33.52,33.36,33.78,33.24,33.44,33.37,33.29,33.32,33.36,33.54,33.74,33.62,33.61,33.78,33.78,33.52,33.74,33.62,33.44,33.83,33.54,33.61,33.93,33.78,34.16,34.41,34.33,34.72,34.57,34.73,35.21,35.04,35.19,35.32,35.1,35.1,34.82,34.95,34.68,34.38,34.35,34.08,34.01,33.62,33.52,33.29,32.73,32.51,32.18,31.44,29.07,24.36,20.9,20.39,19.8
20.98,25.17,30.29,31.2,31.83,32.09,32.62,33.2,33.37,33.49,33.96,33.93,34.38,34.55,34.77,34.9,34.94,35.24,34.8,34.77,35.02,34.73,34.77,34.82,34.55,34.41,34.33,34.08,33.86,33.52,33.71,33.36,33.36,33.46,33.27,33.52,33.41,33.36,33.12,33.1,33.27,33.27,33.1,33.07,33.15,33.07,33.19,33.44,33.36,33.46,33.54,33.52,33.44,33.69,33.19,33.41,33.27,33.19,33.15,33.12,33.19,32.87,33.49,33.54,33.15,32.94,33.02,33.2,33.12,33.19,32.87,33.1,32.73,32.45,32.65,32.6,32.4,32.28,32.45,32.26,32.68,32.51,32.51,32.94,32.77,33.15,33.27,33.15,33.29,33.41,33.49,33.66,33.61,33.66,33.62,33.44,33.69,33.69,33.32,33.32,33.54,33.37,33.37,33.44,33.52,33.62,33.57,33.44,33.29,33.2,33.1,33.29,33.49,33.37,33.54,33.71,33.49,33.61,33.41,33.54,33.46,33.29,33.69,34.01,33.52,33.52,33.66,33.96,34.04,34.18,34.21,34.48,34.55,34.68,35.02,34.99,35.04,34.95,34.73,35.04,34.82,34.63,34.99,34.65,34.43,34.35,34.08,33.83,33.62,33.61,33.04,32.51,32.53,32.09,30.95,26.76,21.99,20.79,20.12,19.77
20.64,22.96,28.75,30.82,31.49,32.26,32.45,33.24,33.44,33.78,34.1,34.01,34.57,34.65,34.72,34.8,34.77,35.34,35.04,35.12,34.6,34.77,34.55,34.63,34.72,34.52,34.35,34.26,34.21,33.69,33.49,33.46,33.54,33.1,33.71,33.46,33.27,33.27,33.66,33.19,33.46,33.2,33.36,33.1,33.29,33.07,32.99,33.24,33.74,33.29,33.44,33.41,33.44,33.27,33.1,33.37,33.12,33.27,33.19,33.41,33.36,33.37,33.27,33.15,33.24,33.2,33.24,32.77,32.85,32.99,32.9,32.6,32.65,32.53,32.48,32.4,32.68,32.43,32.51,32.48,32.6,32.57,32.65,32.77,32.85,32.99,32.95,33.04,33.12,33.49,33.44,33.46,33.69,33.83,33.66,33.83,33.78,33.61,33.74,33.36,33.57,33.36,33.2,33.46,33.41,33.71,33.24,33.07,33.24,33.2,33.49,33.37,33.24,33.52,33.49,33.49,33.54,33.52,33.57,33.57,33.54,33.61,33.61,33.79,33.66,34.04,33.93,34.04,33.99,34.38,34.26,34.43,34.68,34.68,35.04,34.89,34.9,34.99,34.95,35.21,34.85,34.9,34.94,34.65,34.72,34.55,34.52,33.96,33.61,33.52,33.07,32.87,32.31,31.44,29.52,24.24,21.32,20.42,19.87,19.65
20.51,21.53,26.7,30.53,31.44,31.77,32.45,33.2,33.37,33.66,33.99,34.01,34.33,34.43,34.65,34.72,34.89,35.32,34.77,34.77,34.73,34.8,34.63,34.9,34.65,34.38,34.43,34.04,33.91,33.61,33.32,33.54,33.52,33.61,33.44,33.44,33.32,33.41,33.37,33.41,33.27,33.24,32.95,32.94,33.12,32.94,33.04,33.2,33.57,33.54,33.32,33.29,33.41,33.41,33.41,33.27,33.15,33.46,33.24,33.46,33.24,33.41,33.04,33.02,33.41,33.24,32.78,32.68,32.87,33.1,32.9,32.78,32.7,32.62,32.6,32.4,32.62,32.31,32.4,32.35,32.36,32.53,32.51,32.6,32.7,32.51,32.53,33.12,32.78,33.07,33.07,33.24,33.41,33.69,33.71,33.69,33.54,33.49,33.66,33.41,33.49,33.29,33.46,33.41,33.29,32.9,33.41,33.37,33.32,33.37,33.24,33.2,33.36,33.46,33.52,33.37,33.36,33.49,33.41,33.37,33.29,33.86,33.69,33.74,33.62,33.61,33.88,33.88,34.04,34.16,34.48,34.52,34.48,34.72,34.43,34.95,34.99,34.94,35.12,34.82,34.82,34.77,34.9,34.85,34.63,34.26,33.86,33.83,33.61,33.36,32.99,32.7,32.09,30.78,27.25,22.27,20.58,20.39,19.99,19.65
20.02,20.79,23.84,29.44,30.95,31.69,32.28,32.62,33.1,33.61,33.71,34.08,34.35,34.47,34.82,34.94,34.99,35.04,34.95,34.63,34.82,34.73,34.77,34.43,34.6,34.55,34.16,34.13,33.96,33.66,33.52,33.69,33.54,33.44,33.41,33.32,33.74,33.54,33.49,33.29,33.2,33.32,33.32,33.02,33.12,33.2,33.15,33.19,33.46,33.41,33.32,33.37,33.27,33.57,33.24,33.27,33.07,32.99,32.94,33.36,33.41,33.12,33.04,33.04,33.15,33.19,33.04,32.87,33.02,32.9,32.53,32.65,32.51,32.78,32.36,32.6,32.31,32.36,32.26,32.43,32.2,32.4,32.28,32.62,32.45,32.45,32.78,33.04,32.62,33.15,32.95,33.15,33.37,33.32,33.37,33.49,33.46,33.66,33.44,33.49,33.36,33.44,33.29,33.44,33.19,33.02,33.19,33.41,33.02,33.32,33.37,33.1,33.52,33.29,33.19,33.2,33.54,33.44,33.52,33.2,33.69,33.52,33.78,33.88,33.79,33.86,33.96,34.13,34.18,34.48,34.52,34.35,34.68,34.68,34.35,34.85,34.8,34.94,34.77,34.94,34.8,34.77,34.9,34.82,34.77,34.04,34.1,33.52,33.46,33.12,32.82,32.45,31.57,29.2,23.67,21.1,20.36,19.92,19.8,19.43
19.87,20.98,21.62,26.8,30.46,31.52,32.4,32.77,33.36,33.57,33.96,34.04,34.43,34.6,34.72,35.07,34.8,34.94,35.07,34.9,34.6,34.68,34.65,34.72,34.6,34.55,34.3,33.96,33.86,33.79,33.69,33.71,33.46,33.52,33.57,33.32,33.49,33.74,33.57,33.32,33.46,33.29,33.12,32.77,33.32,33.19,32.99,33.27,33.24,33.29,33.37,33.36,33.15,33.07,33.07,33.07,33.2,33.02,33.36,33.24,33.52,33.15,32.95,33.15,32.99,32.94,32.87,32.73,32.73,32.78,32.65,32.73,32.48,32.65,32.53,32.57,32.48,32.6,32.36,32.35,32.53,32.26,32.48,32.35,32.51,32.28,32.36,32.77,32.68,32.82,32.95,32.99,32.78,33.1,33.12,33.19,33.24,33.49,33.24,33.41,33.57,33.62,33.24,33.36,33.24,33.2,33.19,33.36,33.66,33.29,33.2,33.19,33.27,33.15,33.37,33.37,33.49,33.44,33.61,33.44,33.61,33.71,33.86,33.91,33.71,33.93,34.13,34.41,34.41,34.57,34.57,34.57,34.77,34.57,34.72,34.77,34.48,35.12,34.99,34.73,34.82,34.82,34.99,34.73,34.25,34.1,34.18,33.88,33.07,33.04,32.53,31.66,30.26,26.07,21.47,20.71,19.92,19.65,19.7,19.65
20.12,20.49,20.91,23.33,29.52,31.44,31.77,32.6,33.04,33.74,33.78,34.26,34.72,34.63,34.82,35.02,34.72,34.8,34.94,34.89,34.68,34.55,34.68,34.6,34.43,34.55,34.35,33.74,33.83,33.49,33.71,33.74,33.52,33.66,33.66,33.62,33.41,33.62,33.27,33.32,33.37,33.36,33.19,33.12,33.02,33.07,33.07,33.54,33.27,33.29,33.49,33.1,33.19,33.29,33.04,33.37,33.36,33.52,33.1,33.36,32.9,32.94,33.2,32.73,32.94,32.82,32.87,32.7,32.65,32.7,32.77,32.68,32.62,32.68,32.65,32.45,32.68,32.62,32.31,32.43,32.31,32.4,32.26,32.57,32.31,32.65,32.51,32.7,32.51,32.51,32.78,32.7,32.87,33.19,33.12,33.12,33.44,33.32,33.37,33.54,33.54,33.44,33.52,33.24,32.99,33.29,33.12,33.15,32.85,33.27,33.29,33.07,33.19,33.27,33.32,33.32,33.41,33.54,33.36,33.44,33.74,33.74,33.86,33.66,33.88,34.1,34.3,34.41,34.38,34.65,34.52,34.8,34.68,34.3,34.8,34.77,34.94,35.04,34.82,34.85,34.95,34.94,35.21,34.73,34.47,34.33,33.86,33.74,33.19,32.77,32.14,31.27,27.71,22.78,20.73,20.17,20.12,19.33,19.62,19.48
19.92,20.58,20.71,21.65,26.8,30.9,31.66,32.6,33.04,33.44,33.86,33.99,34.26,34.52,34.82,34.85,34.72,34.63,34.63,34.89,34.63,34.57,34.63,34.35,34.57,34.43,34.01,33.86,33.78,33.69,33.57,33.79,33.57,33.37,33.41,33.71,33.79,33.46,33.37,33.24,33.1,33.12,32.99,33.24,33.04,32.99,33.32,33.2,33.19,33.19,33.44,33.2,33.32,33.1,33.15,33.32,33.27,32.99,33.07,33.24,32.95,33.02,32.82,33.1,32.65,32.68,32.6,32.6,32.68,32.4,32.4,32.53,32.35,32.48,32.62,32.65,32.57,32.53,32.2,32.43,31.94,32.31,32.26,32.51,32.35,32.45,32.57,32.53,32.62,32.45,32.78,32.48,32.99,32.85,33.02,32.85,33.29,33.32,33.2,33.29,33.29,33.49,33.36,33.32,32.82,33.27,33.57,33.24,33.24,33.32,33.37,33.24,33.1,33.29,33.36,33.2,33.49,33.52,33.46,33.61,33.71,33.69,33.78,33.93,34.16,33.88,34.25,34.13,34.55,34.6,34.52,34.47,34.72,34.77,34.63,34.68,34.99,34.73,34.89,34.9,34.72,34.99,34.85,34.35,34.57,34.08,33.79,33.44,32.65,32.53,31.29,29.29,24.33,21.35,20.49,19.9,19.73,19.55,19.58,19.25
19.9,20.32,20.49,20.79,23.33,29.44,31.2,32.48,32.87,33.44,33.69,34.04,34.55,34.65,34.63,34.68,34.65,34.72,34.72,34.68,34.6,34.57,34.6,34.55,34.25,33.99,33.96,33.93,33.91,33.69,33.74,33.57,33.62,33.69,33.57,33.79,33.74,33.41,33.36,33.04,33.02,33.12,32.94,32.94,33.02,32.87,33.02,33.29,32.9,33.07,33.1,33.04,33.07,33.12,33.04,33.12,33.12,33.32,33.2,33.02,32.9,32.9,32.94,32.85,32.45,32.53,32.53,32.48,32.4,32.57,32.43,32.57,32.4,32.51,32.62,32.94,32.43,32.45,32.11,32.26,32.57,32.43,32.28,32.28,32.43,32.4,32.51,32.35,32.31,32.51,32.48,32.48,32.73,32.36,33.1,32.87,33.24,33.04,33.36,33.24,33.24,33.54,33.29,33.15,32.99,33.29,33.27,33.07,33.19,33.46,33.46,33.32,33.37,33.24,33.19,33.2,33.62,33.66,33.66,33.61,33.78,33.61,34.25,33.93,34.21,34.25,34.38,34.38,34.43,34.63,34.52,34.48,34.8,34.57,34.68,34.82,34.85,34.57,34.65,34.6,34.73,34.72,34.63,34.33,34.13,34.01,33.54,33.37,32.87,31.72,30.38,25.87,21.84,20.46,20.24,19.9,19.62,19.4,19.52,19.47
19.52,20.09,19.99,20.76,21.27,26.31,30.73,32.11,32.73,33.49,33.49,33.79,34.18,34.52,34.65,34.68,34.43,34.6,34.68,34.63,34.3,34.63,34.16,34.35,34.13,34.21,34.16,33.78,33.79,33.52,33.78,33.83,33.37,33.57,33.78,33.83,33.57,33.12,33.2,33.32,33.07,33.1,33.1,33.02,32.94,32.82,32.94,32.77,32.9,32.68,32.9,32.82,32.82,33.07,32.99,33.19,33.1,33.27,33.2,33.04,32.94,33.02,33.02,32.7,32.48,32.48,32.2,32.23,32.28,32.48,32.35,32.77,32.48,32.48,32.43,32.65,32.82,32.6,32.23,32.31,32.03,32.53,32.68,32.28,32.48,32.43,32.36,32.73,32.62,32.45,32.65,32.43,32.82,32.78,32.94,32.9,32.95,33.04,33.07,33.2,33.19,33.07,33.29,32.99,33.1,33.32,33.44,33.44,33.41,33.12,33.61,33.24,33.15,33.29,33.32,33.37,33.61,33.66,33.62,33.88,34.18,33.74,33.86,34.13,33.91,34.3,34.33,34.47,34.18,34.52,34.72,34.48,34.99,34.73,34.72,34.57,34.82,34.8,34.63,34.77,34.57,34.43,34.41,34.3,33.99,33.69,33.54,32.85,32.31,31.03,26.97,22.54,20.73,20.51,20.02,19.73,19.77,19.36,19.7,19.26
19.68,20.09,20.12,20.49,21.05,22.66,28.56,31.86,32.26,32.65,33.52,33.96,34.35,34.41,34.38,34.43,34.41,34.65,34.57,34.43,34.72,34.13,34.26,34.3,34.33,34.01,34.1,33.91,33.86,33.61,33.61,33.71,33.52,33.37,33.41,33.44,33.46,33.15,33.02,32.99,32.9,32.95,32.94,33.04,32.99,32.7,32.7,32.6,32.6,32.77,32.7,32.7,32.99,32.62,32.9,32.82,33.04,32.73,33.02,32.99,32.95,32.99,32.78,32.57,32.53,32.26,32.31,32.2,32.11,32.51,32.28,32.31,32.31,32.6,32.48,32.57,32.6,32.82,32.45,32.7,32.35,32.82,32.4,32.53,32.68,32.14,32.45,32.48,32.57,32.36,32.6,32.53,32.65,32.6,32.95,32.85,32.82,32.99,33.1,33.19,32.99,33.37,33.41,33.15,33.04,33.15,33.32,33.27,33.24,32.99,33.32,33.12,33.07,33.36,33.61,33.46,33.57,33.62,33.61,33.62,33.71,34.08,33.93,34.1,34.25,34.18,34.21,34.41,34.52,34.33,34.65,34.68,34.94,34.48,34.43,34.9,34.57,34.82,34.47,34.48,34.43,34.68,34.48,34.16,33.79,33.57,33.02,32.51,31.4,28.71,23.6,21.2,20.42,20.14,20.12,19.55,19.68,19.33,19.43,19.15
19.47,20.09,19.58,20.31,20.42,21.35,25.32,30.83,32.11,32.9,33.37,33.54,34.08,34.26,34.47,34.35,34.52,34.47,34.57,34.47,34.1,34.13,34.26,34.21,34.04,33.93,33.69,33.91,33.74,33.71,33.79,33.54,33.71,33.54,33.83,33.52,33.32,33.04,33.12,32.77,32.99,32.99,32.85,32.82,32.68,32.7,32.7,32.45,32.45,32.36,32.45,32.48,32.48,32.51,32.7,32.78,32.73,32.68,32.85,32.57,32.85,32.62,32.73,32.7,32.2,32.36,32.14,32.18,31.89,32.11,32.23,32.35,32.7,32.6,32.73,32.62,32.51,32.68,32.45,32.28,32.31,32.31,32.23,32.45,32.2,32.51,32.23,32.53,32.31,32.68,32.23,32.4,32.57,32.51,32.53,32.87,33.12,32.95,32.7,32.95,33.04,33.15,33.1,33.27,33.37,33.27,33.24,33.27,33.19,33.12,33.37,33.07,33.32,33.2,33.54,33.29,33.49,33.52,33.57,33.69,33.91,33.69,34.13,33.61,34.01,34.08,34.16,34.25,34.35,34.55,34.77,34.8,34.72,34.57,34.77,34.6,34.73,34.3,34.3,34.26,34.35,34.25,34.33,34.33,33.86,33.69,32.73,32.01,29.72,24.17,21.16,20.64,20.12,19.92,19.77,19.84,19.36,19.58,19.11,19.43
19.62,19.65,19.65,20.21,20.36,20.76,22.06,27.91,31.39,32.48,33.29,33.49,33.88,33.93,34.43,34.35,34.48,34.47,34.26,34.35,34.65,34.33,34.08,34.08,34.33,33.88,33.91,34.16,33.93,33.61,33.69,33.57,33.61,33.61,33.69,33.2,33.49,33.15,33.04,33.04,33.07,32.94,33.04,32.85,32.94,32.7,32.43,32.7,32.73,32.28,32.7,32.65,32.62,32.45,32.9,32.35,32.7,32.26,32.85,32.82,32.57,32.28,32.53,32.36,32.35,32.28,32.01,31.94,31.91,32.18,32.18,32.09,32.36,32.73,32.43,32.6,32.68,32.51,32.57,32.28,32.48,32.51,32.51,32.48,32.48,32.51,32.14,32.4,32.43,32.65,32.26,32.18,32.2,32.53,32.65,32.31,32.77,32.62,32.78,32.95,33.2,33.12,33.2,33.07,33.07,33.24,33.41,33.27,33.04,33.15,33.19,33.46,33.71,33.2,33.44,33.12,33.71,33.66,33.99,33.93,33.93,33.71,33.79,34.18,34.01,33.93,34.25,34.25,34.48,34.47,34.6,34.72,34.8,34.68,34.63,34.47,34.41,34.33,34.43,34.3,34.43,34.04,34.25,33.93,33.71,33.19,32.2,30.83,25.79,21.9,20.58,20.02,19.95,19.87,19.77,19.55,19.58,19.15,19.4,19.36
19.52,19.68,19.68,19.84,20.12,20.17,21.13,23.94,29.98,32.01,32.77,33.36,33.88,34.16,34.08,34.13,34.38,34.16,34.47,34.41,34.16,33.99,33.99,34.16,33.91,34.08,34.13,33.86,33.93,33.71,33.78,33.78,33.79,33.44,33.62,33.36,32.99,33.02,32.78,33.15,32.77,32.85,32.87,32.68,32.51,32.82,32.4,32.35,32.51,32.45,32.65,32.35,32.43,32.77,32.23,32.68,32.65,32.57,32.43,32.62,32.31,32.53,32.53,32.4,32.23,32.01,31.86,32.11,32.01,32.11,31.91,31.98,32.14,32.31,32.4,32.78,32.48,32.51,32.57,32.53,32.36,32.35,32.26,32.43,32.18,32.45,32.57,32.45,32.51,32.51,32.26,32.4,32.36,32.68,32.57,32.82,32.77,32.94,32.68,32.6,33.02,33.04,32.9,32.78,33.07,33.36,33.1,33.52,33.12,33.12,33.12,33.49,33.2,33.15,33.62,33.49,33.66,33.61,33.86,33.74,33.96,33.96,33.83,33.99,34.18,33.93,34.18,34.38,34.18,34.55,34.47,34.63,34.8,34.6,34.43,34.72,34.52,34.55,34.25,33.88,34.25,34.16,34.16,34.01,33.69,32.68,31.02,27.49,22.39,20.61,20.24,19.87,19.65,19.58,19.47,19.21,19.4,19.26,19.15,19.0
19.33,19.52,19.58,19.9,20.02,20.42,20.83,21.6,25.96,31.19,32.11,32.99,33.54,33.79,34.01,33.96,33.91,34.01,33.91,33.99,34.25,34.08,33.83,34.3,33.88,33.74,33.74,33.93,33.91,33.78,33.61,33.66,33.66,33.61,33.41,33.37,33.57,33.19,32.87,32.85,33.04,32.78,32.87,32.45,32.48,32.7,32.45,32.43,32.28,32.57,32.53,32.51,32.36,32.35,32.43,32.31,32.26,32.51,32.35,32.23,32.35,32.03,32.6,32.23,32.23,32.09,31.98,31.94,31.91,31.94,31.94,32.23,32.11,32.28,32.23,32.6,32.4,32.45,32.36,32.53,32.36,32.53,32.53,32.53,32.53,32.57,32.2,32.06,32.26,32.2,32.4,32.11,32.28,32.26,32.65,32.51,32.45,32.62,32.77,32.53,32.77,32.82,33.1,32.95,32.85,33.12,32.99,33.27,32.95,33.36,33.1,33.32,33.19,33.2,33.2,33.54,33.52,33.54,33.29,33.69,33.71,33.69,33.93,34.01,33.86,33.86,34.04,34.04,33.99,34.18,34.38,34.6,34.6,34.35,34.33,34.47,34.21,34.18,34.43,34.3,33.93,33.86,34.1,33.32,33.15,32.23,28.66,23.6,21.01,20.51,20.12,19.84,19.65,19.55,19.4,19.36,19.65,19.33,19.21,19.08
18.96,19.58,19.47,19.68,19.65,19.92,20.24,20.51,22.32,28.31,32.11,32.6,33.2,33.71,33.91,33.96,34.16,34.25,34.16,34.08,34.04,33.91,33.88,34.01,34.04,33.86,33.83,33.88,33.78,33.83,33.78,33.79,33.66,33.54,33.12,33.24,33.2,33.2,32.7,32.82,32.77,32.85,32.6,32.62,32.73,32.26,32.43,32.6,32.31,32.36,32.28,32.35,32.23,32.2,32.23,32.36,32.2,32.09,32.14,32.48,32.28,32.51,32.18,32.09,31.91,31.89,31.89,31.86,31.83,32.09,32.01,32.03,32.28,32.14,32.53,32.36,32.36,32.73,32.48,32.57,32.31,32.45,32.57,32.36,32.23,32.14,32.2,32.26,32.36,32.36,32.09,32.31,32.23,32.31,32.36,32.2,32.45,32.57,32.6,32.51,32.85,32.78,32.77,32.68,32.9,32.99,33.15,33.12,33.2,33.2,33.07,32.87,33.32,33.12,33.46,33.44,33.52,33.79,33.61,33.57,33.79,33.91,33.66,33.96,33.88,33.96,34.16,34.25,34.13,34.26,34.26,34.43,34.65,34.65,34.33,34.35,34.33,34.18,34.08,33.88,33.86,33.57,33.69,33.66,32.68,30.58,25.05,21.53,20.71,19.99,19.92,19.84,19.87,19.52,19.25,19.26,18.93,19.08,19.43,19.05
19.47,19.55,19.21,19.68,19.65,19.87,20.12,20.39,21.1,23.64,29.96,32.2,33.12,33.36,33.78,33.91,33.99,33.91,34.04,33.74,33.99,33.91,33.91,33.99,33.83,34.18,33.83,33.78,33.61,33.61,33.57,33.79,33.69,33.62,33.52,33.24,33.15,33.15,32.85,32.9,33.1,32.62,32.62,32.77,32.6,32.53,32.53,32.73,32.6,32.35,32.51,32.28,32.26,32.31,32.36,32.26,32.53,32.2,31.89,32.48,32.31,32.18,32.31,32.2,32.03,31.94,31.89,31.94,31.91,32.01,31.98,31.89,32.03,32.14,32.4,32.28,32.53,32.23,32.4,32.36,32.36,32.53,32.43,32.36,32.45,32.26,32.28,32.36,32.31,32.23,32.14,32.18,32.18,32.36,32.45,32.11,32.2,32.82,32.06,32.77,32.62,32.7,32.4,32.68,32.7,32.99,32.78,32.85,33.02,33.02,33.19,33.19,33.32,33.61,33.66,33.12,33.52,33.46,33.54,33.57,33.57,33.62,34.13,33.71,33.62,33.79,33.93,34.08,33.79,34.13,34.25,34.52,34.43,34.41,34.1,34.21,34.1,34.04,34.08,33.99,33.57,33.69,33.62,33.1,31.74,27.84,22.78,20.91,20.39,20.46,20.09,19.9,19.55,19.68,19.3,19.25,19.55,19.05,19.33,19.21
