21.2,24.9,28.23,28.76,29.4,29.29,29.77,29.98,30.18,30.61,30.58,30.95,31.12,31.49,31.56,31.49,31.86,32.09,32.45,32.51,32.45,32.82,32.65,32.35,32.18,32.31,31.94,32.43,31.98,32.06,31.94,31.47,31.12,30.98,31.2,31.39,31.47,31.57,31.77,31.64,31.29,31.44,31.03,31.19,31.24,31.2,31.24,31.47,31.89,31.64,31.94,32.03,32.14,31.86,31.86,31.81,31.77,31.52,31.66,32.09,31.98,31.74,31.89,32.11,31.89,31.77,32.11,31.83,32.01,31.86,31.83,31.72,31.66,31.91,31.61,31.32,31.72,31.72,31.47,31.72,31.15,31.49,31.19,31.57,31.32,31.39,31.35,31.4,31.29,31.19,31.66,31.49,31.29,31.49,31.64,31.39,31.66,31.66,31.35,31.52,31.29,31.2,31.24,30.92,30.7,30.9,31.2,31.15,31.1,31.03,30.9,31.19,31.24,30.66,31.1,30.9,31.12,31.29,31.27,31.49,31.72,31.1,31.1,31.15,31.19,31.39,31.19,31.4,31.39,31.32,31.15,30.98,31.19,31.32,31.52,31.49,32.2,32.26,32.6,32.73,32.9,32.87,33.19,32.77,32.77,32.68,32.09,32.48,32.23,32.35,32.11,32.2,32.03,31.86,31.57,31.47,31.52,31.47,30.9,30.5
21.35,22.96,27.25,28.8,29.4,29.56,29.56,30.04,30.24,30.7,30.55,30.98,30.87,31.32,31.4,31.39,31.66,32.09,32.23,32.4,32.62,32.23,32.51,32.26,32.4,32.06,32.01,31.86,31.94,32.06,31.47,31.29,31.1,31.24,31.27,31.02,31.39,31.61,31.69,31.35,31.24,31.24,31.35,31.03,31.24,31.2,31.47,31.29,31.61,32.03,32.06,32.01,32.01,32.03,31.89,31.74,31.86,31.77,31.86,31.83,32.01,31.4,31.86,31.77,31.86,31.77,31.98,31.72,31.81,31.74,31.74,31.52,31.57,31.61,31.64,31.57,31.44,31.61,31.49,31.49,31.29,31.27,31.29,31.03,30.95,31.02,31.07,30.98,31.15,31.24,31.27,31.32,31.29,31.35,31.19,31.27,31.69,31.12,31.44,31.29,30.95,31.35,30.98,31.35,31.2,30.95,31.07,31.12,30.95,30.87,31.1,31.07,31.12,31.07,31.02,31.2,30.95,31.03,31.4,31.56,31.29,31.39,31.49,31.32,31.35,31.4,31.39,31.32,31.39,31.39,31.29,31.29,31.1,31.44,31.39,31.64,31.94,32.23,32.43,32.73,32.9,33.07,33.02,32.85,32.85,32.78,32.26,32.6,32.11,32.01,32.14,32.11,31.72,31.83,31.57,31.52,31.64,31.39,31.02,30.58
20.58,21.35,24.48,27.91,28.92,29.29,29.64,30.18,30.26,30.33,30.82,30.98,31.02,31.57,31.69,31.4,31.77,32.11,32.43,32.65,32.45,32.31,32.14,32.36,32.23,32.26,31.91,32.06,31.89,31.61,31.35,31.27,31.32,30.9,31.02,31.47,31.49,31.69,31.4,31.69,31.52,31.47,31.24,31.29,31.12,31.24,31.4,31.4,31.24,31.83,32.01,32.14,31.81,31.74,31.47,31.44,31.47,31.77,31.72,31.83,31.32,31.86,31.77,31.61,31.47,31.69,31.61,31.66,31.39,31.4,31.35,31.52,31.49,31.66,31.29,31.32,31.32,31.15,31.27,31.24,31.19,31.07,30.87,31.12,30.73,31.03,31.03,30.9,30.95,30.7,31.1,30.95,30.95,31.07,31.03,31.24,31.35,31.24,31.27,31.27,31.35,31.27,31.24,30.82,30.87,30.75,30.82,30.95,31.24,31.29,31.03,31.1,31.02,31.27,31.07,31.2,31.03,31.1,31.32,31.32,31.24,31.29,31.47,31.24,31.35,31.15,31.4,31.32,31.44,31.24,31.4,31.44,31.15,31.66,31.4,31.74,31.91,32.01,32.48,32.73,32.73,32.57,32.87,32.9,32.53,32.43,32.36,32.45,32.4,32.2,32.36,31.91,31.83,31.83,31.61,31.35,31.2,30.95,31.02,30.61
20.49,21.28,22.39,26.58,28.43,29.2,29.84,30.04,30.13,30.26,30.75,30.98,31.27,31.2,31.52,31.52,31.94,32.35,32.6,32.7,32.77,32.4,32.2,31.98,32.09,32.45,32.01,31.94,31.44,31.61,31.56,31.44,31.35,31.39,31.49,31.64,31.72,31.81,31.35,31.64,31.56,31.39,31.49,31.27,31.1,31.27,31.44,31.47,31.4,31.4,31.66,31.91,31.64,31.56,31.77,31.56,31.49,31.44,31.52,31.74,31.57,31.77,31.52,31.29,31.44,31.32,31.57,31.29,31.12,31.29,31.2,31.1,31.56,31.2,31.39,31.61,31.47,31.2,30.92,31.07,30.78,30.83,31.07,31.03,30.9,30.98,31.02,30.83,30.73,30.9,30.83,30.7,31.03,30.83,30.87,31.15,31.4,31.4,31.29,31.27,31.24,31.39,30.7,31.2,31.07,30.98,31.19,31.32,31.1,31.15,31.02,31.1,31.19,31.07,31.03,31.1,31.02,31.1,31.15,31.03,31.27,31.27,31.19,31.1,31.35,31.39,31.39,31.49,31.57,31.52,31.52,31.56,31.29,31.44,31.66,31.72,31.83,31.81,31.91,32.48,32.48,32.53,32.87,33.07,32.78,32.68,32.48,32.65,32.45,32.18,32.31,32.09,31.89,31.49,31.64,31.61,31.35,30.98,30.58,30.38
20.31,20.73,21.53,23.84,28.43,28.92,29.47,29.56,30.08,30.45,30.73,30.92,30.87,30.98,31.35,31.61,31.72,32.18,32.35,32.65,32.45,32.23,32.18,32.2,32.11,31.91,31.91,31.91,31.81,31.39,31.24,31.32,31.44,31.52,31.32,31.32,31.47,31.44,31.2,31.24,31.24,31.03,31.24,31.19,31.19,31.2,31.2,31.02,31.1,31.27,31.15,31.39,31.47,31.32,31.27,31.47,31.69,31.57,31.77,31.72,31.49,31.44,31.44,31.52,31.03,31.1,31.15,30.83,31.03,30.9,30.92,31.15,31.03,31.19,31.27,31.24,31.2,31.32,31.19,31.02,31.03,30.83,30.92,30.83,30.78,30.78,30.9,30.65,30.61,30.7,30.82,30.65,30.66,30.7,30.9,30.83,30.98,30.7,31.27,31.44,31.1,31.2,31.2,31.07,30.98,31.19,31.07,31.44,31.29,31.19,31.15,31.32,31.39,31.12,30.92,31.07,31.2,31.07,31.4,31.24,31.15,31.12,31.24,31.1,31.57,31.44,31.2,31.32,31.47,31.64,31.69,31.77,31.72,31.69,31.83,31.77,31.72,32.03,32.01,32.2,32.57,32.4,32.95,32.62,32.68,32.48,32.6,32.45,32.6,32.31,32.31,31.98,31.81,31.64,31.49,31.35,31.19,30.9,30.66,30.55
19.87,20.39,20.91,21.72,26.44,28.68,29.24,29.64,29.84,30.26,30.26,30.82,30.92,31.19,31.64,31.77,31.94,32.4,32.14,32.48,32.53,32.23,32.01,31.66,31.94,31.94,31.52,31.35,31.72,31.19,31.44,31.12,31.19,31.29,31.29,31.56,31.61,31.56,31.03,30.78,30.9,31.02,31.02,30.98,30.9,30.98,30.75,30.95,31.29,30.83,31.07,31.07,30.82,31.29,30.98,31.12,31.19,31.32,31.29,31.1,31.1,31.12,31.32,31.24,30.98,30.75,30.95,30.5,30.58,30.92,30.5,30.9,30.9,30.73,30.95,30.82,31.02,30.98,30.83,30.98,31.15,30.58,30.83,30.9,30.7,31.03,30.83,30.46,30.58,30.73,30.61,30.73,30.65,30.46,30.29,30.7,30.66,30.7,30.73,31.02,30.98,31.03,30.98,31.1,30.87,31.1,31.27,31.19,31.1,31.35,31.12,31.35,31.2,31.52,31.03,31.32,31.27,31.29,31.19,31.29,31.44,30.92,31.4,31.52,31.4,31.74,31.44,31.69,31.77,31.49,31.94,31.72,31.74,31.89,31.94,31.83,31.91,31.74,31.64,32.26,32.35,32.43,32.62,32.31,32.77,32.51,32.35,32.2,32.28,32.35,32.36,32.03,31.89,31.86,31.56,31.57,30.95,30.83,30.7,30.04
19.9,20.14,20.42,20.95,23.37,28.02,28.95,29.52,29.89,30.09,30.13,30.45,30.87,31.27,31.52,31.39,31.74,32.06,32.45,32.48,32.4,32.14,32.03,31.61,31.83,31.81,31.72,31.56,31.72,31.44,31.12,31.2,31.15,30.98,31.52,31.49,31.32,30.95,31.2,30.83,30.83,30.98,30.75,30.7,30.98,30.82,30.75,30.98,30.95,30.78,30.65,30.95,30.9,30.82,30.82,30.75,30.65,30.7,30.78,31.07,30.95,30.82,30.65,30.82,30.61,30.78,30.73,30.45,30.53,30.58,30.53,30.65,30.55,30.95,30.82,30.83,31.19,30.98,31.03,30.83,31.07,30.78,30.78,30.65,30.78,30.95,30.7,30.53,30.65,30.41,30.58,30.55,30.33,30.66,30.5,30.66,30.82,30.82,31.1,30.98,30.82,30.61,30.83,30.87,31.12,31.19,31.1,31.15,31.1,31.44,31.44,31.24,31.12,31.27,31.2,31.24,31.29,31.15,31.27,31.2,31.4,31.4,31.56,31.47,31.49,31.74,31.86,31.81,31.74,31.69,31.72,31.61,31.89,32.06,32.06,31.77,31.56,31.72,32.09,32.18,32.18,32.62,32.53,32.36,32.65,32.65,32.73,32.6,32.45,32.6,32.43,32.48,31.91,31.56,31.47,31.27,31.2,30.73,30.46,29.81
20.14,20.12,20.36,20.73,21.65,26.44,28.92,29.39,29.77,30.01,30.5,30.98,30.95,31.12,31.07,31.66,31.94,32.11,32.2,32.11,31.83,32.18,31.83,31.69,31.77,31.61,31.49,31.32,31.29,31.35,31.02,31.27,31.32,31.35,31.47,31.47,31.03,31.29,31.15,30.95,30.98,30.7,30.61,30.87,30.82,30.82,30.83,30.7,30.82,30.87,30.66,30.53,30.75,30.61,30.9,30.82,30.61,30.75,30.65,30.95,30.7,30.82,30.5,30.65,30.75,30.55,30.24,30.41,30.55,30.36,30.46,30.58,30.58,30.66,30.65,30.75,30.83,30.87,30.87,30.9,30.78,30.66,30.82,30.73,30.58,30.38,30.55,30.53,30.24,30.38,30.36,30.08,30.33,30.33,30.41,30.75,30.55,30.65,30.87,30.73,30.83,30.87,30.95,31.02,30.95,30.61,31.02,31.1,31.4,31.24,31.27,31.27,31.2,31.29,31.44,31.15,31.24,31.19,31.1,31.4,31.07,31.32,31.61,31.56,31.49,31.64,31.74,31.81,31.89,32.01,31.69,32.18,32.03,32.03,31.98,32.18,31.64,31.56,31.77,31.89,32.03,32.14,32.31,32.4,32.65,32.82,32.35,32.35,32.51,32.68,32.4,32.28,31.91,31.83,31.57,31.19,30.92,30.95,30.16,29.39
19.87,19.95,20.49,20.73,20.86,23.64,28.14,29.29,29.59,30.09,30.36,30.82,30.95,31.4,31.27,31.69,31.72,32.11,32.4,32.18,32.01,32.2,31.56,31.39,31.56,31.44,31.29,31.64,31.4,31.32,30.95,31.29,31.2,31.29,31.52,31.39,31.39,31.35,31.1,31.1,30.87,31.27,30.82,30.98,31.15,30.9,30.9,30.73,30.7,30.45,30.65,30.92,30.75,30.87,30.7,30.65,30.55,30.45,30.5,30.36,30.82,30.5,30.36,30.58,30.46,30.41,30.21,30.38,30.38,30.36,30.26,30.5,30.36,30.65,30.61,30.5,30.66,30.82,30.82,30.78,30.5,30.65,30.66,30.73,30.65,30.38,30.73,30.73,30.55,30.61,30.33,30.29,30.24,30.38,30.46,30.36,30.46,30.58,30.73,30.73,30.87,30.98,30.65,30.78,30.73,30.9,30.82,31.07,31.07,31.24,31.02,31.03,31.2,30.98,31.19,31.19,31.27,31.19,31.29,31.1,31.49,31.49,31.74,31.81,31.66,31.94,32.01,31.86,31.94,32.01,32.06,31.86,31.94,32.4,32.2,32.23,31.74,31.61,31.89,31.66,32.18,32.09,32.26,32.35,32.77,32.06,32.65,32.68,32.87,32.65,32.53,32.2,31.94,31.69,31.66,31.19,31.15,30.38,29.96,29.29
19.92,19.99,20.31,20.49,20.79,21.75,26.85,28.98,29.64,30.08,30.45,30.53,31.12,31.27,31.4,31.91,32.14,32.03,32.31,32.23,31.72,31.72,31.61,31.27,31.52,31.39,31.29,31.29,31.35,31.12,31.15,31.19,31.32,31.24,31.39,31.19,31.27,31.19,31.35,31.02,30.98,30.87,30.66,30.55,30.95,31.02,30.73,30.82,30.66,30.38,30.55,30.78,30.45,30.61,30.58,30.5,30.53,30.58,30.61,30.41,30.5,30.38,30.26,30.46,30.18,30.26,30.21,30.24,30.21,30.24,30.41,30.61,30.29,30.65,30.21,30.46,30.73,30.5,30.45,30.78,30.53,30.7,30.55,30.58,30.53,30.55,30.38,30.24,30.21,30.21,30.04,30.36,29.96,30.33,30.29,30.61,30.36,30.61,30.24,30.36,30.9,30.66,30.73,30.55,30.82,30.83,31.03,30.95,31.03,30.9,31.12,31.1,31.03,31.12,31.03,31.2,31.19,30.95,31.52,31.32,31.35,31.52,31.52,31.4,31.39,31.72,31.86,31.94,31.83,31.83,31.94,31.89,31.94,32.14,32.48,32.48,32.23,32.01,31.66,31.91,32.03,32.26,32.36,32.28,32.45,32.36,32.73,32.78,32.77,32.48,32.4,32.11,31.98,31.74,31.4,31.44,30.95,30.33,29.87,28.46
19.73,20.12,19.92,20.32,20.54,20.98,24.29,28.75,29.39,30.13,30.38,30.73,31.07,31.24,31.47,31.66,31.61,32.2,32.14,31.94,31.66,31.69,31.49,31.44,31.29,31.24,31.27,31.2,31.27,31.32,31.29,31.19,31.2,31.66,31.56,31.32,30.9,31.12,31.02,31.07,30.55,30.83,30.78,30.92,30.5,30.82,30.66,31.02,30.87,30.5,30.65,30.61,30.41,30.73,30.58,30.65,30.53,30.7,30.53,30.24,30.53,30.46,30.41,29.98,30.29,30.04,30.24,30.16,30.33,30.26,30.41,30.33,30.36,30.36,30.33,30.45,30.75,30.65,30.65,30.73,30.58,30.46,30.46,30.66,30.38,30.58,30.46,30.24,30.33,30.24,30.5,30.21,30.21,30.33,30.24,30.13,30.38,30.38,30.21,30.53,30.55,30.41,30.73,30.73,30.65,30.78,30.9,30.83,30.66,30.87,30.83,30.7,30.87,30.92,31.27,30.82,31.19,31.2,31.24,31.35,31.61,31.32,31.64,31.44,31.57,31.81,31.81,32.03,31.66,31.69,31.81,32.14,32.01,32.31,32.06,32.82,32.4,32.14,31.83,32.06,32.06,32.14,32.09,32.35,32.11,32.45,32.62,33.02,32.77,32.9,32.62,32.36,31.81,31.66,31.1,31.24,31.07,30.26,29.39,26.61
19.52,20.02,20.32,20.42,20.54,21.01,22.09,27.02,29.19,29.72,30.29,30.53,30.83,31.44,31.44,31.69,31.86,31.98,32.01,31.94,31.86,31.52,31.29,31.4,31.29,31.32,31.32,31.29,31.27,31.24,31.24,31.39,31.47,31.32,31.44,31.4,31.49,31.24,30.9,31.07,30.82,30.9,30.73,30.9,30.92,30.83,30.9,30.7,30.98,30.61,30.95,30.7,30.83,30.61,30.66,30.83,30.55,30.38,30.58,30.58,30.21,30.38,30.38,30.46,30.26,30.24,30.26,30.16,30.45,30.01,30.18,30.46,30.16,30.45,30.53,30.38,30.33,30.65,30.53,30.55,30.5,30.61,30.45,30.53,30.5,30.41,30.58,30.41,30.46,30.21,30.36,30.26,30.01,30.29,30.33,30.33,30.41,30.21,30.33,30.21,30.55,30.66,30.82,30.73,30.53,30.53,30.92,30.75,30.61,30.75,30.78,31.1,31.07,30.66,31.12,31.2,30.92,31.35,31.19,31.12,31.27,31.27,31.56,31.52,31.57,31.57,31.77,31.83,32.03,31.77,31.83,31.81,32.18,32.45,32.35,32.68,32.7,32.14,31.91,32.09,32.14,32.03,32.35,32.28,32.53,32.43,32.85,32.82,32.82,33.07,32.18,32.45,31.81,31.69,31.66,31.15,30.65,29.64,28.46,24.33
19.9,19.8,20.14,20.14,20.21,20.64,20.95,24.33,28.63,29.81,29.98,30.29,30.9,31.24,31.35,31.61,31.69,31.69,31.61,31.47,31.32,31.44,31.35,30.95,31.15,31.19,30.92,31.19,31.4,31.27,31.35,31.35,31.44,31.66,31.57,31.32,31.27,31.03,30.95,30.95,31.1,31.19,30.75,30.7,30.92,30.61,30.66,30.82,30.98,30.78,30.82,30.61,30.73,30.61,30.7,30.58,30.36,30.41,30.36,30.41,30.26,30.26,30.45,30.21,30.36,30.18,30.26,30.04,30.13,30.16,30.16,30.18,30.41,30.08,30.41,30.65,30.45,30.61,30.29,30.38,30.7,30.21,30.5,30.29,30.5,30.41,30.66,30.26,30.26,30.36,30.26,30.29,30.33,30.36,30.24,30.38,30.29,30.26,30.46,30.41,30.5,30.73,30.78,30.58,30.58,30.66,30.58,30.73,30.65,30.75,30.82,30.82,30.73,31.02,30.9,31.02,31.1,31.4,31.2,31.2,31.2,31.1,31.61,31.15,31.61,31.66,31.66,31.89,31.74,31.72,31.69,31.81,31.83,31.81,32.36,32.68,32.51,31.98,32.06,31.83,31.86,32.03,31.89,32.11,32.26,32.36,32.53,32.85,32.94,32.7,32.43,32.28,31.77,31.57,31.15,31.02,30.26,29.35,26.68,22.17
19.73,19.9,19.7,20.14,20.02,20.32,20.83,21.75,26.38,29.15,29.76,30.38,30.75,31.15,31.44,31.52,31.81,31.57,31.49,31.72,31.12,31.29,31.03,31.1,31.03,31.03,31.07,31.03,31.1,31.15,31.66,31.44,31.44,31.56,31.4,31.29,31.35,31.24,31.1,31.1,30.92,30.92,30.9,30.73,30.46,30.82,30.83,30.65,30.92,30.75,30.83,30.66,30.61,30.92,30.46,30.55,30.53,30.5,30.53,30.53,30.21,30.38,30.33,30.29,30.24,30.26,30.18,30.16,30.09,30.13,30.26,30.46,30.26,30.29,30.08,30.38,30.65,30.58,30.45,30.5,30.18,30.82,30.5,30.58,30.82,30.46,30.5,30.46,30.46,30.33,30.5,30.33,30.36,30.24,30.38,30.29,30.18,30.38,30.45,30.26,30.46,30.41,30.53,30.38,30.36,30.5,30.7,30.78,30.65,30.78,31.12,30.78,30.9,30.78,31.03,31.12,31.07,31.27,31.24,31.44,31.74,31.27,31.49,31.56,31.32,31.61,31.52,31.81,31.69,31.91,31.98,31.89,32.01,32.14,32.18,32.35,32.57,32.23,31.77,31.81,31.69,31.69,32.01,31.72,32.06,32.2,32.43,32.7,32.82,32.57,32.23,32.14,31.83,31.56,31.24,30.78,30.26,28.34,24.59,21.42
19.48,19.65,19.99,19.62,20.02,20.17,20.39,20.86,23.03,28.08,29.69,30.16,30.5,31.24,31.27,31.64,31.69,31.69,31.66,31.15,31.03,30.9,30.92,31.12,30.95,31.1,30.95,30.98,31.29,31.15,31.47,31.52,31.81,31.29,31.15,31.19,31.4,31.27,31.27,31.02,31.02,30.98,31.03,30.82,30.95,30.87,31.12,30.83,30.75,30.78,30.73,30.58,30.92,30.66,30.58,30.5,30.5,30.09,30.41,30.45,30.46,30.18,30.38,30.21,30.38,30.38,29.98,30.24,30.26,30.33,30.08,30.21,30.33,30.09,30.16,30.46,30.55,30.75,30.58,30.55,30.36,30.61,30.55,30.75,30.58,30.38,30.55,30.58,30.38,30.46,30.55,30.24,30.38,30.53,29.98,30.36,30.29,30.29,30.38,30.16,30.53,30.46,30.53,30.33,30.61,30.5,30.53,30.55,30.55,30.7,30.92,30.92,30.73,31.07,31.12,31.27,31.4,31.2,31.39,31.15,31.39,31.56,31.4,31.47,31.81,31.69,31.32,31.89,31.83,31.86,31.83,31.91,31.89,31.81,31.91,32.35,32.26,32.11,31.98,31.72,31.69,31.64,31.72,31.61,31.91,32.03,31.91,32.7,32.6,32.68,32.31,31.94,31.81,31.29,30.98,30.33,29.44,25.99,22.17,21.05
19.55,19.73,19.87,19.99,20.05,20.31,20.58,21.01,21.13,25.84,28.98,30.09,30.5,30.95,31.57,31.27,31.77,31.1,31.35,31.39,30.9,31.02,31.07,31.02,30.83,31.2,30.73,31.1,31.27,31.24,31.49,31.52,31.39,31.4,31.57,31.4,31.15,31.27,31.27,30.92,31.15,30.87,30.9,30.9,30.73,30.73,30.82,30.65,30.61,30.58,30.41,30.55,30.65,30.58,30.53,30.29,30.29,30.45,30.33,30.38,30.29,30.38,30.24,30.45,30.13,30.33,30.26,30.33,30.09,30.09,30.45,30.38,30.38,30.26,30.65,30.41,30.45,30.58,30.58,30.58,30.46,30.53,30.53,30.55,30.61,30.65,30.7,30.5,30.33,30.61,30.53,30.65,30.41,30.26,30.24,30.21,30.55,30.45,30.21,30.29,30.38,30.65,30.41,30.75,30.75,30.53,30.65,30.75,30.82,30.9,30.87,30.95,30.65,30.98,31.35,30.98,31.2,31.24,31.2,31.32,31.24,31.24,31.49,31.39,31.52,31.56,31.83,31.69,31.89,31.86,32.26,31.66,32.09,32.26,32.23,32.06,32.2,32.06,31.81,31.83,31.69,31.81,31.74,31.83,32.06,31.89,31.86,32.62,32.9,32.53,32.35,32.18,31.81,31.32,31.03,30.16,28.02,23.33,21.27,20.71
19.62,19.47,19.55,20.05,20.21,20.31,20.09,20.58,20.83,22.91,27.49,30.08,30.5,30.82,31.4,31.27,31.32,31.1,31.12,31.03,31.02,30.95,30.95,30.7,31.02,31.27,31.07,31.2,31.02,31.19,31.49,31.49,31.49,31.52,31.64,31.49,31.66,31.47,31.27,31.35,31.27,31.19,31.2,31.44,31.07,30.98,30.83,30.87,31.02,30.53,30.83,30.75,30.58,30.53,30.58,30.36,30.45,30.29,30.38,30.41,30.66,30.24,30.61,30.26,30.16,30.41,30.38,30.26,30.41,30.53,30.5,30.5,30.65,30.46,30.38,30.55,30.36,30.58,30.55,30.73,30.58,30.82,30.7,30.26,30.78,30.73,30.82,30.61,30.87,30.7,30.55,30.55,30.41,30.61,30.46,30.58,30.53,30.38,30.45,30.46,30.38,30.46,30.45,30.46,30.73,30.46,30.98,30.73,30.78,30.78,30.78,30.98,31.1,31.02,31.2,31.03,31.32,31.24,31.44,31.29,31.56,31.44,31.57,31.64,31.44,31.47,32.06,31.74,32.06,31.86,32.06,32.09,32.11,31.86,32.23,32.2,32.06,32.06,32.06,31.64,31.69,31.69,31.69,31.61,31.74,32.09,31.81,32.4,32.73,32.51,32.48,32.36,31.69,31.12,30.58,29.24,25.1,21.75,20.86,20.61
19.58,19.95,19.99,19.95,19.73,20.17,20.09,20.31,20.64,21.1,24.33,28.95,30.13,30.41,31.03,31.2,31.15,31.12,30.83,30.98,31.07,30.7,31.03,30.82,30.78,30.92,31.12,30.92,31.15,31.27,31.47,31.29,31.39,31.49,31.49,31.44,31.07,31.27,31.32,30.92,31.24,31.15,31.12,30.9,30.95,31.1,30.83,30.53,30.9,30.66,30.7,30.92,30.53,30.75,30.7,30.58,30.41,30.65,30.46,30.38,30.45,30.36,30.53,30.45,30.65,30.53,30.26,30.29,30.45,30.55,30.21,30.55,30.38,30.45,30.55,30.78,30.58,30.61,30.58,30.75,30.65,30.75,30.7,30.78,30.73,30.53,30.83,30.92,30.95,30.7,30.55,30.58,30.58,30.65,30.33,30.65,30.46,30.53,30.38,30.26,30.41,30.38,30.46,30.36,30.55,30.82,30.46,30.78,30.73,30.83,30.66,31.2,30.87,30.95,31.15,31.03,31.1,31.12,31.35,31.44,31.66,31.56,31.52,31.4,31.52,31.61,31.91,31.83,31.83,31.72,32.06,32.03,32.18,31.98,31.69,31.94,31.72,31.72,31.66,31.35,31.49,31.69,31.86,31.66,31.61,31.83,31.66,32.2,32.6,32.51,32.28,32.06,31.44,30.82,30.13,26.56,22.69,20.91,20.49,20.32
19.7,19.77,19.92,19.7,19.99,19.84,20.27,19.87,20.27,21.05,21.57,26.38,29.44,30.61,30.65,31.2,30.9,30.78,30.73,30.82,30.73,30.82,30.75,30.95,30.66,30.75,30.9,30.98,31.12,30.95,31.12,31.19,31.35,31.47,31.35,31.35,31.29,31.03,31.02,31.12,31.07,31.15,31.19,31.1,31.07,30.95,30.58,30.78,30.61,30.7,30.98,30.5,31.07,30.5,30.87,30.38,30.36,30.45,30.26,30.46,30.13,30.09,30.26,30.38,30.21,30.26,30.55,30.24,30.36,30.46,30.65,30.5,30.33,30.46,30.45,30.7,30.58,30.46,30.65,30.83,30.78,30.75,30.75,30.83,30.82,30.78,30.92,30.73,30.9,30.61,30.9,30.55,30.5,30.78,30.53,30.53,30.66,30.26,30.29,30.5,29.98,30.26,30.7,30.61,30.55,30.53,30.53,30.83,30.66,30.92,30.82,30.92,31.03,30.92,31.12,31.12,31.07,31.2,31.2,31.56,31.56,31.47,31.52,31.39,31.52,31.52,31.52,31.89,31.86,31.69,31.77,31.83,31.94,31.86,31.61,31.66,31.44,31.56,31.66,31.47,31.2,31.4,31.72,31.44,31.57,31.94,31.52,31.86,32.51,32.48,32.23,31.98,31.07,30.58,27.96,23.94,21.27,20.9,20.51,20.21
19.4,19.73,19.95,19.58,19.68,19.77,19.99,20.12,20.31,20.83,21.35,23.18,28.11,30.13,30.73,31.1,30.73,30.78,30.92,30.65,30.9,30.78,30.82,30.87,30.98,30.83,30.98,30.95,31.1,31.12,30.9,31.29,31.1,31.27,30.78,30.92,31.19,31.1,31.03,30.95,31.07,31.19,30.98,31.1,31.24,30.75,30.95,30.9,30.75,30.92,30.66,30.82,30.9,30.65,30.55,30.7,30.58,30.55,30.65,30.61,30.5,30.65,30.41,30.36,30.45,30.53,30.7,30.24,30.38,30.53,30.73,30.66,30.29,30.75,30.78,30.65,30.83,30.73,30.9,31.03,30.73,30.98,30.82,30.75,31.02,30.95,30.98,30.98,30.98,31.03,30.82,30.82,30.65,30.87,30.78,30.7,30.58,30.55,30.58,30.53,30.5,30.65,30.61,30.58,30.61,30.73,30.87,30.82,30.75,30.9,30.65,30.75,30.92,30.87,31.07,31.1,31.03,31.07,31.24,31.32,31.44,31.57,31.56,31.64,31.52,31.74,31.81,31.94,32.14,32.11,32.03,31.77,31.81,31.94,31.72,31.72,31.61,31.77,31.69,31.56,31.44,31.4,31.49,31.61,31.77,31.72,31.47,32.11,32.48,32.2,32.23,31.56,30.95,29.44,25.13,22.17,20.91,20.49,20.76,20.24
19.58,19.4,19.48,19.73,19.84,19.95,20.02,20.17,20.32,20.27,20.73,21.43,24.75,29.03,30.46,30.58,30.61,30.24,30.66,30.5,30.78,30.92,30.87,30.95,30.92,31.12,30.73,30.82,31.07,30.95,30.83,31.15,31.24,31.19,31.1,31.1,30.75,30.75,30.95,31.07,31.2,30.9,31.12,31.1,31.07,30.9,30.92,30.87,30.83,30.65,30.53,30.65,30.7,30.87,30.7,30.73,30.61,30.5,30.38,30.46,30.5,30.36,30.66,30.66,30.55,30.36,30.46,30.46,30.38,30.38,30.38,30.41,30.65,30.66,30.95,30.7,30.65,30.83,30.73,30.98,30.82,30.92,31.03,30.92,31.03,31.12,31.03,30.87,31.03,31.07,30.87,30.75,30.82,30.95,30.61,30.9,30.5,30.58,30.53,30.65,30.5,30.46,30.41,30.75,30.58,30.92,30.82,30.7,31.1,30.95,30.82,31.19,30.83,31.1,31.12,31.1,31.02,31.15,31.1,31.15,31.24,31.24,31.39,31.29,31.4,31.56,31.4,31.86,31.72,31.91,32.01,32.11,31.83,31.74,31.74,31.64,31.56,31.35,31.61,31.66,31.15,31.19,31.32,31.44,31.35,31.52,31.61,31.72,32.43,32.48,32.14,31.56,30.26,27.37,22.73,21.28,20.61,20.27,20.05,20.32
