27.59,28.6,29.08,28.98,29.39,29.72,29.89,29.93,29.93,30.36,30.29,30.5,30.7,30.95,31.24,31.19,31.29,31.56,31.4,31.74,31.57,31.94,32.09,32.6,32.51,32.43,32.48,32.7,33.02,33.07,32.68,32.36,31.77,31.64,31.57,31.86,31.52,31.77,31.44,31.81,31.86,31.83,31.94,32.4,32.36,32.09,32.57,32.26,32.35,32.23,32.4,32.7,32.68,32.78,32.77,32.78,32.87,32.94,32.78,33.2,32.99,32.99,33.2,33.32,32.94,33.2,33.32,33.24,33.32,33.37,33.36,33.57,33.27,33.41,33.32,32.99,32.9,33.04,32.85,32.99,32.51,32.77,32.77,32.9,32.62,32.94,32.95,33.24,33.19,33.02,33.61,33.24,33.46,33.54,33.44,33.52,33.78,33.83,33.71,34.1,34.21,34.08,34.3,34.25,34.21,34.1,34.26,34.16,33.91,33.86,34.33,34.43,34.52,34.38,34.52,34.57,34.41,33.99,33.96,34.16,34.1,33.79,34.18,34.01,33.74,33.69,33.74,33.78,33.41,33.41,33.15,32.95,33.07,33.32,33.12,32.78,33.19,33.04,33.57,33.83,34.16,34.41,34.82,34.48,34.41,34.01,33.88,34.08,33.74,33.86,33.79,33.54,33.57,33.62,33.52,33.49,33.74,33.62,33.49,33.41
24.9,27.55,28.76,28.83,29.49,29.44,29.61,29.67,30.08,30.21,30.38,30.58,30.66,31.1,30.98,31.27,31.32,31.44,31.24,31.61,31.57,31.64,32.06,32.31,32.62,32.28,32.53,32.57,32.95,32.82,32.51,32.06,31.91,32.01,31.77,31.44,31.89,31.72,31.81,31.61,31.66,31.89,31.91,32.23,32.23,32.48,32.43,32.35,32.45,32.48,32.57,32.62,32.68,32.94,32.95,33.15,32.77,32.9,32.9,33.07,33.15,33.02,33.2,32.99,33.27,33.1,33.04,33.49,33.2,33.27,33.37,33.07,33.2,33.32,32.95,33.15,32.99,33.1,32.78,32.68,32.77,32.68,32.62,32.87,32.53,32.68,32.87,32.9,33.24,33.2,33.52,33.54,33.2,33.52,33.49,33.66,34.13,33.91,33.99,33.78,34.04,34.35,34.35,34.43,34.18,34.25,34.21,34.3,34.21,33.96,34.38,34.35,34.33,34.33,34.41,34.43,34.57,34.3,34.01,34.25,34.16,34.25,34.01,34.08,33.99,33.88,34.04,33.44,33.37,33.61,33.46,33.2,33.27,33.19,33.12,32.87,33.2,33.07,33.32,33.71,34.16,34.55,34.21,34.35,34.13,34.25,33.91,34.08,34.13,33.74,33.71,33.57,33.52,33.66,33.69,33.29,33.69,33.62,33.57,33.57
23.91,24.36,26.92,28.14,28.87,29.0,29.35,29.56,29.81,29.98,30.38,30.46,30.73,30.78,31.12,31.27,31.47,31.66,31.32,31.52,31.4,31.81,32.06,32.35,32.06,32.6,32.53,32.68,32.87,32.48,32.14,31.94,31.64,31.52,31.56,31.69,31.52,31.61,31.27,31.81,31.64,31.91,31.69,32.06,32.31,32.26,32.23,32.28,32.2,32.45,32.7,32.65,32.43,32.77,32.7,33.02,32.99,32.85,32.9,33.12,32.82,33.2,32.95,33.04,33.1,33.04,33.15,33.44,33.12,33.46,33.41,33.41,33.15,33.12,32.85,33.1,32.7,32.68,32.85,32.85,32.82,32.51,32.68,32.51,32.53,32.57,32.78,32.95,32.99,32.95,32.9,33.04,33.07,33.02,33.54,33.37,33.49,33.54,33.57,33.88,33.99,34.35,34.3,34.18,34.48,34.26,34.1,34.21,34.16,34.04,34.48,34.18,34.25,34.26,34.43,34.13,34.35,34.13,34.21,33.88,34.01,33.91,34.08,33.99,33.79,33.74,34.1,33.69,33.61,33.29,33.29,33.32,33.49,33.41,33.32,33.24,33.12,33.37,33.71,33.71,34.18,34.38,34.63,34.26,34.08,33.88,33.99,33.83,33.62,33.69,33.96,33.27,33.52,33.74,33.74,33.62,33.52,33.2,33.69,33.44
23.3,23.6,24.56,26.88,27.99,28.51,29.4,29.07,29.47,29.84,30.04,30.01,30.65,30.75,31.03,30.92,31.29,31.4,31.12,31.39,31.57,31.56,32.09,32.01,32.2,32.36,32.65,32.43,32.45,32.31,31.98,31.66,31.35,31.4,31.32,31.69,31.47,31.32,31.2,31.66,31.35,31.74,31.83,31.89,32.01,32.53,32.26,32.31,32.48,32.78,32.82,32.77,32.85,32.77,32.82,32.68,32.78,32.43,32.65,32.68,32.85,33.29,32.99,32.9,33.37,32.85,33.1,33.2,33.02,33.52,33.37,33.12,33.2,33.04,32.87,32.95,32.78,32.62,32.57,32.43,32.48,32.68,32.65,32.62,32.45,32.7,32.85,32.73,32.73,32.87,32.87,32.82,33.1,33.41,33.12,33.29,33.44,33.29,33.37,33.44,33.52,33.88,34.01,34.41,34.16,33.91,34.25,34.48,34.08,34.25,34.25,34.21,34.52,34.43,34.3,34.38,34.38,34.26,34.01,33.93,33.88,33.91,34.1,33.93,34.08,33.91,34.04,33.83,33.49,33.32,33.54,33.24,33.19,33.27,33.37,33.15,33.37,33.36,33.36,33.83,34.08,34.04,34.6,34.6,33.96,33.96,33.61,33.69,33.62,33.49,33.44,33.44,33.41,33.44,33.44,33.66,33.36,33.52,33.02,33.19
23.37,23.42,23.72,24.29,26.26,27.96,28.36,29.0,29.61,29.56,29.89,30.21,30.08,30.5,30.58,31.15,31.35,31.52,31.61,31.29,31.27,31.89,31.72,32.28,32.43,32.31,32.09,32.43,32.51,32.28,31.74,31.64,31.29,31.52,31.66,31.56,31.56,31.47,31.64,31.57,31.64,31.32,31.91,32.26,32.36,32.31,32.62,32.57,32.65,32.85,32.78,32.77,32.87,32.48,32.7,32.85,32.6,32.62,32.73,32.53,32.87,32.77,32.85,33.1,32.99,33.15,33.24,33.12,33.1,33.19,32.78,32.9,32.99,32.95,32.7,32.82,32.73,32.62,32.78,32.43,32.26,32.6,32.48,32.28,32.57,32.51,32.36,32.53,32.48,32.65,32.95,32.73,32.65,33.07,33.02,33.2,33.1,33.12,33.24,33.44,33.71,33.86,33.93,34.04,33.88,34.08,34.04,34.68,34.18,34.16,34.16,34.43,34.43,34.35,34.6,34.48,34.41,34.16,34.01,34.21,33.96,34.01,33.83,33.79,34.01,33.54,33.57,33.66,33.61,33.52,33.44,33.49,33.61,33.07,33.2,33.57,32.95,33.46,33.62,33.69,33.93,33.91,34.57,34.25,34.04,33.86,33.83,33.71,33.74,33.62,33.61,33.24,33.49,33.37,33.36,33.52,33.46,33.54,33.27,33.41
22.93,23.37,23.75,23.72,23.97,25.32,27.84,28.6,28.76,29.03,29.35,29.76,29.87,30.55,30.7,31.02,31.15,31.47,31.4,31.44,31.57,31.74,31.74,32.01,31.77,32.14,32.03,32.11,32.53,32.06,31.77,31.44,31.29,31.44,31.39,31.44,31.52,31.47,31.39,31.52,31.47,31.72,31.83,31.66,32.09,32.23,32.43,32.36,32.85,32.87,32.85,32.82,32.62,32.99,32.6,32.6,32.51,32.73,32.57,32.43,32.45,32.77,32.85,33.02,32.94,32.73,33.07,32.99,32.82,32.99,32.82,33.04,32.62,32.87,32.65,32.87,32.51,32.73,32.65,32.35,32.48,32.28,32.57,32.45,32.23,32.28,32.65,32.31,32.65,32.85,32.78,33.04,32.73,32.85,32.9,33.12,32.73,33.07,32.99,33.1,33.57,33.41,33.78,33.71,33.93,34.1,34.01,34.18,34.18,34.21,34.1,34.57,34.55,34.43,34.3,34.33,34.63,34.25,34.08,34.18,33.71,33.78,33.91,33.96,33.91,33.86,33.86,33.86,33.69,33.36,33.15,33.52,33.41,33.57,33.49,33.36,33.37,33.27,33.46,33.71,34.1,34.1,34.21,33.79,33.66,33.78,33.91,33.52,33.37,33.86,33.52,33.41,33.54,33.27,33.29,33.54,33.36,33.57,33.1,33.24
23.06,23.3,23.3,23.37,23.27,23.75,24.86,27.0,28.36,29.08,29.32,29.49,29.87,30.29,30.65,30.66,30.98,31.27,31.56,31.64,31.91,31.74,31.72,32.06,32.11,32.14,32.43,32.4,32.77,31.91,31.49,31.64,31.52,31.03,31.57,31.29,31.47,31.29,31.56,31.52,31.66,31.49,31.74,31.81,32.14,32.01,31.98,32.53,32.48,32.65,32.35,32.6,32.57,32.6,32.4,32.62,32.4,32.36,32.4,32.53,32.68,32.82,32.43,32.99,33.04,32.94,33.24,32.73,32.87,32.99,32.95,33.2,32.73,32.65,32.77,32.68,32.53,32.62,32.62,32.35,32.45,32.45,32.26,32.26,32.31,32.36,32.53,32.23,32.6,32.77,32.51,32.7,32.68,32.95,32.85,32.9,32.68,32.73,33.32,33.04,33.27,33.41,33.29,33.27,33.86,33.91,33.91,34.1,33.86,34.1,34.38,33.96,34.1,34.25,34.13,34.26,33.88,33.96,34.08,34.04,34.13,33.79,33.44,33.86,33.79,34.13,33.83,33.78,33.61,33.69,33.41,33.49,33.78,33.49,33.88,33.15,33.27,33.57,33.78,33.93,34.18,34.57,34.38,33.71,33.86,33.88,33.93,33.61,33.62,33.66,33.37,33.46,33.62,33.41,33.29,33.27,33.44,33.41,33.41,33.36
23.11,23.06,23.22,23.03,23.3,23.45,23.67,24.09,26.58,28.16,29.0,29.56,29.81,30.01,30.53,30.73,31.02,31.32,31.44,31.77,31.66,32.06,31.89,31.94,32.23,32.2,32.28,32.51,32.09,32.11,31.47,31.32,31.49,31.49,31.94,31.52,31.47,31.57,31.44,31.61,31.29,31.77,31.72,32.01,31.94,32.45,32.35,32.23,32.4,32.65,32.28,32.43,32.48,32.6,32.7,32.45,32.51,32.62,32.57,32.99,32.77,32.95,32.68,32.82,33.12,33.02,32.9,32.77,33.12,33.12,32.85,32.87,32.53,32.7,32.73,32.6,32.68,32.53,32.48,32.18,32.18,32.18,32.31,32.57,32.18,32.4,32.2,32.4,32.48,32.28,32.57,32.51,32.43,32.94,32.73,32.99,32.7,32.6,32.95,33.02,33.29,33.29,33.2,33.41,33.52,33.36,33.86,33.78,34.04,34.13,33.96,34.16,34.35,34.41,34.57,33.99,34.18,34.16,33.88,33.91,33.74,33.99,33.66,33.83,33.71,33.69,33.54,33.93,33.78,33.88,33.57,33.86,33.79,33.88,33.78,33.49,33.36,33.1,33.62,34.13,34.01,33.86,34.16,34.1,34.08,33.71,33.61,33.37,33.41,33.69,33.52,33.52,33.44,33.32,33.49,33.32,33.04,33.32,33.15,33.02
22.91,23.03,23.37,23.06,23.11,22.91,23.42,23.42,23.84,25.79,28.16,29.27,29.49,29.89,30.29,30.41,30.58,31.1,31.35,31.77,31.98,32.2,32.03,31.61,31.77,32.09,32.14,32.62,32.31,31.81,31.44,31.49,31.44,31.52,31.66,31.44,31.47,31.74,31.52,31.69,31.69,31.81,31.74,32.09,32.23,32.14,32.26,32.18,32.2,32.01,32.28,32.35,32.45,32.36,32.53,32.35,32.43,32.53,32.65,32.65,32.6,32.78,32.95,32.95,33.02,32.9,33.12,32.87,33.04,33.02,32.7,32.73,32.4,32.62,32.68,32.35,32.43,32.51,32.45,32.26,32.2,32.35,32.2,32.28,32.23,32.01,32.4,32.35,32.57,32.65,32.65,32.35,32.51,32.6,32.73,32.85,32.68,32.9,32.9,32.85,32.85,33.2,33.12,33.04,33.29,33.27,33.61,33.78,33.46,33.61,33.57,33.78,34.16,33.78,33.91,34.16,33.96,34.01,34.1,33.69,33.91,33.88,33.83,33.91,33.61,33.78,33.66,33.74,33.49,33.96,33.54,33.62,33.32,33.86,33.46,33.57,33.24,33.36,33.54,33.79,34.25,34.1,34.21,34.01,34.04,33.29,33.74,33.41,33.71,33.37,33.52,33.46,33.2,33.24,33.36,32.94,33.49,33.29,33.12,32.87
23.15,23.11,23.15,23.33,23.38,23.08,23.11,23.3,23.82,23.94,25.72,27.87,29.03,29.77,29.98,30.26,30.61,30.7,31.72,31.89,31.86,32.36,31.72,31.77,31.98,32.23,32.2,32.51,31.89,31.56,31.39,31.44,31.47,31.66,31.81,31.4,31.83,31.52,31.69,31.64,31.69,32.03,32.09,31.91,32.18,32.2,32.36,32.2,32.2,32.18,32.23,32.35,32.2,32.28,32.57,32.62,32.73,32.82,32.85,32.77,32.87,32.9,32.62,32.99,33.12,32.9,33.07,32.82,32.82,32.85,33.04,32.85,32.43,32.73,32.43,32.36,32.26,32.48,32.31,32.51,32.28,32.48,32.48,32.28,32.28,32.28,32.26,32.4,32.4,32.43,32.48,32.53,32.57,32.68,32.53,32.77,32.78,33.07,32.73,32.7,33.19,32.99,32.9,33.44,33.07,33.36,33.46,33.71,33.79,33.57,33.54,33.74,33.74,33.74,33.93,33.88,33.91,33.88,34.04,34.01,33.99,33.96,33.78,33.78,33.36,33.96,33.62,33.79,33.79,33.57,33.41,33.49,33.74,33.57,33.62,33.46,33.36,33.62,33.74,34.01,34.55,34.01,34.41,33.91,33.61,33.71,33.88,33.46,33.62,33.54,33.32,33.41,33.19,33.24,32.9,33.27,33.1,32.65,33.02,33.02
22.78,23.18,23.18,23.11,23.22,23.06,23.03,23.3,23.27,23.94,23.97,25.22,27.67,29.32,29.44,30.01,30.21,30.73,30.98,31.52,31.77,32.35,31.66,31.81,31.64,32.18,32.51,32.26,31.89,31.64,31.39,31.57,31.29,31.61,31.77,31.35,31.2,31.64,31.61,31.89,31.74,32.09,32.11,32.03,31.94,32.06,32.14,32.57,32.09,32.28,32.01,32.23,32.28,32.4,32.73,32.7,32.7,32.94,32.62,32.9,32.78,32.51,33.04,32.78,33.15,33.04,32.99,32.85,32.94,32.73,33.12,32.7,32.7,32.45,32.51,32.31,32.43,32.28,32.35,32.51,32.11,32.43,31.81,32.35,32.23,32.62,32.31,32.51,32.57,32.68,32.78,32.68,32.51,32.77,32.6,32.73,32.65,32.73,32.6,32.87,32.73,32.87,33.04,32.95,32.95,33.27,33.12,33.32,33.1,33.46,33.57,33.61,33.41,33.52,33.54,33.96,34.13,33.91,34.04,33.93,34.18,34.01,33.74,33.86,33.79,33.49,33.49,33.69,33.74,33.49,33.44,33.79,33.74,33.74,33.24,33.62,33.54,33.61,33.66,34.13,34.41,34.21,34.1,34.08,33.69,33.83,33.71,33.61,33.61,33.62,33.32,33.49,33.12,33.07,32.99,33.27,33.1,33.12,33.04,33.02
22.76,23.23,23.23,23.23,23.22,23.0,23.45,23.22,23.15,23.38,23.75,23.82,24.66,27.32,29.29,29.47,30.21,30.58,30.87,31.56,31.86,31.94,31.69,31.49,31.98,32.35,32.48,32.28,31.72,31.56,31.44,31.74,31.81,31.69,31.49,31.44,31.66,31.52,31.89,31.91,32.01,31.91,31.89,32.31,32.09,32.45,32.23,32.4,32.31,32.26,32.51,32.31,32.26,32.45,32.4,32.7,32.7,32.95,32.6,32.73,32.73,32.85,32.9,33.02,32.78,32.9,32.99,33.12,33.07,32.85,32.4,32.68,32.43,32.51,32.4,32.43,32.4,32.35,32.35,32.28,32.28,32.2,32.06,32.23,32.2,32.4,32.53,32.6,32.78,32.65,32.78,32.78,32.65,32.94,32.68,32.95,32.78,32.7,32.62,32.73,32.85,32.87,33.1,32.99,33.02,33.19,33.41,33.71,33.07,33.15,33.46,33.69,33.41,33.69,33.62,33.74,33.69,33.88,34.1,33.99,33.88,33.66,33.93,33.71,33.52,33.37,33.36,33.27,33.74,33.37,33.46,33.19,33.66,33.62,33.46,33.61,33.66,33.36,33.79,34.41,34.21,34.52,33.96,33.83,33.83,33.61,33.62,33.36,33.36,33.83,33.32,33.36,33.19,33.02,33.41,33.2,33.19,33.1,32.68,32.65
22.88,23.03,23.06,22.96,22.93,23.15,23.18,23.18,23.42,23.45,23.38,23.48,23.94,24.48,27.02,28.66,29.49,30.09,30.65,31.19,31.69,31.69,31.77,31.66,31.81,32.23,32.2,32.18,31.74,31.29,31.47,31.66,31.57,31.61,31.56,31.4,31.66,31.47,31.52,31.77,31.89,32.14,31.89,31.91,32.18,32.18,32.36,32.53,32.35,32.45,32.35,32.11,32.06,32.18,32.2,32.4,32.53,32.82,32.51,32.6,32.57,32.65,32.9,32.85,32.78,33.04,32.7,32.87,32.95,32.62,32.28,32.43,32.48,31.98,32.2,32.35,32.18,32.09,32.09,32.18,32.36,32.23,32.18,32.14,32.4,32.68,32.51,32.68,32.65,32.77,32.73,32.94,32.9,32.73,32.65,32.78,32.82,32.68,32.9,32.53,32.85,32.99,33.19,32.95,32.85,33.24,33.02,33.36,33.1,33.46,33.52,33.41,33.46,33.62,33.49,33.62,33.69,33.78,33.91,33.79,33.86,33.74,33.86,33.44,33.57,33.62,33.32,33.71,33.32,33.36,33.24,33.19,33.37,33.15,33.41,33.41,33.44,33.37,33.62,33.86,34.08,34.16,34.1,33.93,33.83,33.66,33.69,33.49,33.66,33.46,33.2,33.24,32.73,32.9,33.04,33.15,32.82,33.12,32.68,32.4
22.61,23.0,22.73,23.22,22.85,23.08,23.06,23.0,22.96,23.3,23.38,23.11,23.48,23.75,24.29,26.02,28.36,29.72,30.26,31.19,31.35,31.69,31.19,31.47,31.81,32.28,32.26,31.52,31.57,31.12,31.52,31.47,31.56,31.66,31.56,31.52,31.77,31.66,31.72,31.69,31.89,32.03,31.94,31.94,31.89,32.06,32.09,32.14,32.31,32.06,32.36,32.35,31.91,32.53,32.36,32.43,32.51,32.73,32.62,32.65,32.4,32.73,32.78,32.94,32.6,32.73,32.77,32.65,32.7,32.36,32.51,32.45,32.2,31.94,32.11,32.14,32.43,32.03,32.09,32.11,32.06,32.2,32.35,32.18,32.4,32.23,32.57,32.73,32.7,32.53,33.32,33.19,32.95,32.87,32.87,32.82,32.7,33.2,32.95,32.87,32.78,32.9,32.87,32.68,32.85,33.15,33.1,33.29,33.37,33.32,33.57,33.62,33.54,33.52,33.52,33.69,33.79,33.62,33.91,33.88,33.88,33.62,33.54,33.52,33.15,33.2,33.44,33.52,33.2,33.57,33.29,33.46,33.49,33.41,33.29,33.12,33.37,33.49,33.49,34.04,33.99,34.01,33.91,33.71,33.62,33.71,33.54,33.36,33.36,33.36,33.32,32.94,32.77,32.82,32.94,32.77,32.87,32.53,32.62,32.06
22.88,23.08,22.85,22.91,22.76,22.91,23.18,23.33,22.73,22.88,23.22,23.27,23.54,23.57,23.54,23.99,25.67,28.75,29.87,30.55,30.95,31.27,31.24,31.47,32.03,32.23,32.14,31.47,31.47,31.47,31.57,31.52,31.56,31.4,31.24,31.64,31.52,31.81,31.69,31.89,31.72,31.98,32.18,32.18,32.18,32.23,32.11,32.4,31.89,32.09,32.2,32.36,32.43,32.31,32.35,32.51,32.35,32.35,32.65,32.43,32.53,32.73,32.36,32.31,32.7,32.82,32.48,32.9,32.62,32.51,32.18,32.18,31.91,32.26,31.98,32.31,32.2,32.35,32.01,32.43,32.01,32.35,32.09,32.57,32.45,32.28,32.73,32.87,32.94,33.04,33.24,33.19,32.77,33.24,33.15,32.87,32.82,32.87,32.87,32.85,33.32,33.04,32.95,32.85,33.04,33.2,33.04,33.04,33.24,33.41,33.46,33.69,33.36,33.66,33.83,33.62,33.69,33.49,33.71,33.79,33.78,33.79,33.61,33.49,33.69,33.49,33.07,33.27,33.27,33.2,33.24,33.24,33.29,33.04,33.79,33.44,33.15,33.41,33.61,33.79,33.88,34.16,34.08,33.52,33.57,33.66,33.44,33.78,33.29,33.62,33.27,32.78,33.15,33.04,33.15,32.95,32.82,32.35,32.28,31.69
22.61,22.81,22.88,23.06,23.23,22.85,23.22,23.06,23.03,23.3,23.15,23.22,23.48,23.42,23.52,23.57,24.21,25.22,28.88,30.16,30.83,31.1,31.24,31.39,31.66,31.89,31.57,31.56,31.35,31.49,31.47,31.57,31.56,31.4,31.83,31.72,31.47,31.74,31.83,31.66,31.89,31.83,31.89,32.11,32.03,32.09,32.45,32.18,32.2,32.06,32.18,32.26,32.28,32.09,32.4,32.45,32.51,32.4,32.43,32.09,32.35,32.2,32.48,32.48,32.43,32.35,32.48,32.26,32.53,32.28,32.23,32.26,32.2,32.35,32.18,31.94,31.98,32.09,32.03,32.2,32.01,32.14,32.06,32.2,32.11,32.31,32.45,32.87,32.85,33.1,33.04,33.2,32.78,32.99,32.95,33.07,32.85,33.27,32.99,32.85,32.94,33.32,32.94,32.9,33.19,33.12,33.12,33.27,33.15,33.37,33.44,33.71,33.44,33.37,33.69,33.74,33.86,33.57,33.62,33.57,33.44,33.54,33.71,33.49,33.27,33.41,33.66,33.46,33.44,33.44,33.41,33.15,33.32,33.32,33.41,33.15,33.24,33.27,33.49,33.57,33.93,33.93,33.93,33.88,33.83,33.46,33.49,33.54,33.54,33.15,33.04,33.04,32.94,33.02,32.87,32.78,32.35,32.35,31.81,30.46
22.58,22.58,22.76,22.91,23.03,23.06,23.11,22.85,22.91,23.06,23.22,23.27,23.27,23.18,23.15,23.57,23.91,23.84,25.52,29.08,30.61,30.83,31.32,31.4,31.98,31.91,31.64,31.72,31.15,31.4,31.4,31.61,31.49,31.47,31.61,31.49,31.91,31.72,31.98,31.89,31.77,31.89,32.18,32.2,31.98,32.31,32.09,32.45,32.31,32.2,32.28,32.43,32.35,32.31,32.51,32.26,32.43,31.98,32.23,32.09,32.28,31.69,32.23,31.91,32.23,32.4,32.23,32.26,32.14,32.28,32.18,32.23,32.14,32.11,32.09,32.03,32.11,31.86,32.06,32.01,32.14,32.48,32.43,32.18,32.4,32.31,32.6,32.53,33.1,33.15,33.29,33.29,32.85,33.2,33.12,33.04,33.04,32.85,32.99,33.12,33.19,33.41,32.85,32.94,33.02,33.1,33.27,33.1,33.02,33.12,33.29,33.41,33.88,33.61,33.96,33.66,33.79,33.44,33.78,33.74,33.74,33.79,33.74,33.62,33.46,33.41,33.54,33.07,33.29,33.29,33.36,33.1,33.19,33.24,33.2,33.15,33.07,33.32,33.69,33.61,33.71,33.71,33.88,33.66,33.78,33.44,33.44,33.24,33.15,32.9,33.1,32.9,32.68,32.9,32.62,32.43,32.03,31.74,30.46,28.04
22.78,22.78,22.81,22.91,22.85,23.06,22.96,23.03,23.08,22.91,23.11,22.85,23.15,23.23,23.37,23.3,23.84,23.79,24.44,26.92,29.77,30.73,31.35,31.32,31.83,31.64,31.47,31.35,31.52,31.64,31.49,31.77,31.91,31.56,31.69,31.77,31.64,31.57,31.61,31.72,32.01,31.74,32.03,31.83,31.77,32.14,32.26,32.11,32.23,32.43,32.36,32.4,32.2,32.36,32.51,32.31,32.31,32.23,32.23,32.03,32.28,32.06,31.98,31.91,31.91,32.23,32.06,31.91,32.2,32.26,32.01,32.14,31.98,32.03,32.09,32.01,31.72,31.89,31.77,31.98,31.89,32.03,32.28,32.26,32.48,32.51,32.57,32.73,33.12,32.99,33.1,33.2,33.49,33.02,32.9,33.07,33.32,32.95,33.02,32.95,32.85,33.12,33.27,32.82,33.12,33.1,32.78,33.12,33.1,33.27,33.24,33.62,33.61,33.54,33.86,33.49,33.71,33.49,33.54,33.66,33.74,33.69,33.86,33.71,33.52,33.54,33.74,33.62,33.46,33.04,33.44,33.12,33.41,33.32,32.94,33.37,33.36,33.52,33.44,33.52,33.62,34.13,33.74,33.66,33.57,33.37,33.24,33.27,33.52,32.95,33.04,32.99,32.7,32.23,32.62,31.94,31.52,30.09,27.05,25.7
22.51,23.06,22.81,22.54,22.91,22.91,22.96,22.61,22.91,22.93,22.96,23.11,22.96,23.37,23.11,23.42,23.23,23.3,23.94,24.93,28.8,30.46,31.1,31.61,31.52,31.03,31.2,31.19,31.66,31.56,31.83,31.81,31.72,31.61,31.57,31.81,31.94,31.72,31.72,31.86,31.86,31.77,32.18,31.83,31.89,32.14,32.09,32.2,32.03,32.36,32.26,32.36,32.4,32.26,32.53,32.31,32.03,32.23,31.94,31.77,31.66,31.66,32.01,31.81,31.64,31.94,31.81,31.94,32.03,31.83,32.09,31.98,32.06,31.72,31.91,31.91,31.77,31.74,31.74,32.18,32.11,32.18,32.06,32.2,32.26,32.36,32.4,32.73,32.7,32.73,33.15,33.32,33.41,33.27,33.19,33.29,33.15,32.9,32.95,32.85,33.07,33.15,33.32,33.36,33.12,33.04,33.02,33.24,32.82,33.29,33.2,33.52,33.27,33.37,33.74,33.74,33.57,33.37,33.24,33.57,33.49,33.62,33.78,33.44,33.29,33.37,33.27,33.54,33.24,33.24,33.12,33.07,33.19,33.02,33.12,33.24,33.15,33.15,33.49,33.66,33.69,33.66,33.99,33.83,33.71,33.57,33.37,33.15,33.12,32.99,32.87,32.77,32.11,32.06,31.86,31.32,29.72,27.17,25.67,24.41
22.32,22.91,22.88,22.66,22.69,22.73,23.03,22.85,22.69,23.03,23.27,22.88,23.11,23.45,23.18,23.22,23.42,23.42,24.14,24.29,27.92,30.33,30.98,31.52,31.49,31.47,31.32,31.52,31.61,31.52,31.72,31.91,31.61,31.69,31.32,31.89,31.91,31.81,31.66,31.86,31.91,31.91,31.69,31.72,32.14,31.91,32.14,32.26,32.11,32.36,32.31,32.57,32.18,32.2,32.4,32.35,32.06,31.83,31.89,31.74,31.57,31.74,31.91,31.74,31.91,31.91,31.81,32.03,31.77,31.83,32.06,31.94,31.89,32.01,31.89,31.94,31.94,32.43,32.03,32.26,31.61,32.26,32.09,32.35,32.43,32.28,32.45,32.78,32.85,32.78,32.7,33.36,33.1,33.29,33.02,33.46,33.1,33.04,33.19,32.9,33.12,33.02,33.12,32.95,32.99,33.1,33.15,32.85,33.2,32.95,32.82,33.19,33.46,33.44,33.54,33.52,33.54,33.36,33.44,33.41,33.46,33.66,33.54,33.71,33.88,33.83,33.69,33.74,33.78,33.46,33.24,33.41,33.12,33.15,33.2,33.37,33.27,33.37,33.36,33.57,33.62,33.61,33.62,33.49,33.52,33.2,33.1,33.1,33.19,32.78,32.78,32.6,32.11,31.72,30.45,28.51,25.94,25.05,24.51,24.24
22.78,23.03,22.63,22.69,22.69,23.18,22.78,23.22,22.96,22.85,22.69,23.06,22.93,23.23,23.38,23.23,23.45,23.54,23.57,23.87,27.0,30.41,31.24,31.56,31.35,31.29,31.24,31.2,32.03,31.64,31.64,31.72,31.72,31.74,31.94,32.06,31.56,31.89,31.66,31.89,32.11,31.72,31.94,32.26,31.86,32.11,31.83,32.31,32.31,32.23,32.31,32.35,32.31,32.18,32.31,32.11,32.01,31.83,31.47,31.69,31.57,31.52,32.09,31.69,31.81,31.69,31.74,31.81,31.61,31.81,31.66,31.74,31.86,31.86,32.23,31.91,32.01,31.94,32.06,32.09,32.06,32.31,32.14,32.23,32.43,32.57,32.6,32.77,32.77,33.07,32.99,33.2,33.15,33.29,33.32,33.1,33.15,33.04,33.04,33.15,33.12,32.95,33.04,33.19,32.73,33.02,32.85,32.95,33.02,33.04,33.19,33.29,33.07,33.46,33.61,33.27,33.19,33.49,33.49,33.37,33.71,33.83,33.83,33.61,33.41,33.66,33.66,33.78,33.37,33.2,33.29,33.54,33.27,33.32,33.29,33.27,33.57,33.46,33.62,33.49,33.29,33.91,33.69,33.62,33.44,33.41,33.1,32.99,33.24,32.99,32.7,32.2,31.32,30.24,27.59,25.37,24.83,24.41,23.91,24.02
