30.21,30.13,30.53,30.55,30.61,30.45,30.55,30.46,30.82,30.92,31.02,31.07,31.15,31.61,31.47,31.81,31.72,31.69,31.49,31.83,31.64,31.89,32.01,32.01,32.43,32.35,32.53,32.9,32.78,32.6,32.26,31.89,31.74,31.32,31.72,31.83,31.98,32.01,32.26,32.65,32.26,32.01,32.09,31.94,31.83,31.72,31.86,32.14,32.18,31.86,32.11,31.81,31.98,32.2,32.14,32.23,32.51,32.45,32.45,32.57,32.77,32.4,32.57,32.09,32.03,32.03,31.89,31.72,31.69,31.66,31.72,31.61,31.57,31.77,31.52,31.39,31.4,31.29,31.27,31.44,31.27,31.4,31.64,31.81,32.09,32.2,32.14,32.2,32.14,32.14,32.65,32.43,32.4,32.62,32.45,32.7,32.78,33.02,32.7,32.82,32.9,32.77,32.43,32.57,32.73,32.51,33.07,32.62,32.53,32.85,32.82,32.85,32.9,32.73,32.9,32.85,32.57,32.77,32.77,32.95,32.82,32.57,32.77,32.94,32.7,32.77,32.99,32.65,33.12,32.95,32.99,33.24,33.46,33.88,34.18,34.3,34.47,34.1,33.96,33.88,33.62,33.57,33.69,33.41,33.46,33.32,33.07,33.36,33.15,33.37,33.44,33.37,33.41,33.41,33.24,33.1,33.2,32.65,32.6,32.53
30.09,30.65,30.33,30.58,30.53,30.5,30.36,30.53,30.82,30.78,31.07,31.1,31.32,31.47,31.52,31.72,31.69,31.72,31.64,31.77,31.77,31.61,32.11,32.35,32.4,32.45,32.35,32.6,32.57,32.35,32.26,32.06,32.01,31.91,31.77,31.49,31.74,32.06,32.51,32.43,32.06,32.06,32.03,31.86,31.89,31.94,31.94,31.69,31.66,31.89,32.01,31.77,32.48,31.98,32.18,32.2,32.35,32.6,32.36,32.36,32.4,32.14,32.23,32.14,32.14,31.86,31.94,31.98,31.61,31.32,31.72,31.44,31.49,31.66,31.52,31.56,31.15,31.2,31.47,31.19,31.49,31.12,31.72,31.69,31.81,32.11,32.18,32.31,32.28,32.62,32.45,32.43,32.82,32.36,32.36,32.53,33.15,32.73,32.68,32.78,32.65,32.73,32.68,32.9,32.87,32.94,33.12,32.94,32.82,32.7,32.6,32.68,32.9,32.87,33.02,33.15,32.94,32.85,32.85,32.94,32.68,32.99,32.95,32.95,33.19,33.07,33.02,32.85,33.2,33.32,33.19,33.19,33.54,33.78,34.25,34.33,34.41,34.3,33.91,33.83,33.62,33.57,33.2,33.37,33.29,33.07,33.07,33.44,33.15,33.36,33.29,33.07,33.07,33.32,33.2,32.87,33.1,32.57,32.78,32.48
29.89,29.81,30.16,29.98,29.96,30.26,30.5,30.75,30.65,30.66,30.9,31.07,31.2,31.44,31.69,31.57,31.57,31.72,31.69,31.89,31.77,31.91,32.06,32.14,32.14,32.57,32.48,32.62,32.57,32.11,31.89,31.91,31.83,31.81,31.57,31.98,31.64,32.14,32.14,32.36,32.28,32.03,32.03,31.89,31.61,31.77,31.56,31.52,31.49,31.83,31.89,31.91,31.66,32.09,32.2,32.09,31.98,32.45,32.01,32.23,32.09,32.2,32.2,31.94,31.91,32.01,31.81,31.83,31.61,31.44,31.69,31.52,31.52,31.39,31.27,31.19,30.87,31.27,31.27,31.35,31.57,31.35,31.77,31.69,31.94,32.01,32.36,32.23,32.35,32.2,32.4,32.23,32.4,32.4,32.43,32.77,32.85,32.62,32.73,32.7,32.78,32.73,32.53,32.85,32.85,33.02,33.12,33.27,33.12,32.99,32.7,32.85,33.07,32.95,33.2,33.24,33.02,32.95,32.82,33.07,32.99,32.87,32.95,32.94,33.04,33.19,33.1,33.07,33.07,33.19,33.07,33.49,33.57,33.57,33.96,34.41,34.13,33.88,33.66,33.86,33.69,33.15,33.32,33.46,33.27,33.15,33.66,33.37,33.29,33.37,33.52,32.99,33.02,33.12,32.87,32.95,32.85,32.87,32.53,32.31
29.47,29.84,30.01,29.89,30.13,30.13,30.53,30.29,30.55,30.46,30.58,30.75,31.1,31.2,31.2,31.4,31.64,31.77,31.72,31.94,31.81,31.83,31.91,32.09,31.98,32.28,32.36,32.7,32.23,31.98,31.98,31.77,31.77,31.81,31.57,31.74,31.83,31.89,31.89,32.43,32.35,31.94,31.81,31.89,31.57,31.56,31.77,31.64,31.64,31.61,31.69,31.66,31.91,31.57,32.11,32.06,31.94,31.98,32.09,32.09,32.18,32.36,32.35,31.89,32.28,32.06,31.72,31.72,31.64,31.66,31.49,31.32,31.44,31.03,31.1,31.1,30.9,30.78,30.95,31.02,31.35,31.61,31.77,31.98,31.81,32.26,32.14,32.11,32.18,32.62,32.57,32.43,32.45,32.68,32.51,32.6,32.68,32.7,32.62,32.68,32.77,32.68,32.77,32.95,33.04,32.94,33.29,33.32,33.12,33.27,32.77,32.87,32.85,33.07,32.99,33.02,33.1,33.04,32.99,32.85,32.95,32.87,32.95,32.9,33.12,33.2,33.32,33.24,33.27,33.32,33.32,33.32,33.15,33.41,33.99,34.35,34.48,33.99,33.99,33.44,33.37,33.36,33.37,33.52,33.32,33.2,33.2,33.46,33.32,33.12,33.19,33.1,33.1,33.04,33.12,33.07,32.85,32.53,32.36,32.35
29.4,29.76,29.96,29.69,29.98,30.08,30.16,30.13,30.53,30.82,30.5,30.87,30.87,31.12,31.12,31.49,31.44,31.66,31.66,31.94,31.61,31.83,31.98,32.18,32.01,32.11,32.2,32.31,32.09,31.69,31.86,31.49,31.56,31.83,31.74,31.61,31.98,31.91,32.03,32.2,32.23,31.74,31.66,31.94,31.52,31.69,31.83,31.66,31.49,31.72,31.56,31.91,31.77,31.69,31.98,31.94,32.01,32.09,32.03,31.89,31.77,32.09,32.09,32.11,32.06,31.91,31.94,31.64,31.66,31.52,31.12,31.27,30.87,31.07,30.98,30.87,31.12,31.07,31.29,31.07,30.98,31.4,31.77,31.64,31.91,31.74,31.89,31.69,32.2,32.4,32.31,32.26,32.68,32.68,32.53,32.77,32.7,32.65,32.82,32.78,32.68,32.62,32.9,32.82,32.87,32.95,32.9,33.49,33.49,33.02,32.9,32.9,32.94,32.82,33.1,33.24,33.1,33.1,33.19,33.07,32.6,32.77,33.07,32.87,33.2,33.12,33.07,33.32,33.07,33.24,33.41,33.57,33.54,33.74,33.91,34.35,34.41,34.01,33.79,33.61,33.52,33.27,33.46,33.1,33.29,33.27,33.12,33.29,33.27,33.04,32.78,33.1,32.87,32.9,33.04,32.7,32.73,32.43,32.2,32.28
29.0,29.2,29.39,29.47,29.64,29.93,30.09,30.08,30.45,30.53,30.58,30.5,30.95,31.03,31.12,31.44,31.61,31.69,31.61,31.77,31.72,31.98,32.01,32.09,31.89,32.09,32.35,32.31,32.18,31.74,31.57,31.77,31.52,31.81,31.61,31.83,31.83,31.89,31.72,32.18,32.2,32.14,31.94,31.64,31.61,31.52,31.52,31.77,31.77,31.61,31.69,31.77,31.77,32.09,31.81,32.14,32.01,31.74,31.94,31.72,31.98,31.89,32.28,32.26,31.94,32.06,32.01,31.86,31.57,31.49,31.29,31.35,30.92,30.87,30.7,31.1,30.78,30.82,30.92,31.24,31.44,31.35,31.49,31.72,31.81,31.89,32.23,32.01,32.45,32.36,32.45,32.78,32.51,32.68,32.73,32.94,32.65,32.62,32.7,32.82,32.85,32.78,33.04,32.68,32.87,33.02,33.37,33.32,33.2,33.12,32.9,33.24,32.99,33.07,32.9,33.32,33.12,33.15,33.02,33.1,32.73,32.62,33.19,33.29,33.24,33.36,33.24,33.07,33.24,33.41,33.1,33.54,33.61,33.96,34.18,34.16,34.1,34.04,33.69,33.62,33.37,33.2,33.52,33.2,33.15,33.2,33.07,33.2,32.9,32.99,32.9,32.7,33.02,32.95,33.04,32.87,32.48,32.53,32.36,32.2
28.76,29.19,29.29,29.2,29.56,30.13,29.72,30.08,30.38,30.26,30.41,30.65,30.65,31.12,31.27,31.29,31.49,31.66,31.52,31.72,31.86,32.01,32.01,31.94,32.09,32.11,32.51,32.4,32.09,31.47,31.56,31.64,31.86,31.4,32.01,31.66,31.72,31.74,32.01,32.2,32.48,32.01,31.77,31.61,31.83,31.64,31.27,31.64,31.83,31.66,31.61,31.94,31.89,31.74,31.72,32.09,31.81,31.86,31.83,32.01,31.98,31.98,31.89,32.06,32.23,31.83,31.83,31.57,31.4,31.32,31.56,31.15,30.92,31.1,30.92,30.78,30.98,30.98,31.1,31.39,31.27,31.32,31.47,31.57,31.57,32.01,31.98,32.09,32.43,32.45,32.57,32.57,32.57,33.15,32.95,32.99,32.87,32.87,32.95,32.9,32.95,32.95,33.04,33.24,33.36,33.24,33.24,33.46,33.24,33.1,33.36,32.99,32.94,33.32,33.19,33.37,32.99,33.15,33.19,33.19,33.19,33.15,33.46,33.49,33.37,33.66,33.2,33.2,33.04,33.36,33.27,33.19,33.86,33.61,33.91,34.18,34.08,33.96,34.01,33.61,33.62,33.74,33.19,33.41,33.04,33.1,33.24,33.27,32.94,33.19,33.04,33.12,33.02,33.12,32.82,32.9,32.82,32.06,32.09,32.11
28.04,28.34,28.98,29.19,29.35,29.4,29.64,29.69,30.09,30.16,30.41,30.66,30.53,30.98,31.03,31.49,31.44,31.4,31.35,31.35,31.56,31.98,31.91,32.11,31.94,32.36,32.48,32.28,31.81,31.47,31.4,31.27,31.66,31.86,31.91,31.64,31.64,31.77,32.01,32.23,32.06,32.26,31.91,31.86,31.64,31.52,31.66,31.47,31.74,31.64,31.61,31.83,32.01,31.61,32.03,31.98,31.69,32.01,31.74,32.01,31.91,31.86,31.94,32.03,32.06,32.2,31.83,31.64,31.57,31.35,31.1,31.24,30.98,31.1,30.7,30.92,30.9,30.87,31.02,30.9,31.15,31.07,31.32,31.69,31.61,31.57,31.81,31.94,31.98,32.28,32.28,32.45,32.7,32.87,32.95,32.95,33.12,32.85,33.02,32.87,32.87,33.07,33.12,33.19,33.12,33.1,33.49,33.29,33.29,33.15,33.15,33.37,33.1,33.27,33.41,33.29,33.07,33.2,33.04,33.19,33.2,33.02,33.62,33.57,33.62,33.54,33.54,33.29,33.24,33.36,32.95,33.24,33.62,33.86,34.04,34.26,34.35,33.96,33.79,33.62,33.29,33.27,33.27,33.07,33.46,33.12,33.19,32.94,32.94,33.07,33.19,32.87,32.95,33.04,33.02,32.78,32.57,32.48,31.94,31.64
25.33,27.72,28.71,28.66,29.15,29.2,29.59,29.69,29.77,30.13,30.09,30.36,30.65,30.83,30.92,31.19,31.29,31.44,31.4,31.56,31.81,31.86,32.11,31.77,32.14,32.18,32.4,32.48,32.03,31.47,31.4,31.44,31.83,31.69,31.89,31.69,31.77,31.83,32.03,31.91,31.83,32.23,31.91,32.01,31.83,31.81,31.74,31.69,31.47,31.77,31.47,31.77,31.89,31.94,31.91,31.91,31.83,31.77,31.83,31.94,32.06,31.77,31.91,32.14,32.14,32.09,31.56,31.47,31.72,31.39,30.92,31.12,30.92,31.07,31.07,30.7,30.92,30.73,30.92,31.1,30.98,31.24,31.4,31.72,31.57,31.35,32.03,31.74,31.94,32.35,32.18,32.45,32.57,32.77,32.87,32.78,32.94,33.07,33.1,32.85,32.94,33.24,33.2,33.29,33.19,33.36,33.2,33.44,33.2,33.29,33.07,33.15,33.44,32.99,33.07,33.29,33.15,33.24,33.27,32.99,33.46,33.36,33.54,33.54,33.57,33.57,33.41,33.41,33.15,33.27,33.15,33.29,33.44,33.91,33.78,33.91,33.79,33.83,33.62,33.52,33.62,33.29,33.44,33.37,33.49,32.9,33.15,33.07,33.2,32.65,32.85,32.94,32.78,32.85,32.95,32.31,32.36,32.14,31.77,31.49
23.08,24.86,27.4,28.6,28.8,29.08,29.39,29.49,29.87,30.18,30.29,30.58,30.55,30.92,30.98,31.19,31.35,31.24,31.56,31.56,31.77,31.77,31.94,31.86,32.06,32.23,32.18,32.2,31.64,31.4,31.56,31.47,31.83,31.72,31.83,31.57,31.49,31.89,31.81,31.77,32.26,32.35,31.81,31.64,31.94,31.77,31.61,31.52,31.64,31.52,31.74,31.83,31.74,31.64,31.94,31.72,32.14,31.91,31.89,31.86,32.09,31.89,31.77,31.74,32.01,31.89,31.91,31.61,31.35,31.15,31.02,31.19,30.82,31.15,30.78,30.75,30.95,31.02,30.95,31.03,31.03,31.35,31.4,31.47,31.61,31.56,31.66,31.81,32.06,32.11,32.14,32.4,32.45,32.57,32.62,32.62,32.77,32.78,32.78,32.9,33.02,33.12,33.15,33.12,33.37,33.12,33.29,33.44,33.29,33.24,33.19,33.24,33.32,33.2,33.19,33.15,33.15,33.1,33.32,33.2,33.1,33.27,33.71,33.37,33.1,33.29,33.24,33.46,33.24,33.07,33.2,33.36,33.62,34.04,34.1,34.1,33.99,34.35,33.83,33.52,33.37,33.36,33.37,33.12,33.1,33.12,33.12,33.15,33.2,33.07,32.94,32.85,32.78,33.02,32.53,32.6,32.2,31.89,31.86,31.39
22.21,22.81,24.48,27.23,28.24,28.75,28.88,29.2,29.76,30.13,29.93,30.36,30.46,30.7,30.82,31.4,31.12,31.52,31.19,31.47,31.4,31.72,32.03,32.03,32.06,32.11,32.45,31.98,31.66,31.32,31.52,31.64,31.77,31.98,31.74,31.56,31.52,31.66,31.61,31.77,31.89,32.26,31.91,32.03,31.83,31.72,31.52,31.89,31.91,31.72,31.69,31.44,31.74,31.89,31.86,31.86,32.01,32.09,31.83,31.98,31.81,32.01,31.86,31.64,32.01,31.94,32.01,31.61,31.56,31.15,31.27,31.03,31.02,31.03,30.78,30.78,31.15,31.27,31.07,30.87,31.39,31.2,31.32,31.74,31.49,31.86,31.83,31.72,31.77,32.14,32.28,32.23,32.45,32.36,32.65,32.53,32.7,32.7,32.82,33.02,32.73,32.95,33.07,33.24,33.1,33.24,33.27,33.36,33.07,33.2,33.36,33.27,33.2,33.04,33.27,33.07,33.12,32.95,32.94,33.2,32.94,33.24,33.36,33.15,33.32,33.29,33.29,33.61,33.37,33.32,33.12,33.49,33.44,34.13,33.96,34.13,34.33,34.16,33.91,33.78,33.61,33.37,33.54,33.46,33.07,33.29,33.04,33.44,32.82,32.87,32.87,32.82,32.94,32.73,32.4,32.26,32.14,32.03,31.52,31.52
22.12,22.66,22.81,24.33,26.68,28.16,28.75,29.03,29.39,29.61,29.89,30.24,30.55,30.58,30.87,31.07,31.15,31.4,31.29,31.49,31.57,31.77,31.98,31.72,32.14,32.28,32.14,31.86,31.52,31.35,31.44,31.61,31.69,31.89,31.47,31.57,31.86,31.66,31.64,31.69,31.81,32.28,31.74,31.98,31.86,31.86,31.91,31.72,31.94,31.66,32.06,31.61,31.77,31.77,31.86,31.91,31.86,31.66,31.89,32.01,31.81,31.86,31.98,32.01,31.74,31.81,31.74,31.61,31.49,31.07,31.02,31.2,30.75,30.66,30.82,30.9,30.65,31.15,31.15,31.35,30.98,31.35,31.4,31.39,31.39,31.74,31.57,31.56,31.81,31.72,31.91,32.03,32.43,32.45,32.65,32.6,32.53,32.57,32.6,32.73,32.68,33.15,32.94,33.02,32.85,33.15,33.44,33.44,33.32,33.27,33.29,33.12,33.29,32.95,32.99,32.82,33.04,33.15,32.99,32.95,32.82,32.82,33.12,33.2,33.02,33.12,33.24,33.04,33.66,33.29,33.36,33.41,33.78,33.86,34.18,34.33,34.33,33.91,33.83,33.88,33.41,33.41,33.54,33.19,33.29,33.15,33.29,32.9,32.77,33.07,32.73,32.68,32.68,32.7,32.62,32.28,32.18,31.49,31.32,30.73
21.9,22.29,22.61,22.81,23.75,26.14,27.76,28.71,29.27,29.61,29.61,29.84,30.41,30.61,30.61,30.92,31.35,31.61,31.47,31.61,31.91,31.77,31.77,31.74,32.09,32.14,32.06,32.11,31.56,31.4,31.49,31.57,31.89,31.72,31.47,31.49,31.69,31.47,31.74,31.98,32.03,32.28,32.03,31.83,31.72,31.64,31.61,31.74,31.89,31.69,31.74,31.74,31.64,31.66,31.64,31.86,31.89,31.72,31.61,31.91,31.72,31.66,31.86,31.72,31.61,31.77,31.64,31.35,31.35,31.1,31.07,30.83,31.03,30.65,31.02,31.27,30.95,31.12,30.82,31.1,31.4,31.12,31.39,31.4,31.44,31.4,31.56,31.4,31.72,31.86,31.94,31.86,32.14,32.18,32.11,32.03,32.7,32.53,32.78,32.7,32.82,32.9,32.9,32.95,32.73,33.19,33.15,33.32,33.36,33.32,33.12,33.1,32.99,33.04,32.77,32.95,32.9,33.07,33.02,32.99,32.94,32.57,33.07,33.02,33.1,33.02,33.12,32.99,33.19,33.24,33.32,33.44,33.62,33.79,34.18,34.13,33.99,33.83,33.71,33.54,33.57,33.44,33.29,33.32,33.29,33.1,33.24,32.87,32.87,32.85,33.02,32.82,32.4,32.65,32.35,32.11,31.91,31.72,31.2,30.5
21.8,21.99,21.94,22.61,22.32,23.06,24.93,27.23,28.48,29.24,29.56,29.64,29.96,30.53,30.78,31.1,30.98,31.27,31.4,31.72,31.98,31.98,31.69,31.74,32.01,32.4,32.06,31.56,31.57,31.12,31.52,31.61,31.52,31.49,31.61,31.29,31.52,31.49,31.77,31.83,31.72,32.03,31.66,31.86,31.61,31.64,31.81,31.57,31.86,31.74,31.91,31.61,31.52,31.81,31.74,31.61,31.89,31.77,31.57,31.81,31.56,31.91,31.81,31.72,31.74,31.64,31.39,31.15,31.24,31.03,30.9,31.1,30.82,31.02,30.75,31.02,31.15,31.03,31.2,31.15,30.87,31.39,31.52,31.39,31.52,31.27,31.29,31.72,31.66,31.86,31.74,31.91,31.77,32.11,31.89,32.03,32.03,32.45,32.4,32.51,32.48,32.57,32.62,32.73,32.48,33.02,33.29,33.46,33.27,33.19,33.44,33.44,33.24,32.87,33.02,32.82,32.95,32.73,32.95,32.94,33.2,32.77,32.73,32.78,32.9,32.78,33.07,33.04,33.15,33.57,33.41,33.49,33.69,34.08,34.18,33.99,34.04,34.13,33.66,33.57,33.61,33.2,33.41,33.24,33.46,33.32,33.32,33.15,32.82,33.07,32.6,32.45,32.35,32.4,32.2,31.81,31.83,31.1,30.98,29.49
21.72,21.75,22.21,21.8,22.21,22.32,22.76,24.21,26.73,28.24,29.12,29.59,30.01,30.33,30.5,30.7,31.39,31.57,31.56,31.74,31.83,31.81,31.81,31.77,32.2,32.28,32.09,31.44,31.24,31.1,31.35,31.66,31.44,31.49,31.29,31.29,31.52,31.64,31.69,31.94,31.69,31.98,32.01,31.77,31.77,31.72,31.86,31.49,31.56,31.49,31.49,31.4,31.66,31.47,31.56,31.64,31.86,31.72,31.72,31.72,31.91,31.91,31.74,31.4,31.69,31.61,31.44,31.29,31.1,31.27,31.02,30.53,30.95,31.02,30.78,30.98,30.87,31.27,30.87,31.19,30.78,31.15,30.98,31.39,31.4,31.27,31.49,31.57,31.35,31.66,31.64,31.89,31.91,31.89,31.89,32.06,32.14,32.28,32.14,32.31,32.62,32.43,32.62,32.73,32.48,32.77,33.1,33.19,33.12,33.32,33.36,33.44,33.1,33.02,33.02,32.68,32.77,32.73,32.65,32.85,32.9,32.78,32.95,32.73,32.82,32.95,32.87,33.02,33.04,33.24,33.37,33.29,33.44,33.71,33.88,34.55,34.01,34.04,33.69,33.66,33.54,33.41,33.62,33.41,33.12,33.04,32.9,33.04,32.73,32.78,32.82,32.45,32.35,32.35,32.03,31.98,31.49,30.78,29.77,27.52
21.72,22.02,21.87,22.27,22.12,22.14,22.58,22.73,23.69,26.34,28.14,29.24,29.69,30.08,30.33,30.53,31.19,31.15,31.77,31.89,31.77,31.77,31.49,31.89,32.03,32.35,32.01,31.35,31.15,31.24,31.52,31.52,31.32,31.19,31.47,31.29,31.44,31.29,31.69,31.83,31.74,31.81,31.89,31.69,31.39,31.35,31.69,31.57,31.49,31.44,31.57,31.57,31.52,31.61,31.66,31.64,31.72,31.66,31.72,31.49,31.89,31.69,31.83,31.69,31.49,31.4,31.12,31.32,30.95,30.87,31.03,31.1,30.98,31.02,31.1,30.95,30.87,31.07,30.82,31.03,31.02,31.24,31.27,31.15,31.12,31.32,31.1,31.69,31.44,31.77,31.49,31.74,31.69,31.64,31.91,31.94,32.14,32.2,32.31,32.31,32.45,32.51,32.51,32.45,32.68,32.82,33.02,33.04,33.36,33.24,33.2,33.24,32.95,32.87,33.07,33.07,32.9,32.65,32.7,32.9,32.78,32.62,32.87,32.77,32.82,32.73,33.02,32.95,33.15,33.12,33.27,33.24,33.46,33.74,33.96,34.13,33.93,33.86,33.88,33.69,33.44,33.2,33.44,33.54,33.46,33.27,33.07,32.95,33.12,32.87,32.53,32.53,32.23,31.94,31.81,31.27,30.95,30.45,28.11,24.83
21.6,21.94,21.95,22.02,21.99,22.12,22.14,22.12,22.61,23.38,25.79,28.31,29.03,29.64,29.96,30.5,30.82,30.92,31.32,31.83,32.2,31.86,31.77,31.74,32.28,32.35,32.01,31.32,31.2,31.19,31.49,31.72,31.52,31.35,31.44,31.39,31.69,31.69,31.77,31.64,31.86,31.91,31.77,31.91,31.52,31.74,31.49,31.66,31.49,31.52,31.83,32.03,31.89,31.47,31.74,31.66,31.77,31.49,31.81,31.66,31.69,31.52,31.49,31.57,31.39,31.47,31.24,30.95,31.07,31.03,31.02,31.02,31.07,30.83,30.98,31.03,30.9,30.83,31.39,31.12,31.12,31.44,31.4,31.24,31.52,31.2,31.19,31.39,31.49,31.56,31.52,31.49,31.44,31.81,31.91,31.91,32.28,31.89,32.28,32.4,32.51,32.62,32.6,32.43,32.82,32.7,33.15,33.02,33.02,32.95,33.07,33.27,33.19,32.95,33.07,32.87,33.27,32.77,32.87,32.94,32.87,32.73,32.65,32.94,32.78,32.82,32.94,32.94,33.37,33.04,33.24,33.46,33.54,33.74,33.78,33.78,33.86,33.62,33.69,33.49,33.66,33.41,33.29,33.37,33.41,33.32,32.95,32.99,32.9,32.65,32.62,32.26,32.06,31.74,31.52,31.19,30.36,28.31,24.93,23.48
21.43,21.75,21.9,21.9,21.95,22.06,22.09,22.14,22.29,22.36,23.23,24.9,27.67,29.07,29.52,30.08,30.65,30.73,31.2,31.44,31.89,31.52,31.64,31.64,32.06,32.43,31.81,31.07,31.24,31.32,31.47,31.47,31.44,31.44,31.57,31.4,31.39,31.57,31.74,31.61,31.72,31.66,31.66,31.52,31.52,31.69,31.57,31.57,31.61,31.66,31.49,31.83,31.66,31.77,31.86,31.66,31.4,31.57,31.56,31.4,31.83,31.32,31.19,31.44,31.27,31.1,31.02,30.98,31.15,31.1,30.87,30.66,31.02,30.73,30.73,30.98,30.87,30.87,30.9,31.02,31.02,31.1,31.07,31.44,31.12,31.29,31.44,31.39,31.57,31.44,31.49,31.44,31.86,31.69,31.72,31.91,32.01,32.18,32.09,32.03,32.28,32.48,32.65,32.4,32.6,32.78,32.95,32.87,33.02,33.1,33.02,33.2,32.82,32.95,32.99,32.77,32.95,32.68,32.7,32.65,32.65,32.68,32.78,32.73,32.82,32.73,33.19,32.9,33.15,32.94,33.37,33.12,33.37,33.69,33.61,33.91,33.83,33.88,33.52,33.32,33.44,33.61,33.29,33.2,33.1,33.12,32.78,32.85,32.77,32.31,32.28,31.86,31.89,31.66,31.4,30.24,28.8,25.28,23.42,22.93
21.38,21.8,21.62,21.62,21.94,22.09,22.02,21.84,22.21,22.27,22.06,22.69,24.29,27.4,29.07,29.61,29.96,30.55,30.83,31.35,31.81,31.49,31.52,31.77,32.01,31.89,31.44,31.29,31.2,31.24,31.66,31.4,31.64,31.39,31.47,31.49,31.66,31.49,31.64,31.57,31.69,31.74,31.77,31.66,31.64,31.56,31.61,31.57,31.39,31.64,31.81,32.03,31.81,31.64,31.69,31.49,31.47,31.72,31.77,31.69,31.47,31.27,31.2,31.2,31.02,31.12,31.03,31.12,30.87,30.92,30.66,30.92,30.9,30.95,30.83,30.98,31.07,30.92,31.2,31.12,31.35,31.32,31.39,31.27,31.32,31.57,31.39,31.29,31.47,31.44,31.72,31.49,31.57,31.74,31.83,31.91,31.91,31.98,32.18,32.14,32.11,32.23,32.62,32.78,32.77,32.85,32.9,32.94,32.82,33.2,33.2,33.2,33.1,32.82,33.02,32.94,32.7,32.77,32.85,32.77,32.73,32.87,32.78,32.78,32.73,32.94,32.94,32.85,32.95,33.15,33.1,33.41,33.57,33.29,33.54,33.79,33.32,33.83,33.96,33.71,33.15,33.24,33.15,33.02,33.19,33.54,33.19,32.85,32.35,32.65,32.28,31.91,31.69,30.98,30.55,28.98,25.75,23.67,23.08,22.63
21.43,21.94,21.8,21.5,21.53,21.8,21.84,21.62,22.02,22.48,22.29,22.29,22.76,23.99,26.81,29.03,29.87,30.36,30.75,31.27,31.61,31.02,31.44,31.74,32.11,32.03,31.47,31.03,31.19,31.2,31.49,31.52,31.57,31.32,31.35,31.35,31.4,31.74,31.69,31.72,31.61,31.91,31.44,31.72,31.72,31.39,31.57,31.72,31.4,31.72,31.77,31.83,31.69,31.66,31.72,31.64,31.44,31.57,31.56,31.61,31.52,31.44,31.27,31.27,31.2,31.15,30.98,30.95,30.87,31.12,31.12,30.98,30.87,30.95,31.07,31.07,31.2,31.52,31.07,31.47,31.15,31.29,31.49,31.39,31.27,31.27,31.4,31.24,31.39,31.56,31.4,31.81,31.81,31.66,31.89,31.77,32.2,32.03,32.18,32.03,32.28,32.62,32.45,32.68,32.68,32.95,33.2,32.87,33.07,33.19,32.9,32.94,32.99,32.78,33.02,32.85,32.95,32.7,32.82,32.78,32.78,32.95,32.87,32.87,32.78,32.95,33.1,33.04,33.27,33.27,33.29,33.1,33.29,33.49,33.52,33.37,33.78,33.79,33.78,33.52,33.44,33.07,33.12,33.24,33.29,32.9,32.7,32.48,32.43,32.11,31.89,31.94,31.44,30.73,29.2,25.57,23.38,22.93,22.73,22.51
21.65,21.32,21.2,21.99,21.69,21.84,21.75,22.12,22.06,22.06,22.02,22.21,22.17,22.76,23.69,25.94,28.66,29.72,30.46,31.12,31.29,31.35,31.35,32.03,32.14,32.18,31.47,31.1,31.32,31.35,31.32,31.49,31.56,31.47,31.66,31.44,31.49,31.44,31.47,31.49,31.69,31.49,31.61,31.64,31.72,31.66,31.57,31.74,31.61,31.61,31.57,31.52,31.49,31.64,31.64,31.49,31.77,31.39,31.2,31.66,31.29,31.47,31.32,31.24,31.02,30.87,31.03,31.27,30.73,30.83,30.82,30.78,31.07,30.82,31.02,31.12,31.15,31.15,31.39,31.27,31.29,31.52,31.61,31.57,31.47,31.44,31.4,31.64,31.49,31.91,31.81,31.74,31.86,31.94,31.81,31.94,32.26,32.18,32.06,32.31,32.31,32.57,32.4,32.7,32.48,33.07,33.02,32.73,33.1,32.9,32.94,33.2,32.85,32.99,32.94,32.6,32.94,32.9,33.02,32.87,33.04,32.82,33.04,32.73,32.9,32.73,32.57,33.04,33.12,32.94,33.07,33.52,33.32,33.32,33.49,33.29,33.74,33.62,33.71,33.41,33.15,33.07,33.04,32.94,32.82,33.07,32.73,32.62,32.28,32.26,32.14,31.29,30.66,29.35,25.91,23.6,23.06,22.54,22.61,22.54
