29.4,29.81,30.04,29.84,30.36,30.38,30.55,30.36,30.61,30.87,31.32,31.35,31.29,31.49,31.83,32.01,32.03,32.18,31.98,32.06,32.01,32.36,32.2,32.51,32.77,33.02,32.95,33.04,32.68,32.14,31.83,31.74,31.56,31.61,31.77,31.83,31.69,31.69,31.64,32.06,32.06,32.51,32.2,32.14,31.94,32.03,32.11,31.91,32.01,31.83,32.09,32.11,32.36,32.62,32.36,32.51,32.53,32.62,32.45,32.82,32.7,32.65,32.87,32.94,32.78,33.02,33.12,32.78,33.24,33.1,32.82,32.43,32.26,32.43,32.53,32.36,32.31,32.18,32.26,32.01,31.69,31.89,31.83,32.2,32.36,32.7,32.99,33.04,33.04,33.15,33.02,32.95,33.02,33.29,32.85,32.57,32.87,32.7,32.4,32.87,33.04,32.87,33.2,32.95,32.87,33.04,33.19,33.37,33.24,33.54,33.69,33.66,33.32,33.27,33.07,33.52,33.62,33.62,33.57,33.52,33.32,33.07,32.94,32.94,32.87,33.02,33.07,32.87,33.02,32.85,32.9,33.1,32.99,33.54,34.08,34.57,34.9,34.47,34.52,34.3,33.96,33.52,33.57,33.66,33.46,33.46,33.24,33.15,33.04,33.15,33.07,33.04,32.95,32.87,33.02,32.85,32.78,33.04,32.7,32.51
29.27,29.59,29.96,29.81,30.18,30.21,30.38,30.66,30.92,31.19,31.02,31.47,31.32,31.49,31.64,31.39,31.66,31.83,31.72,32.06,32.35,32.09,32.18,32.51,32.95,32.65,32.82,32.62,32.53,32.11,31.77,31.61,31.52,31.98,32.06,31.89,31.94,31.69,31.98,31.94,32.11,32.35,32.51,32.18,32.26,32.18,32.14,31.94,31.86,32.06,32.18,32.09,32.4,32.28,32.7,32.57,32.45,32.43,32.4,32.35,32.65,32.78,32.68,32.7,32.95,32.7,32.82,32.77,32.73,32.68,32.78,32.6,32.26,32.43,32.14,32.11,31.86,32.03,32.11,31.91,31.98,31.74,31.98,31.86,32.14,32.31,32.4,32.53,32.53,32.99,32.85,32.57,33.07,32.85,32.73,32.78,33.07,32.73,32.78,32.9,32.95,32.99,32.85,33.07,33.24,33.12,33.41,33.62,33.46,33.71,33.86,33.69,33.44,33.37,33.36,33.79,33.61,33.69,33.96,33.78,33.32,33.49,33.29,33.19,32.94,33.07,33.41,32.94,33.04,32.82,32.85,32.95,33.27,33.29,33.74,34.57,34.72,34.38,34.26,34.01,33.71,33.66,33.52,33.46,33.46,33.41,33.19,33.37,33.2,32.99,32.94,32.87,32.78,33.07,32.77,32.85,33.2,32.78,32.57,32.78
29.07,29.29,29.77,29.76,29.96,30.01,30.38,30.83,30.7,30.9,31.27,31.44,31.1,31.4,31.49,31.44,31.77,31.91,31.91,32.26,32.18,32.28,32.23,32.6,32.65,32.77,32.73,32.87,32.14,31.89,31.74,31.52,31.74,31.69,31.89,31.89,31.61,31.66,31.47,31.91,32.23,32.14,32.28,32.48,32.26,32.2,32.06,32.09,31.91,32.23,32.03,32.06,32.26,32.36,32.35,32.57,32.6,32.77,32.4,32.57,32.51,32.65,32.77,32.68,32.65,32.82,32.73,32.94,32.85,32.73,32.68,32.48,32.51,32.18,31.74,31.94,31.69,31.69,31.83,31.69,31.72,31.61,31.81,31.98,31.69,32.03,32.36,32.2,32.65,32.77,32.57,32.53,32.77,32.78,32.85,33.1,33.04,32.87,33.1,33.02,33.2,32.99,32.9,32.95,33.24,33.15,33.1,33.71,33.86,34.13,34.04,33.88,33.78,33.57,33.52,33.62,33.86,33.86,34.01,33.71,33.61,33.57,33.41,33.1,32.99,33.1,33.1,33.15,33.1,32.65,32.87,33.19,33.19,33.46,33.71,34.68,34.8,34.41,34.35,34.16,34.21,33.62,33.52,33.49,33.69,33.2,33.37,33.19,33.32,33.07,33.2,33.12,33.12,33.19,32.82,33.02,32.7,32.78,32.95,32.62
28.66,29.15,29.29,29.64,29.76,30.09,30.29,30.5,30.55,30.73,31.02,31.12,31.39,31.32,31.39,31.44,31.61,31.89,31.77,31.94,32.14,32.18,32.28,32.45,32.57,32.95,32.95,32.53,31.98,31.66,31.64,31.64,31.64,31.72,31.77,31.86,31.57,31.66,31.52,31.83,31.89,32.06,32.48,32.62,32.01,32.35,32.23,32.26,32.18,32.18,32.26,32.2,32.23,32.26,32.6,32.28,32.62,32.65,32.48,32.51,32.62,32.87,32.9,32.65,32.48,32.6,32.6,32.82,32.77,33.07,32.62,32.35,32.6,32.06,31.81,31.89,31.81,31.56,31.61,31.64,31.29,31.69,31.64,31.74,31.69,32.11,32.51,32.09,32.31,32.26,32.57,32.53,32.85,32.95,32.65,33.15,33.37,33.54,33.37,33.41,33.29,33.15,33.02,33.37,33.19,33.19,33.62,33.69,33.61,34.01,34.21,34.1,33.74,33.61,33.44,33.83,33.93,33.99,33.99,33.78,33.88,33.78,33.69,33.32,33.27,33.1,33.1,33.27,33.07,33.02,32.95,33.04,33.04,33.32,33.79,34.57,34.95,34.38,34.38,33.96,33.96,33.66,33.54,33.91,33.41,33.41,33.27,33.19,33.36,32.82,33.04,32.87,33.1,33.04,32.99,33.02,32.9,32.65,32.48,32.6
28.34,28.76,28.88,29.39,29.76,29.77,29.98,30.24,30.58,30.65,30.7,31.27,31.07,31.29,31.32,31.24,31.47,31.66,31.64,31.86,32.2,32.03,32.28,32.48,32.57,32.7,32.68,32.73,32.01,31.57,31.56,31.27,31.86,31.61,31.83,31.39,31.66,31.69,31.61,31.56,31.89,31.72,32.31,32.35,32.14,32.48,32.35,32.06,32.31,32.28,32.06,32.23,32.28,32.18,32.2,32.43,32.31,32.65,32.62,32.53,32.6,32.51,32.6,32.85,32.6,32.78,32.73,32.62,32.73,32.78,32.57,32.68,32.31,32.18,31.86,31.74,31.69,31.56,31.72,31.29,31.49,31.64,31.86,31.66,31.83,31.94,31.89,31.77,32.4,32.45,32.36,32.48,32.48,32.6,32.85,32.82,33.15,33.54,33.78,33.49,33.15,33.29,33.29,33.54,33.32,33.62,33.57,34.04,33.71,33.79,33.62,34.25,34.25,33.71,33.71,33.71,34.01,33.74,34.13,33.96,33.86,33.61,33.54,33.32,33.44,33.07,33.15,33.15,33.1,32.99,33.02,33.12,33.24,33.32,33.74,34.52,34.65,34.43,34.35,33.96,33.93,33.57,33.62,33.32,33.2,33.27,33.27,33.32,33.1,33.15,32.95,32.85,33.07,32.95,33.12,32.78,32.68,32.73,32.51,32.51
26.93,28.16,28.71,28.92,29.08,29.61,29.98,30.16,30.24,30.55,30.66,30.78,31.03,31.27,31.4,31.35,31.35,31.64,31.69,31.77,32.06,32.28,32.18,32.36,32.35,32.28,32.51,32.06,31.74,31.61,31.57,31.57,31.72,32.01,31.74,31.61,31.69,31.47,31.56,31.47,31.94,31.94,32.2,32.06,32.18,31.94,32.11,32.26,32.26,32.31,32.03,32.26,32.23,32.26,32.26,32.28,32.28,32.45,32.36,32.31,32.45,32.45,32.68,32.77,32.51,32.57,32.68,32.57,32.57,32.77,32.48,32.31,31.94,31.86,31.64,31.49,31.47,31.27,31.47,31.24,31.47,31.24,31.61,31.49,31.56,31.89,32.09,31.74,32.2,32.31,32.2,32.36,32.14,32.28,32.48,32.87,32.77,32.94,33.07,33.27,33.49,33.2,33.2,33.07,33.24,33.69,33.83,33.66,33.91,33.93,33.52,34.21,33.69,33.96,33.79,33.79,33.86,33.74,33.79,33.88,33.96,33.71,33.44,33.62,33.37,33.32,33.27,33.36,33.15,33.02,33.1,33.1,33.37,33.32,34.21,34.41,34.68,34.47,33.99,34.1,33.74,33.49,33.66,33.41,33.41,33.44,33.46,33.02,33.24,33.04,33.12,33.1,33.02,32.87,32.82,33.02,32.87,32.62,32.51,32.51
23.48,26.85,28.23,28.6,29.03,29.47,29.49,30.13,30.24,30.36,30.73,30.82,31.24,31.27,31.64,31.44,31.19,31.81,31.83,31.94,32.28,32.03,32.11,32.23,32.28,32.51,32.43,32.23,32.01,31.64,31.66,31.69,31.83,31.44,31.72,31.49,31.49,31.47,31.57,31.57,31.89,31.81,31.94,32.2,32.28,32.01,32.01,32.26,32.4,32.23,32.09,32.09,32.36,32.35,32.11,32.2,32.09,32.35,32.11,32.48,32.51,32.51,32.4,32.35,32.45,32.57,32.57,32.18,32.36,32.35,32.51,32.36,31.83,32.01,31.69,31.47,31.69,31.72,31.24,31.4,31.57,31.56,31.44,31.56,31.52,31.86,32.09,32.18,32.14,32.31,32.26,31.98,32.2,32.36,32.36,32.65,32.4,32.73,33.12,32.94,33.24,33.15,33.52,33.41,33.57,33.79,33.74,33.93,34.01,34.21,34.25,33.83,33.78,33.83,33.74,33.88,33.83,33.79,33.78,33.83,33.93,33.93,33.74,33.46,33.29,33.32,33.52,33.19,33.44,33.27,33.29,33.07,33.29,33.27,33.79,34.35,34.55,34.48,34.52,33.96,33.83,33.96,33.79,33.66,33.44,33.37,33.44,33.27,32.95,33.19,33.32,33.15,33.19,32.82,32.87,32.7,33.07,32.53,32.65,32.26
21.72,23.67,26.76,28.02,28.6,28.87,29.4,29.76,30.21,30.66,30.53,30.9,31.44,31.24,31.27,31.52,31.61,31.77,31.61,31.89,31.81,32.09,32.28,32.4,32.48,32.68,32.36,31.94,31.77,31.69,31.56,31.77,31.81,31.72,31.66,31.56,31.52,31.64,31.56,31.64,31.74,31.94,31.89,32.06,32.26,32.06,31.91,31.98,32.03,32.01,32.23,32.09,32.36,32.43,32.43,32.28,32.51,32.36,32.62,32.62,32.6,32.78,32.73,32.45,32.7,32.6,32.51,32.26,32.45,32.43,32.35,32.23,32.03,31.91,31.81,31.64,31.47,31.35,31.44,31.29,31.29,31.1,31.39,31.39,31.4,31.39,31.72,31.77,31.77,31.74,32.06,32.09,31.81,32.36,32.01,32.48,32.57,32.36,32.82,32.94,33.15,33.24,33.12,33.61,33.83,33.62,33.93,33.99,34.13,34.1,33.99,33.78,33.91,33.93,33.91,33.54,33.74,33.91,33.66,33.78,33.96,33.99,33.99,33.62,33.49,33.15,33.37,33.44,33.52,33.36,33.1,33.36,33.19,33.49,33.79,34.41,34.52,34.6,34.26,34.18,33.83,33.71,33.69,33.49,33.62,33.27,33.12,33.2,33.15,33.24,33.29,33.2,33.24,32.82,33.04,32.73,32.65,32.78,32.4,32.31
20.98,21.62,23.37,26.41,28.04,28.6,29.12,29.49,29.76,30.18,30.26,30.9,31.15,31.2,31.49,31.86,31.56,31.64,31.74,31.89,31.83,32.18,32.01,31.94,32.6,32.48,32.26,31.98,31.39,31.4,31.52,31.69,31.69,31.66,31.52,31.39,31.83,31.69,31.35,31.61,31.81,32.06,32.18,31.98,32.14,32.03,32.09,31.98,32.03,32.01,31.98,32.43,32.18,32.4,32.62,32.2,32.43,32.36,32.48,32.57,32.62,32.65,32.6,32.35,32.51,32.51,32.23,32.23,32.4,32.26,32.26,32.11,31.64,32.14,31.66,31.35,31.29,31.27,31.35,31.49,31.19,31.29,31.35,31.39,31.52,31.47,31.86,31.52,31.77,31.89,31.77,31.94,32.14,31.98,32.18,32.45,32.36,32.51,32.45,32.65,32.73,32.95,33.24,33.24,33.41,33.74,33.83,33.91,33.83,34.13,33.62,33.83,34.04,33.57,33.71,33.78,33.86,33.69,33.52,33.41,33.79,33.78,33.91,33.57,33.37,33.52,33.41,33.57,33.44,33.44,33.37,33.2,33.1,33.74,33.61,34.25,34.6,34.35,34.25,34.13,33.61,33.54,33.74,33.46,33.78,33.46,33.27,33.04,33.37,33.15,33.04,33.02,33.04,32.94,32.7,32.6,32.85,32.45,32.26,31.81
20.86,21.23,21.57,22.81,25.45,27.35,28.48,29.2,29.69,30.08,30.46,30.66,30.92,31.44,31.39,31.77,31.91,31.94,32.23,32.14,31.89,31.83,32.36,32.36,32.78,32.51,32.09,31.74,31.83,31.56,31.72,31.77,31.66,31.83,31.66,31.61,31.61,31.52,31.72,31.74,32.06,31.94,32.28,31.81,32.31,31.81,31.89,32.09,31.83,31.91,31.94,32.09,32.23,32.65,32.4,32.43,32.65,32.36,32.57,32.43,32.6,32.51,32.31,32.23,32.53,32.43,32.48,32.26,32.28,32.2,32.18,32.18,31.64,31.81,31.64,31.56,31.47,31.39,31.27,31.56,31.35,31.66,31.4,31.56,31.61,31.39,31.49,31.83,31.81,31.74,31.83,31.74,31.81,31.86,31.86,32.23,32.09,32.45,32.51,32.78,32.85,33.02,33.15,33.1,33.04,33.07,33.36,33.44,33.96,33.71,33.83,33.66,33.69,33.69,33.74,33.66,33.66,33.52,33.78,33.57,33.54,33.54,33.52,33.41,33.29,33.57,33.74,33.74,33.71,33.36,33.36,33.12,33.41,33.61,33.83,34.21,34.33,34.57,34.3,33.93,33.66,33.61,33.66,33.61,33.54,33.46,33.41,33.44,33.15,33.2,32.78,33.19,32.85,32.95,32.51,32.82,32.51,32.48,32.18,31.86
20.68,21.01,21.27,21.2,22.32,24.93,27.59,28.87,29.44,30.18,30.21,30.65,31.03,31.2,31.35,31.72,31.98,32.18,32.11,32.18,31.77,31.98,32.36,32.51,32.53,32.4,31.81,31.56,31.52,31.56,31.74,31.89,31.52,31.66,31.64,31.49,31.56,31.61,31.66,31.69,32.14,32.11,32.06,32.01,31.81,32.03,32.06,32.45,31.98,32.06,31.98,32.14,32.26,32.51,32.6,32.65,32.48,32.68,32.36,32.9,32.36,32.43,32.57,32.43,32.6,32.35,32.53,32.31,32.53,31.94,32.14,31.77,31.81,31.61,31.86,31.49,31.64,31.57,31.61,31.35,31.47,31.4,31.47,31.61,31.57,31.74,31.81,31.69,31.83,32.11,32.06,31.83,31.83,31.89,31.89,32.06,32.2,32.4,32.18,32.45,32.73,32.48,32.85,32.87,32.77,33.02,32.9,33.07,33.04,33.52,33.74,33.61,33.46,33.61,33.96,33.83,33.74,33.66,33.62,33.49,33.37,33.36,33.44,33.49,33.57,34.04,33.74,33.96,33.83,33.57,33.2,33.52,33.41,33.46,33.69,34.43,34.57,34.41,34.26,34.01,34.04,33.57,33.61,33.83,33.46,33.44,33.41,33.32,33.24,33.37,33.07,33.19,32.77,32.6,32.48,32.62,32.57,32.43,32.06,31.69
20.36,20.95,20.98,21.05,21.13,21.75,24.68,27.67,28.75,29.32,29.96,30.33,30.75,31.02,31.44,31.86,31.94,32.45,32.4,31.89,31.94,31.83,32.45,32.35,32.7,32.14,31.81,31.64,31.56,31.4,31.64,31.81,31.49,31.52,31.52,31.29,31.64,31.77,31.66,31.89,31.98,32.01,31.86,31.98,31.77,31.77,32.01,32.01,31.91,32.2,32.18,32.14,32.35,32.48,32.57,32.48,32.53,32.36,32.48,32.45,32.26,32.65,32.51,32.53,32.26,32.43,32.23,32.2,32.35,31.69,31.77,31.69,31.74,31.69,31.77,31.64,31.44,31.29,31.32,31.29,31.35,31.61,31.4,31.61,31.77,31.89,31.86,31.72,31.86,31.69,31.81,31.74,31.81,31.66,31.98,32.06,32.03,31.98,32.28,32.4,32.57,32.99,32.65,32.85,32.82,32.7,33.24,33.07,33.02,33.02,33.37,33.41,33.57,33.41,33.62,33.61,33.88,33.79,33.66,33.37,33.29,33.24,33.44,33.44,33.46,33.66,33.41,33.62,33.71,33.54,33.41,33.12,33.36,33.69,33.91,34.35,34.47,34.21,33.93,34.25,33.79,33.71,33.74,33.57,33.32,33.37,33.24,33.29,32.94,33.24,32.78,33.15,32.68,32.62,32.85,32.43,32.31,32.14,31.81,31.57
20.17,20.51,20.91,20.83,20.95,21.27,21.99,24.66,27.52,29.03,29.2,29.93,30.26,30.92,31.03,31.47,31.91,32.2,32.14,31.56,31.66,32.06,32.28,32.48,32.31,31.94,31.57,31.66,31.49,31.39,31.77,31.56,31.49,31.74,31.72,31.74,31.69,31.77,31.69,31.69,31.72,32.01,31.56,31.77,32.23,31.98,32.01,31.89,32.2,32.23,32.06,32.26,32.26,32.23,32.03,32.18,32.06,32.28,32.43,32.43,32.53,32.35,32.45,32.4,32.28,32.23,32.2,32.11,31.89,32.06,31.74,31.61,31.98,31.61,31.74,31.61,31.39,31.44,31.29,31.49,31.56,31.61,31.61,31.81,31.91,31.91,32.11,32.03,31.98,31.72,31.83,31.49,31.83,31.74,31.91,31.91,31.89,32.06,32.4,32.53,32.53,32.77,32.73,32.73,32.65,32.77,32.73,32.82,32.87,33.15,32.94,33.24,33.36,33.74,33.83,33.71,33.83,33.79,33.78,33.29,33.32,33.07,33.32,33.15,33.36,33.27,33.24,33.46,33.41,33.32,33.49,33.1,33.24,33.36,34.13,34.33,34.08,33.86,33.93,33.69,33.66,33.66,33.54,33.54,33.37,33.24,33.1,33.1,33.19,32.99,32.85,32.85,32.31,32.65,32.26,32.26,31.81,32.01,31.4,31.29
20.05,19.95,20.14,20.42,20.71,21.05,21.23,21.62,23.79,27.12,28.87,29.35,30.18,30.61,30.87,31.29,31.81,32.09,31.94,31.66,31.69,31.91,32.2,32.57,32.28,31.81,31.49,31.56,31.44,31.39,31.69,31.56,31.29,31.66,31.49,31.39,31.52,31.66,31.56,31.74,31.69,31.77,31.77,31.98,31.66,31.64,31.86,31.81,31.91,32.11,31.94,32.23,32.23,32.48,32.35,32.26,32.28,32.28,32.11,32.43,32.18,32.43,32.48,32.18,32.35,32.23,32.06,32.03,32.18,32.01,31.91,31.77,31.66,31.44,31.4,31.69,31.64,31.64,31.49,31.52,31.19,31.57,32.03,31.74,32.09,32.36,32.31,31.98,32.09,31.72,32.09,31.52,31.74,31.66,31.77,32.01,32.09,32.18,32.23,32.31,32.57,32.48,32.53,32.6,32.57,32.68,32.7,32.95,32.99,33.02,33.04,33.27,33.46,33.41,33.66,33.71,33.86,33.52,33.44,33.46,33.49,33.1,33.04,33.04,32.87,33.04,33.04,33.24,33.15,33.46,33.36,33.24,33.36,33.54,33.88,34.26,34.33,34.26,34.25,34.08,33.66,33.52,33.44,33.24,33.32,33.15,33.15,33.12,33.1,32.7,32.7,32.57,32.6,32.35,32.23,32.18,32.11,31.39,31.49,30.83
20.12,19.87,20.14,20.31,20.61,20.61,20.95,21.23,21.62,23.45,27.23,28.92,29.69,30.33,30.66,31.03,31.77,32.11,31.91,31.57,31.66,32.14,32.35,32.6,32.26,31.83,31.66,31.52,31.4,31.35,31.72,31.64,31.49,31.56,31.44,31.64,31.81,31.66,31.86,31.61,31.47,31.81,31.91,31.83,31.74,31.86,31.94,31.83,31.64,32.23,32.01,32.14,32.36,32.23,32.35,31.98,32.18,31.98,32.11,32.14,32.51,32.43,32.45,32.31,32.23,32.14,32.06,32.14,31.74,32.09,31.64,31.49,31.83,31.57,31.56,31.69,31.74,31.81,31.4,31.64,31.44,31.77,31.66,32.26,31.98,32.01,32.48,32.23,32.03,31.86,32.06,31.83,31.89,31.83,31.94,31.98,32.23,31.98,32.28,32.35,32.65,32.53,32.78,32.85,32.62,32.73,32.85,32.95,32.9,32.99,33.19,33.27,33.2,33.41,33.69,33.69,34.01,33.41,33.37,33.66,33.32,33.19,32.9,33.41,33.46,33.15,32.78,33.12,33.27,33.12,33.1,33.12,33.04,33.37,34.21,34.57,34.38,34.18,33.99,33.99,33.78,33.61,33.44,33.37,33.41,33.36,33.29,33.1,32.82,32.7,32.82,32.57,32.57,32.26,31.98,31.94,31.61,31.49,30.95,30.5
19.77,20.02,20.02,20.39,20.54,20.49,20.76,21.05,21.28,21.62,23.23,27.05,29.27,29.89,30.65,31.02,31.81,31.83,31.86,31.4,31.66,32.11,32.65,32.51,31.69,31.52,31.39,31.49,31.56,31.89,31.81,31.91,31.49,31.69,31.91,31.61,31.72,31.57,31.81,31.57,31.66,31.74,31.91,31.81,31.81,31.74,31.89,31.91,31.81,31.94,31.94,32.06,32.06,32.31,32.18,31.77,32.18,32.14,31.83,31.86,32.09,32.06,32.31,32.26,32.4,32.06,32.06,31.66,31.69,31.57,31.47,31.64,31.74,31.81,31.74,31.64,31.49,31.64,31.72,31.83,31.83,31.49,31.81,32.09,32.11,32.43,32.53,32.45,32.11,32.35,31.81,31.98,31.98,31.74,31.98,32.23,32.28,32.26,32.35,32.23,32.36,32.18,32.35,32.73,32.9,32.9,32.94,33.12,32.95,33.2,33.37,33.1,33.02,33.07,33.37,33.19,33.36,33.61,33.36,33.19,33.2,33.02,33.07,33.02,32.95,32.78,33.15,33.07,33.15,32.99,33.19,33.32,32.99,33.74,34.13,34.33,34.38,33.99,33.93,33.79,33.78,33.41,33.44,33.62,33.54,33.57,33.27,32.9,33.36,32.87,32.73,32.95,32.31,32.14,32.11,31.86,31.19,31.15,30.36,29.67
19.77,19.9,19.87,20.21,20.24,20.54,20.76,20.83,21.08,21.38,21.8,23.11,26.56,29.2,30.21,30.82,31.24,31.57,31.52,31.66,31.66,32.14,32.53,32.35,31.74,31.56,31.74,31.81,31.69,31.66,31.77,31.72,31.86,31.64,31.81,31.86,31.94,31.91,31.74,31.66,31.83,31.74,31.91,31.91,32.01,31.91,32.2,32.26,32.03,31.94,32.31,32.35,32.31,32.35,32.31,32.09,32.14,31.74,31.86,32.03,32.03,31.61,32.2,32.01,32.28,32.28,32.09,31.98,31.89,32.01,31.64,31.74,31.94,31.69,31.69,31.91,31.57,31.61,31.66,31.74,31.81,32.18,32.14,32.09,32.28,32.57,32.35,32.35,32.28,32.18,32.23,31.98,31.98,32.06,32.11,32.26,32.26,32.23,32.43,32.51,32.62,32.51,32.45,32.6,32.7,32.87,33.15,33.27,33.19,33.2,33.36,33.57,33.27,33.2,33.24,33.41,33.66,33.36,33.24,33.15,33.12,32.87,32.94,32.99,32.94,32.78,33.19,33.02,33.19,32.95,33.04,33.1,33.46,33.44,34.16,34.13,34.18,34.26,33.93,34.08,34.08,33.57,33.44,33.57,33.62,33.32,32.87,33.07,32.9,32.51,32.73,32.48,32.01,32.26,31.98,31.47,31.35,30.55,29.47,27.67
19.55,19.87,20.17,19.87,20.09,20.24,20.58,20.71,20.61,21.1,21.27,21.57,22.81,26.29,29.08,30.18,30.98,31.61,31.44,31.56,31.74,31.74,31.98,31.66,31.66,31.64,31.91,31.57,32.03,31.86,31.77,31.47,31.74,31.74,31.89,31.77,31.57,31.72,31.74,31.64,31.86,31.86,31.74,31.57,31.66,32.01,31.72,31.91,31.81,32.18,32.31,32.4,31.94,32.48,32.23,32.09,31.72,32.03,32.01,31.86,31.83,31.77,32.01,31.91,32.06,31.86,31.69,31.66,31.83,32.03,31.64,31.91,31.77,31.69,31.77,31.86,31.52,31.69,31.74,31.77,31.77,31.69,31.77,32.06,32.14,32.48,32.51,32.51,32.6,32.28,32.23,32.31,31.91,31.86,31.77,32.23,32.57,32.51,32.65,32.43,32.26,32.28,32.53,32.35,32.68,32.99,32.87,33.12,32.95,33.2,33.19,33.52,33.19,33.15,33.41,33.41,33.37,33.12,33.27,33.29,33.07,33.15,33.02,33.02,32.95,32.78,32.94,32.73,33.04,33.02,33.07,32.95,33.37,33.71,33.86,34.33,34.16,34.01,33.86,33.71,33.54,33.79,33.54,33.69,33.54,33.2,32.87,33.02,32.99,32.57,32.57,32.43,31.98,31.83,31.69,30.98,30.73,29.39,27.02,23.91
19.62,20.12,19.99,19.84,19.7,20.02,20.17,20.17,20.54,20.95,21.1,21.43,21.69,22.78,26.38,29.69,30.7,31.07,31.29,31.47,31.61,31.86,31.77,31.66,31.56,31.49,31.61,31.98,32.06,31.86,31.86,31.61,31.77,31.81,31.89,31.86,31.89,31.69,31.74,31.56,31.86,31.64,31.66,31.89,32.01,32.23,31.94,32.14,32.03,32.28,32.18,32.31,32.43,32.01,32.31,31.86,31.91,31.81,31.86,31.69,31.81,31.57,32.06,31.81,31.72,31.83,32.06,31.86,31.72,31.86,31.61,31.77,31.66,31.66,31.66,31.86,31.69,31.66,31.56,31.64,31.86,32.03,31.74,31.86,31.98,32.31,32.28,32.36,32.62,32.23,32.26,31.83,32.11,32.14,32.09,32.26,32.36,32.28,32.68,32.62,32.31,32.2,32.43,32.48,32.43,32.62,32.65,33.12,32.77,33.36,33.44,33.29,33.2,33.1,33.24,33.57,33.27,33.36,32.9,33.27,33.04,33.1,33.02,33.19,32.85,32.9,33.02,32.77,32.7,32.95,32.68,33.2,33.36,33.24,33.69,34.1,34.08,34.01,33.96,33.96,33.29,33.32,33.71,33.52,33.54,33.44,32.9,32.78,32.48,32.6,32.51,32.18,31.72,31.69,31.02,30.9,29.87,27.17,23.67,21.6
19.7,20.02,20.12,19.65,19.77,19.99,20.09,20.21,20.46,20.54,20.98,21.28,21.43,21.69,22.88,27.67,30.13,30.73,31.4,31.56,31.74,31.66,31.47,31.57,31.52,31.56,31.83,32.2,31.86,31.72,31.52,31.94,31.72,31.69,31.74,31.77,31.89,31.74,31.72,31.57,31.86,31.83,31.72,31.74,31.86,31.77,32.09,32.18,32.09,32.23,32.09,32.28,32.2,31.94,32.14,31.72,31.77,31.83,31.72,31.83,31.91,31.98,32.2,31.61,31.57,31.69,31.66,31.77,31.64,31.98,31.77,31.77,31.74,31.83,31.74,32.01,31.72,32.03,31.74,31.83,31.66,31.77,31.91,31.81,32.09,32.06,32.14,32.28,32.26,32.35,32.18,32.36,32.23,32.03,32.06,32.2,32.43,32.23,32.31,32.43,32.6,32.36,32.4,32.35,32.45,32.78,32.62,32.48,32.87,32.9,33.04,33.02,33.04,33.04,33.15,33.1,33.12,33.41,33.52,33.12,33.24,33.19,32.95,33.04,32.9,32.87,32.87,32.82,33.04,33.15,32.9,32.99,33.19,33.36,33.61,33.91,33.91,33.93,33.57,33.74,33.86,33.61,33.83,33.74,33.66,33.02,32.9,32.78,32.9,32.06,32.35,32.23,31.74,31.02,30.66,29.67,27.0,23.48,21.84,21.1
19.55,19.9,19.65,20.05,19.92,20.09,20.09,20.12,20.12,20.24,20.73,20.9,21.2,21.43,21.99,24.29,28.88,30.21,30.92,31.52,31.52,31.52,31.39,31.39,31.74,31.49,31.69,31.77,31.86,31.64,31.56,31.74,31.94,31.94,31.91,31.57,31.61,31.57,31.89,31.64,32.01,31.56,31.89,32.06,32.11,31.89,32.06,32.26,32.31,32.11,32.2,32.2,31.98,31.89,32.09,31.86,31.91,31.61,31.72,31.94,31.74,31.81,31.91,31.77,31.86,31.81,31.64,31.69,31.72,31.57,31.69,31.77,32.03,31.81,31.98,31.52,31.64,31.72,31.86,32.01,31.66,32.03,32.11,31.89,31.98,32.03,32.2,32.23,32.43,32.48,32.28,32.14,32.14,32.06,31.91,32.03,32.03,32.35,32.26,32.48,32.35,32.14,32.35,32.4,32.14,32.53,32.48,32.51,32.9,32.94,32.87,33.04,33.07,33.07,33.2,32.82,33.24,33.19,33.19,33.04,33.04,32.94,32.95,33.02,32.7,32.94,32.87,32.9,33.04,33.02,32.77,33.15,33.24,33.32,33.57,33.99,33.91,33.86,33.71,33.74,33.52,33.69,33.41,33.54,33.07,33.19,32.62,32.62,32.78,32.36,32.09,31.69,31.4,30.83,29.47,26.92,23.79,21.69,20.9,20.58
