31.07,31.27,31.4,31.4,32.09,31.72,32.06,32.11,32.35,32.35,32.14,32.4,32.48,32.6,32.48,32.7,32.95,33.02,33.19,33.41,33.12,32.95,32.23,32.43,32.53,32.2,32.01,32.03,32.4,32.43,32.48,32.57,32.68,32.45,32.43,32.51,32.35,32.62,32.65,32.6,32.53,32.53,32.73,32.9,32.51,32.51,33.1,33.04,33.37,33.12,33.27,33.2,33.46,33.27,33.46,33.19,33.2,33.19,33.15,33.32,33.12,33.1,33.12,33.19,33.12,33.19,33.52,33.32,33.62,33.86,33.86,33.66,33.46,33.52,33.44,33.66,33.52,33.54,33.88,34.16,33.99,34.38,34.13,34.52,34.26,34.3,34.35,34.1,34.13,34.01,34.16,34.16,34.3,34.55,34.43,34.26,34.26,34.41,34.04,34.55,34.68,34.57,34.73,34.33,34.3,34.13,34.38,33.99,33.78,33.83,34.26,34.26,34.35,34.3,34.1,34.13,33.62,33.52,33.57,33.74,33.41,33.46,33.32,33.29,33.29,33.52,33.41,33.46,33.79,33.79,33.83,34.25,34.68,34.8,34.43,34.21,34.08,33.91,33.99,33.93,33.71,33.61,33.79,33.46,33.93,33.57,33.24,33.69,33.44,33.74,33.49,33.46,33.44,33.27,33.04,33.1,32.99,32.7,32.68,32.43
30.98,31.47,31.57,31.64,31.83,31.94,31.86,32.01,32.31,32.73,32.31,32.36,32.35,32.48,32.31,32.51,32.68,32.85,33.12,33.19,32.85,32.26,32.43,32.31,32.35,32.18,31.91,31.98,32.36,32.43,32.36,32.6,32.7,32.82,32.53,32.03,32.51,32.51,32.48,32.4,32.31,32.6,32.43,32.57,32.53,32.82,32.99,32.73,33.02,32.82,32.99,33.19,33.49,33.07,33.52,33.29,33.46,33.2,33.12,33.29,33.37,32.94,33.27,33.1,33.32,33.1,33.27,33.27,33.54,33.69,33.79,33.57,33.24,33.46,33.32,33.41,33.46,33.83,34.16,34.01,34.65,34.38,34.21,34.13,34.16,34.48,34.48,34.21,34.16,34.18,34.08,34.1,34.25,34.13,33.93,34.08,34.52,34.1,34.25,34.33,34.6,34.8,34.65,34.68,34.55,34.52,34.26,34.16,33.78,34.08,34.16,34.08,34.33,33.99,34.1,34.08,33.83,33.57,33.62,33.79,33.49,33.61,33.46,33.46,33.44,33.57,33.36,33.29,33.69,33.88,33.83,34.1,34.68,34.57,34.55,34.13,34.18,33.79,33.91,33.57,33.91,33.69,33.69,33.37,33.52,33.49,33.44,33.78,33.61,33.49,33.61,33.32,33.27,33.19,32.99,33.04,33.2,32.78,32.65,32.35
30.9,30.95,31.35,31.39,31.57,31.56,31.89,32.06,32.18,32.03,32.6,32.57,32.43,32.31,32.28,32.45,32.62,32.9,33.04,33.32,32.94,32.31,32.06,32.28,32.11,32.2,31.94,32.11,32.26,32.26,32.06,32.4,32.77,32.57,32.26,32.43,32.23,32.43,32.18,32.28,32.45,32.68,32.62,32.65,32.45,32.68,32.9,32.68,32.9,32.99,33.04,33.27,33.12,33.15,33.2,33.19,33.07,33.46,33.19,33.41,33.36,33.46,33.29,33.02,33.07,33.04,33.2,33.69,33.44,33.49,33.44,33.49,33.37,33.36,33.04,33.52,33.27,33.96,34.08,34.41,34.48,34.18,34.35,34.13,34.16,34.47,34.48,34.18,34.21,33.96,33.78,33.93,34.1,34.01,34.1,34.21,34.25,34.01,34.04,34.1,34.63,34.65,34.82,34.8,34.8,34.63,34.18,34.41,34.25,33.78,34.18,34.25,34.26,34.33,34.26,34.08,33.88,33.74,33.61,33.61,33.61,33.36,33.71,33.44,33.2,33.46,33.36,33.54,33.79,33.46,34.04,34.16,34.72,34.72,34.3,34.35,34.08,34.01,33.88,33.88,33.83,33.52,33.62,33.66,33.66,33.46,33.52,33.46,33.52,33.27,33.57,33.37,33.2,33.29,33.29,33.07,32.7,32.94,32.7,32.23
30.9,31.35,31.47,31.74,31.52,31.81,32.23,32.01,32.14,32.03,32.06,32.53,32.68,32.7,32.6,32.48,32.48,32.77,32.77,32.99,32.87,32.35,32.14,32.11,31.91,32.18,32.09,32.09,32.03,32.18,32.18,31.98,32.4,32.65,32.51,32.48,32.31,32.2,32.06,32.48,32.51,32.51,32.51,32.68,32.65,32.45,32.78,32.78,32.85,32.95,32.95,32.94,32.9,32.94,33.29,33.07,33.24,33.29,33.36,33.71,33.57,33.74,33.37,33.04,33.46,32.87,33.19,33.24,33.29,33.29,33.2,32.94,33.24,33.1,33.27,33.36,33.74,33.83,34.1,34.04,33.91,34.26,34.04,34.18,34.18,34.26,34.25,34.1,33.78,34.04,34.01,34.08,34.43,34.18,33.99,33.93,34.33,34.08,33.96,34.18,34.48,34.47,34.43,34.82,34.82,34.89,34.63,34.55,34.16,34.25,34.08,33.99,33.88,34.33,33.93,34.21,34.04,33.79,33.66,33.52,33.54,33.62,33.74,33.54,33.46,33.54,33.36,33.66,33.57,33.37,33.91,34.08,34.48,34.38,34.13,34.13,34.18,33.83,33.96,33.74,33.69,33.52,33.69,33.96,33.52,33.49,33.49,33.62,33.79,33.19,33.61,33.32,33.29,33.15,33.04,33.52,32.85,32.6,32.2,32.4
30.92,31.32,31.35,31.4,31.89,31.83,31.77,31.86,32.01,32.06,32.28,32.2,32.28,32.68,32.4,32.45,32.57,32.7,32.99,33.04,32.65,32.01,31.98,32.23,32.09,31.98,32.14,32.28,32.4,31.94,31.86,32.03,32.35,32.73,32.53,32.28,32.45,32.2,32.26,32.6,32.48,32.31,32.31,32.6,32.78,32.78,32.82,32.62,33.02,33.1,32.85,32.87,33.12,33.04,33.27,33.41,33.15,33.32,33.2,33.44,33.57,33.41,33.27,33.37,33.07,33.02,33.1,32.87,33.12,32.95,32.95,33.2,32.9,33.27,33.12,33.15,33.71,33.86,34.1,33.99,33.74,33.88,33.83,33.83,34.16,34.16,34.08,34.13,34.1,34.33,34.38,34.3,34.38,34.38,34.16,34.01,34.1,34.26,34.43,34.38,34.3,34.47,34.73,34.43,34.41,34.73,34.63,34.8,34.26,33.99,34.08,34.08,34.21,34.13,34.13,34.13,34.16,33.88,33.91,33.96,33.57,33.32,33.66,33.61,33.83,33.49,33.37,33.49,33.61,33.57,33.93,34.25,34.47,34.65,34.38,34.25,33.93,33.79,33.83,33.66,33.86,33.44,33.88,33.62,33.49,33.52,33.57,33.66,33.62,33.52,33.37,33.36,33.15,33.15,33.12,32.57,32.7,32.57,32.4,32.26
30.83,30.92,31.07,31.24,31.47,31.81,31.83,31.86,31.94,31.83,32.18,32.03,32.26,32.68,32.31,32.43,32.6,32.77,32.87,32.9,32.6,32.18,31.94,31.83,32.06,31.89,32.09,32.2,32.23,32.01,32.2,31.98,32.28,32.62,32.48,32.53,32.45,32.51,32.14,32.4,32.23,32.68,32.36,32.35,32.6,32.62,32.7,32.57,32.77,32.94,32.78,32.99,32.65,33.46,33.1,33.24,33.1,33.12,33.37,33.1,33.15,33.2,33.44,33.52,32.99,32.68,33.02,32.77,32.94,33.1,32.94,32.95,32.7,32.53,32.94,33.19,33.2,33.61,33.62,33.29,33.79,33.57,33.93,33.93,33.99,34.35,34.41,33.99,34.25,34.55,34.41,34.72,34.04,34.01,34.18,34.25,34.04,34.16,34.1,34.47,34.6,34.47,34.6,34.43,34.43,34.55,34.65,34.47,34.1,34.18,33.74,34.08,34.13,34.18,34.13,34.38,34.13,33.86,33.62,33.86,33.54,33.41,33.69,33.79,33.61,33.66,33.49,33.69,33.61,33.79,33.88,34.16,34.65,34.65,34.38,34.38,33.99,33.91,33.44,33.83,33.57,33.83,33.79,33.49,33.57,33.49,33.69,33.44,33.46,33.24,33.19,33.19,33.19,33.19,33.19,32.65,32.57,32.57,32.36,32.28
30.61,31.15,31.02,31.27,31.66,31.72,31.98,31.91,32.01,31.94,32.09,32.14,31.98,32.45,32.6,32.31,32.57,32.68,33.1,32.68,32.62,31.72,31.74,31.86,31.91,32.01,31.72,32.26,32.36,32.14,32.11,32.35,32.2,31.98,32.65,32.43,32.31,32.35,32.6,32.6,32.6,32.28,32.36,32.23,32.6,32.45,32.48,32.7,32.94,32.73,32.48,33.02,32.9,32.87,32.99,33.1,33.04,33.1,33.27,33.2,33.41,33.2,32.9,33.24,33.1,32.9,33.07,32.73,32.65,32.87,32.99,32.78,32.7,33.04,33.02,33.1,33.41,33.46,33.2,33.29,33.62,33.88,33.91,33.66,34.01,34.3,34.25,33.96,34.38,34.26,34.6,34.47,34.26,34.25,34.1,34.38,34.08,34.33,34.57,34.43,34.68,34.65,34.6,34.33,34.65,34.6,34.35,34.38,34.21,34.13,34.33,34.01,33.96,34.16,34.13,34.38,34.18,33.86,33.86,33.83,33.66,33.78,33.71,34.01,33.27,33.61,33.79,33.57,33.66,33.91,33.93,34.13,34.68,34.21,34.43,34.1,33.78,34.01,33.96,33.83,33.61,33.86,33.74,33.29,33.49,33.62,33.66,33.44,33.29,33.57,33.44,33.44,33.04,32.87,32.85,32.53,32.62,32.4,32.28,32.01
30.66,30.83,31.32,31.29,31.72,31.57,31.66,32.09,31.94,32.09,32.18,32.28,32.2,32.36,32.6,32.78,32.48,32.62,32.57,32.57,32.31,32.2,31.86,31.91,32.09,32.06,32.01,32.06,32.01,32.01,31.86,32.11,32.03,32.65,32.57,32.62,32.35,32.43,32.45,32.48,32.45,32.48,32.18,32.53,32.43,32.4,32.4,32.65,32.85,32.7,32.45,32.65,33.12,32.82,33.32,32.85,33.2,33.2,33.37,33.32,33.24,33.2,33.12,33.07,33.27,33.12,32.6,32.68,32.45,32.82,32.48,32.9,32.62,32.77,32.82,32.78,32.99,32.95,33.32,33.2,33.49,33.36,33.54,34.08,33.74,33.88,33.79,33.86,33.96,34.16,34.3,34.13,34.48,34.35,34.21,34.55,34.13,34.18,34.57,34.26,34.57,34.73,34.68,34.73,34.6,34.52,34.72,34.48,34.48,34.26,33.83,34.08,34.1,34.25,34.35,33.93,34.1,33.91,33.74,34.1,33.86,34.01,34.25,34.01,33.46,33.78,33.79,33.79,33.54,34.01,33.79,34.26,34.52,34.47,34.16,34.3,33.79,33.66,33.91,33.71,33.69,33.61,33.62,33.46,33.54,33.54,33.2,33.12,33.52,33.32,33.36,33.07,33.37,32.99,32.85,32.7,32.48,32.43,31.98,31.74
30.65,30.9,31.12,31.12,31.47,31.57,31.69,31.86,31.91,31.98,31.91,32.09,32.28,32.31,32.48,32.62,32.53,32.77,32.82,32.77,32.14,31.89,31.66,31.66,32.06,32.01,32.01,32.18,32.06,31.77,31.89,32.03,32.01,32.2,32.68,32.57,32.65,32.77,32.7,32.68,32.48,32.57,32.35,32.53,32.53,32.77,32.51,32.6,32.68,32.6,32.82,32.9,33.02,33.24,33.32,33.1,33.1,33.2,33.04,33.52,33.69,33.19,33.29,33.1,33.2,32.9,32.65,32.65,32.7,32.6,32.53,32.78,32.62,32.9,32.94,32.7,32.82,32.95,33.2,33.27,33.29,33.15,33.52,33.61,33.41,33.44,33.74,33.71,33.69,33.79,34.16,34.13,33.93,34.1,34.21,34.21,34.33,34.43,34.26,34.6,34.68,34.8,34.94,34.52,34.43,34.77,34.47,34.38,34.13,34.26,34.21,34.04,34.16,33.96,34.16,34.1,34.21,34.08,33.88,33.79,34.3,34.21,34.13,34.3,34.16,34.13,33.74,33.91,33.69,33.91,34.08,34.47,34.55,34.73,34.1,34.33,33.91,33.74,33.74,33.57,33.49,33.44,33.91,33.62,33.57,33.29,33.62,33.37,33.61,33.07,33.41,33.32,33.1,32.78,32.82,32.06,32.48,32.09,31.94,31.4
30.5,30.78,30.92,31.52,31.57,31.32,31.77,32.14,32.18,31.98,32.35,32.23,32.28,32.43,32.03,32.7,32.53,32.62,33.02,32.65,32.09,31.98,31.89,31.94,31.89,32.28,32.03,31.94,32.03,31.91,32.03,32.14,32.26,32.45,32.57,32.35,32.7,32.68,32.68,32.7,32.62,32.62,32.68,32.36,32.6,32.57,32.57,32.68,32.45,32.45,32.68,32.94,32.62,32.85,33.07,33.24,33.07,33.2,33.29,33.44,33.61,33.02,32.9,32.95,32.94,32.78,32.85,32.65,32.28,32.77,32.09,32.82,32.45,32.87,32.7,32.99,32.85,32.99,32.99,33.41,33.07,33.44,33.57,33.27,33.49,33.52,33.41,33.41,33.49,33.88,33.69,33.83,33.62,33.78,34.13,34.13,34.26,34.47,34.52,34.55,34.95,34.65,34.63,34.82,34.41,34.55,34.57,34.38,34.48,34.1,34.18,34.3,34.13,34.18,34.04,34.3,34.18,33.83,34.01,33.91,34.08,34.25,34.25,34.3,34.04,34.18,33.93,33.79,33.91,33.79,34.26,34.26,34.47,34.35,34.26,33.99,33.71,34.18,33.83,33.46,33.69,33.57,33.93,33.62,33.46,33.52,33.49,33.29,33.41,33.69,32.95,33.02,32.85,32.85,32.73,32.45,32.26,31.94,31.49,31.57
30.58,30.7,30.75,31.1,31.56,31.61,31.81,32.06,32.2,32.53,32.36,32.45,32.62,32.35,32.2,32.28,32.4,32.51,32.68,32.51,31.89,31.81,31.98,32.14,32.09,32.11,32.23,31.89,32.11,32.06,31.98,32.2,32.28,32.28,32.4,32.53,32.35,32.62,32.65,32.51,32.62,32.82,32.4,32.65,32.45,32.45,32.28,32.77,32.48,32.57,32.65,32.94,32.68,32.95,33.02,33.12,33.12,33.52,33.41,33.29,33.27,33.29,33.1,32.85,32.78,32.68,32.73,32.57,32.62,32.53,32.62,32.53,32.77,32.65,32.62,32.68,32.95,33.19,32.95,33.12,33.29,33.37,33.29,33.36,33.44,33.62,33.46,33.37,33.57,33.71,33.79,33.69,33.79,33.99,34.04,34.26,34.38,34.35,34.16,34.52,34.77,34.47,34.55,34.65,34.3,34.18,34.08,34.33,33.93,34.1,34.3,33.96,33.78,33.83,34.1,34.13,33.99,34.3,33.91,34.21,34.26,34.33,34.25,34.1,34.33,34.43,33.88,33.86,33.74,33.62,33.86,34.73,34.73,34.35,33.86,34.01,33.96,33.91,33.86,33.88,33.71,33.71,33.71,33.71,33.37,33.79,33.27,33.52,33.32,33.46,33.36,32.99,32.9,32.62,32.23,32.31,31.98,31.64,31.32,30.73
29.93,30.65,30.95,31.15,31.49,31.57,31.77,32.2,32.35,32.43,32.57,32.48,32.43,32.4,32.45,32.36,32.57,32.65,32.7,32.4,32.26,32.03,32.01,31.91,32.28,32.26,32.11,32.01,32.01,31.91,31.91,32.45,32.36,32.36,32.31,32.65,32.77,32.48,32.77,32.57,32.51,32.7,32.6,32.65,32.57,32.4,32.53,32.43,32.9,32.82,32.73,32.82,32.7,33.15,32.95,33.37,33.12,33.04,33.29,33.2,33.19,33.27,33.12,33.12,32.77,32.87,32.78,32.62,32.7,32.53,32.35,32.57,32.45,32.6,32.7,32.7,32.99,33.02,33.15,33.19,33.29,33.46,33.32,33.07,33.2,33.44,33.32,33.27,33.62,33.57,33.74,33.86,33.74,33.79,34.01,33.74,34.18,34.16,34.1,34.18,34.1,34.47,34.57,34.55,34.18,34.1,34.65,34.25,34.25,33.86,34.13,34.21,33.83,33.96,33.62,33.88,33.86,34.18,34.13,34.08,33.93,34.08,34.13,33.91,34.18,34.1,33.83,33.69,34.01,33.91,34.38,34.33,34.55,34.63,34.13,34.3,34.1,33.86,33.88,33.88,33.78,33.93,33.88,33.69,33.71,33.46,33.37,33.15,33.24,33.61,32.9,33.02,32.53,32.53,32.48,32.18,31.81,31.2,30.46,28.83
29.69,30.21,30.46,30.73,31.15,31.52,31.66,31.94,32.43,32.65,32.53,32.53,32.77,32.4,32.2,32.4,32.57,32.87,32.68,32.31,31.86,32.01,31.83,32.06,32.11,32.14,32.06,32.06,32.09,32.01,32.28,32.4,32.03,32.35,32.43,32.51,32.6,32.31,32.51,32.57,32.31,32.7,32.48,32.48,32.53,32.45,32.4,32.65,32.87,32.85,32.6,32.9,32.95,33.04,32.87,33.2,33.04,33.02,33.2,33.2,33.19,33.1,33.24,33.12,32.7,32.68,32.78,32.73,32.62,32.51,32.4,32.53,32.62,32.53,32.7,32.95,32.99,32.73,32.78,32.94,33.19,33.1,33.37,33.19,33.37,33.1,33.12,33.07,33.37,33.52,33.44,33.44,33.69,33.79,33.71,33.88,33.93,33.99,33.96,33.99,34.26,34.33,34.21,34.13,34.04,34.25,34.26,34.3,34.26,34.25,34.16,34.1,33.96,33.69,33.66,33.88,33.69,33.93,34.01,33.99,33.86,33.91,34.13,34.01,34.25,34.21,33.88,33.71,33.71,33.83,34.04,34.55,34.47,34.38,34.43,34.1,33.78,33.36,33.74,33.49,33.78,33.71,33.78,33.79,33.41,33.37,33.12,33.46,33.2,32.9,32.87,32.78,32.36,32.65,32.11,31.91,31.35,30.83,28.87,26.31
29.39,30.01,30.7,30.9,30.92,31.44,31.56,31.83,32.31,32.35,32.57,32.87,32.51,32.23,32.28,32.4,32.62,32.62,32.62,32.18,31.81,31.86,31.83,32.14,31.91,32.23,32.11,31.81,31.94,31.83,32.26,32.14,31.98,32.36,32.36,32.28,32.65,32.45,32.68,32.48,32.4,32.62,32.7,32.36,32.36,32.7,32.62,32.2,32.78,32.73,32.82,32.85,32.62,33.02,33.12,33.15,33.12,33.37,33.24,33.1,33.04,33.41,33.12,33.04,32.53,32.57,32.53,32.4,32.53,32.23,32.77,32.6,32.51,32.6,32.51,32.51,32.95,33.19,33.36,33.1,32.9,33.24,33.36,33.07,33.29,33.12,33.36,33.2,33.46,33.27,33.52,33.49,33.57,33.61,33.57,33.62,33.66,33.86,34.01,33.91,33.79,33.99,33.91,34.13,33.96,34.3,34.43,34.41,34.3,34.25,34.41,34.04,33.88,33.93,33.86,33.78,33.93,33.71,33.91,33.88,33.88,33.79,33.79,33.88,33.71,33.83,34.01,34.04,33.69,34.16,34.16,34.41,34.63,34.41,34.33,33.88,33.88,33.88,33.83,33.86,33.49,33.83,33.52,33.27,33.41,33.41,33.32,33.32,33.29,32.95,32.7,32.51,32.48,32.26,32.06,31.44,30.92,28.98,26.93,25.13
28.34,29.47,30.13,30.21,30.87,31.02,31.15,31.89,32.01,32.31,32.85,32.9,32.48,32.23,32.06,32.28,32.65,32.9,32.6,32.14,31.81,31.89,31.98,32.14,32.14,32.03,32.09,31.98,31.94,32.09,32.06,32.06,32.35,32.26,32.03,32.4,32.36,32.45,32.31,32.35,32.11,32.65,32.6,32.51,32.95,32.62,32.78,32.77,32.51,32.94,32.87,32.78,33.19,32.9,32.99,33.27,33.12,33.24,33.2,33.27,33.46,33.12,33.12,32.48,32.94,32.51,32.53,32.78,32.53,32.6,32.36,32.45,32.45,32.73,32.94,32.85,32.82,33.27,32.87,33.37,32.99,33.15,33.12,33.32,33.24,33.27,33.32,33.15,33.37,33.24,33.29,33.46,33.57,33.99,33.62,33.71,33.62,33.83,33.93,33.86,34.08,34.04,33.96,34.25,33.96,33.96,34.38,34.26,34.1,34.18,34.38,34.01,33.86,33.93,33.71,33.69,33.86,33.52,33.71,33.62,33.71,33.78,33.88,33.99,34.04,33.88,33.99,34.16,34.13,33.83,34.26,34.48,34.41,34.33,33.96,34.38,33.66,33.62,33.74,33.71,33.79,33.69,33.91,33.74,33.27,33.19,33.04,33.36,33.24,33.07,32.87,32.26,32.45,32.28,31.61,31.15,29.64,26.76,25.64,24.66
25.32,27.92,29.32,30.33,30.7,30.95,31.61,31.86,31.91,32.51,32.62,32.85,32.4,31.98,32.26,32.28,32.95,32.87,32.45,31.81,31.72,32.03,31.83,31.94,32.03,32.18,31.57,32.09,32.11,31.94,32.18,32.18,32.28,32.4,32.4,32.36,32.78,32.4,32.57,32.09,32.28,32.35,32.51,32.57,32.48,32.62,32.77,32.68,32.73,32.82,32.77,32.94,32.95,33.1,33.04,33.07,33.36,32.94,33.46,33.12,32.9,32.78,32.94,32.7,32.45,32.45,32.62,32.36,32.48,32.31,32.51,32.68,32.62,32.57,32.9,32.99,32.99,33.07,33.04,33.1,33.04,33.07,33.04,33.24,32.73,33.24,33.1,33.2,33.15,33.57,33.27,33.49,33.24,33.46,33.54,33.61,33.71,33.78,33.61,33.71,33.99,33.99,33.88,33.91,34.04,34.08,34.33,34.3,34.18,34.16,34.38,34.08,33.74,33.61,33.83,33.66,33.52,33.86,33.83,33.74,33.62,33.69,33.66,33.79,33.83,33.49,33.88,33.93,34.1,33.93,34.08,34.18,34.3,34.48,34.38,34.08,34.25,33.41,33.78,33.71,33.86,33.78,33.69,33.74,33.29,33.37,33.19,33.19,33.44,32.94,32.85,32.4,32.14,31.77,31.44,29.87,26.97,25.52,24.68,24.75
24.59,25.28,27.44,29.47,30.36,30.95,31.02,31.24,31.52,32.23,32.35,32.65,32.26,32.14,32.09,32.77,32.62,33.04,31.91,31.77,31.86,31.91,32.18,32.01,32.45,32.09,32.03,32.2,31.91,32.09,32.18,32.35,32.18,32.36,32.36,32.2,32.82,32.4,32.57,32.18,32.4,32.4,32.77,32.57,32.7,32.94,32.7,32.87,32.94,32.68,32.94,33.24,33.27,33.2,33.24,33.2,33.36,33.27,33.19,33.04,33.12,32.65,32.87,32.51,32.53,32.77,32.51,32.35,32.31,32.6,32.68,32.7,32.85,32.6,32.65,33.04,33.04,33.19,33.2,33.12,33.46,33.46,33.29,32.9,33.15,33.07,33.24,33.24,33.27,33.27,33.36,33.37,33.2,33.44,33.71,33.83,33.71,33.49,33.91,34.1,34.16,34.1,34.04,34.13,34.08,33.99,34.13,34.18,34.01,34.01,34.18,33.91,33.69,33.66,33.57,33.44,33.78,33.52,33.54,33.62,33.78,33.54,33.27,33.83,33.52,33.61,33.99,33.79,33.99,34.08,34.16,34.16,34.33,34.1,34.47,34.08,33.78,33.61,33.93,33.78,33.93,33.74,33.71,33.52,33.46,33.29,33.32,33.02,33.02,32.7,32.48,32.11,31.77,31.27,30.21,27.32,25.37,24.33,24.39,24.56
24.29,24.59,25.32,26.85,28.98,30.41,30.53,31.24,31.32,31.86,32.28,32.4,32.23,32.03,32.23,32.51,33.02,32.78,31.98,31.72,31.98,31.77,32.23,31.89,32.09,32.06,32.2,32.01,32.23,32.28,32.14,32.35,32.51,32.65,32.62,32.31,32.43,32.51,32.18,32.14,32.26,32.62,32.51,32.57,32.53,32.87,33.02,32.57,32.85,32.9,32.95,33.04,32.87,33.46,33.29,33.2,33.07,33.04,33.2,32.78,32.73,32.6,32.77,32.4,32.65,32.53,32.28,32.14,32.62,32.57,32.31,32.7,32.57,32.77,32.73,33.37,33.04,33.07,33.29,33.2,33.12,33.2,33.24,33.15,33.1,33.29,33.46,33.52,33.46,33.12,33.41,33.36,33.32,33.37,33.57,33.69,33.79,33.79,33.66,33.86,34.01,34.21,34.3,33.71,34.04,34.21,34.38,33.99,33.99,33.96,33.96,34.3,33.91,33.66,33.69,33.79,33.62,33.44,33.61,33.83,33.62,33.54,33.78,33.79,33.69,33.66,33.99,33.78,33.88,34.08,34.26,34.01,34.38,34.33,34.04,34.01,34.21,33.93,33.86,33.61,33.69,33.99,33.69,33.69,33.61,33.27,33.07,33.2,32.77,32.28,32.01,31.81,31.15,30.13,27.59,25.25,24.95,24.29,23.97,24.39
24.17,24.48,24.63,24.93,26.44,29.2,30.29,30.83,31.39,32.09,32.09,32.23,31.94,32.09,32.31,32.77,32.77,32.43,31.94,31.61,31.83,31.77,32.26,32.09,31.98,31.52,32.06,32.23,31.98,32.06,32.14,32.23,32.57,32.51,32.31,32.57,32.6,32.45,32.36,32.43,32.62,32.28,32.68,32.62,32.57,32.82,32.6,32.85,32.53,32.94,32.99,33.19,33.2,33.1,33.62,33.15,32.87,33.15,33.02,32.99,32.77,32.45,32.62,32.62,32.43,32.53,32.45,32.73,32.68,32.53,32.65,32.65,32.65,32.82,33.04,33.24,33.36,33.1,33.37,33.49,33.37,33.44,33.24,33.2,33.1,33.19,33.12,33.24,33.2,33.12,33.36,33.27,33.46,33.61,33.52,33.54,33.88,33.78,33.86,33.86,33.91,33.88,34.1,34.41,34.1,33.99,34.01,34.35,34.01,34.1,34.16,34.04,33.88,33.91,33.79,33.71,33.57,33.41,33.66,33.69,33.62,33.57,33.86,33.69,33.49,33.69,33.62,33.74,33.83,33.99,33.88,34.1,33.99,34.04,34.33,33.99,33.74,33.99,34.43,33.79,33.69,33.79,33.69,33.36,33.29,33.46,32.95,32.68,32.43,31.91,31.91,31.15,29.81,27.25,25.64,24.98,24.8,24.8,24.29,24.21
24.21,24.44,24.53,24.33,24.8,25.79,28.19,30.36,31.02,31.91,32.31,32.03,32.06,32.09,32.23,32.62,33.1,32.31,32.01,32.09,31.86,31.98,31.89,32.11,32.14,32.14,31.98,32.14,32.26,32.14,32.14,32.45,32.2,32.28,32.26,32.14,32.65,32.68,32.57,32.14,32.57,32.65,32.53,32.62,32.6,32.77,33.02,32.65,32.53,32.85,32.65,32.87,32.82,33.1,33.41,33.12,33.19,32.99,32.78,33.12,32.85,32.73,32.78,32.48,32.4,32.14,32.48,32.23,32.45,32.78,32.94,32.94,32.6,32.9,33.2,33.12,33.29,33.69,33.91,33.54,33.29,33.41,33.27,33.29,33.41,33.19,33.2,33.29,33.36,33.61,33.27,33.52,33.27,33.57,33.62,33.66,33.62,33.99,33.96,33.83,34.1,34.16,34.25,34.1,34.13,34.35,34.21,33.99,34.18,34.08,33.93,34.04,34.1,33.57,33.69,33.96,33.66,33.49,33.86,33.79,33.49,33.74,33.57,33.69,33.78,33.66,33.93,33.78,33.96,34.16,33.96,33.96,34.35,34.16,34.3,34.18,34.04,33.99,33.91,33.91,33.71,33.66,33.62,33.54,33.41,33.15,32.62,32.73,32.09,31.69,31.35,29.96,27.47,25.64,24.83,24.11,24.44,24.14,24.48,24.14
24.09,24.17,23.91,24.36,24.59,24.95,25.55,28.11,30.36,31.19,31.74,31.83,32.09,32.14,32.26,32.51,32.45,31.89,31.69,31.57,32.2,32.09,32.31,32.62,32.11,32.01,32.18,32.28,32.36,32.2,31.98,32.43,32.4,32.4,32.48,32.51,32.43,32.51,32.36,32.51,32.51,32.28,32.57,32.7,32.77,32.82,32.48,32.9,32.65,32.7,32.9,33.02,32.87,33.07,33.36,33.02,33.12,32.94,32.9,33.19,32.77,32.7,32.77,32.35,32.51,32.51,32.4,32.68,32.36,32.9,32.62,32.62,32.9,32.87,33.1,33.1,33.24,33.54,33.66,33.57,33.46,33.52,33.49,32.99,33.27,33.46,33.36,33.37,33.52,33.91,33.32,33.32,33.24,33.61,33.49,33.46,33.57,33.96,33.99,34.16,34.3,34.08,34.04,34.43,34.04,34.35,33.99,33.78,33.93,33.93,34.01,33.99,33.99,33.93,33.96,33.74,33.49,33.37,33.71,33.66,33.86,33.57,33.91,33.69,33.29,33.46,33.62,33.78,33.66,33.74,33.96,34.25,34.04,34.26,34.18,33.99,33.96,33.69,33.69,33.86,33.32,33.78,33.62,33.19,32.94,32.94,32.57,32.14,31.94,31.32,29.81,26.8,25.28,24.9,24.66,24.51,24.24,24.24,24.26,24.21
