30.92,31.1,31.47,31.56,31.66,31.61,32.06,32.23,32.14,32.6,32.48,32.7,32.78,32.77,33.07,33.24,33.41,33.41,33.37,33.52,33.37,33.61,33.41,33.62,32.9,32.53,32.51,32.36,32.48,32.31,32.57,32.45,32.45,32.26,32.43,32.87,32.73,33.12,33.27,32.82,32.78,32.9,32.68,32.94,32.68,32.77,32.85,32.82,33.07,32.95,32.99,33.04,33.36,32.94,32.85,33.12,32.95,32.94,32.94,33.41,33.12,32.95,32.99,33.49,33.12,33.02,33.2,32.95,32.94,32.85,32.78,32.51,32.28,32.4,32.23,32.06,32.06,32.01,32.06,32.14,31.86,32.43,32.14,32.14,32.31,32.62,32.53,32.77,32.94,32.65,33.2,32.99,33.49,33.69,33.46,33.41,33.54,33.83,33.62,34.26,34.3,33.83,33.78,33.91,33.52,33.52,34.1,33.91,33.86,34.3,34.38,34.25,34.43,34.47,34.52,34.47,34.43,34.21,33.99,34.16,34.43,33.69,33.93,33.96,33.86,34.01,33.74,33.88,33.62,33.41,33.52,33.57,33.78,33.69,33.69,33.52,33.15,33.27,33.69,33.86,33.88,33.91,34.82,34.99,34.95,34.82,34.33,34.52,34.35,34.63,34.18,34.35,34.26,34.25,34.16,34.13,34.47,34.18,33.86,34.04
30.78,31.35,31.44,31.56,31.94,32.01,31.89,32.06,32.51,32.43,32.45,32.43,32.57,32.94,33.1,33.04,33.29,33.1,33.29,33.07,33.27,33.36,33.61,33.24,32.82,32.26,32.28,32.18,32.48,32.45,32.7,32.28,32.35,32.4,32.23,32.35,32.9,32.87,33.46,32.78,32.87,32.78,32.73,32.45,32.65,32.94,32.9,32.7,32.77,32.53,32.9,32.77,33.07,33.02,32.94,33.2,33.24,32.99,33.12,33.19,33.1,33.15,33.04,32.99,33.24,33.02,33.12,32.99,32.99,32.78,32.73,32.51,32.2,32.14,32.11,32.11,31.83,32.03,32.03,32.01,31.94,32.03,32.14,32.31,32.2,32.35,32.18,32.4,32.68,33.07,33.15,33.1,33.37,33.07,33.15,33.41,33.79,33.74,33.93,33.83,34.26,34.33,33.93,34.08,33.66,33.93,33.99,34.13,34.3,34.48,34.41,34.43,34.47,34.47,34.55,34.63,34.47,34.1,34.04,34.35,34.01,34.13,34.04,33.96,34.26,34.33,33.96,33.69,33.69,33.71,33.78,33.66,33.66,33.61,33.62,33.54,33.78,33.62,33.46,33.62,33.78,34.01,34.25,34.85,34.85,34.72,34.3,34.55,34.33,34.41,34.41,34.08,34.1,34.33,34.26,34.26,34.13,34.04,34.26,33.83
30.78,30.75,31.29,31.19,31.27,31.52,31.81,32.14,32.18,32.28,32.94,32.62,32.6,32.62,33.04,33.29,33.2,33.54,33.49,33.49,33.41,33.36,33.49,33.19,32.45,32.45,32.2,32.2,32.4,32.31,32.2,32.2,32.35,32.09,32.2,32.73,32.53,32.77,32.7,32.94,32.9,32.9,32.77,32.95,32.62,32.85,32.73,32.65,32.57,32.9,32.82,32.73,32.6,33.15,32.82,33.02,32.9,33.07,33.02,33.24,32.87,33.27,33.02,33.2,32.87,32.95,33.27,33.04,32.94,32.94,32.7,32.6,32.53,32.23,31.81,31.86,31.66,31.77,31.86,32.2,31.91,31.61,32.06,31.91,32.01,32.23,32.2,32.4,32.68,32.57,32.65,32.7,32.9,32.7,32.95,33.32,33.49,33.27,33.54,33.74,34.04,33.99,33.74,33.71,33.78,33.83,33.74,34.21,34.26,34.52,34.57,34.57,34.35,34.41,34.6,34.35,34.25,34.41,34.16,33.96,33.88,34.08,33.96,33.86,33.96,33.88,34.16,33.91,33.99,33.52,33.79,33.74,33.78,33.91,33.49,33.71,33.52,33.49,33.66,33.79,33.83,33.93,34.21,34.57,34.72,34.55,34.6,34.41,34.21,34.25,34.3,34.1,34.26,34.18,34.04,34.3,34.01,34.1,34.3,33.88
30.7,30.78,31.29,31.32,31.35,31.56,31.98,31.89,32.09,32.2,32.26,32.51,32.82,32.57,32.85,33.04,33.12,33.44,33.29,33.46,33.32,33.24,33.54,32.99,32.4,32.65,32.28,32.14,32.23,32.06,32.36,31.91,32.01,32.26,32.01,32.45,32.18,32.45,32.68,33.1,32.85,33.04,32.82,32.77,32.85,32.82,32.9,32.6,32.85,32.51,32.7,32.87,32.65,32.85,33.2,32.85,33.02,32.68,32.99,32.87,33.02,33.2,32.95,32.95,33.2,32.87,32.99,33.07,32.73,32.85,32.45,32.18,32.18,32.03,31.77,31.94,31.89,31.66,31.61,31.69,31.91,31.91,31.64,32.26,32.01,32.35,32.68,32.4,32.48,32.45,32.9,32.6,32.68,32.9,32.87,33.1,33.07,33.41,33.37,33.44,33.71,33.71,33.52,33.78,33.79,33.86,33.99,34.08,34.21,34.65,34.55,34.52,34.38,34.6,34.41,34.43,34.18,34.33,34.01,33.91,33.88,34.08,34.13,33.86,33.88,34.04,33.96,33.91,33.54,33.71,33.74,33.57,33.71,33.71,33.69,33.57,33.62,33.61,33.49,33.62,33.86,34.01,34.72,35.07,34.9,34.68,34.48,34.68,34.25,34.21,34.52,33.83,34.1,34.04,34.08,34.18,34.01,34.01,33.71,33.93
30.53,30.7,30.92,31.39,31.56,31.83,31.72,31.83,32.36,32.36,32.14,32.4,32.28,32.65,32.68,32.9,33.15,33.27,33.37,33.49,33.32,33.29,33.44,32.99,32.4,32.36,32.28,32.14,32.14,32.18,32.48,32.03,32.14,32.4,32.18,32.62,32.2,32.7,32.85,32.85,32.9,32.77,32.85,33.02,32.68,32.85,32.9,32.82,32.62,32.95,32.7,32.82,32.99,32.82,32.9,33.02,33.04,33.02,33.04,33.1,32.78,32.95,32.95,33.15,32.85,32.82,32.9,32.7,32.82,32.62,32.43,32.4,31.94,32.2,31.89,31.83,31.98,31.98,31.86,32.01,31.64,32.03,31.98,32.2,32.06,32.23,32.2,32.23,32.82,32.62,32.68,32.51,32.65,32.82,32.9,32.77,33.12,33.24,33.37,33.54,33.49,33.52,33.79,33.61,33.69,33.96,33.62,34.48,34.25,34.25,34.48,34.6,34.38,34.33,34.57,34.3,34.18,34.13,34.25,34.25,33.86,33.78,33.66,33.86,34.21,33.83,33.79,34.04,33.62,33.83,33.88,34.08,34.04,33.83,33.74,33.74,33.66,33.44,33.37,33.79,34.13,34.01,34.6,34.68,34.72,34.33,34.16,34.68,34.1,34.43,33.91,33.83,33.93,34.04,34.08,34.08,33.93,34.01,33.88,33.74
29.81,30.38,30.61,30.87,31.27,31.27,31.57,32.03,32.11,31.98,32.18,32.48,32.4,32.85,32.7,32.9,33.04,33.54,33.19,33.36,33.44,33.27,33.36,32.65,32.14,32.2,32.01,31.89,32.28,32.14,32.4,31.98,32.03,32.01,32.11,32.2,32.2,32.18,32.62,32.77,32.65,32.78,32.6,32.73,32.78,33.02,32.82,32.78,32.87,32.7,32.78,32.53,32.48,33.19,32.7,32.9,32.78,32.73,32.9,32.57,32.65,32.4,32.87,33.24,32.53,32.4,32.77,32.68,32.7,32.62,32.51,32.23,32.09,31.94,31.89,31.89,31.74,31.56,31.81,31.89,31.89,31.61,31.69,31.89,31.94,32.18,32.53,32.14,32.43,32.31,32.51,32.77,32.26,32.4,32.48,32.77,32.73,33.02,33.1,33.32,33.19,33.29,33.37,33.54,33.46,33.46,33.78,34.01,34.13,34.3,34.04,34.35,34.25,34.25,34.01,34.33,34.18,34.1,34.04,33.83,33.83,33.54,33.96,34.01,33.74,33.78,33.86,33.83,33.79,33.74,33.83,34.01,33.88,33.91,33.96,33.66,33.79,33.44,33.37,33.52,33.83,34.1,34.25,34.48,34.63,34.57,34.48,34.33,34.08,34.47,34.21,34.13,34.13,34.21,34.08,34.41,33.99,34.04,33.86,33.62
29.49,30.41,30.45,30.75,30.9,31.19,31.32,31.83,32.03,32.06,32.4,32.23,32.48,32.77,32.94,32.57,33.07,33.19,33.32,33.37,33.44,33.44,33.24,32.57,32.23,32.18,32.06,32.28,32.51,32.09,32.31,31.94,32.09,31.83,32.31,32.18,32.11,32.31,32.82,32.53,32.87,32.53,32.65,32.62,32.77,32.7,32.62,32.6,32.82,32.77,32.6,32.78,32.53,32.62,32.78,32.68,32.65,32.78,32.73,32.82,32.77,32.82,32.62,32.77,32.48,32.77,32.78,32.28,32.35,32.36,32.2,32.11,32.01,32.03,31.72,31.61,31.83,31.69,31.74,31.83,32.01,31.86,31.83,31.66,31.81,32.18,32.09,32.06,32.11,32.48,32.57,32.4,32.31,32.77,32.45,32.9,32.73,32.94,33.04,33.04,33.04,33.12,33.24,33.41,33.41,33.54,33.44,33.66,33.74,33.86,34.33,33.86,33.99,34.1,33.91,34.1,33.79,33.88,33.88,34.13,34.08,33.88,33.71,33.71,33.62,33.86,33.79,33.69,33.61,33.96,33.79,33.79,33.91,33.61,34.04,33.78,33.61,33.57,33.54,33.83,33.96,34.6,34.41,34.52,34.82,34.41,34.55,34.48,34.25,34.38,34.25,34.08,34.18,33.88,33.93,34.01,33.96,33.88,33.96,33.79
27.87,29.47,30.13,30.46,30.98,31.07,31.32,31.66,32.09,32.11,32.53,32.68,32.62,32.68,33.04,33.02,33.2,33.19,32.94,33.29,33.07,33.54,33.12,32.78,32.36,32.26,32.28,31.94,32.2,32.28,31.98,31.77,32.31,32.26,32.18,32.43,32.2,32.45,32.51,32.95,32.7,32.77,32.26,32.53,32.4,32.7,32.51,32.4,32.4,32.7,32.57,32.82,33.04,32.78,32.85,32.68,32.6,32.87,33.02,33.07,32.77,32.99,32.78,32.7,32.87,32.6,32.48,32.26,32.45,32.65,32.14,32.28,31.77,32.03,31.66,31.77,32.01,31.61,31.83,31.66,31.94,31.66,31.86,32.26,32.06,31.83,32.11,32.14,31.94,31.89,32.45,32.18,32.2,32.51,32.35,32.68,32.6,32.68,32.95,32.7,33.2,33.27,33.1,33.2,33.41,33.02,33.69,33.66,33.49,33.88,33.52,33.91,34.25,34.08,34.04,33.86,33.79,34.1,33.88,34.16,34.08,33.83,34.1,33.71,33.71,33.66,33.93,33.69,33.86,33.88,33.61,33.79,33.74,33.91,33.54,34.08,33.61,33.46,33.66,33.69,33.93,34.21,34.48,34.48,34.73,34.9,34.48,34.18,34.16,34.35,34.21,34.1,34.21,34.18,34.1,34.1,33.86,34.01,33.71,33.69
24.93,27.17,29.49,30.01,30.66,30.55,31.03,31.19,31.24,32.06,31.94,32.73,32.62,32.65,33.07,33.1,33.04,33.12,33.27,33.29,33.07,33.49,33.24,32.06,32.35,32.14,32.31,32.35,32.26,32.09,32.11,31.86,32.28,32.03,32.09,32.14,32.28,32.7,32.78,32.68,32.6,32.48,32.31,32.7,32.82,32.6,32.65,32.45,32.6,32.45,32.62,32.78,32.85,32.9,32.95,32.85,32.73,32.77,32.68,32.9,32.82,32.6,32.85,32.68,32.6,32.62,32.26,32.36,32.4,32.23,31.98,31.81,31.77,32.09,31.94,31.72,31.56,31.66,31.74,31.81,31.66,31.89,31.64,31.83,31.91,31.94,32.03,32.11,32.23,32.28,32.14,32.36,32.14,32.57,32.43,32.48,32.7,32.78,32.78,32.82,32.82,33.02,32.99,33.24,33.12,33.41,33.61,33.36,33.32,33.86,33.57,33.83,34.01,33.79,34.08,33.74,33.78,33.86,33.93,33.52,34.04,33.79,33.66,33.61,33.61,33.57,33.71,33.62,33.61,33.88,33.62,33.71,33.61,33.62,33.49,33.57,33.71,33.74,33.41,33.44,33.83,34.26,34.8,34.82,34.73,34.25,34.26,34.33,34.52,34.3,34.41,34.08,34.13,34.04,34.3,33.99,33.96,33.83,33.66,33.78
24.14,24.93,26.58,29.12,30.29,30.46,31.02,31.19,31.64,31.94,32.2,32.11,32.35,33.04,33.12,33.2,33.37,32.85,33.27,33.62,33.29,33.07,32.82,32.28,32.06,32.43,32.4,32.43,32.18,32.11,32.09,32.2,32.18,32.26,31.94,32.26,32.23,32.36,32.62,32.45,32.45,32.51,32.43,32.36,32.7,32.51,32.6,32.31,32.43,32.4,32.6,32.62,32.73,32.53,32.7,32.73,32.87,32.7,32.82,32.99,32.87,32.65,32.35,32.48,32.6,32.31,32.48,32.31,31.81,31.89,31.81,32.2,31.56,31.89,31.77,31.83,31.66,31.89,31.49,32.01,31.66,31.77,31.89,31.77,32.06,31.94,31.98,31.98,32.03,32.03,32.28,32.06,32.18,32.18,32.23,32.53,32.43,32.6,32.51,32.62,32.94,33.04,33.02,33.19,32.77,33.04,33.41,33.29,33.49,33.46,33.41,33.54,33.54,33.79,33.96,33.93,34.01,33.88,34.01,34.13,33.66,34.04,33.71,33.32,33.57,33.44,33.52,33.46,33.69,33.36,33.54,33.66,33.61,33.71,33.61,33.32,33.37,33.71,33.83,33.37,33.79,34.48,34.6,34.63,34.47,34.33,34.68,34.13,34.3,34.41,34.01,34.13,34.21,34.41,33.79,34.35,33.93,33.69,33.74,33.91
24.06,24.26,24.59,26.23,28.83,30.21,30.53,31.07,31.47,31.86,31.77,32.26,32.53,32.94,32.95,33.32,32.9,33.12,33.36,33.19,33.29,33.07,32.9,32.26,31.72,32.28,32.18,32.06,32.11,32.18,32.14,32.03,32.18,32.26,32.35,32.35,32.2,32.62,32.77,32.43,32.4,32.6,32.28,32.28,32.43,32.28,32.03,32.85,32.4,32.35,32.65,32.65,32.95,32.57,32.94,33.02,32.87,33.19,32.77,32.87,32.62,32.7,33.02,32.36,32.51,32.45,32.4,32.18,32.11,31.98,31.81,32.09,31.86,31.64,31.86,31.83,31.86,31.69,31.74,31.52,31.83,31.98,31.72,31.94,31.89,32.23,32.01,32.23,32.03,32.31,32.28,32.14,32.18,32.45,32.2,32.35,32.48,32.62,32.51,32.57,32.9,32.87,33.15,33.24,32.87,32.95,33.29,33.36,33.12,33.46,33.49,33.41,33.52,33.61,34.16,34.21,33.96,34.1,33.93,34.04,33.93,34.04,33.54,33.78,33.44,33.78,33.78,33.62,33.49,33.54,33.49,33.62,33.83,33.62,33.2,33.74,33.52,33.78,33.66,33.86,33.86,34.38,34.65,34.85,34.65,34.48,34.48,34.55,34.3,34.04,34.48,34.43,34.04,33.83,33.74,34.13,33.74,33.74,33.71,33.57
23.75,24.06,24.24,24.59,25.67,28.11,29.67,30.55,31.27,31.47,31.74,32.23,32.18,32.82,33.04,33.15,32.99,33.15,33.29,33.36,33.62,33.27,32.57,32.01,32.14,32.36,31.98,32.2,32.11,32.26,31.89,32.18,32.11,32.2,32.03,32.18,32.7,32.62,32.36,32.31,32.43,32.51,32.14,32.65,32.36,32.36,32.48,32.4,32.7,32.7,33.02,32.62,32.85,32.68,32.68,32.87,32.82,32.53,32.95,32.78,32.82,32.7,32.7,32.68,32.18,32.43,32.2,32.14,32.18,31.74,31.86,31.83,31.69,31.56,31.77,31.98,31.66,31.81,32.09,32.06,31.64,32.03,31.86,31.74,32.06,32.01,32.03,32.28,32.2,31.94,32.2,32.09,32.09,32.09,32.4,32.2,32.14,32.4,32.48,32.78,32.68,32.87,32.77,33.19,33.19,32.94,33.29,33.32,33.1,33.41,33.78,33.41,33.54,33.62,33.78,33.86,34.01,34.04,34.18,33.71,33.74,33.52,33.69,33.62,33.54,33.44,33.37,33.27,33.52,33.32,33.54,33.37,33.61,33.54,33.74,33.37,33.74,33.46,33.83,33.99,33.99,34.33,34.6,34.41,34.68,34.52,34.48,34.04,34.33,34.6,34.13,34.35,34.18,34.01,34.01,33.96,33.83,33.62,33.71,33.29
23.64,23.99,24.41,24.41,24.33,25.33,27.59,29.72,30.7,31.29,31.49,31.83,32.26,32.68,32.87,33.15,32.78,32.77,33.12,33.19,33.37,33.27,32.28,31.94,31.98,32.01,32.09,32.4,32.11,31.86,32.28,32.28,32.23,32.23,32.09,32.23,32.65,32.57,32.26,32.14,32.35,32.51,32.23,32.36,32.53,32.48,32.31,32.73,32.73,32.57,32.87,32.6,32.57,32.48,32.43,32.48,32.48,32.62,32.68,32.77,32.57,32.6,32.57,32.57,32.03,32.2,32.18,31.83,31.89,32.11,31.83,31.86,32.06,31.72,31.69,32.01,31.66,32.01,31.52,31.77,32.06,31.91,32.06,32.03,32.06,32.45,32.2,32.11,32.18,32.26,32.14,32.01,32.18,32.23,32.23,32.26,32.57,32.48,32.78,32.6,32.87,32.95,33.02,32.95,32.87,33.15,33.04,32.95,33.19,33.44,33.54,33.62,33.29,33.27,33.62,33.61,33.78,34.01,33.99,33.88,33.66,33.61,33.93,33.27,33.71,33.52,33.36,33.29,33.32,33.44,33.61,33.79,33.44,33.49,33.66,33.41,33.15,33.29,33.52,33.52,33.78,34.01,34.47,34.52,34.68,34.52,34.35,34.16,34.35,34.16,34.21,34.41,33.93,33.91,33.83,33.83,33.86,33.83,33.57,33.49
23.6,23.57,23.79,24.14,24.17,24.21,24.93,26.58,29.64,30.61,31.03,31.49,32.03,32.65,32.85,33.12,32.65,32.73,33.04,33.41,33.12,33.15,32.23,32.18,31.83,32.2,32.4,32.06,32.03,31.94,32.23,32.11,31.94,32.18,32.14,32.18,32.48,32.43,32.43,32.48,32.36,32.4,32.53,32.62,32.11,32.36,32.26,32.18,32.35,32.51,32.73,32.87,32.78,32.65,32.53,32.73,32.51,32.6,32.53,32.7,32.53,32.53,32.65,32.53,32.01,32.03,32.09,31.98,32.06,31.69,31.69,31.81,31.61,31.74,31.56,32.03,31.98,32.01,32.03,31.91,31.74,32.14,32.2,31.89,32.51,32.43,32.36,32.26,32.28,32.2,32.43,32.45,32.23,32.43,32.4,32.28,32.26,32.73,32.57,32.6,32.82,32.77,32.78,32.77,32.85,33.15,33.2,33.1,33.49,33.37,33.83,33.69,33.71,33.54,33.78,33.69,33.86,33.88,33.96,34.01,33.88,33.54,33.57,33.44,33.27,33.29,33.27,33.41,33.12,33.44,33.71,33.49,33.54,33.44,33.41,33.07,33.41,33.57,33.46,33.93,33.52,33.62,34.21,34.26,34.65,34.41,34.3,34.13,34.1,34.16,34.41,33.88,34.08,33.79,33.66,33.91,33.88,33.36,33.66,33.07
23.52,23.67,23.42,23.57,23.87,24.36,24.36,24.66,26.41,29.19,30.78,31.1,31.98,32.26,32.28,32.78,32.73,32.82,33.02,33.24,33.36,32.7,32.01,32.26,32.11,32.18,32.06,32.06,32.01,32.11,32.18,32.18,31.94,31.98,32.01,32.06,32.4,32.28,32.23,32.35,32.31,32.43,32.48,32.53,32.14,32.6,32.68,32.57,32.51,32.65,32.53,32.78,32.78,32.48,32.6,32.48,32.65,32.36,32.78,32.68,32.51,32.43,32.35,32.2,31.89,31.83,31.86,31.94,31.52,31.83,31.91,31.72,31.64,31.91,31.91,31.77,32.18,32.09,32.06,32.11,31.72,32.2,32.03,32.4,32.48,32.14,32.45,32.45,32.36,32.26,32.6,32.26,32.36,32.62,32.43,32.45,32.65,32.53,32.57,32.48,32.82,32.94,32.73,32.73,32.95,32.82,33.02,33.24,33.2,33.52,33.78,33.62,33.71,33.79,34.1,33.66,33.86,33.83,33.69,33.71,33.57,33.69,33.61,33.49,33.57,33.1,33.2,33.36,33.19,33.36,33.37,33.46,33.66,33.41,33.49,33.57,33.24,33.52,33.62,33.62,33.79,34.21,34.26,33.99,34.47,34.35,34.16,34.25,33.93,34.41,34.16,33.88,33.99,34.16,33.83,33.74,33.71,33.54,33.12,33.1
23.27,23.69,23.6,23.91,24.06,24.02,24.24,24.33,24.56,26.18,28.55,30.46,31.39,31.86,32.45,32.78,32.87,32.6,33.04,33.44,32.94,32.65,32.06,32.11,32.09,32.03,31.83,32.03,31.74,32.11,32.2,32.2,32.14,32.23,32.62,32.06,32.57,32.11,32.18,32.14,32.35,32.4,32.51,32.36,32.26,32.43,32.65,32.2,32.36,32.51,32.77,32.51,32.6,32.45,32.68,32.51,32.77,32.48,32.62,32.53,32.6,32.4,32.43,32.23,31.98,31.94,32.01,31.61,31.57,31.44,31.72,31.83,31.86,31.98,31.69,31.98,31.98,32.14,31.98,32.01,32.14,32.2,32.03,32.2,32.14,32.43,32.68,32.82,32.45,32.6,32.43,32.53,32.48,32.18,32.28,32.62,32.62,32.77,32.77,32.73,32.65,32.7,32.68,32.78,33.07,32.95,33.24,33.32,33.37,33.52,33.69,33.96,33.52,33.78,33.93,33.54,33.74,33.93,33.93,33.71,33.57,33.41,33.61,33.27,33.44,33.41,33.41,33.46,33.44,33.44,33.86,33.46,33.74,33.61,33.54,33.52,33.49,33.36,33.57,33.61,33.69,33.91,34.08,34.48,34.72,34.47,34.3,34.3,34.52,34.1,34.26,34.26,33.96,34.21,33.96,33.91,33.54,33.36,32.82,32.6
23.3,23.48,23.38,23.79,23.69,23.97,23.82,24.14,24.21,24.83,25.22,27.99,30.33,31.44,32.23,32.6,32.43,32.85,32.94,33.44,33.46,32.31,32.18,31.83,32.36,32.14,32.36,32.28,32.23,32.14,32.23,32.18,32.14,32.48,32.48,32.14,32.57,32.23,32.23,32.45,32.65,32.68,32.78,32.53,32.57,32.36,32.43,32.73,32.73,32.4,32.77,32.94,32.62,32.43,32.65,32.28,32.48,32.2,32.7,32.28,32.45,32.03,32.11,32.09,31.94,31.91,32.14,31.81,31.81,31.64,31.77,31.83,31.89,31.94,31.74,31.86,32.03,31.91,32.01,32.18,32.14,32.36,32.14,32.06,32.53,32.62,32.6,32.7,32.57,32.7,32.45,32.2,32.43,32.51,32.45,32.7,32.87,32.62,32.77,32.9,32.87,32.7,32.51,32.77,32.94,32.94,33.27,33.12,33.24,33.49,33.79,33.69,33.93,33.62,33.83,33.61,33.96,33.66,33.79,33.88,33.88,33.44,33.49,33.54,33.44,33.24,33.57,33.36,33.79,33.46,33.52,33.62,33.37,33.44,33.69,33.37,33.46,33.57,33.88,33.78,33.69,33.79,33.93,34.35,34.47,34.26,34.01,34.25,34.26,34.1,34.13,34.13,34.08,33.99,33.54,33.66,33.44,32.77,32.57,32.51
23.15,23.42,23.75,23.52,23.54,23.79,23.72,24.14,24.09,23.87,24.78,25.07,27.81,30.58,31.89,32.31,32.51,32.7,32.85,33.02,32.77,32.31,32.2,32.06,32.14,32.2,32.51,32.09,32.26,32.14,32.51,32.14,32.7,32.57,32.51,32.14,32.14,32.28,32.23,32.14,32.18,32.6,32.36,32.43,32.23,32.36,32.35,32.36,32.57,32.68,32.4,32.68,32.23,32.45,32.36,32.2,32.23,32.35,32.4,32.43,32.4,32.26,32.35,32.09,31.89,31.94,31.72,31.56,31.72,31.94,31.72,31.77,31.74,31.81,31.98,32.36,31.89,31.83,32.01,32.31,32.09,32.03,32.23,32.43,32.65,32.68,32.85,32.94,32.82,32.85,32.6,32.6,32.23,32.6,32.45,32.78,32.77,32.87,32.82,32.73,32.82,32.78,32.85,32.62,33.02,33.04,32.87,33.32,32.95,33.49,33.52,33.83,33.83,33.61,33.83,33.57,33.61,33.61,33.41,33.83,33.62,33.49,33.66,33.49,33.71,33.49,33.66,33.44,33.41,33.44,33.78,33.27,33.66,33.79,33.29,33.62,33.57,33.41,33.27,33.36,33.46,33.93,33.91,34.1,34.55,34.25,34.08,34.47,34.16,33.86,33.86,34.04,33.79,33.66,33.71,33.27,33.12,32.4,31.94,29.69
23.06,23.57,23.52,23.6,23.45,23.79,23.84,23.72,23.84,23.84,24.48,24.33,25.18,27.99,31.39,31.86,32.09,32.36,32.9,32.9,32.65,32.14,31.94,32.45,32.18,31.98,32.2,32.2,32.43,32.48,32.35,32.18,32.51,32.28,32.36,32.2,32.28,32.28,32.23,32.23,32.4,32.43,32.62,32.31,32.14,32.51,32.28,32.51,32.28,32.28,32.51,32.7,32.48,32.28,32.4,32.2,32.14,32.03,32.01,31.98,31.86,31.81,32.06,32.2,32.03,32.14,31.74,31.98,31.69,31.91,31.98,31.89,32.01,31.83,31.98,31.86,32.11,32.18,31.91,32.26,32.14,32.26,32.31,32.36,32.4,33.12,32.94,32.6,32.7,32.6,32.87,32.18,32.62,32.57,32.31,32.68,32.73,32.85,33.02,32.65,32.94,32.45,32.9,32.95,32.73,32.77,32.99,33.37,33.12,33.46,33.61,33.66,33.91,33.52,33.74,33.69,33.54,33.74,33.44,33.96,33.69,33.62,33.52,33.61,33.62,33.54,33.36,33.37,33.36,33.32,33.46,33.46,33.62,33.49,33.52,33.74,33.32,33.36,33.93,33.52,33.49,33.66,33.79,34.18,34.3,34.65,34.16,34.08,34.08,34.21,33.99,33.99,33.79,33.61,33.32,33.32,32.9,31.74,29.19,26.58
23.15,23.82,23.69,23.37,23.38,23.67,23.54,23.6,23.57,24.06,24.48,24.26,24.59,25.6,29.07,31.74,32.31,32.51,33.04,32.94,32.26,31.98,31.91,32.26,32.43,32.23,32.23,32.31,32.26,32.2,32.36,32.45,32.23,32.26,32.11,32.23,32.28,32.26,32.09,32.03,32.23,32.36,32.43,32.4,32.6,32.35,32.62,32.7,32.6,32.78,32.65,32.51,32.53,32.11,32.06,32.14,32.26,31.89,31.94,32.11,31.91,31.98,32.14,31.83,31.69,31.64,31.72,31.61,31.81,31.83,31.89,31.98,31.66,31.89,32.03,32.03,32.14,32.26,32.01,32.28,32.09,32.45,32.28,32.4,32.78,32.51,32.77,32.82,32.7,32.9,32.73,32.99,32.78,32.65,32.68,32.82,32.78,32.82,33.1,32.9,33.04,32.94,32.48,32.85,32.85,32.85,33.04,33.1,33.24,33.41,33.37,33.44,33.52,33.52,33.74,33.41,33.44,33.54,33.69,33.83,33.79,33.88,33.74,33.61,33.69,33.62,33.79,33.2,33.78,33.66,33.44,33.57,33.52,33.49,33.54,33.86,33.79,33.71,33.71,33.88,33.57,33.49,33.88,33.88,34.68,34.41,34.13,33.99,33.93,33.62,33.88,34.08,33.86,33.46,32.95,32.4,31.72,28.71,26.41,25.6
23.48,23.22,23.22,23.57,23.57,23.64,23.54,23.79,23.91,23.67,23.94,24.11,24.51,24.9,26.65,30.65,31.86,32.4,32.65,32.35,32.06,32.2,32.31,32.35,32.31,32.62,32.23,32.06,32.51,32.26,32.23,32.31,32.2,32.31,32.2,32.2,31.91,32.2,32.18,32.2,32.62,32.23,32.36,32.4,32.6,32.4,32.31,32.85,32.6,32.36,32.45,32.31,32.06,32.11,31.94,31.94,32.06,32.28,31.61,32.11,31.91,31.81,32.14,31.77,31.83,31.57,31.74,31.74,31.57,31.94,31.74,31.61,32.03,31.77,32.18,31.74,32.01,32.11,32.14,32.31,31.83,32.35,32.26,32.26,32.36,32.68,32.36,32.78,32.9,33.02,32.73,32.73,32.57,32.78,32.51,32.53,32.57,32.99,32.68,32.77,32.87,32.65,32.57,32.77,32.6,32.78,32.62,32.7,32.99,33.07,33.49,33.54,33.52,33.52,33.78,33.41,33.49,33.62,33.62,33.46,33.69,33.69,33.91,33.54,33.2,33.36,33.32,33.44,33.37,33.36,33.37,33.62,33.57,33.46,33.52,33.66,33.71,33.71,33.66,33.88,33.52,33.61,33.66,33.91,34.1,34.21,34.16,33.79,34.21,33.66,33.86,33.71,33.52,33.19,32.6,31.07,28.39,25.67,25.33,24.8
