25.45,27.02,27.47,27.84,29.07,28.71,29.2,29.35,29.47,29.98,30.18,30.58,30.78,31.03,31.2,31.27,31.32,31.27,31.29,30.98,30.7,31.07,30.66,30.82,30.82,30.61,30.41,30.5,30.53,30.45,30.29,30.38,30.46,30.45,30.45,30.53,30.41,30.16,30.26,30.36,29.96,30.18,30.08,30.24,29.96,30.16,30.29,30.18,30.29,30.16,29.87,29.89,30.24,30.13,30.13,30.18,30.01,29.81,29.98,29.93,29.67,29.67,29.89,30.04,29.76,29.87,29.77,29.61,29.93,29.98,29.69,29.77,29.81,29.81,29.96,29.76,29.84,29.84,29.89,29.89,29.56,30.04,29.93,30.08,30.16,30.09,29.96,29.87,29.84,29.89,30.09,29.89,29.67,29.98,29.56,29.84,29.64,29.81,29.56,29.49,29.77,29.56,29.69,29.76,29.84,29.81,29.96,29.77,29.76,29.93,30.24,30.04,30.09,30.24,29.84,30.16,30.09,30.36,30.21,30.5,30.5,30.29,30.46,30.73,30.66,30.87,30.9,30.9,30.98,30.75,31.19,30.98,31.19,31.35,31.44,31.44,31.24,31.12,31.35,31.39,30.98,31.32,31.49,31.4,31.66,31.72,31.32,31.4,30.95,31.1,30.53,30.18,30.24,30.04,29.35,28.87,28.6,27.84,25.33,21.2
22.63,26.76,27.47,28.02,28.51,28.83,28.92,29.19,29.56,29.93,30.04,30.33,30.75,31.03,30.95,30.98,31.24,31.03,30.78,30.82,30.82,30.58,30.55,30.41,30.46,30.58,30.5,30.16,30.29,30.66,30.55,30.41,30.33,30.45,30.55,30.21,30.45,30.04,30.24,30.21,30.18,30.16,30.21,29.93,30.04,29.84,30.36,29.98,30.04,30.21,30.04,29.84,30.18,29.93,30.13,30.04,29.84,29.84,29.77,29.61,29.77,29.84,29.87,29.81,29.96,29.84,29.72,29.84,29.61,29.61,29.81,29.76,29.69,29.81,29.84,29.47,29.61,29.89,29.93,29.84,30.01,29.81,29.81,30.16,29.84,29.84,29.93,29.93,30.01,29.96,30.18,29.69,30.08,29.64,29.89,29.89,29.93,29.61,29.64,29.59,29.61,29.59,29.67,29.81,29.81,29.64,29.89,29.84,29.87,29.96,30.01,30.16,29.89,29.87,29.84,30.08,29.98,29.87,30.26,30.41,30.38,30.58,30.5,30.46,30.61,30.92,30.9,30.73,31.07,30.98,30.92,31.07,31.07,31.12,31.61,31.83,31.49,31.29,30.98,31.07,31.27,30.82,31.12,31.27,31.4,31.61,31.12,31.56,31.12,30.7,30.38,29.98,30.09,29.67,29.56,28.8,28.8,26.88,23.11,20.17
20.17,24.63,27.32,27.59,28.14,28.46,28.95,29.07,29.61,29.72,30.26,30.29,30.33,30.58,30.83,30.75,30.92,30.98,30.7,30.82,30.46,30.36,30.29,30.26,30.46,30.41,30.36,30.41,30.46,30.41,30.55,30.45,30.65,30.65,30.38,30.53,30.09,30.24,30.13,30.24,30.26,30.24,30.24,30.38,30.01,30.09,29.89,29.96,29.72,30.26,30.09,29.96,29.89,30.26,29.89,30.04,29.84,29.84,29.81,29.84,29.69,30.01,29.93,29.61,29.72,29.69,29.81,29.77,29.77,29.77,29.69,29.76,29.84,29.59,29.61,29.84,29.47,29.87,29.84,30.16,29.98,29.81,29.84,29.98,29.87,30.01,30.04,29.98,30.18,30.09,30.01,29.89,29.87,29.84,30.01,29.81,29.72,29.49,29.56,29.64,29.76,29.93,29.52,29.39,29.59,29.47,29.49,29.81,29.77,29.81,30.01,29.93,29.84,29.87,29.84,29.96,29.93,30.21,30.38,30.21,30.18,30.5,30.58,30.46,30.78,30.45,31.07,30.82,31.19,31.03,31.24,31.15,31.02,31.32,31.32,32.23,31.77,31.35,31.35,31.1,31.24,30.98,31.15,31.27,31.07,31.27,31.69,31.07,31.03,30.75,30.61,30.04,29.87,29.56,28.95,28.55,27.84,25.22,21.27,19.33
19.0,22.43,26.53,27.52,28.11,28.28,29.19,29.0,29.39,29.69,29.81,30.16,30.55,30.98,30.78,30.55,30.92,30.65,30.61,30.78,30.18,30.21,30.33,30.08,29.98,30.36,30.38,30.41,30.24,30.73,30.73,30.7,30.65,30.66,30.53,30.55,30.29,30.21,30.16,30.38,30.18,30.26,30.55,30.5,30.13,30.33,30.24,30.09,30.13,30.04,30.08,29.89,30.08,29.98,29.89,30.08,29.69,29.69,29.72,29.69,29.89,29.98,29.77,29.59,30.04,29.81,29.76,29.64,29.56,29.96,29.84,29.56,29.96,29.69,29.76,29.93,29.96,29.76,29.81,29.84,29.98,30.01,30.16,30.13,29.96,30.09,30.26,29.98,30.09,30.18,30.26,29.76,29.98,30.01,29.72,29.93,29.89,29.87,29.81,29.69,29.52,29.77,29.67,29.72,29.64,29.64,29.44,29.64,29.76,29.77,29.84,29.76,29.87,29.76,29.84,29.84,30.08,30.13,30.24,30.29,30.24,30.36,30.58,30.41,30.82,30.55,30.87,30.98,30.82,30.98,31.19,31.07,30.82,30.83,31.35,31.83,31.94,31.4,30.9,31.1,30.83,30.66,31.24,31.24,31.24,31.44,31.4,31.44,31.15,30.41,30.45,30.01,29.56,29.27,28.76,28.28,26.76,22.58,19.68,19.03
18.56,20.14,24.33,26.97,27.87,28.43,28.56,28.76,29.61,29.64,30.01,30.24,30.24,30.46,30.29,30.46,30.78,30.53,30.45,30.5,30.09,29.96,30.29,30.04,30.33,30.21,30.36,30.41,30.53,30.55,30.73,30.78,30.55,30.65,30.41,30.38,30.36,30.33,30.24,30.26,30.18,30.04,30.18,30.41,30.13,30.29,30.36,30.09,29.98,30.18,29.96,30.01,30.08,30.01,30.04,29.98,29.56,29.76,29.76,29.52,29.59,29.76,29.84,29.77,29.76,29.72,29.72,29.77,29.81,29.76,29.72,29.81,29.69,29.84,29.76,29.69,30.04,30.18,30.01,30.08,29.84,29.89,30.18,30.13,30.16,30.26,30.21,30.01,30.13,30.36,30.24,30.08,30.16,30.04,29.93,30.13,29.81,29.81,29.89,29.93,29.72,29.69,29.81,29.64,29.52,29.76,29.67,29.98,29.69,29.76,29.69,29.81,29.87,29.61,29.84,29.84,29.96,29.93,30.26,30.24,30.01,30.18,30.16,30.24,30.65,30.38,30.46,30.9,30.75,31.02,30.87,31.15,30.98,30.66,30.87,31.74,31.83,31.32,31.03,31.15,31.03,30.87,31.03,30.83,31.27,31.32,31.4,31.32,31.27,30.65,30.13,29.64,29.4,29.08,28.55,27.44,24.59,20.54,19.18,18.61
18.14,18.86,21.47,25.94,27.23,27.87,28.46,28.95,29.27,29.56,29.72,30.09,30.04,30.21,30.21,30.5,30.41,30.26,30.16,30.26,29.89,30.04,30.13,30.01,30.13,30.08,30.08,30.08,30.7,30.55,30.78,30.75,30.55,30.46,30.36,30.53,30.36,30.26,30.09,30.01,30.33,30.18,30.08,29.98,30.16,30.21,30.01,29.93,30.18,30.13,29.93,29.84,29.96,30.04,29.84,30.08,29.76,29.81,29.49,29.56,29.49,29.39,29.67,29.76,29.61,29.59,29.96,29.69,29.87,29.87,29.67,29.87,29.84,29.69,29.98,30.08,29.69,29.98,29.89,29.96,30.24,29.76,30.16,30.41,30.16,30.33,30.36,30.26,30.33,30.36,30.16,30.29,30.01,29.76,29.98,30.01,29.89,29.96,29.89,29.76,29.67,29.69,29.87,29.49,29.76,29.59,29.67,29.87,29.89,29.67,29.49,29.84,29.93,29.76,29.72,30.01,30.01,29.96,29.89,29.98,30.04,29.81,30.13,30.36,30.38,30.5,30.29,30.82,30.7,30.95,30.95,31.03,30.98,30.95,30.95,31.32,31.72,31.32,30.87,31.15,31.19,30.87,31.02,30.82,31.02,31.4,31.47,31.12,30.66,30.55,30.08,29.47,29.32,29.08,27.99,25.91,21.62,19.47,18.83,18.36
18.31,18.71,19.4,23.48,26.93,27.84,28.24,29.15,29.24,29.56,29.72,29.89,30.13,30.21,30.21,30.36,30.61,30.26,30.33,29.98,30.01,29.72,30.01,30.18,30.08,30.04,30.18,30.29,30.53,30.55,30.46,30.7,30.55,30.26,30.73,30.41,30.24,30.13,30.21,29.93,30.26,30.04,29.93,30.01,30.41,30.16,29.96,30.21,30.36,30.36,29.96,30.16,30.04,30.13,29.89,29.69,29.64,29.77,29.61,29.81,29.61,29.76,29.61,29.77,29.84,29.59,29.84,29.64,29.72,29.77,29.76,29.89,29.93,30.04,29.87,29.98,30.16,30.21,30.21,30.16,30.46,30.33,30.36,30.36,30.46,30.53,30.55,30.26,30.5,30.33,30.24,30.33,30.29,30.38,30.16,30.5,30.01,30.09,30.13,29.77,29.81,29.69,29.72,29.56,29.67,29.72,29.61,29.47,29.67,29.96,30.13,29.81,29.67,30.04,29.89,29.96,29.93,29.84,30.01,29.93,30.18,30.16,30.13,30.21,30.66,30.53,30.9,30.65,30.55,30.98,30.87,31.1,31.19,30.82,31.03,31.12,31.44,31.44,31.32,31.12,31.19,31.27,30.9,30.78,31.02,31.4,31.32,31.03,30.61,30.29,30.09,29.64,29.19,28.51,27.02,23.52,20.49,19.11,18.46,17.85
18.05,18.24,19.0,20.54,25.37,27.13,27.91,28.71,29.08,29.49,29.93,30.04,30.26,30.08,30.29,30.33,30.38,30.08,29.77,29.98,29.69,29.89,30.01,29.98,30.08,30.26,30.41,30.55,30.41,30.41,30.36,30.55,30.46,30.38,30.46,30.21,29.98,30.18,29.98,30.21,30.16,30.01,29.87,30.08,30.04,30.29,30.26,30.08,30.04,29.77,30.26,30.08,30.13,30.08,30.08,29.81,29.93,29.87,29.84,29.76,29.89,29.67,29.64,29.89,29.81,30.04,29.64,29.56,29.87,29.89,29.87,29.87,29.89,29.93,29.87,30.09,30.36,30.04,30.26,30.18,30.29,29.98,30.53,30.65,30.46,30.5,30.58,30.53,30.55,30.41,30.53,30.5,30.21,30.55,30.41,30.58,30.09,30.18,30.13,29.89,30.08,29.89,29.61,29.72,29.89,29.47,29.81,29.77,30.01,29.96,29.96,29.98,30.04,29.89,30.08,29.76,29.93,30.13,29.93,30.04,29.98,30.04,30.24,30.24,30.24,30.45,30.45,30.7,30.92,30.83,31.12,31.1,31.2,31.12,30.9,31.27,31.27,31.35,31.27,31.07,31.12,30.92,31.12,30.75,31.32,31.47,31.15,31.02,30.7,30.13,29.69,29.19,28.76,27.81,24.78,20.68,19.4,18.81,18.36,18.07
17.78,18.17,18.83,19.05,22.06,26.56,27.72,28.28,28.87,29.08,29.76,30.08,29.89,29.89,30.16,30.26,30.08,30.16,30.08,29.98,29.89,30.04,29.89,29.77,30.09,29.84,30.04,30.66,30.26,30.36,30.33,30.58,30.66,30.08,30.24,29.93,30.09,30.41,30.24,30.09,29.87,30.16,30.01,30.16,30.36,30.45,30.33,30.16,30.09,30.04,29.96,29.98,30.08,30.18,29.87,30.01,29.76,29.84,29.96,29.87,29.96,29.59,29.69,29.98,29.98,29.76,29.84,29.84,30.04,29.89,29.96,29.87,29.76,30.01,30.26,30.09,30.08,30.08,30.21,30.46,30.18,30.53,30.58,30.73,30.7,30.82,30.75,31.02,30.66,30.73,30.46,30.55,30.24,30.36,30.29,30.21,30.41,30.38,30.45,29.89,29.87,30.21,30.13,29.89,29.59,30.01,29.89,29.96,29.89,30.21,30.09,29.84,30.16,29.77,29.87,29.81,30.04,29.93,29.98,29.72,29.96,30.04,30.24,30.24,30.26,30.45,30.46,30.73,30.61,30.83,30.83,30.83,31.02,30.98,30.98,30.75,30.73,30.92,31.07,30.83,30.9,30.61,30.82,30.82,31.1,31.03,31.19,30.73,30.55,30.01,29.89,29.0,28.31,25.52,21.6,19.55,18.96,18.61,18.39,17.92
17.85,18.17,18.36,18.96,19.65,23.6,27.25,28.14,28.66,29.07,29.67,29.84,29.93,29.81,29.81,30.09,29.89,29.98,29.98,30.09,29.81,29.87,30.09,30.16,30.08,30.24,30.26,30.24,30.09,29.96,30.21,30.26,30.29,30.01,30.04,30.24,30.01,30.24,30.08,30.01,30.16,30.26,29.96,30.04,30.53,30.21,30.18,30.13,30.09,29.98,29.93,29.93,29.77,29.89,30.04,30.09,29.98,29.81,29.76,29.96,29.93,29.72,29.59,29.67,29.76,29.84,29.84,29.72,29.69,29.69,29.89,29.77,29.72,30.04,29.96,30.18,30.26,30.38,30.18,30.73,30.5,30.82,30.73,30.66,30.73,30.73,30.73,30.65,30.73,30.7,30.83,30.5,30.55,30.61,30.53,30.55,30.36,30.5,30.24,30.18,30.46,30.26,29.84,30.01,29.96,29.87,29.96,29.96,30.18,29.89,30.18,30.21,30.21,29.98,29.59,29.81,29.96,29.52,30.26,30.04,29.93,29.98,30.04,30.18,30.01,30.08,30.33,30.53,30.65,30.82,31.12,31.03,31.02,30.83,31.02,30.66,30.61,31.15,31.03,30.66,30.9,30.61,30.7,30.61,30.73,31.29,31.1,30.78,30.55,29.98,29.59,28.43,26.81,22.48,19.73,19.05,18.57,18.2,18.17,18.39
17.77,18.05,17.95,18.2,18.93,20.54,25.25,27.59,28.34,29.15,29.39,29.98,30.36,29.76,29.96,29.98,30.04,30.18,30.09,30.04,29.69,29.93,30.18,30.09,29.98,30.08,30.21,30.09,30.26,30.18,30.18,30.33,30.04,30.08,30.13,29.84,29.89,29.87,29.93,29.96,30.21,30.29,29.96,30.45,30.18,30.26,30.04,30.58,30.21,30.08,29.76,29.93,29.87,29.93,29.89,30.04,29.98,30.13,29.64,29.87,29.69,29.61,29.98,29.72,29.96,29.81,29.84,29.76,29.87,29.76,30.04,29.96,30.04,30.09,29.98,30.01,30.33,30.53,30.55,30.55,30.58,30.58,30.9,30.82,30.78,31.03,30.9,30.87,30.87,30.87,30.98,30.61,30.53,30.41,30.53,30.5,30.55,30.46,30.18,30.38,30.29,30.24,30.09,29.81,29.87,29.96,29.81,30.13,29.81,30.09,30.45,29.93,29.98,29.87,29.89,29.72,30.18,29.96,29.96,30.08,30.24,30.09,30.18,30.16,30.13,30.26,30.46,30.61,30.7,30.55,30.5,31.15,31.12,30.9,30.95,30.82,30.83,30.61,30.82,30.75,30.58,30.87,30.75,30.82,30.73,31.2,31.15,30.75,30.26,29.59,29.0,27.2,23.37,20.32,18.96,18.49,18.39,18.1,17.82,18.17
17.73,18.07,18.07,18.17,18.56,19.47,22.02,26.7,27.96,28.87,29.32,29.84,29.77,29.84,29.98,29.87,29.93,30.04,29.93,30.04,30.18,30.08,30.09,29.87,30.04,30.33,30.13,30.04,30.21,30.16,29.98,30.26,30.04,29.81,29.76,30.08,30.09,30.09,29.96,29.87,30.01,30.16,30.08,30.08,30.08,30.04,30.29,30.18,30.38,30.24,30.46,29.77,30.09,30.09,30.01,30.26,29.84,29.89,30.08,30.08,29.81,29.87,29.89,29.98,29.77,29.69,30.01,29.87,29.96,29.72,29.77,29.89,30.01,30.04,30.24,30.24,30.46,30.45,30.5,30.98,30.65,30.87,30.7,30.95,30.82,31.07,31.07,30.98,31.27,30.95,30.82,30.75,30.87,30.75,30.82,30.73,30.55,30.66,30.24,30.29,30.46,30.21,30.26,30.13,30.16,29.87,30.04,30.16,29.93,29.93,30.24,30.29,30.26,29.84,30.08,30.01,30.08,29.98,29.98,29.77,29.93,30.18,30.04,30.16,30.04,30.16,30.01,30.16,30.75,30.65,30.7,30.55,31.19,31.1,31.19,30.95,30.87,30.7,30.55,30.83,30.46,30.73,30.78,30.5,30.83,31.12,31.02,30.38,29.87,29.27,28.02,24.59,20.73,19.52,18.68,18.32,18.36,17.99,17.77,17.73
17.45,17.77,18.32,18.14,18.32,18.96,19.84,23.69,27.4,28.71,29.27,29.61,29.69,29.64,29.59,29.61,29.87,30.01,30.24,30.01,30.01,30.13,30.16,30.01,30.18,30.26,30.09,30.18,30.21,30.13,30.08,30.01,29.89,30.16,30.01,29.87,30.18,29.69,29.93,29.77,29.81,30.36,30.09,30.13,30.21,30.04,30.38,30.21,30.08,30.26,30.18,29.81,29.89,29.93,29.72,30.08,29.84,30.26,29.81,30.08,29.87,30.01,30.08,30.13,29.52,29.69,29.89,29.67,29.69,29.81,29.84,29.77,30.08,30.16,30.09,30.5,30.65,30.53,30.61,30.73,31.1,30.98,30.92,31.02,31.19,31.24,31.19,30.9,31.24,31.2,30.75,30.9,30.75,30.78,30.65,30.78,30.61,30.58,30.65,30.24,30.53,30.46,30.13,30.09,30.08,30.09,29.93,29.89,29.89,30.18,30.01,30.45,30.09,29.93,29.84,29.76,29.98,29.93,30.04,29.87,30.18,30.04,30.24,29.96,30.29,29.93,30.13,30.26,30.46,30.58,30.16,30.55,30.98,30.73,31.52,31.32,30.98,30.29,30.38,30.09,30.26,30.16,30.33,30.33,30.53,31.02,30.65,30.08,29.81,28.46,25.22,21.28,19.48,18.96,18.57,18.24,18.05,18.02,17.99,17.89
17.52,17.63,17.89,17.85,18.1,18.56,18.81,20.24,25.37,28.02,29.08,29.29,29.27,29.44,29.77,29.64,29.81,30.16,30.04,30.29,30.08,30.16,30.13,30.18,30.04,30.26,30.01,29.93,29.89,29.84,30.13,29.93,29.96,29.87,29.96,29.76,29.72,29.77,29.96,29.81,29.93,30.04,30.24,30.24,29.98,30.16,30.33,29.87,30.04,29.96,29.93,30.29,29.87,30.29,30.01,30.01,29.96,30.13,30.09,29.87,29.72,29.87,30.01,29.64,29.64,29.69,29.67,29.72,29.93,29.81,30.01,30.09,30.18,30.21,30.08,30.53,30.58,30.65,30.75,31.02,30.66,31.07,31.39,31.12,31.19,31.27,31.29,31.39,31.29,31.19,31.12,31.07,31.07,31.03,30.87,30.9,30.61,30.95,30.55,30.53,30.7,30.55,30.29,30.09,30.09,30.09,29.96,30.29,29.81,29.93,30.18,30.08,30.16,29.76,29.81,29.98,30.01,29.84,30.01,29.81,30.24,29.98,29.76,30.09,29.98,30.13,30.09,30.24,30.24,30.24,30.29,30.53,30.75,30.78,31.15,31.2,31.24,30.9,30.53,30.41,29.84,30.09,30.24,30.36,30.5,30.78,30.45,29.96,28.98,26.23,21.9,19.65,19.08,18.61,18.64,18.1,18.1,17.57,17.92,17.53
17.45,17.63,17.67,17.95,17.85,18.39,18.64,19.47,21.01,26.31,28.39,29.2,29.27,29.56,29.29,29.69,30.08,30.41,30.09,30.26,30.33,29.98,30.26,30.24,30.24,30.26,30.08,30.01,30.16,30.08,29.93,30.16,29.77,29.72,29.61,29.59,29.96,30.01,29.96,29.84,29.77,29.89,30.08,30.04,30.21,30.21,30.16,30.09,29.81,30.26,29.98,30.04,30.5,30.24,30.13,29.89,30.04,30.04,29.96,29.77,30.36,30.08,29.76,29.69,29.81,29.89,29.93,30.08,29.87,30.08,30.09,29.93,30.01,30.21,30.18,30.5,30.7,30.83,30.83,30.92,30.92,31.39,31.27,31.66,31.52,31.27,31.57,31.64,31.69,31.44,31.24,31.19,31.03,31.32,31.03,31.02,30.82,30.73,30.61,30.5,30.73,30.55,30.5,30.41,30.41,30.09,30.01,29.98,29.87,29.96,30.13,29.93,30.16,29.93,29.93,29.72,30.24,29.87,30.04,30.13,29.87,30.04,30.04,30.18,30.29,30.13,29.77,30.16,30.13,30.24,30.36,30.29,30.45,30.45,30.98,31.52,31.19,30.92,30.58,30.24,30.18,30.18,30.38,30.26,30.45,30.29,29.93,29.0,27.13,22.63,20.14,19.26,18.89,18.57,18.56,18.07,18.14,18.02,18.05,17.89
17.35,17.82,17.48,18.14,18.32,18.32,18.74,18.96,19.7,22.48,27.59,28.63,29.08,29.32,29.49,29.84,29.89,29.93,30.13,30.41,30.16,30.13,30.18,30.38,30.18,30.24,29.81,29.89,29.84,29.84,29.93,30.04,29.67,29.84,29.96,29.69,29.81,29.72,29.89,29.61,30.08,30.04,30.36,30.09,30.16,30.08,30.33,30.01,29.93,30.09,30.08,29.93,30.18,30.13,30.04,30.01,29.98,29.89,29.96,29.67,29.84,29.81,30.24,29.96,29.67,29.81,29.93,29.87,29.69,29.81,30.01,30.16,30.33,30.26,30.26,30.58,30.61,30.53,30.65,30.92,31.07,31.03,31.27,31.56,31.35,31.56,31.52,31.77,31.29,31.69,31.39,31.47,31.24,31.12,31.07,31.03,30.98,31.15,30.95,30.75,30.66,30.65,30.46,30.45,30.38,30.33,29.96,30.26,29.76,29.76,29.98,29.96,29.76,29.76,29.96,29.81,29.98,29.93,29.87,30.08,30.04,29.81,30.04,30.16,30.09,30.09,30.09,30.08,30.36,30.09,30.24,30.36,30.5,30.53,30.83,30.78,31.12,30.98,30.78,30.36,30.18,29.76,30.13,30.58,30.21,30.5,29.81,27.87,23.79,20.42,19.26,18.74,18.64,18.64,18.2,18.1,18.27,18.05,17.89,17.73
17.25,17.48,17.63,17.85,17.99,18.49,18.2,18.83,19.05,20.68,24.59,28.14,28.95,29.29,29.39,29.76,30.08,29.93,30.18,30.36,30.16,30.16,30.33,30.18,30.5,30.21,30.13,30.04,29.87,29.93,29.96,30.13,29.87,29.77,29.84,29.72,29.76,29.77,29.81,29.89,30.16,29.89,30.01,30.16,30.24,30.09,30.01,29.96,30.13,29.84,30.09,30.16,30.29,30.16,30.09,29.89,29.84,29.93,29.87,30.09,29.98,29.84,30.09,30.09,29.77,29.96,29.89,29.81,30.04,30.09,30.13,30.16,30.41,30.45,30.5,30.73,30.36,30.7,30.9,31.07,31.19,31.44,31.32,31.35,31.4,31.69,31.64,31.72,31.64,31.86,31.66,31.27,31.39,31.2,31.15,31.2,31.12,30.95,31.02,30.9,30.87,30.7,30.66,30.65,30.24,30.21,30.21,30.04,30.08,29.84,29.64,29.89,29.96,29.61,30.21,29.72,30.08,29.67,29.93,29.98,30.08,30.01,29.98,30.01,30.09,30.18,30.18,30.13,30.08,30.09,30.26,30.09,30.21,30.18,30.58,30.53,30.61,30.73,30.82,30.46,30.01,29.52,29.77,29.96,29.98,29.69,28.75,25.01,21.28,19.68,19.08,18.27,18.31,18.64,18.14,18.07,18.02,17.73,17.57,18.02
17.25,17.7,17.7,17.78,17.77,17.95,18.36,18.49,19.0,19.48,21.47,26.38,28.46,29.07,29.44,29.69,29.96,30.24,30.09,30.13,29.96,30.13,30.36,30.09,30.36,30.21,30.16,30.13,29.89,29.89,29.89,29.87,29.89,29.72,29.77,29.72,29.32,29.69,29.39,29.59,29.56,29.67,29.72,29.84,29.87,30.08,29.84,29.67,29.77,29.76,29.84,29.84,29.84,30.09,29.93,29.81,29.72,29.76,29.81,29.81,29.98,29.81,29.81,29.87,29.84,29.84,29.96,29.72,29.96,30.29,29.98,30.09,30.26,30.26,30.18,30.66,30.26,30.7,30.7,30.7,30.83,31.19,31.35,31.56,31.74,31.74,31.81,31.86,31.69,31.81,31.57,31.64,31.44,31.29,31.35,31.24,31.15,31.1,30.92,30.82,30.98,30.78,30.7,30.46,30.38,30.38,29.84,29.98,29.72,29.77,29.69,29.77,29.72,29.49,29.64,29.61,29.76,29.87,29.72,30.01,29.84,29.76,29.84,29.72,30.09,30.04,30.21,29.87,30.21,30.13,30.04,29.93,30.04,30.46,30.29,30.75,30.41,30.29,30.38,30.16,30.26,29.96,29.4,29.93,29.56,29.15,26.53,21.9,20.14,18.78,18.68,18.36,18.32,18.05,18.05,17.67,18.1,17.63,17.38,17.7
17.35,17.63,17.7,17.67,18.05,17.78,18.1,18.31,18.71,19.43,20.14,23.23,27.96,28.92,29.44,29.64,29.77,30.01,30.01,30.08,30.26,30.04,30.16,30.33,30.21,30.21,30.01,30.16,29.89,29.87,30.08,29.77,29.81,29.56,29.61,29.81,29.89,29.72,29.47,29.61,30.01,29.67,29.89,29.89,29.76,29.81,29.69,29.49,29.32,29.72,29.84,29.87,29.89,29.67,29.96,29.81,29.52,29.64,29.61,29.69,29.49,29.52,29.69,29.64,29.81,29.96,29.81,29.89,30.04,30.04,30.18,30.5,30.29,30.41,30.24,30.41,30.61,30.82,30.78,30.78,30.83,31.39,31.44,31.61,31.72,31.81,31.64,31.47,31.69,31.66,31.83,31.44,31.69,31.35,31.24,31.47,31.15,31.03,31.12,30.78,30.65,30.75,30.7,30.78,30.45,30.46,30.33,30.13,29.93,29.98,29.87,29.81,29.49,29.56,29.49,29.76,29.77,29.59,29.69,29.56,29.69,29.87,29.89,29.87,29.77,29.96,29.96,30.09,30.01,29.87,29.89,30.04,30.24,30.16,30.08,30.5,29.96,29.98,30.55,30.04,29.93,29.44,29.47,29.27,29.12,28.6,23.94,20.27,19.11,18.74,18.57,18.42,17.99,17.85,17.78,17.85,18.07,17.95,17.67,17.63
17.28,17.6,17.85,17.41,17.57,17.95,18.17,18.14,18.31,19.05,19.95,22.27,27.52,28.88,29.29,29.67,30.01,30.09,30.38,30.38,30.55,30.26,30.18,30.08,30.29,30.08,30.18,30.16,30.04,30.41,30.13,30.09,29.72,29.84,29.39,29.64,29.72,29.89,29.47,29.76,29.77,29.93,29.59,29.67,29.69,29.61,29.76,29.69,29.59,29.93,29.47,29.67,29.47,29.47,29.72,29.64,29.56,29.32,29.52,29.72,29.56,29.59,29.49,29.61,29.64,29.87,29.93,30.04,30.16,30.21,30.41,30.16,30.18,30.58,30.61,30.61,30.58,30.83,30.75,31.07,30.9,31.27,31.47,31.49,31.89,31.66,31.83,31.77,31.89,32.01,31.77,31.83,31.61,31.66,31.69,31.32,31.2,31.19,31.03,31.03,31.07,30.75,30.83,30.5,30.65,30.36,30.53,30.01,30.24,29.96,29.96,29.64,29.81,29.84,29.69,29.64,29.84,29.64,29.69,29.76,29.84,29.93,29.56,29.98,29.96,30.04,29.98,30.21,30.16,30.21,30.08,30.01,29.89,30.21,30.01,30.58,30.24,30.24,30.04,30.09,29.84,29.84,29.12,29.2,29.2,26.85,21.8,19.47,19.18,18.42,18.56,18.24,18.05,17.95,18.07,17.63,17.57,17.63,17.85,17.82
17.35,17.41,17.38,17.7,17.7,17.95,18.02,18.49,18.61,19.03,19.43,22.21,27.84,28.71,29.24,29.69,29.81,30.09,30.01,30.26,30.29,30.38,30.29,30.04,30.18,30.33,30.45,30.46,30.5,30.46,30.18,30.04,29.87,29.87,29.64,29.52,29.61,29.49,29.67,29.61,29.89,29.72,29.64,29.87,29.64,29.49,29.47,29.56,29.69,29.4,29.47,29.4,29.27,29.39,29.35,29.56,29.56,29.35,29.24,29.61,29.59,29.47,29.76,29.77,29.67,29.87,29.89,30.21,30.01,30.24,30.41,29.98,30.33,30.38,30.75,30.66,30.87,30.55,30.7,31.2,31.35,31.39,31.74,31.61,32.11,31.74,32.01,31.94,32.01,31.98,31.98,31.81,31.57,31.74,31.52,31.44,31.29,31.29,31.27,31.12,30.98,31.07,30.83,30.9,30.65,30.66,30.36,30.36,30.24,30.04,30.18,29.84,29.72,29.76,29.77,29.39,29.64,29.72,29.56,29.61,29.84,29.64,29.67,29.84,29.64,29.76,29.67,29.93,30.01,29.87,30.04,30.45,30.08,30.26,30.24,30.26,30.21,30.01,29.93,29.77,29.64,29.76,29.32,29.08,28.6,25.1,20.64,19.25,18.96,18.71,18.61,18.1,18.02,17.92,17.95,17.73,18.05,17.57,17.57,17.89
