21.75,22.29,24.68,27.76,28.63,28.46,28.95,29.2,29.44,29.72,29.96,30.08,30.55,31.12,31.07,31.35,31.52,31.57,31.89,31.94,32.18,32.4,32.23,32.31,32.23,32.36,32.2,32.18,32.11,32.26,31.86,31.77,31.32,31.15,31.35,31.15,31.24,31.47,31.86,31.89,31.66,31.44,31.47,31.12,31.1,30.82,31.1,31.03,31.07,31.35,31.27,31.64,31.86,31.57,31.39,31.66,31.49,31.44,31.47,31.83,31.64,31.44,31.47,31.83,31.27,31.64,31.61,31.39,31.61,31.39,31.4,31.4,31.49,31.69,31.49,31.32,30.98,31.07,30.87,30.9,30.45,30.5,30.36,30.55,30.33,30.53,30.36,30.66,30.38,30.73,30.83,31.19,31.4,31.64,31.81,32.14,32.26,32.35,32.28,32.35,32.2,32.09,32.11,31.98,31.74,32.11,31.91,31.47,31.24,31.32,31.27,31.32,31.1,31.2,31.03,31.15,31.39,31.32,31.35,31.57,31.49,31.4,31.72,31.61,31.74,32.18,31.77,31.44,31.49,31.07,30.92,30.98,30.9,30.95,30.95,30.9,31.35,31.52,31.52,32.2,32.11,32.6,32.87,32.87,32.9,33.04,32.77,32.95,32.4,32.45,32.14,31.86,31.91,31.83,31.56,31.56,31.24,31.2,30.82,30.66
21.72,22.02,23.06,27.08,28.39,28.46,28.75,29.15,29.32,29.87,29.84,30.45,30.58,30.82,31.15,31.07,31.32,31.74,31.89,32.2,32.31,32.11,32.31,32.2,32.31,31.98,32.03,31.83,32.11,31.94,32.11,31.35,31.57,31.24,31.19,30.98,31.44,31.44,31.94,31.94,31.19,31.44,30.9,30.75,30.87,30.87,30.87,30.82,30.75,30.95,31.15,31.49,31.83,31.56,31.52,31.52,31.49,31.4,31.4,31.24,31.61,31.32,31.66,31.24,31.35,31.35,31.29,31.35,31.12,31.2,31.32,31.2,31.32,31.4,31.64,31.4,31.03,30.95,30.87,30.87,30.92,30.5,30.46,30.26,30.38,30.53,30.24,30.36,30.78,31.02,31.29,31.2,31.69,31.52,31.83,32.14,32.53,32.36,32.4,32.23,32.28,31.91,32.01,32.09,31.86,31.69,31.74,31.39,31.19,31.2,31.15,31.07,30.87,31.12,31.32,31.27,31.39,31.12,31.35,31.64,31.49,31.57,31.61,31.77,31.61,32.09,32.06,31.77,31.61,31.39,31.27,31.03,30.92,30.83,30.98,30.95,31.02,31.66,31.69,32.01,32.23,32.7,32.43,32.85,32.94,33.12,32.7,32.7,32.4,32.2,32.03,31.86,31.74,31.66,31.66,31.47,31.44,31.2,31.15,30.78
21.5,21.75,22.36,25.07,27.55,28.34,28.75,29.24,29.19,29.61,30.01,30.58,30.38,30.92,31.19,31.27,31.44,32.01,31.98,32.48,32.45,32.2,32.06,32.14,31.77,31.98,32.11,32.03,31.94,31.56,31.77,31.27,31.07,30.9,30.95,31.12,30.95,31.44,31.56,31.57,31.27,31.03,30.95,30.7,30.66,30.53,30.5,30.53,30.46,30.75,31.19,31.15,31.39,31.64,31.27,31.66,30.92,31.27,31.29,31.44,31.24,31.4,31.61,31.52,31.27,31.24,31.27,31.35,30.95,30.98,31.15,31.29,31.07,31.32,30.82,31.15,30.92,31.02,30.98,30.87,30.83,30.7,30.65,30.41,30.24,30.65,30.53,30.45,30.7,30.75,31.02,31.07,31.4,31.72,31.69,32.14,32.01,32.11,32.26,32.01,32.28,32.18,32.06,31.74,31.64,31.29,31.39,31.29,31.27,31.15,31.02,30.95,30.87,31.19,31.35,31.03,30.92,31.24,31.29,31.12,31.39,31.47,31.61,31.64,31.52,31.74,31.83,31.77,31.44,31.29,31.32,31.19,30.92,30.87,30.9,31.07,31.1,31.4,31.64,31.91,32.23,32.35,32.62,32.68,32.7,32.78,32.62,32.94,32.31,31.98,32.09,31.64,31.72,31.77,31.4,31.39,31.32,30.95,31.03,30.66
21.2,21.57,22.27,23.06,26.85,28.23,28.98,29.15,29.15,29.69,29.77,30.21,30.78,30.75,31.12,31.15,31.57,31.77,31.91,32.36,32.35,31.91,32.03,31.81,31.74,31.83,31.83,31.81,31.64,31.52,31.64,31.32,31.02,31.03,30.9,31.32,31.15,31.1,31.29,31.4,31.2,30.92,31.02,30.73,30.5,30.38,30.66,30.53,30.46,30.78,30.9,31.2,31.39,31.44,31.29,31.32,31.12,31.03,31.1,31.1,31.15,31.2,31.2,31.03,31.29,31.24,31.19,31.29,31.03,31.64,31.03,30.98,31.19,31.15,31.15,31.32,30.98,30.83,30.92,30.7,30.53,30.66,30.65,30.5,30.45,30.73,30.87,30.55,30.7,30.75,31.07,31.2,31.4,31.86,31.77,31.89,32.03,32.11,32.11,32.2,32.14,32.09,31.47,31.47,31.47,31.4,31.35,31.4,30.98,31.27,31.02,30.9,30.87,31.07,31.19,31.1,31.12,31.27,31.27,31.32,31.27,31.32,31.52,31.32,31.56,31.69,31.57,31.83,31.74,31.32,31.27,31.02,30.95,30.78,30.92,30.95,31.15,31.39,31.12,31.61,31.77,32.2,32.43,32.7,32.82,32.82,32.73,32.87,32.51,32.03,32.23,31.89,31.56,31.74,31.44,31.61,30.98,30.92,30.9,30.55
21.35,21.35,21.65,22.29,24.39,27.91,28.6,28.75,29.47,29.52,29.87,30.21,30.38,30.65,30.87,31.27,31.27,31.66,32.2,32.36,32.18,32.09,31.94,32.03,32.09,31.74,31.91,31.66,31.52,31.39,31.4,31.02,30.95,30.95,30.78,30.75,31.07,31.2,31.47,31.47,31.02,31.02,30.9,30.9,30.78,30.46,30.7,30.38,30.7,30.7,30.61,30.98,31.29,30.95,31.44,31.27,31.32,31.2,31.03,30.92,31.19,31.02,31.1,31.03,31.15,31.12,31.02,31.02,31.24,31.1,30.98,31.03,30.95,31.1,30.98,30.95,30.83,30.87,30.65,30.87,30.5,30.58,30.45,30.53,30.66,30.87,30.41,30.58,30.95,31.1,31.15,31.12,31.32,31.69,31.66,31.83,31.72,31.89,32.03,31.86,31.72,31.69,31.98,31.52,31.44,31.52,31.2,31.52,31.27,31.03,30.9,31.12,31.02,30.92,31.02,31.07,30.92,31.07,31.12,31.52,31.24,31.4,31.44,31.35,31.69,31.4,31.52,31.69,31.57,31.4,31.35,31.4,31.12,31.03,30.95,31.07,31.32,31.32,31.47,31.47,31.89,32.09,32.48,32.48,32.68,32.65,32.73,32.94,32.36,32.23,31.66,31.66,31.69,31.44,31.52,31.15,31.12,30.98,30.7,30.61
21.28,21.38,21.5,21.75,22.85,26.85,28.19,28.87,28.95,29.64,29.81,29.84,30.58,30.65,30.9,31.19,31.35,31.91,31.94,32.31,32.36,31.94,31.98,31.77,31.66,31.49,31.61,31.61,31.61,31.2,31.2,30.92,30.82,30.9,30.5,30.7,30.78,31.12,31.02,31.29,31.03,31.15,30.55,30.5,30.5,30.38,30.18,30.38,30.53,30.41,30.53,31.03,30.9,31.2,31.24,31.27,31.03,31.15,30.83,30.95,30.75,30.82,31.02,31.15,31.1,31.1,31.24,30.95,31.02,31.24,30.98,30.98,30.73,30.87,30.55,30.75,30.5,30.66,30.61,30.46,30.7,30.5,30.38,30.45,30.36,30.7,30.82,30.73,30.92,30.92,31.2,31.32,31.12,31.29,31.57,31.57,31.44,31.49,31.49,31.81,31.66,31.35,31.61,31.19,31.32,31.2,31.39,31.24,31.2,30.98,31.03,30.92,31.07,31.19,30.9,31.02,31.15,31.12,31.19,31.27,31.27,31.29,31.32,31.72,31.47,31.44,31.35,31.94,31.57,31.64,31.29,31.15,31.12,31.15,31.15,31.29,31.35,31.29,31.1,31.66,31.72,32.01,32.62,32.36,32.65,32.53,32.68,32.35,32.01,32.18,31.74,31.61,31.83,31.61,31.47,31.15,30.87,31.07,30.87,30.53
21.2,21.23,21.53,21.47,22.12,24.93,27.91,28.68,29.15,29.32,29.69,30.08,30.38,30.65,30.92,31.02,31.2,31.69,31.77,32.36,32.28,31.98,31.94,31.81,31.89,31.57,31.66,31.74,31.56,31.1,30.95,30.9,30.83,30.78,30.98,30.58,30.83,30.92,31.1,30.95,31.2,30.92,30.66,30.66,30.9,30.46,30.29,30.5,30.9,30.83,30.75,30.75,31.2,31.19,31.1,31.12,30.66,30.82,30.9,30.87,30.92,30.65,30.75,31.02,31.07,30.82,31.15,30.83,31.07,30.95,31.03,30.7,30.75,30.78,30.61,31.02,30.65,30.73,30.65,30.41,30.53,30.41,30.5,30.5,30.33,30.87,30.73,30.38,30.87,30.9,31.1,30.98,31.03,31.47,31.49,31.49,31.61,31.57,31.66,31.29,31.52,31.24,31.24,31.15,31.35,31.39,31.1,31.07,31.2,31.03,31.49,30.98,31.07,31.19,30.98,30.87,30.95,31.02,31.12,31.27,31.24,31.61,31.64,32.01,31.44,31.86,31.56,31.64,31.66,31.52,31.44,31.39,31.4,31.02,31.29,31.19,31.2,31.4,31.57,31.61,31.86,32.36,32.7,32.23,32.31,32.45,32.82,32.57,32.09,32.28,32.28,31.94,31.61,31.27,31.03,31.07,31.07,30.58,30.46,30.58
21.27,21.27,21.27,21.57,21.65,23.15,26.92,28.55,28.87,29.44,29.87,30.13,30.46,30.78,30.9,31.15,31.39,31.69,31.83,32.14,32.03,32.09,31.72,31.89,31.89,31.83,31.77,31.69,31.44,31.24,30.98,31.03,30.98,31.15,31.12,31.12,30.95,31.24,31.15,31.1,31.24,31.03,31.02,30.73,30.58,30.45,30.45,30.55,30.65,30.55,30.92,31.2,31.44,31.32,31.19,30.95,30.92,30.9,30.75,31.19,30.78,30.98,30.73,30.78,31.2,31.07,30.78,30.9,31.02,30.95,30.7,30.92,30.87,30.78,30.7,30.66,30.73,30.26,30.66,30.36,30.55,30.41,30.21,30.65,30.53,30.53,30.73,30.65,30.55,30.87,30.92,30.66,31.02,31.29,31.03,31.56,31.1,31.4,31.52,31.24,31.64,31.44,31.32,31.27,31.19,30.82,31.12,31.12,31.39,31.2,31.1,31.2,31.19,31.02,31.35,30.75,30.9,31.19,30.98,31.29,31.44,31.44,31.74,31.52,31.61,31.49,31.47,31.69,31.66,31.64,31.49,31.49,31.39,31.35,31.29,31.32,31.29,31.44,31.56,31.64,31.74,31.74,32.35,32.31,32.62,32.77,32.51,32.48,32.43,32.45,32.2,31.94,31.83,31.66,31.44,31.12,30.9,30.87,30.45,30.04
21.16,21.28,21.9,21.79,21.79,22.14,24.53,28.02,28.55,29.49,29.81,29.96,30.38,30.65,31.02,31.03,31.24,31.64,32.01,32.03,32.11,31.94,31.81,31.4,31.64,31.64,31.52,31.44,31.47,31.35,30.92,31.02,30.95,30.95,30.9,31.03,31.4,31.24,31.35,31.49,31.2,31.12,30.98,30.92,31.07,30.58,30.73,30.7,30.41,30.53,30.87,31.1,31.32,31.15,31.02,30.92,30.65,30.7,30.7,30.92,30.92,30.75,30.9,31.02,31.2,31.07,30.92,30.7,31.12,30.92,30.82,30.92,30.53,30.98,30.73,30.58,30.73,30.36,30.53,30.46,30.16,30.45,30.41,30.65,30.58,30.29,30.65,30.61,30.55,30.83,30.7,30.82,30.92,30.92,30.98,31.1,31.2,31.44,31.32,31.39,31.44,31.32,31.47,31.24,30.9,31.39,31.15,31.32,31.1,31.15,31.12,31.2,31.35,31.07,30.92,31.02,31.19,31.24,31.15,30.9,31.52,31.32,31.64,31.49,31.66,31.61,31.61,31.44,31.56,31.61,31.29,31.56,31.47,31.29,31.4,31.56,31.47,31.52,31.29,31.35,31.81,31.83,32.31,32.35,32.6,32.26,32.6,32.26,32.45,32.23,31.91,32.23,31.91,31.35,31.64,31.03,31.15,30.66,30.26,30.16
21.01,21.28,21.2,21.65,21.62,21.94,22.85,26.73,28.55,29.0,29.69,29.98,30.24,30.53,30.83,31.02,31.29,31.49,31.91,31.98,32.03,31.69,31.52,31.56,31.81,31.81,31.29,31.49,31.27,30.95,31.03,31.02,31.19,31.07,31.32,31.02,31.12,31.39,31.49,31.27,31.1,31.02,30.78,30.78,31.12,30.9,30.78,30.5,30.73,30.65,30.75,31.02,30.95,31.02,30.98,30.95,30.95,30.83,30.87,31.1,30.95,30.65,30.58,30.75,30.75,30.82,31.1,30.83,30.78,30.98,30.7,30.82,30.53,30.83,30.78,30.66,30.55,30.58,30.29,30.58,30.33,30.55,30.45,30.24,30.41,30.45,30.36,30.45,30.55,30.41,30.5,30.55,30.5,30.58,31.03,30.78,30.95,31.29,31.27,31.15,31.49,31.1,31.2,31.27,31.07,31.07,31.1,31.15,31.32,31.12,31.1,31.15,31.15,31.07,31.03,31.03,31.27,31.1,31.49,31.44,31.29,31.52,31.39,31.44,31.19,31.49,31.27,31.44,31.64,31.47,31.49,31.35,31.52,31.29,31.44,31.64,31.52,32.06,31.81,31.57,31.72,31.72,32.11,32.18,32.2,32.23,32.43,32.48,32.51,32.28,31.89,31.98,31.66,31.74,31.4,31.07,31.15,30.41,30.33,30.08
20.95,21.27,21.23,21.13,21.62,21.72,21.99,24.14,27.99,29.07,29.27,30.04,30.38,30.78,30.82,31.12,31.12,31.61,31.77,32.06,31.69,31.89,31.64,31.66,31.35,31.49,31.29,31.15,31.07,31.24,31.32,31.07,31.02,31.19,31.03,31.07,31.2,31.35,31.1,31.07,30.92,30.92,30.82,31.1,30.55,30.87,30.45,30.95,30.41,30.78,30.55,30.83,30.92,31.32,31.02,30.98,31.07,31.07,30.83,31.07,30.92,30.95,31.07,30.73,30.82,31.03,30.92,30.9,30.92,30.7,30.9,30.78,30.9,30.83,30.78,30.55,30.82,30.75,30.45,30.36,30.66,30.66,30.16,30.46,30.38,30.5,30.55,30.41,30.26,30.55,30.65,30.38,30.53,30.82,30.65,30.95,30.95,31.02,31.02,31.39,31.24,31.29,31.47,31.19,31.07,31.15,30.95,31.24,30.66,31.2,31.1,31.12,30.95,31.12,31.35,31.35,31.29,31.19,31.47,31.29,31.29,31.56,31.44,31.4,31.49,31.66,31.52,31.47,31.47,31.35,31.57,31.57,31.86,31.56,31.27,31.69,32.09,32.01,31.86,31.77,31.91,32.11,32.03,32.23,32.31,32.28,32.2,32.57,32.4,32.36,32.14,32.26,31.72,31.44,31.07,31.19,31.02,30.55,30.13,30.01
20.91,21.2,21.32,21.35,21.62,21.9,21.94,22.58,26.11,28.55,29.49,29.69,30.18,30.83,31.2,31.19,31.29,31.61,31.66,31.66,31.83,31.81,31.72,31.32,31.61,31.47,31.24,31.12,31.35,31.2,31.07,31.39,31.1,31.03,31.07,30.95,31.24,31.35,31.19,31.03,30.83,30.7,30.53,30.73,30.66,30.65,30.7,30.45,30.61,30.55,30.73,30.46,30.87,31.2,30.78,31.27,31.02,30.9,31.02,31.29,30.92,30.92,30.95,30.95,30.82,30.73,30.82,30.7,31.03,30.58,30.58,30.65,30.73,30.58,30.73,30.98,30.46,30.92,30.61,30.82,30.53,30.7,30.29,30.26,30.36,30.36,30.55,30.53,30.53,30.38,30.55,30.41,30.55,30.65,30.82,30.83,30.87,31.1,31.1,31.19,31.19,31.32,31.56,31.4,31.27,31.29,31.44,31.35,31.12,31.07,31.15,31.29,31.19,31.24,31.35,31.24,31.44,31.24,31.39,31.07,31.29,31.12,31.47,31.44,31.29,31.49,31.39,31.44,31.77,31.32,31.91,31.47,32.01,32.03,31.91,32.06,32.36,32.11,31.83,31.98,31.86,31.94,32.06,31.89,32.2,32.14,32.31,31.98,32.36,32.57,31.89,32.11,31.83,31.61,31.27,31.12,31.02,30.46,30.24,29.76
20.76,21.13,21.2,21.27,21.43,21.47,21.8,22.27,23.42,27.71,29.07,29.67,29.98,30.65,30.75,30.9,31.2,31.27,31.69,31.72,31.52,31.86,31.39,31.29,31.32,31.07,31.03,31.29,31.24,30.92,31.1,30.95,31.15,31.15,30.98,31.07,31.35,31.32,30.73,30.73,30.66,30.75,30.46,30.46,30.65,30.65,30.53,30.58,30.55,30.46,30.53,30.46,30.58,30.33,30.53,30.82,30.82,31.1,30.9,30.98,30.92,31.15,30.95,31.12,30.9,30.87,30.78,30.45,30.66,30.55,30.5,30.53,30.5,30.45,30.7,30.95,30.78,30.75,30.61,30.66,30.75,30.53,30.24,30.55,30.45,30.26,30.24,30.29,30.33,30.53,30.41,30.24,30.45,30.55,30.7,30.66,30.83,30.87,31.07,31.1,31.24,31.19,31.24,31.27,31.27,31.29,31.2,31.12,31.02,31.2,31.2,31.19,31.02,31.15,31.32,31.29,31.32,31.56,31.32,31.32,31.39,31.1,31.49,31.32,31.61,31.27,31.27,31.57,31.44,31.64,31.56,31.57,31.74,31.72,31.91,32.26,32.28,31.83,31.83,31.72,31.74,31.77,32.11,32.2,31.94,32.23,32.11,32.23,32.23,32.31,31.98,32.18,31.57,31.44,31.4,30.98,30.75,30.65,30.09,29.87
21.1,21.2,21.1,21.47,21.01,21.28,21.57,21.75,22.46,24.8,28.8,29.15,30.01,30.36,30.73,31.1,31.29,31.52,31.35,31.98,31.39,31.69,31.32,31.2,31.07,31.12,31.2,31.02,31.12,30.95,31.35,31.02,30.95,31.03,31.02,31.1,31.35,30.95,30.83,30.9,30.66,30.46,30.75,30.53,30.24,30.61,30.45,30.26,30.53,30.26,29.98,30.36,30.36,30.53,30.65,30.55,30.46,30.75,30.73,30.78,30.82,30.82,30.83,30.75,30.92,30.75,30.66,30.46,30.45,30.53,30.46,30.58,30.29,30.24,30.45,30.46,30.73,30.95,30.61,30.73,30.61,30.53,30.73,30.38,30.45,30.24,30.36,30.33,30.41,30.41,30.87,30.41,30.5,30.58,30.61,30.65,30.66,30.98,30.78,30.95,31.24,30.9,31.4,31.12,31.2,31.24,31.32,31.47,31.32,31.19,31.52,31.44,31.35,31.24,31.4,31.52,31.47,31.2,31.47,31.61,31.27,31.12,31.32,31.35,31.39,31.39,31.47,31.72,31.49,31.86,31.86,31.74,31.74,32.14,32.18,32.06,32.28,32.36,32.18,32.14,31.74,31.81,31.98,31.69,32.06,32.06,32.14,32.11,32.23,32.2,32.2,31.66,31.61,31.32,31.39,30.92,30.78,30.18,30.24,29.47
20.64,21.08,21.16,21.16,21.05,21.35,21.43,21.62,21.75,22.66,26.68,29.39,29.89,30.33,30.78,30.7,31.2,31.39,31.47,31.39,31.35,31.39,31.32,31.2,31.29,31.02,30.95,30.73,31.02,31.07,30.92,31.2,30.95,31.02,30.92,31.15,31.12,31.02,31.1,30.78,30.55,30.66,30.65,30.58,30.55,30.53,30.5,30.55,30.01,30.5,30.18,30.08,30.53,30.04,30.5,30.41,30.41,30.18,30.38,30.5,30.65,30.58,30.46,30.53,30.75,30.5,30.53,30.5,30.45,30.38,30.18,29.96,30.38,30.36,30.53,30.66,30.9,30.78,30.66,30.66,30.53,30.61,30.38,30.73,30.73,30.18,30.36,30.33,30.29,30.46,30.58,30.41,30.18,30.55,30.53,30.66,30.5,30.87,30.92,30.9,31.19,31.12,31.32,31.19,31.49,31.44,31.15,31.24,31.12,31.19,31.32,31.27,31.4,31.69,31.74,31.47,31.66,31.27,31.29,31.29,31.56,31.47,31.27,31.44,31.83,31.32,31.44,31.89,31.89,31.77,31.91,31.91,31.94,32.23,32.4,32.77,32.31,32.35,32.31,31.91,32.01,32.01,32.06,31.94,31.94,31.86,31.91,31.91,32.11,32.43,32.18,31.77,31.91,31.57,31.27,31.07,30.46,30.09,29.77,29.12
20.76,20.98,21.1,21.6,21.6,21.28,21.65,21.62,21.53,21.9,23.69,28.19,29.81,30.01,30.7,30.82,31.24,31.15,31.44,31.29,31.2,31.19,31.19,31.27,30.9,30.98,30.92,30.75,31.1,31.03,31.07,31.07,31.02,31.02,31.15,31.35,31.24,30.78,30.98,30.65,30.73,30.53,30.58,30.46,30.33,30.41,30.65,30.24,30.26,30.45,30.26,30.16,30.08,30.46,30.36,30.26,30.33,30.29,30.41,30.33,30.65,30.24,30.61,30.36,30.41,30.55,30.38,30.26,30.08,30.04,30.29,30.33,30.45,30.41,30.53,30.55,30.41,30.75,30.61,30.58,30.55,30.41,30.46,30.78,30.21,30.33,30.38,30.5,30.16,30.65,30.13,30.5,30.5,30.29,30.46,30.26,30.41,30.78,30.73,30.73,30.95,31.1,31.07,31.15,31.27,31.15,31.19,31.29,31.32,31.35,31.49,31.35,31.35,31.35,31.66,31.39,31.64,31.61,31.2,31.47,31.2,31.29,31.47,31.24,31.35,31.57,31.81,31.72,32.14,31.86,31.89,31.86,32.23,32.18,32.18,32.43,32.78,32.26,32.43,32.03,31.98,31.74,31.89,32.26,31.91,32.06,32.14,31.77,32.48,32.01,31.94,31.81,31.49,31.24,30.92,30.9,30.55,29.93,29.47,28.16
20.83,20.79,20.76,21.13,21.08,21.28,21.27,21.23,21.62,21.94,22.61,25.57,29.08,29.61,30.24,30.7,30.78,30.95,31.1,31.32,31.44,31.2,30.92,30.82,30.95,31.1,31.03,31.07,30.9,30.9,31.1,31.32,31.27,31.1,31.03,31.12,31.2,31.02,30.82,30.82,30.87,30.73,30.58,30.73,30.36,30.29,30.33,30.65,30.65,30.36,30.46,30.46,30.5,30.18,30.16,30.24,30.41,30.13,30.29,30.36,30.46,30.36,30.41,30.24,30.29,30.33,30.29,30.26,30.26,30.26,30.16,30.09,30.16,30.18,30.26,30.36,30.38,30.5,30.75,30.66,30.58,30.78,30.73,30.38,30.41,30.58,30.38,30.38,30.45,30.46,30.26,30.53,30.41,30.5,30.29,30.38,30.55,30.41,30.75,30.83,31.12,31.07,31.15,31.12,31.27,31.35,31.44,31.24,31.15,31.49,31.47,31.72,31.77,31.64,31.81,31.52,31.86,31.35,31.69,31.64,31.57,31.32,31.4,31.44,31.49,31.56,31.72,31.69,32.01,31.81,31.94,32.01,32.23,32.28,32.31,32.26,32.48,32.62,32.9,32.26,32.18,31.89,31.74,31.89,32.14,31.83,31.66,31.94,32.26,32.11,31.94,31.77,31.61,31.39,31.02,30.55,30.29,29.64,28.66,25.87
20.76,21.13,21.01,21.05,21.08,21.32,21.2,21.01,21.35,21.35,22.12,23.0,27.23,29.64,29.98,30.38,30.65,30.98,31.29,31.29,31.12,30.83,31.02,30.78,30.9,30.87,30.92,31.02,31.02,31.07,31.12,30.92,31.35,31.24,31.24,31.15,31.02,30.98,30.78,30.7,30.65,30.5,30.45,30.61,30.33,30.5,30.29,30.24,30.24,30.36,30.08,30.41,30.26,30.45,30.24,30.09,30.18,30.55,30.24,30.09,30.26,30.26,30.13,30.18,30.26,30.16,30.18,29.84,30.01,30.16,29.81,29.93,29.93,30.16,30.24,30.26,30.08,30.13,30.73,30.66,30.46,30.73,30.53,30.41,30.45,30.36,30.61,30.45,30.45,30.24,30.38,30.26,30.38,30.21,29.96,30.45,30.46,30.61,30.58,30.55,30.73,31.02,30.92,30.95,31.02,31.35,31.19,31.44,31.32,31.19,31.47,31.49,31.4,31.4,31.81,31.81,31.66,31.49,31.44,31.57,31.4,31.49,31.74,31.47,31.32,31.74,31.81,31.72,31.89,31.94,31.86,31.81,32.18,32.2,32.06,32.48,32.7,32.94,32.77,32.18,32.01,32.03,31.94,31.86,31.86,31.61,31.86,31.83,32.18,31.74,32.06,31.66,31.49,31.19,30.95,30.18,30.08,28.66,26.56,23.33
20.76,21.1,21.13,20.9,21.16,20.98,21.2,21.13,21.05,21.53,21.62,22.24,24.09,28.36,29.69,30.04,30.55,30.9,31.1,30.83,31.02,30.87,30.83,31.24,30.5,30.46,30.66,30.78,30.9,30.92,31.24,31.03,31.29,31.15,30.98,30.98,31.2,30.78,30.9,30.82,30.73,30.53,30.66,30.65,30.24,30.55,30.38,30.41,30.24,30.38,30.33,30.16,30.36,30.16,30.38,30.29,30.08,30.41,30.13,29.96,30.21,29.81,30.21,30.18,29.96,30.29,30.09,30.16,29.87,29.89,29.96,29.93,29.87,30.36,30.09,30.18,30.18,30.33,30.45,30.45,30.26,30.58,30.33,30.21,30.5,30.53,30.16,29.77,30.18,30.18,30.29,30.08,30.21,30.18,30.33,30.38,30.41,30.26,30.75,30.55,30.5,30.66,31.02,31.15,31.07,31.1,31.27,31.2,31.02,31.57,31.44,31.4,31.4,31.74,31.69,31.57,31.64,31.77,31.44,31.61,31.49,31.47,31.61,31.24,31.56,31.61,31.74,31.72,32.03,31.72,31.77,32.01,32.26,32.03,31.94,32.23,32.35,32.99,32.94,32.45,32.03,31.74,31.81,31.86,31.47,31.81,31.61,31.61,31.66,31.94,32.01,31.77,31.15,30.95,30.33,30.21,29.27,27.02,23.94,22.48
20.68,21.27,21.2,20.79,20.83,20.98,21.1,21.13,21.28,21.43,21.6,21.84,22.36,25.52,29.2,29.93,30.41,31.03,31.12,31.12,31.15,30.65,30.46,30.65,30.83,30.66,30.83,30.92,30.98,30.95,30.98,31.32,31.4,31.2,30.98,31.24,31.07,31.19,30.65,30.61,30.58,30.55,30.38,30.58,30.65,30.38,30.53,30.16,30.24,30.16,30.26,30.16,30.26,30.16,30.21,30.16,30.01,30.29,30.16,30.26,29.98,30.29,30.33,29.77,30.08,30.16,29.69,29.69,29.96,29.98,30.21,29.96,30.09,29.81,30.09,30.16,30.09,30.45,30.5,30.46,30.36,30.33,30.45,30.26,30.45,30.18,30.26,30.21,30.09,30.26,30.13,30.16,30.36,29.89,30.24,30.08,30.5,30.26,30.55,30.53,30.7,30.7,30.9,30.95,30.9,31.2,31.49,31.29,31.4,31.35,31.12,31.12,31.49,31.52,31.83,31.39,31.47,31.35,31.4,31.44,31.56,31.74,31.49,31.57,31.64,31.81,31.91,32.06,32.11,32.01,31.98,31.61,32.09,32.03,32.06,32.31,32.26,32.85,32.9,32.36,32.14,31.77,31.94,31.72,31.83,31.61,31.72,31.57,31.74,31.69,31.66,31.77,31.39,30.46,30.13,29.32,27.35,24.14,22.76,22.17
20.95,20.95,20.64,21.2,21.13,21.01,21.27,21.16,21.1,21.1,21.38,21.53,21.9,23.11,27.13,29.67,30.01,30.65,30.66,30.82,30.78,30.98,30.7,30.82,30.78,30.9,30.87,30.83,30.98,31.03,30.82,31.2,31.47,31.49,31.29,31.07,30.98,30.87,30.65,30.78,30.7,30.33,30.55,30.58,30.53,30.5,30.38,30.55,30.58,30.26,30.18,30.18,29.98,30.45,30.29,30.24,30.38,30.18,29.98,30.16,30.18,30.13,30.16,29.87,30.01,29.89,29.69,29.98,29.89,29.84,29.77,29.77,29.77,29.69,30.21,29.72,30.13,29.93,30.08,30.33,30.24,30.53,30.38,30.01,30.21,30.26,30.21,30.26,30.38,30.33,30.21,30.09,30.18,30.26,30.13,30.04,30.21,30.29,30.18,30.26,30.46,30.45,30.61,30.73,30.58,31.19,31.12,30.98,31.44,31.4,31.19,31.61,31.39,31.29,31.64,31.15,31.44,31.57,31.49,31.57,31.66,31.39,31.47,31.52,31.32,31.72,31.61,31.83,31.86,31.89,31.89,32.31,32.14,31.72,31.83,32.23,32.31,32.78,32.87,32.45,31.98,31.72,31.83,31.57,31.61,31.64,31.47,31.56,31.74,31.89,31.66,31.56,31.03,30.5,29.77,28.28,24.93,22.66,22.14,21.62
